Id,Date,Long,Lat,Flag
132720.0,2015-03-10 12:00:00,-128.719,43.427,0.0
132720.0,2015-03-10 18:00:00,-128.71200000000002,43.396,0.0
132720.0,2015-03-11 00:00:00,-128.662,43.387,0.0
132720.0,2015-03-11 06:00:00,-128.63800000000003,43.35,0.0
132720.0,2015-03-11 12:00:00,-128.58799999999997,43.341,0.0
132720.0,2015-03-11 18:00:00,-128.563,43.301,0.0
132720.0,2015-03-12 00:00:00,-128.51399999999998,43.279,0.0
132720.0,2015-03-12 06:00:00,-128.49199999999996,43.234,0.0
132720.0,2015-03-12 12:00:00,-128.466,43.221,0.0
132720.0,2015-03-12 18:00:00,-128.404,43.179,0.0
132720.0,2015-03-13 00:00:00,-128.36899999999997,43.143,0.0
132720.0,2015-03-13 06:00:00,-128.331,43.118,0.0
132720.0,2015-03-13 12:00:00,-128.274,43.099,0.0
132720.0,2015-03-13 18:00:00,-128.234,43.072,0.0
132720.0,2015-03-14 00:00:00,-128.189,43.055,0.0
132720.0,2015-03-14 06:00:00,-128.10899999999998,43.055,0.0
132720.0,2015-03-14 12:00:00,-128.032,43.057,0.0
132720.0,2015-03-14 18:00:00,-127.99400000000003,43.027,0.0
132720.0,2015-03-15 00:00:00,-127.99400000000003,43.026,0.0
132720.0,2015-03-15 06:00:00,-127.922,43.039,0.0
132720.0,2015-03-15 12:00:00,-127.90799999999996,43.027,0.0
132720.0,2015-03-15 18:00:00,-127.84200000000001,43.053,0.0
132720.0,2015-03-16 00:00:00,-127.80600000000001,42.985,0.0
132720.0,2015-03-16 06:00:00,-127.83099999999996,43.025,0.0
132720.0,2015-03-16 12:00:00,-127.73999999999998,43.025,0.0
132720.0,2015-03-16 18:00:00,-127.74699999999999,43.005,0.0
132720.0,2015-03-17 00:00:00,-127.73500000000001,43.023,0.0
132720.0,2015-03-17 06:00:00,-127.68900000000002,43.032,0.0
132720.0,2015-03-17 12:00:00,-127.67500000000001,43.009,0.0
132720.0,2015-03-17 18:00:00,-127.67199999999997,43.046,0.0
