Id,Date,Long,Lat,Flag
61871860.0,2015-11-16 18:00:00,54.286,-27.425,0.0
61871860.0,2015-11-17 00:00:00,54.246,-27.376,0.0
61871860.0,2015-11-17 06:00:00,54.213,-27.336,0.0
61871860.0,2015-11-17 12:00:00,54.208,-27.342,0.0
61871860.0,2015-11-17 18:00:00,54.215,-27.326,0.0
61871860.0,2015-11-18 00:00:00,54.267,-27.328,0.0
61871860.0,2015-11-18 06:00:00,54.329,-27.295,0.0
61871860.0,2015-11-18 12:00:00,54.416,-27.323,0.0
61871860.0,2015-11-18 18:00:00,54.495,-27.346,0.0
61871860.0,2015-11-19 00:00:00,54.55,-27.394,0.0
61871860.0,2015-11-19 06:00:00,54.639,-27.383,0.0
61871860.0,2015-11-19 12:00:00,54.684,-27.346,0.0
61871860.0,2015-11-19 18:00:00,54.729,-27.304,0.0
61871860.0,2015-11-20 00:00:00,54.77,-27.293,0.0
61871860.0,2015-11-20 06:00:00,54.854,-27.268,0.0
61871860.0,2015-11-20 12:00:00,54.928,-27.214,0.0
61871860.0,2015-11-20 18:00:00,54.989,-27.136,0.0
61871860.0,2015-11-21 00:00:00,55.02,-27.097,0.0
61871860.0,2015-11-21 06:00:00,55.068,-27.065,0.0
61871860.0,2015-11-21 12:00:00,55.14,-27.038,0.0
61871860.0,2015-11-21 18:00:00,55.204,-26.966,0.0
61871860.0,2015-11-22 00:00:00,55.215,-26.906,0.0
61871860.0,2015-11-22 06:00:00,55.218,-26.878,0.0
61871860.0,2015-11-22 12:00:00,55.247,-26.862,0.0
61871860.0,2015-11-22 18:00:00,55.288,-26.821,0.0
61871860.0,2015-11-23 00:00:00,55.308,-26.775,0.0
61871860.0,2015-11-23 06:00:00,55.306,-26.731,0.0
61871860.0,2015-11-23 12:00:00,55.295,-26.715,0.0
61871860.0,2015-11-23 18:00:00,55.322,-26.702,0.0
61871860.0,2015-11-24 00:00:00,55.35,-26.643,0.0
61871860.0,2015-11-24 06:00:00,55.322,-26.565,0.0
61871860.0,2015-11-24 12:00:00,55.237,-26.538,0.0
61871860.0,2015-11-24 18:00:00,55.189,-26.535,0.0
61871860.0,2015-11-25 00:00:00,55.176,-26.532,0.0
61871860.0,2015-11-25 06:00:00,55.175,-26.477,0.0
61871860.0,2015-11-25 12:00:00,55.103,-26.414,0.0
61871860.0,2015-11-25 18:00:00,55.008,-26.399,0.0
61871860.0,2015-11-26 00:00:00,54.961,-26.431,0.0
61871860.0,2015-11-26 06:00:00,54.962,-26.43,0.0
61871860.0,2015-11-26 12:00:00,54.94,-26.388,0.0
61871860.0,2015-11-26 18:00:00,54.865,-26.366,0.0
61871860.0,2015-11-27 00:00:00,54.789,-26.403,0.0
61871860.0,2015-11-27 06:00:00,54.792,-26.468,0.0
61871860.0,2015-11-27 12:00:00,54.825,-26.465,0.0
61871860.0,2015-11-27 18:00:00,54.812000000000005,-26.437,0.0
61871860.0,2015-11-28 00:00:00,54.767,-26.442,0.0
61871860.0,2015-11-28 06:00:00,54.755,-26.498,0.0
61871860.0,2015-11-28 12:00:00,54.815,-26.53,0.0
61871860.0,2015-11-28 18:00:00,54.859,-26.52,0.0
61871860.0,2015-11-29 00:00:00,54.864,-26.501,0.0
61871860.0,2015-11-29 06:00:00,54.858,-26.518,0.0
61871860.0,2015-11-29 12:00:00,54.895,-26.538,0.0
61871860.0,2015-11-29 18:00:00,54.935,-26.506,0.0
61871860.0,2015-11-30 00:00:00,54.919,-26.464,0.0
61871860.0,2015-11-30 06:00:00,54.881,-26.479,0.0
61871860.0,2015-11-30 12:00:00,54.901,-26.509,0.0
61871860.0,2015-11-30 18:00:00,54.953,-26.493,0.0
61871860.0,2015-12-01 00:00:00,54.976,-26.442,0.0
61871860.0,2015-12-01 06:00:00,54.968,-26.419,0.0
61871860.0,2015-12-01 12:00:00,54.973,-26.406,0.0
