Id,Date,Long,Lat,Flag
132625.0,2015-07-03 12:00:00,175.05,52.411,0.0
132625.0,2015-07-03 18:00:00,174.96,52.428,0.0
132625.0,2015-07-04 00:00:00,174.927,52.44,0.0
132625.0,2015-07-04 06:00:00,174.953,52.456,0.0
132625.0,2015-07-04 12:00:00,175.00200000000004,52.446,0.0
132625.0,2015-07-04 18:00:00,174.952,52.431,0.0
132625.0,2015-07-05 00:00:00,174.902,52.463,0.0
132625.0,2015-07-05 06:00:00,174.924,52.457,0.0
132625.0,2015-07-05 12:00:00,174.989,52.475,0.0
132625.0,2015-07-05 18:00:00,174.975,52.43,0.0
132625.0,2015-07-06 00:00:00,174.91,52.463,0.0
132625.0,2015-07-06 06:00:00,174.956,52.454,0.0
132625.0,2015-07-06 12:00:00,174.975,52.44,0.0
132625.0,2015-07-06 18:00:00,174.972,52.422,0.0
132625.0,2015-07-07 00:00:00,174.929,52.434,0.0
132625.0,2015-07-07 06:00:00,174.977,52.436,0.0
132625.0,2015-07-07 12:00:00,175.011,52.431,0.0
132625.0,2015-07-07 18:00:00,175.07,52.413,0.0
132625.0,2015-07-08 00:00:00,175.056,52.427,0.0
132625.0,2015-07-08 06:00:00,175.124,52.423,0.0
132625.0,2015-07-08 12:00:00,175.151,52.45,0.0
132625.0,2015-07-08 18:00:00,175.177,52.45,0.0
132625.0,2015-07-09 00:00:00,175.217,52.481,0.0
132625.0,2015-07-09 06:00:00,175.21100000000004,52.486,0.0
132625.0,2015-07-09 12:00:00,175.236,52.519,0.0
132625.0,2015-07-09 18:00:00,175.196,52.509,0.0
132625.0,2015-07-10 00:00:00,175.276,52.566,0.0
132625.0,2015-07-10 06:00:00,175.286,52.545,0.0
132625.0,2015-07-10 12:00:00,175.325,52.621,0.0
132625.0,2015-07-10 18:00:00,175.319,52.63,0.0
132625.0,2015-07-11 00:00:00,175.318,52.723,0.0
132625.0,2015-07-11 06:00:00,175.342,52.756,0.0
