Id,Date,Long,Lat,Flag
132612.0,2015-07-28 12:00:00,165.022,6.925,0.0
132612.0,2015-07-28 18:00:00,165.06100000000004,6.87,0.0
132612.0,2015-07-29 00:00:00,165.08,6.84,0.0
132612.0,2015-07-29 06:00:00,165.092,6.8,0.0
132612.0,2015-07-29 12:00:00,165.098,6.792,0.0
132612.0,2015-07-29 18:00:00,165.121,6.773,0.0
132612.0,2015-07-30 00:00:00,165.144,6.755,0.0
132612.0,2015-07-30 06:00:00,165.167,6.739,0.0
132612.0,2015-07-30 12:00:00,165.187,6.729,0.0
132612.0,2015-07-30 18:00:00,165.21,6.73,0.0
132612.0,2015-07-31 00:00:00,165.254,6.718,0.0
132612.0,2015-07-31 06:00:00,165.253,6.686,0.0
132612.0,2015-07-31 12:00:00,165.275,6.662,0.0
132612.0,2015-07-31 18:00:00,165.268,6.646,0.0
132612.0,2015-08-01 00:00:00,165.279,6.604,0.0
132612.0,2015-08-01 06:00:00,165.277,6.563,0.0
132612.0,2015-08-01 12:00:00,165.252,6.547,0.0
132612.0,2015-08-01 18:00:00,165.22,6.556,0.0
132612.0,2015-08-02 00:00:00,165.206,6.584,0.0
132612.0,2015-08-02 06:00:00,165.236,6.615,0.0
132612.0,2015-08-02 12:00:00,165.224,6.623,0.0
132612.0,2015-08-02 18:00:00,165.237,6.624,0.0
132612.0,2015-08-03 00:00:00,165.228,6.651,0.0
132612.0,2015-08-03 06:00:00,165.256,6.654,0.0
132612.0,2015-08-03 12:00:00,165.251,6.671,0.0
132612.0,2015-08-03 18:00:00,165.26,6.669,0.0
132612.0,2015-08-04 00:00:00,165.25,6.691,0.0
132612.0,2015-08-04 06:00:00,165.262,6.676,0.0
132612.0,2015-08-04 12:00:00,165.252,6.669,0.0
132612.0,2015-08-04 18:00:00,165.243,6.67,0.0
132612.0,2015-08-05 00:00:00,165.234,6.704,0.0
132612.0,2015-08-05 06:00:00,165.238,6.712,0.0
132612.0,2015-08-05 12:00:00,165.25700000000003,6.726,0.0
132612.0,2015-08-05 18:00:00,165.24,6.711,0.0
132612.0,2015-08-06 00:00:00,165.25,6.717,0.0
132612.0,2015-08-06 06:00:00,165.243,6.72,0.0
132612.0,2015-08-06 12:00:00,165.224,6.724,0.0
132612.0,2015-08-06 18:00:00,165.217,6.743,0.0
132612.0,2015-08-07 00:00:00,165.226,6.784,0.0
132612.0,2015-08-07 06:00:00,165.24800000000002,6.796,0.0
132612.0,2015-08-07 12:00:00,165.279,6.808,0.0
132612.0,2015-08-07 18:00:00,165.279,6.796,0.0
132612.0,2015-08-08 00:00:00,165.289,6.805,0.0
132612.0,2015-08-08 06:00:00,165.316,6.785,0.0
132612.0,2015-08-08 12:00:00,165.343,6.788,0.0
132612.0,2015-08-08 18:00:00,165.343,6.779,0.0
132612.0,2015-08-09 00:00:00,165.363,6.788,0.0
