Id,Date,Long,Lat,Flag
62659100.0,2015-04-21 00:00:00,-83.25400000000002,-21.68,0.0
62659100.0,2015-04-21 06:00:00,-83.26299999999998,-21.644,0.0
62659100.0,2015-04-21 12:00:00,-83.27300000000002,-21.599,0.0
62659100.0,2015-04-21 18:00:00,-83.291,-21.607,0.0
62659100.0,2015-04-22 00:00:00,-83.27800000000002,-21.587,0.0
62659100.0,2015-04-22 06:00:00,-83.26799999999997,-21.58,0.0
62659100.0,2015-04-22 12:00:00,-83.25799999999998,-21.537,0.0
62659100.0,2015-04-22 18:00:00,-83.281,-21.514,0.0
62659100.0,2015-04-23 00:00:00,-83.29899999999998,-21.516,0.0
62659100.0,2015-04-23 06:00:00,-83.29199999999997,-21.52,0.0
62659100.0,2015-04-23 12:00:00,-83.27499999999998,-21.496,0.0
62659100.0,2015-04-23 18:00:00,-83.27499999999998,-21.475,0.0
62659100.0,2015-04-24 00:00:00,-83.28500000000003,-21.455,0.0
62659100.0,2015-04-24 06:00:00,-83.29499999999996,-21.447,0.0
62659100.0,2015-04-24 12:00:00,-83.30700000000002,-21.43,0.0
62659100.0,2015-04-24 18:00:00,-83.32600000000002,-21.434,0.0
62659100.0,2015-04-25 00:00:00,-83.322,-21.422,0.0
62659100.0,2015-04-25 06:00:00,-83.32600000000002,-21.413,0.0
62659100.0,2015-04-25 12:00:00,-83.339,-21.385,0.0
62659100.0,2015-04-25 18:00:00,-83.37299999999993,-21.377,0.0
62659100.0,2015-04-26 00:00:00,-83.39099999999996,-21.383,0.0
62659100.0,2015-04-26 06:00:00,-83.40100000000001,-21.381,0.0
62659100.0,2015-04-26 12:00:00,-83.40800000000002,-21.368,0.0
62659100.0,2015-04-26 18:00:00,-83.44200000000001,-21.354,0.0
62659100.0,2015-04-27 00:00:00,-83.47199999999998,-21.363,0.0
62659100.0,2015-04-27 06:00:00,-83.50200000000001,-21.37,0.0
62659100.0,2015-04-27 12:00:00,-83.51799999999997,-21.389,0.0
62659100.0,2015-04-27 18:00:00,-83.55000000000001,-21.402,0.0
62659100.0,2015-04-28 00:00:00,-83.57100000000003,-21.403,0.0
62659100.0,2015-04-28 06:00:00,-83.59500000000003,-21.39,0.0
62659100.0,2015-04-28 12:00:00,-83.60199999999998,-21.398,0.0
62659100.0,2015-04-28 18:00:00,-83.60399999999998,-21.402,0.0
62659100.0,2015-04-29 00:00:00,-83.59699999999998,-21.402,0.0
62659100.0,2015-04-29 06:00:00,-83.59899999999999,-21.392,0.0
62659100.0,2015-04-29 12:00:00,-83.618,-21.4,0.0
62659100.0,2015-04-29 18:00:00,-83.64800000000002,-21.419,0.0
62659100.0,2015-04-30 00:00:00,-83.666,-21.45,0.0
62659100.0,2015-04-30 06:00:00,-83.71199999999999,-21.469,0.0
62659100.0,2015-04-30 12:00:00,-83.74599999999998,-21.492,0.0
62659100.0,2015-04-30 18:00:00,-83.76499999999993,-21.512,0.0
62659100.0,2015-05-01 00:00:00,-83.75599999999991,-21.534,0.0
62659100.0,2015-05-01 06:00:00,-83.75299999999999,-21.544,0.0
62659100.0,2015-05-01 12:00:00,-83.73899999999998,-21.562,0.0
62659100.0,2015-05-01 18:00:00,-83.74099999999999,-21.565,0.0
62659100.0,2015-05-02 00:00:00,-83.72800000000001,-21.589,0.0
62659100.0,2015-05-02 06:00:00,-83.71800000000002,-21.6,0.0
62659100.0,2015-05-02 12:00:00,-83.709,-21.616,0.0
62659100.0,2015-05-02 18:00:00,-83.69599999999997,-21.622,0.0
62659100.0,2015-05-03 00:00:00,-83.685,-21.638,0.0
62659100.0,2015-05-03 06:00:00,-83.67899999999997,-21.655,0.0
62659100.0,2015-05-03 12:00:00,-83.666,-21.666,0.0
62659100.0,2015-05-03 18:00:00,-83.65800000000002,-21.685,0.0
62659100.0,2015-05-04 00:00:00,-83.642,-21.7,0.0
62659100.0,2015-05-04 06:00:00,-83.63499999999999,-21.707,0.0
62659100.0,2015-05-04 12:00:00,-83.625,-21.715,0.0
62659100.0,2015-05-04 18:00:00,-83.625,-21.724,0.0
62659100.0,2015-05-05 00:00:00,-83.61399999999998,-21.729,0.0
