Id,Date,Long,Lat,Flag
116359.0,2015-05-05 00:00:00,-37.37700000000001,-35.034,0.0
116359.0,2015-05-05 06:00:00,-37.327,-35.0,0.0
116359.0,2015-05-05 12:00:00,-37.31700000000001,-34.932,0.0
116359.0,2015-05-05 18:00:00,-37.35300000000001,-34.908,0.0
116359.0,2015-05-06 00:00:00,-37.33800000000002,-34.908,0.0
116359.0,2015-05-06 06:00:00,-37.32400000000001,-34.847,0.0
116359.0,2015-05-06 12:00:00,-37.343999999999994,-34.835,0.0
116359.0,2015-05-06 18:00:00,-37.327,-34.838,0.0
116359.0,2015-05-07 00:00:00,-37.286,-34.802,0.0
116359.0,2015-05-07 06:00:00,-37.278999999999996,-34.746,0.0
116359.0,2015-05-07 12:00:00,-37.286,-34.723,0.0
116359.0,2015-05-07 18:00:00,-37.24799999999999,-34.699,0.0
116359.0,2015-05-08 00:00:00,-37.27800000000002,-34.642,0.0
116359.0,2015-05-08 06:00:00,-37.315,-34.63,0.0
116359.0,2015-05-08 12:00:00,-37.31999999999999,-34.626,0.0
116359.0,2015-05-08 18:00:00,-37.29199999999997,-34.602,0.0
116359.0,2015-05-09 00:00:00,-37.331999999999994,-34.581,0.0
116359.0,2015-05-09 06:00:00,-37.35000000000002,-34.591,0.0
116359.0,2015-05-09 12:00:00,-37.31,-34.579,0.0
116359.0,2015-05-09 18:00:00,-37.28899999999999,-34.538,0.0
116359.0,2015-05-10 00:00:00,-37.341999999999985,-34.531,0.0
116359.0,2015-05-10 06:00:00,-37.34699999999998,-34.543,0.0
116359.0,2015-05-10 12:00:00,-37.33600000000001,-34.509,0.0
116359.0,2015-05-10 18:00:00,-37.39799999999997,-34.472,0.0
116359.0,2015-05-11 00:00:00,-37.44900000000001,-34.495,0.0
116359.0,2015-05-11 06:00:00,-37.442999999999984,-34.495,0.0
116359.0,2015-05-11 12:00:00,-37.468999999999994,-34.443,0.0
116359.0,2015-05-11 18:00:00,-37.553,-34.441,0.0
116359.0,2015-05-12 00:00:00,-37.577,-34.479,0.0
116359.0,2015-05-12 06:00:00,-37.58600000000001,-34.469,0.0
116359.0,2015-05-12 12:00:00,-37.629999999999995,-34.457,0.0
116359.0,2015-05-12 18:00:00,-37.69200000000001,-34.483,0.0
116359.0,2015-05-13 00:00:00,-37.65699999999998,-34.512,0.0
116359.0,2015-05-13 06:00:00,-37.678999999999974,-34.471,0.0
116359.0,2015-05-13 12:00:00,-37.74000000000001,-34.476,0.0
116359.0,2015-05-13 18:00:00,-37.738999999999976,-34.509,0.0
116359.0,2015-05-14 00:00:00,-37.721000000000004,-34.485,0.0
116359.0,2015-05-14 06:00:00,-37.76600000000002,-34.459,0.0
116359.0,2015-05-14 12:00:00,-37.76600000000002,-34.498,0.0
116359.0,2015-05-14 18:00:00,-37.71199999999999,-34.495,0.0
116359.0,2015-05-15 00:00:00,-37.716999999999985,-34.488,0.0
116359.0,2015-05-15 06:00:00,-37.78699999999998,-34.5,0.0
116359.0,2015-05-15 12:00:00,-37.81999999999999,-34.536,0.0
116359.0,2015-05-15 18:00:00,-37.82900000000001,-34.504,0.0
116359.0,2015-05-16 00:00:00,-37.86099999999999,-34.479,0.0
116359.0,2015-05-16 06:00:00,-37.877999999999986,-34.505,0.0
116359.0,2015-05-16 12:00:00,-37.858000000000004,-34.521,0.0
116359.0,2015-05-16 18:00:00,-37.87099999999998,-34.495,0.0
116359.0,2015-05-17 00:00:00,-37.93700000000001,-34.514,0.0
116359.0,2015-05-17 06:00:00,-37.966999999999985,-34.531,0.0
