Id,Date,Long,Lat,Flag
139895.0,2015-11-20 18:00:00,-87.53399999999999,-12.781,0.0
139895.0,2015-11-21 00:00:00,-87.524,-12.818,0.0
139895.0,2015-11-21 06:00:00,-87.51299999999998,-12.843,0.0
139895.0,2015-11-21 12:00:00,-87.49700000000001,-12.885,0.0
139895.0,2015-11-21 18:00:00,-87.47300000000001,-12.899,0.0
139895.0,2015-11-22 00:00:00,-87.46699999999998,-12.917,0.0
139895.0,2015-11-22 06:00:00,-87.49200000000002,-12.934,0.0
139895.0,2015-11-22 12:00:00,-87.524,-12.971,0.0
139895.0,2015-11-22 18:00:00,-87.53799999999995,-13.001,0.0
139895.0,2015-11-23 00:00:00,-87.56200000000001,-13.035,0.0
139895.0,2015-11-23 06:00:00,-87.57900000000001,-13.071,0.0
139895.0,2015-11-23 12:00:00,-87.58100000000002,-13.088,0.0
139895.0,2015-11-23 18:00:00,-87.58999999999997,-13.099,0.0
139895.0,2015-11-24 00:00:00,-87.59300000000002,-13.095,0.0
139895.0,2015-11-24 06:00:00,-87.61099999999999,-13.1,0.0
139895.0,2015-11-24 12:00:00,-87.63600000000002,-13.078,0.0
139895.0,2015-11-24 18:00:00,-87.65199999999999,-13.082,0.0
139895.0,2015-11-25 00:00:00,-87.668,-13.077,0.0
139895.0,2015-11-25 06:00:00,-87.68099999999998,-13.067,0.0
139895.0,2015-11-25 12:00:00,-87.71699999999998,-13.057,0.0
139895.0,2015-11-25 18:00:00,-87.73599999999999,-13.058,0.0
139895.0,2015-11-26 00:00:00,-87.74599999999998,-13.057,0.0
139895.0,2015-11-26 06:00:00,-87.77199999999999,-13.044,0.0
139895.0,2015-11-26 12:00:00,-87.81700000000001,-13.031,0.0
139895.0,2015-11-26 18:00:00,-87.85899999999998,-13.032,0.0
139895.0,2015-11-27 00:00:00,-87.90899999999999,-13.047,0.0
139895.0,2015-11-27 06:00:00,-87.94400000000002,-13.051,0.0
139895.0,2015-11-27 12:00:00,-87.92899999999997,-13.008,0.0
139895.0,2015-11-27 18:00:00,-87.90199999999999,-13.0,0.0
139895.0,2015-11-28 00:00:00,-87.92099999999994,-13.023,0.0
139895.0,2015-11-28 06:00:00,-87.92899999999997,-13.039,0.0
139895.0,2015-11-28 12:00:00,-87.928,-13.032,0.0
139895.0,2015-11-28 18:00:00,-87.93799999999999,-13.032,0.0
139895.0,2015-11-29 00:00:00,-87.92999999999995,-13.014,0.0
139895.0,2015-11-29 06:00:00,-87.93899999999996,-13.016,0.0
139895.0,2015-11-29 12:00:00,-87.95800000000003,-12.999,0.0
139895.0,2015-11-29 18:00:00,-87.98399999999998,-13.003,0.0
139895.0,2015-11-30 00:00:00,-87.964,-13.026,0.0
139895.0,2015-11-30 06:00:00,-87.94,-13.016,0.0
139895.0,2015-11-30 12:00:00,-87.906,-12.986,0.0
139895.0,2015-11-30 18:00:00,-87.911,-12.946,0.0
139895.0,2015-12-01 00:00:00,-87.906,-12.896,0.0
139895.0,2015-12-01 06:00:00,-87.923,-12.877,0.0
139895.0,2015-12-01 12:00:00,-87.90800000000002,-12.861,0.0
139895.0,2015-12-01 18:00:00,-87.90800000000002,-12.835,0.0
139895.0,2015-12-02 00:00:00,-87.89100000000002,-12.798,0.0
139895.0,2015-12-02 06:00:00,-87.88999999999999,-12.744,0.0
139895.0,2015-12-02 12:00:00,-87.88499999999999,-12.704,0.0
139895.0,2015-12-02 18:00:00,-87.86900000000003,-12.645,0.0
139895.0,2015-12-03 00:00:00,-87.85399999999998,-12.601,0.0
139895.0,2015-12-03 06:00:00,-87.83499999999998,-12.566,0.0
139895.0,2015-12-03 12:00:00,-87.832,-12.522,0.0
139895.0,2015-12-03 18:00:00,-87.839,-12.494,0.0
139895.0,2015-12-04 00:00:00,-87.83999999999997,-12.45,0.0
139895.0,2015-12-04 06:00:00,-87.827,-12.448,0.0
139895.0,2015-12-04 12:00:00,-87.81700000000001,-12.406,0.0
139895.0,2015-12-04 18:00:00,-87.80399999999997,-12.364,0.0
139895.0,2015-12-05 00:00:00,-87.79500000000002,-12.321,0.0
139895.0,2015-12-05 06:00:00,-87.79899999999998,-12.28,0.0
139895.0,2015-12-05 12:00:00,-87.81200000000001,-12.234,0.0
139895.0,2015-12-05 18:00:00,-87.85899999999998,-12.176,0.0
139895.0,2015-12-06 00:00:00,-87.87099999999998,-12.117,0.0
139895.0,2015-12-06 06:00:00,-87.91199999999992,-12.083,0.0
139895.0,2015-12-06 12:00:00,-87.94,-12.04,0.0
139895.0,2015-12-06 18:00:00,-87.976,-12.018,0.0
139895.0,2015-12-07 00:00:00,-88.00200000000001,-12.013,0.0
139895.0,2015-12-07 06:00:00,-88.007,-11.991,0.0
139895.0,2015-12-07 12:00:00,-88.01999999999998,-11.972,0.0
139895.0,2015-12-07 18:00:00,-88.05700000000002,-11.929,0.0
139895.0,2015-12-08 00:00:00,-88.101,-11.912,0.0
139895.0,2015-12-08 06:00:00,-88.14100000000002,-11.902,0.0
139895.0,2015-12-08 12:00:00,-88.19799999999998,-11.902,0.0
139895.0,2015-12-08 18:00:00,-88.22599999999994,-11.908,0.0
139895.0,2015-12-09 00:00:00,-88.24200000000002,-11.939,0.0
139895.0,2015-12-09 06:00:00,-88.255,-11.947,0.0
139895.0,2015-12-09 12:00:00,-88.274,-11.947,0.0
139895.0,2015-12-09 18:00:00,-88.30099999999999,-11.954,0.0
139895.0,2015-12-10 00:00:00,-88.31400000000002,-11.961,0.0
139895.0,2015-12-10 06:00:00,-88.34699999999998,-11.956,0.0
139895.0,2015-12-10 12:00:00,-88.38999999999999,-11.954,0.0
139895.0,2015-12-10 18:00:00,-88.435,-11.978,0.0
139895.0,2015-12-11 00:00:00,-88.47800000000001,-12.019,0.0
139895.0,2015-12-11 06:00:00,-88.50900000000001,-12.055,0.0
139895.0,2015-12-11 12:00:00,-88.50999999999999,-12.092,0.0
139895.0,2015-12-11 18:00:00,-88.512,-12.129,0.0
139895.0,2015-12-12 00:00:00,-88.50999999999999,-12.136,0.0
139895.0,2015-12-12 06:00:00,-88.524,-12.142,0.0
139895.0,2015-12-12 12:00:00,-88.54199999999997,-12.16,0.0
139895.0,2015-12-12 18:00:00,-88.56200000000001,-12.175,0.0
139895.0,2015-12-13 00:00:00,-88.58100000000002,-12.205,0.0
139895.0,2015-12-13 06:00:00,-88.59699999999998,-12.233,0.0
139895.0,2015-12-13 12:00:00,-88.61799999999994,-12.262,0.0
139895.0,2015-12-13 18:00:00,-88.62599999999998,-12.297,0.0
139895.0,2015-12-14 00:00:00,-88.62599999999998,-12.333,0.0
139895.0,2015-12-14 06:00:00,-88.642,-12.351,0.0
139895.0,2015-12-14 12:00:00,-88.64999999999998,-12.376,0.0
139895.0,2015-12-14 18:00:00,-88.67200000000003,-12.405,0.0
139895.0,2015-12-15 00:00:00,-88.66899999999998,-12.443,0.0
139895.0,2015-12-15 06:00:00,-88.697,-12.483,0.0
139895.0,2015-12-15 12:00:00,-88.71100000000001,-12.514,0.0
139895.0,2015-12-15 18:00:00,-88.75099999999998,-12.54,0.0
139895.0,2015-12-16 00:00:00,-88.77999999999997,-12.584,0.0
139895.0,2015-12-16 06:00:00,-88.80200000000002,-12.633,0.0
139895.0,2015-12-16 12:00:00,-88.822,-12.653,0.0
139895.0,2015-12-16 18:00:00,-88.839,-12.669,0.0
139895.0,2015-12-17 00:00:00,-88.868,-12.685,0.0
139895.0,2015-12-17 06:00:00,-88.88900000000001,-12.712,0.0
139895.0,2015-12-17 12:00:00,-88.93,-12.72,0.0
139895.0,2015-12-17 18:00:00,-88.96300000000002,-12.745,0.0
139895.0,2015-12-18 00:00:00,-88.99400000000003,-12.753,0.0
139895.0,2015-12-18 06:00:00,-89.029,-12.794,0.0
139895.0,2015-12-18 12:00:00,-89.04000000000002,-12.801,0.0
139895.0,2015-12-18 18:00:00,-89.06200000000001,-12.805,0.0
