Id,Date,Long,Lat,Flag
115026.0,2015-03-27 18:00:00,-140.156,-5.078,0.0
115026.0,2015-03-28 00:00:00,-140.186,-5.085,0.0
115026.0,2015-03-28 06:00:00,-140.206,-5.081,0.0
115026.0,2015-03-28 12:00:00,-140.23,-5.065,0.0
115026.0,2015-03-28 18:00:00,-140.296,-5.044,0.0
115026.0,2015-03-29 00:00:00,-140.345,-5.032,0.0
115026.0,2015-03-29 06:00:00,-140.395,-5.032,0.0
115026.0,2015-03-29 12:00:00,-140.435,-5.034,0.0
115026.0,2015-03-29 18:00:00,-140.475,-5.052,0.0
115026.0,2015-03-30 00:00:00,-140.511,-5.067,0.0
115026.0,2015-03-30 06:00:00,-140.557,-5.085,0.0
115026.0,2015-03-30 12:00:00,-140.594,-5.095,0.0
115026.0,2015-03-30 18:00:00,-140.657,-5.1,0.0
115026.0,2015-03-31 00:00:00,-140.669,-5.085,0.0
115026.0,2015-03-31 06:00:00,-140.722,-5.063,0.0
115026.0,2015-03-31 12:00:00,-140.777,-5.056,0.0
115026.0,2015-03-31 18:00:00,-140.853,-5.059,0.0
115026.0,2015-04-01 00:00:00,-140.906,-5.069,0.0
115026.0,2015-04-01 06:00:00,-140.93899999999996,-5.097,0.0
115026.0,2015-04-01 12:00:00,-140.99999999999997,-5.109,0.0
115026.0,2015-04-01 18:00:00,-141.04799999999997,-5.108,0.0
115026.0,2015-04-02 00:00:00,-141.094,-5.118,0.0
115026.0,2015-04-02 06:00:00,-141.175,-5.109,0.0
115026.0,2015-04-02 12:00:00,-141.246,-5.09,0.0
115026.0,2015-04-02 18:00:00,-141.32,-5.097,0.0
115026.0,2015-04-03 00:00:00,-141.414,-5.142,0.0
115026.0,2015-04-03 06:00:00,-141.462,-5.189,0.0
115026.0,2015-04-03 12:00:00,-141.514,-5.236,0.0
115026.0,2015-04-03 18:00:00,-141.563,-5.272,0.0
115026.0,2015-04-04 00:00:00,-141.608,-5.298,0.0
115026.0,2015-04-04 06:00:00,-141.622,-5.331,0.0
115026.0,2015-04-04 12:00:00,-141.662,-5.345,0.0
