Id,Date,Long,Lat,Flag
127028.0,2015-10-14 12:00:00,-51.468999999999994,-36.143,0.0
127028.0,2015-10-14 18:00:00,-51.454999999999984,-36.092,0.0
127028.0,2015-10-15 00:00:00,-51.48000000000002,-36.073,0.0
127028.0,2015-10-15 06:00:00,-51.492999999999995,-36.095,0.0
127028.0,2015-10-15 12:00:00,-51.47399999999999,-36.091,0.0
127028.0,2015-10-15 18:00:00,-51.44199999999995,-36.054,0.0
127028.0,2015-10-16 00:00:00,-51.44799999999998,-35.982,0.0
127028.0,2015-10-16 06:00:00,-51.511000000000024,-35.913,0.0
127028.0,2015-10-16 12:00:00,-51.55599999999998,-35.874,0.0
127028.0,2015-10-16 18:00:00,-51.65999999999997,-35.842,0.0
127028.0,2015-10-17 00:00:00,-51.79399999999998,-35.845,0.0
127028.0,2015-10-17 06:00:00,-51.887,-35.847,0.0
127028.0,2015-10-17 12:00:00,-51.95100000000002,-35.833,0.0
127028.0,2015-10-17 18:00:00,-52.05099999999999,-35.828,0.0
127028.0,2015-10-18 00:00:00,-52.125,-35.82,0.0
127028.0,2015-10-18 06:00:00,-52.230999999999995,-35.865,0.0
127028.0,2015-10-18 12:00:00,-52.31999999999999,-35.929,0.0
127028.0,2015-10-18 18:00:00,-52.43299999999999,-36.0,0.0
127028.0,2015-10-19 00:00:00,-52.50400000000002,-36.066,0.0
127028.0,2015-10-19 06:00:00,-52.59500000000003,-36.143,0.0
127028.0,2015-10-19 12:00:00,-52.63599999999997,-36.27,0.0
127028.0,2015-10-19 18:00:00,-52.668000000000006,-36.401,0.0
127028.0,2015-10-20 00:00:00,-52.682000000000016,-36.506,0.0
127028.0,2015-10-20 06:00:00,-52.73599999999999,-36.607,0.0
127028.0,2015-10-20 12:00:00,-52.73199999999997,-36.683,0.0
127028.0,2015-10-20 18:00:00,-52.79399999999998,-36.734,0.0
127028.0,2015-10-21 00:00:00,-52.87900000000002,-36.777,0.0
127028.0,2015-10-21 06:00:00,-52.89999999999998,-36.808,0.0
127028.0,2015-10-21 12:00:00,-52.851,-36.874,0.0
127028.0,2015-10-21 18:00:00,-52.754999999999995,-36.909,0.0
