Id,Date,Long,Lat,Flag
132588.0,2015-09-11 06:00:00,-10.00200000000001,-39.917,0.0
132588.0,2015-09-11 12:00:00,-9.966000000000008,-39.881,0.0
132588.0,2015-09-11 18:00:00,-9.98599999999999,-39.838,0.0
132588.0,2015-09-12 00:00:00,-9.975000000000023,-39.806,0.0
132588.0,2015-09-12 06:00:00,-9.956000000000017,-39.745,0.0
132588.0,2015-09-12 12:00:00,-9.954000000000008,-39.707,0.0
132588.0,2015-09-12 18:00:00,-9.944999999999993,-39.647,0.0
132588.0,2015-09-13 00:00:00,-9.913000000000011,-39.601,0.0
132588.0,2015-09-13 06:00:00,-9.87700000000001,-39.565,0.0
132588.0,2015-09-13 12:00:00,-9.84699999999998,-39.538,0.0
132588.0,2015-09-13 18:00:00,-9.791999999999973,-39.547,0.0
132588.0,2015-09-14 00:00:00,-9.805999999999983,-39.538,0.0
132588.0,2015-09-14 06:00:00,-9.781999999999982,-39.547,0.0
132588.0,2015-09-14 12:00:00,-9.807000000000016,-39.513,0.0
132588.0,2015-09-14 18:00:00,-9.812999999999988,-39.512,0.0
132588.0,2015-09-15 00:00:00,-9.814999999999998,-39.461,0.0
132588.0,2015-09-15 06:00:00,-9.819999999999993,-39.423,0.0
132588.0,2015-09-15 12:00:00,-9.798000000000002,-39.384,0.0
132588.0,2015-09-15 18:00:00,-9.755999999999972,-39.36,0.0
132588.0,2015-09-16 00:00:00,-9.728000000000009,-39.356,0.0
132588.0,2015-09-16 06:00:00,-9.70999999999998,-39.356,0.0
132588.0,2015-09-16 12:00:00,-9.704999999999984,-39.354,0.0
132588.0,2015-09-16 18:00:00,-9.726999999999975,-39.351,0.0
132588.0,2015-09-17 00:00:00,-9.73599999999999,-39.335,0.0
132588.0,2015-09-17 06:00:00,-9.740999999999985,-39.32,0.0
132588.0,2015-09-17 12:00:00,-9.716999999999985,-39.274,0.0
132588.0,2015-09-17 18:00:00,-9.708000000000027,-39.264,0.0
132588.0,2015-09-18 00:00:00,-9.629999999999995,-39.261,0.0
