Id,Date,Long,Lat,Flag
132630.0,2015-08-30 06:00:00,165.036,49.763,0.0
132630.0,2015-08-30 12:00:00,165.01,49.792,0.0
132630.0,2015-08-30 18:00:00,164.992,49.818,0.0
132630.0,2015-08-31 00:00:00,164.968,49.852,0.0
132630.0,2015-08-31 06:00:00,164.932,49.861,0.0
132630.0,2015-08-31 12:00:00,164.902,49.913,0.0
132630.0,2015-08-31 18:00:00,164.89,49.91,0.0
132630.0,2015-09-01 00:00:00,164.873,49.939,0.0
132630.0,2015-09-01 06:00:00,164.851,49.962,0.0
132630.0,2015-09-01 12:00:00,164.848,49.992,0.0
132630.0,2015-09-01 18:00:00,164.83000000000004,50.014,0.0
132630.0,2015-09-02 00:00:00,164.834,50.052,0.0
132630.0,2015-09-02 06:00:00,164.818,50.068,0.0
132630.0,2015-09-02 12:00:00,164.788,50.101,0.0
132630.0,2015-09-02 18:00:00,164.807,50.117,0.0
132630.0,2015-09-03 00:00:00,164.753,50.142,0.0
132630.0,2015-09-03 06:00:00,164.771,50.19,0.0
132630.0,2015-09-03 12:00:00,164.754,50.192,0.0
132630.0,2015-09-03 18:00:00,164.731,50.234,0.0
132630.0,2015-09-04 00:00:00,164.744,50.261,0.0
132630.0,2015-09-04 06:00:00,164.708,50.295,0.0
132630.0,2015-09-04 12:00:00,164.709,50.334,0.0
132630.0,2015-09-04 18:00:00,164.7,50.359,0.0
132630.0,2015-09-05 00:00:00,164.66000000000003,50.412,0.0
132630.0,2015-09-05 06:00:00,164.672,50.439,0.0
132630.0,2015-09-05 12:00:00,164.642,50.478,0.0
132630.0,2015-09-05 18:00:00,164.667,50.527,0.0
132630.0,2015-09-06 00:00:00,164.709,50.537,0.0
132630.0,2015-09-06 06:00:00,164.672,50.561,0.0
132630.0,2015-09-06 12:00:00,164.731,50.598,0.0
132630.0,2015-09-06 18:00:00,164.754,50.585,0.0
132630.0,2015-09-07 00:00:00,164.725,50.649,0.0
132630.0,2015-09-07 06:00:00,164.793,50.657,0.0
132630.0,2015-09-07 12:00:00,164.735,50.692,0.0
132630.0,2015-09-07 18:00:00,164.781,50.747,0.0
132630.0,2015-09-08 00:00:00,164.809,50.766,0.0
132630.0,2015-09-08 06:00:00,164.764,50.814,0.0
132630.0,2015-09-08 12:00:00,164.82,50.856,0.0
132630.0,2015-09-08 18:00:00,164.8,50.877,0.0
132630.0,2015-09-09 00:00:00,164.81700000000004,50.945,0.0
132630.0,2015-09-09 06:00:00,164.864,50.968,0.0
132630.0,2015-09-09 12:00:00,164.804,51.017,0.0
132630.0,2015-09-09 18:00:00,164.872,51.064,0.0
132630.0,2015-09-10 00:00:00,164.882,51.08,0.0
132630.0,2015-09-10 06:00:00,164.902,51.142,0.0
132630.0,2015-09-10 12:00:00,164.941,51.164,0.0
132630.0,2015-09-10 18:00:00,164.934,51.197,0.0
132630.0,2015-09-11 00:00:00,165.008,51.24,0.0
132630.0,2015-09-11 06:00:00,165.031,51.241,0.0
132630.0,2015-09-11 12:00:00,165.019,51.3,0.0
132630.0,2015-09-11 18:00:00,165.088,51.314,0.0
132630.0,2015-09-12 00:00:00,165.085,51.333,0.0
132630.0,2015-09-12 06:00:00,165.145,51.391,0.0
132630.0,2015-09-12 12:00:00,165.185,51.415,0.0
132630.0,2015-09-12 18:00:00,165.255,51.462,0.0
132630.0,2015-09-13 00:00:00,165.35,51.461,0.0
132630.0,2015-09-13 06:00:00,165.349,51.484,0.0
132630.0,2015-09-13 12:00:00,165.424,51.517,0.0
132630.0,2015-09-13 18:00:00,165.495,51.507,0.0
132630.0,2015-09-14 00:00:00,165.486,51.538,0.0
132630.0,2015-09-14 06:00:00,165.604,51.553,0.0
132630.0,2015-09-14 12:00:00,165.577,51.547,0.0
132630.0,2015-09-14 18:00:00,165.642,51.591,0.0
132630.0,2015-09-15 00:00:00,165.693,51.567,0.0
132630.0,2015-09-15 06:00:00,165.684,51.601,0.0
132630.0,2015-09-15 12:00:00,165.784,51.608,0.0
132630.0,2015-09-15 18:00:00,165.773,51.592,0.0
132630.0,2015-09-16 00:00:00,165.837,51.641,0.0
132630.0,2015-09-16 06:00:00,165.88,51.609,0.0
132630.0,2015-09-16 12:00:00,165.887,51.619,0.0
132630.0,2015-09-16 18:00:00,165.935,51.636,0.0
132630.0,2015-09-17 00:00:00,165.937,51.629,0.0
132630.0,2015-09-17 06:00:00,165.971,51.647,0.0
132630.0,2015-09-17 12:00:00,166.011,51.635,0.0
132630.0,2015-09-17 18:00:00,166.011,51.64,0.0
132630.0,2015-09-18 00:00:00,166.067,51.652,0.0
132630.0,2015-09-18 06:00:00,166.092,51.627,0.0
132630.0,2015-09-18 12:00:00,166.088,51.642,0.0
132630.0,2015-09-18 18:00:00,166.174,51.629,0.0
132630.0,2015-09-19 00:00:00,166.134,51.61,0.0
132630.0,2015-09-19 06:00:00,166.204,51.628,0.0
132630.0,2015-09-19 12:00:00,166.223,51.59,0.0
132630.0,2015-09-19 18:00:00,166.252,51.606,0.0
132630.0,2015-09-20 00:00:00,166.304,51.591,0.0
132630.0,2015-09-20 06:00:00,166.303,51.57,0.0
132630.0,2015-09-20 12:00:00,166.31,51.572,0.0
132630.0,2015-09-20 18:00:00,166.37,51.543,0.0
132630.0,2015-09-21 00:00:00,166.345,51.543,0.0
132630.0,2015-09-21 06:00:00,166.435,51.534,0.0
132630.0,2015-09-21 12:00:00,166.413,51.499,0.0
132630.0,2015-09-21 18:00:00,166.447,51.515,0.0
132630.0,2015-09-22 00:00:00,166.497,51.467,0.0
132630.0,2015-09-22 06:00:00,166.467,51.472,0.0
132630.0,2015-09-22 12:00:00,166.519,51.452,0.0
132630.0,2015-09-22 18:00:00,166.5,51.431,0.0
132630.0,2015-09-23 00:00:00,166.506,51.423,0.0
132630.0,2015-09-23 06:00:00,166.502,51.391,0.0
132630.0,2015-09-23 12:00:00,166.474,51.371,0.0
132630.0,2015-09-23 18:00:00,166.479,51.373,0.0
132630.0,2015-09-24 00:00:00,166.466,51.336,0.0
132630.0,2015-09-24 06:00:00,166.432,51.337,0.0
132630.0,2015-09-24 12:00:00,166.437,51.319,0.0
132630.0,2015-09-24 18:00:00,166.402,51.299,0.0
132630.0,2015-09-25 00:00:00,166.427,51.318,0.0
132630.0,2015-09-25 06:00:00,166.43,51.25,0.0
132630.0,2015-09-25 12:00:00,166.372,51.251,0.0
132630.0,2015-09-25 18:00:00,166.39800000000002,51.227,0.0
132630.0,2015-09-26 00:00:00,166.352,51.18,0.0
132630.0,2015-09-26 06:00:00,166.302,51.168,0.0
132630.0,2015-09-26 12:00:00,166.256,51.119,0.0
132630.0,2015-09-26 18:00:00,166.182,51.09,0.0
132630.0,2015-09-27 00:00:00,166.18900000000002,51.071,0.0
132630.0,2015-09-27 06:00:00,166.129,51.019,0.0
132630.0,2015-09-27 12:00:00,166.1,51.019,0.0
132630.0,2015-09-27 18:00:00,166.104,50.973,0.0
132630.0,2015-09-28 00:00:00,166.055,50.956,0.0
132630.0,2015-09-28 06:00:00,166.092,50.934,0.0
132630.0,2015-09-28 12:00:00,166.05400000000003,50.894,0.0
132630.0,2015-09-28 18:00:00,166.038,50.884,0.0
132630.0,2015-09-29 00:00:00,166.047,50.863,0.0
132630.0,2015-09-29 06:00:00,166.022,50.831,0.0
132630.0,2015-09-29 12:00:00,165.99300000000002,50.826,0.0
132630.0,2015-09-29 18:00:00,166.04,50.797,0.0
132630.0,2015-09-30 00:00:00,165.971,50.809,0.0
132630.0,2015-09-30 06:00:00,166.06,50.813,0.0
132630.0,2015-09-30 12:00:00,166.028,50.737,0.0
132630.0,2015-09-30 18:00:00,165.99,50.743,0.0
132630.0,2015-10-01 00:00:00,166.041,50.687,0.0
132630.0,2015-10-01 06:00:00,165.981,50.648,0.0
132630.0,2015-10-01 12:00:00,166.00200000000004,50.637,0.0
132630.0,2015-10-01 18:00:00,166.019,50.547,0.0
132630.0,2015-10-02 00:00:00,165.984,50.526,0.0
132630.0,2015-10-02 06:00:00,165.996,50.473,0.0
132630.0,2015-10-02 12:00:00,165.937,50.418,0.0
132630.0,2015-10-02 18:00:00,165.96700000000004,50.407,0.0
132630.0,2015-10-03 00:00:00,165.995,50.356,0.0
132630.0,2015-10-03 06:00:00,165.966,50.284,0.0
132630.0,2015-10-03 12:00:00,165.938,50.269,0.0
132630.0,2015-10-03 18:00:00,165.994,50.214,0.0
132630.0,2015-10-04 00:00:00,165.934,50.16,0.0
132630.0,2015-10-04 06:00:00,165.965,50.136,0.0
132630.0,2015-10-04 12:00:00,165.927,50.07,0.0
132630.0,2015-10-04 18:00:00,165.935,50.033,0.0
132630.0,2015-10-05 00:00:00,165.936,49.975,0.0
132630.0,2015-10-05 06:00:00,165.886,49.914,0.0
132630.0,2015-10-05 12:00:00,165.87,49.886,0.0
132630.0,2015-10-05 18:00:00,165.856,49.81,0.0
132630.0,2015-10-06 00:00:00,165.813,49.774,0.0
132630.0,2015-10-06 06:00:00,165.808,49.716,0.0
132630.0,2015-10-06 12:00:00,165.76,49.664,0.0
132630.0,2015-10-06 18:00:00,165.755,49.63,0.0
132630.0,2015-10-07 00:00:00,165.754,49.57,0.0
132630.0,2015-10-07 06:00:00,165.727,49.527,0.0
132630.0,2015-10-07 12:00:00,165.718,49.473,0.0
132630.0,2015-10-07 18:00:00,165.698,49.446,0.0
132630.0,2015-10-08 00:00:00,165.708,49.409,0.0
132630.0,2015-10-08 06:00:00,165.692,49.377,0.0
132630.0,2015-10-08 12:00:00,165.698,49.332,0.0
132630.0,2015-10-08 18:00:00,165.679,49.313,0.0
132630.0,2015-10-09 00:00:00,165.672,49.297,0.0
132630.0,2015-10-09 06:00:00,165.651,49.29,0.0
132630.0,2015-10-09 12:00:00,165.595,49.276,0.0
132630.0,2015-10-09 18:00:00,165.617,49.284,0.0
132630.0,2015-10-10 00:00:00,165.58,49.258,0.0
132630.0,2015-10-10 06:00:00,165.554,49.259,0.0
132630.0,2015-10-10 12:00:00,165.544,49.248,0.0
132630.0,2015-10-10 18:00:00,165.511,49.238,0.0
132630.0,2015-10-11 00:00:00,165.485,49.206,0.0
132630.0,2015-10-11 06:00:00,165.487,49.185,0.0
132630.0,2015-10-11 12:00:00,165.451,49.146,0.0
132630.0,2015-10-11 18:00:00,165.442,49.127,0.0
132630.0,2015-10-12 00:00:00,165.47,49.104,0.0
132630.0,2015-10-12 06:00:00,165.443,49.117,0.0
132630.0,2015-10-12 12:00:00,165.489,49.098,0.0
132630.0,2015-10-12 18:00:00,165.474,49.047,0.0
132630.0,2015-10-13 00:00:00,165.493,49.045,0.0
132630.0,2015-10-13 06:00:00,165.557,48.994,0.0
132630.0,2015-10-13 12:00:00,165.486,48.94,0.0
