Id,Date,Long,Lat,Flag
118544.0,2015-01-10 00:00:00,-130.90699999999998,41.725,0.0
118544.0,2015-01-10 06:00:00,-130.899,41.707,0.0
118544.0,2015-01-10 12:00:00,-130.891,41.689,0.0
118544.0,2015-01-10 18:00:00,-130.869,41.674,0.0
118544.0,2015-01-11 00:00:00,-130.841,41.661,0.0
118544.0,2015-01-11 06:00:00,-130.81,41.649,0.0
118544.0,2015-01-11 12:00:00,-130.774,41.639,0.0
118544.0,2015-01-11 18:00:00,-130.733,41.633,0.0
118544.0,2015-01-12 00:00:00,-130.676,41.638,0.0
118544.0,2015-01-12 06:00:00,-130.618,41.651,0.0
118544.0,2015-01-12 12:00:00,-130.60599999999997,41.632,0.0
118544.0,2015-01-12 18:00:00,-130.608,41.611,0.0
118544.0,2015-01-13 00:00:00,-130.628,41.608,0.0
118544.0,2015-01-13 06:00:00,-130.62999999999997,41.602,0.0
118544.0,2015-01-13 12:00:00,-130.62199999999999,41.593,0.0
118544.0,2015-01-13 18:00:00,-130.60899999999998,41.582,0.0
118544.0,2015-01-14 00:00:00,-130.59199999999998,41.57,0.0
118544.0,2015-01-14 06:00:00,-130.56999999999996,41.555,0.0
118544.0,2015-01-14 12:00:00,-130.54299999999998,41.538,0.0
118544.0,2015-01-14 18:00:00,-130.505,41.51,0.0
118544.0,2015-01-15 00:00:00,-130.47300000000004,41.465,0.0
118544.0,2015-01-15 06:00:00,-130.412,41.425,0.0
118544.0,2015-01-15 12:00:00,-130.39999999999998,41.397,0.0
118544.0,2015-01-15 18:00:00,-130.329,41.395,0.0
118544.0,2015-01-16 00:00:00,-130.25900000000001,41.328,0.0
118544.0,2015-01-16 06:00:00,-130.24699999999999,41.277,0.0
118544.0,2015-01-16 12:00:00,-130.219,41.238,0.0
118544.0,2015-01-16 18:00:00,-130.18100000000004,41.2,0.0
118544.0,2015-01-17 00:00:00,-130.123,41.163,0.0
118544.0,2015-01-17 06:00:00,-129.984,41.128,0.0
118544.0,2015-01-17 12:00:00,-129.92199999999997,41.06,0.0
118544.0,2015-01-17 18:00:00,-129.858,41.026,0.0
118544.0,2015-01-18 00:00:00,-129.753,41.0,0.0
118544.0,2015-01-18 06:00:00,-129.635,40.948,0.0
118544.0,2015-01-18 12:00:00,-129.535,40.928,0.0
118544.0,2015-01-18 18:00:00,-129.44099999999997,40.915,0.0
118544.0,2015-01-19 00:00:00,-129.35099999999997,40.907,0.0
118544.0,2015-01-19 06:00:00,-129.26600000000002,40.902,0.0
118544.0,2015-01-19 12:00:00,-129.188,40.901,0.0
118544.0,2015-01-19 18:00:00,-129.11700000000002,40.905,0.0
118544.0,2015-01-20 00:00:00,-129.05699999999996,40.916,0.0
118544.0,2015-01-20 06:00:00,-129.01700000000002,40.943,0.0
118544.0,2015-01-20 12:00:00,-128.98899999999998,40.978,0.0
118544.0,2015-01-20 18:00:00,-128.968,41.016,0.0
118544.0,2015-01-21 00:00:00,-128.95499999999998,41.056,0.0
118544.0,2015-01-21 06:00:00,-128.947,41.097,0.0
118544.0,2015-01-21 12:00:00,-128.945,41.139,0.0
118544.0,2015-01-21 18:00:00,-128.94599999999997,41.181,0.0
118544.0,2015-01-22 00:00:00,-128.952,41.221,0.0
