Id,Date,Long,Lat,Flag
139619.0,2015-11-20 18:00:00,-87.52999999999997,-12.776,0.0
139619.0,2015-11-21 00:00:00,-87.51999999999992,-12.817,0.0
139619.0,2015-11-21 06:00:00,-87.512,-12.843,0.0
139619.0,2015-11-21 12:00:00,-87.49099999999999,-12.88,0.0
139619.0,2015-11-21 18:00:00,-87.464,-12.89,0.0
139619.0,2015-11-22 00:00:00,-87.464,-12.909,0.0
139619.0,2015-11-22 06:00:00,-87.48399999999998,-12.928,0.0
139619.0,2015-11-22 12:00:00,-87.50799999999998,-12.962,0.0
139619.0,2015-11-22 18:00:00,-87.524,-12.995,0.0
139619.0,2015-11-23 00:00:00,-87.55200000000002,-13.031,0.0
139619.0,2015-11-23 06:00:00,-87.57400000000001,-13.066,0.0
139619.0,2015-11-23 12:00:00,-87.58300000000003,-13.091,0.0
139619.0,2015-11-23 18:00:00,-87.589,-13.102,0.0
139619.0,2015-11-24 00:00:00,-87.58699999999999,-13.106,0.0
139619.0,2015-11-24 06:00:00,-87.601,-13.112,0.0
139619.0,2015-11-24 12:00:00,-87.62700000000001,-13.092,0.0
139619.0,2015-11-24 18:00:00,-87.64699999999999,-13.093,0.0
139619.0,2015-11-25 00:00:00,-87.66000000000003,-13.094,0.0
139619.0,2015-11-25 06:00:00,-87.67899999999997,-13.088,0.0
139619.0,2015-11-25 12:00:00,-87.70299999999992,-13.073,0.0
139619.0,2015-11-25 18:00:00,-87.71600000000001,-13.065,0.0
139619.0,2015-11-26 00:00:00,-87.73399999999998,-13.067,0.0
139619.0,2015-11-26 06:00:00,-87.62299999999999,-13.039,0.0
139619.0,2015-11-26 12:00:00,-87.644,-13.058,0.0
139619.0,2015-11-26 18:00:00,-87.798,-13.171,0.0
139619.0,2015-11-27 00:00:00,-87.93799999999999,-13.144,0.0
139619.0,2015-11-27 06:00:00,-87.90499999999997,-13.112,0.0
139619.0,2015-11-27 12:00:00,-87.83600000000001,-13.03,0.0
139619.0,2015-11-27 18:00:00,-87.90199999999999,-13.001,0.0
139619.0,2015-11-28 00:00:00,-87.92399999999998,-13.021,0.0
139619.0,2015-11-28 06:00:00,-87.928,-13.039,0.0
139619.0,2015-11-28 12:00:00,-87.92500000000001,-13.03,0.0
139619.0,2015-11-28 18:00:00,-87.947,-13.03,0.0
139619.0,2015-11-29 00:00:00,-87.92700000000002,-13.001,0.0
139619.0,2015-11-29 06:00:00,-87.94,-13.001,0.0
139619.0,2015-11-29 12:00:00,-87.95400000000001,-12.978,0.0
139619.0,2015-11-29 18:00:00,-87.97500000000002,-12.984,0.0
139619.0,2015-11-30 00:00:00,-87.93899999999996,-12.998,0.0
139619.0,2015-11-30 06:00:00,-87.91699999999997,-12.997,0.0
139619.0,2015-11-30 12:00:00,-87.894,-12.96,0.0
