Id,Date,Long,Lat,Flag
114916.0,2015-01-14 00:00:00,-23.613,17.356,0.0
114916.0,2015-01-14 06:00:00,-23.62700000000001,17.369,0.0
114916.0,2015-01-14 12:00:00,-23.636000000000024,17.359,0.0
114916.0,2015-01-14 18:00:00,-23.654999999999973,17.365,0.0
114916.0,2015-01-15 00:00:00,-23.66500000000002,17.344,0.0
114916.0,2015-01-15 06:00:00,-23.680000000000007,17.341,0.0
114916.0,2015-01-15 12:00:00,-23.701999999999998,17.307,0.0
114916.0,2015-01-15 18:00:00,-23.708000000000027,17.294,0.0
114916.0,2015-01-16 00:00:00,-23.714999999999975,17.259,0.0
114916.0,2015-01-16 06:00:00,-23.71199999999999,17.235,0.0
114916.0,2015-01-16 12:00:00,-23.714,17.213,0.0
114916.0,2015-01-16 18:00:00,-23.713000000000022,17.215,0.0
114916.0,2015-01-17 00:00:00,-23.687999999999988,17.194,0.0
114916.0,2015-01-17 06:00:00,-23.660000000000025,17.199,0.0
114916.0,2015-01-17 12:00:00,-23.64100000000002,17.185,0.0
114916.0,2015-01-17 18:00:00,-23.65799999999996,17.183,0.0
114916.0,2015-01-18 00:00:00,-23.668999999999983,17.188,0.0
114916.0,2015-01-18 06:00:00,-23.654999999999973,17.206,0.0
114916.0,2015-01-18 12:00:00,-23.603999999999985,17.209,0.0
114916.0,2015-01-18 18:00:00,-23.608000000000004,17.204,0.0
114916.0,2015-01-19 00:00:00,-23.598000000000013,17.209,0.0
114916.0,2015-01-19 06:00:00,-23.600000000000023,17.221,0.0
114916.0,2015-01-19 12:00:00,-23.577999999999975,17.241,0.0
114916.0,2015-01-19 18:00:00,-23.58699999999999,17.251,0.0
114916.0,2015-01-20 00:00:00,-23.548999999999978,17.281,0.0
114916.0,2015-01-20 06:00:00,-23.535000000000025,17.261,0.0
114916.0,2015-01-20 12:00:00,-23.516999999999996,17.283,0.0
114916.0,2015-01-20 18:00:00,-23.514999999999986,17.297,0.0
114916.0,2015-01-21 00:00:00,-23.52199999999999,17.338,0.0
114916.0,2015-01-21 06:00:00,-23.54000000000002,17.357,0.0
114916.0,2015-01-21 12:00:00,-23.557000000000016,17.368,0.0
114916.0,2015-01-21 18:00:00,-23.567000000000007,17.353,0.0
114916.0,2015-01-22 00:00:00,-23.574000000000012,17.334,0.0
114916.0,2015-01-22 06:00:00,-23.557999999999993,17.316,0.0
114916.0,2015-01-22 12:00:00,-23.562999999999988,17.32,0.0
114916.0,2015-01-22 18:00:00,-23.557999999999993,17.354,0.0
114916.0,2015-01-23 00:00:00,-23.58499999999998,17.373,0.0
114916.0,2015-01-23 06:00:00,-23.56400000000002,17.357,0.0
114916.0,2015-01-23 12:00:00,-23.589,17.331,0.0
114916.0,2015-01-23 18:00:00,-23.624000000000024,17.306,0.0
114916.0,2015-01-24 00:00:00,-23.62099999999998,17.3,0.0
114916.0,2015-01-24 06:00:00,-23.60300000000001,17.294,0.0
114916.0,2015-01-24 12:00:00,-23.59899999999999,17.286,0.0
114916.0,2015-01-24 18:00:00,-23.601,17.293,0.0
114916.0,2015-01-25 00:00:00,-23.612000000000023,17.291,0.0
114916.0,2015-01-25 06:00:00,-23.62099999999998,17.296,0.0
114916.0,2015-01-25 12:00:00,-23.656000000000006,17.256,0.0
114916.0,2015-01-25 18:00:00,-23.646000000000015,17.249,0.0
114916.0,2015-01-26 00:00:00,-23.63900000000001,17.223,0.0
114916.0,2015-01-26 06:00:00,-23.596000000000004,17.224,0.0
114916.0,2015-01-26 12:00:00,-23.60300000000001,17.189,0.0
114916.0,2015-01-26 18:00:00,-23.601,17.206,0.0
114916.0,2015-01-27 00:00:00,-23.64100000000002,17.203,0.0
114916.0,2015-01-27 06:00:00,-23.637999999999977,17.193,0.0
114916.0,2015-01-27 12:00:00,-23.64699999999999,17.146,0.0
114916.0,2015-01-27 18:00:00,-23.593999999999994,17.136,0.0
114916.0,2015-01-28 00:00:00,-23.572000000000003,17.139,0.0
114916.0,2015-01-28 06:00:00,-23.57099999999997,17.154,0.0
114916.0,2015-01-28 12:00:00,-23.57299999999998,17.142,0.0
114916.0,2015-01-28 18:00:00,-23.562999999999988,17.129,0.0
114916.0,2015-01-29 00:00:00,-23.538999999999987,17.125,0.0
114916.0,2015-01-29 06:00:00,-23.52199999999999,17.123,0.0
114916.0,2015-01-29 12:00:00,-23.533999999999992,17.127,0.0
114916.0,2015-01-29 18:00:00,-23.545999999999992,17.167,0.0
114916.0,2015-01-30 00:00:00,-23.572000000000003,17.165,0.0
114916.0,2015-01-30 06:00:00,-23.58499999999998,17.13,0.0
114916.0,2015-01-30 12:00:00,-23.574000000000012,17.107,0.0
114916.0,2015-01-30 18:00:00,-23.53800000000001,17.116,0.0
114916.0,2015-01-31 00:00:00,-23.512999999999977,17.124,0.0
114916.0,2015-01-31 06:00:00,-23.524,17.143,0.0
114916.0,2015-01-31 12:00:00,-23.538999999999987,17.113,0.0
114916.0,2015-01-31 18:00:00,-23.514999999999986,17.117,0.0
114916.0,2015-02-01 00:00:00,-23.511000000000024,17.133,0.0
114916.0,2015-02-01 06:00:00,-23.509000000000015,17.121,0.0
114916.0,2015-02-01 12:00:00,-23.49799999999999,17.096,0.0
114916.0,2015-02-01 18:00:00,-23.497000000000014,17.064,0.0
114916.0,2015-02-02 00:00:00,-23.49200000000002,17.061,0.0
114916.0,2015-02-02 06:00:00,-23.48599999999999,17.052,0.0
114916.0,2015-02-02 12:00:00,-23.43999999999994,17.063,0.0
114916.0,2015-02-02 18:00:00,-23.420999999999992,17.054,0.0
114916.0,2015-02-03 00:00:00,-23.372000000000014,17.062,0.0
114916.0,2015-02-03 06:00:00,-23.394000000000005,17.057,0.0
114916.0,2015-02-03 12:00:00,-23.42700000000002,17.075,0.0
114916.0,2015-02-03 18:00:00,-23.448999999999955,17.052,0.0
114916.0,2015-02-04 00:00:00,-23.432999999999993,17.045,0.0
114916.0,2015-02-04 06:00:00,-23.406000000000006,17.042,0.0
114916.0,2015-02-04 12:00:00,-23.360000000000014,17.055,0.0
114916.0,2015-02-04 18:00:00,-23.317000000000007,17.041,0.0
114916.0,2015-02-05 00:00:00,-23.317000000000007,17.058,0.0
