Id,Date,Long,Lat,Flag
132486.0,2015-04-21 18:00:00,100.52600000000001,-11.524,0.0
132486.0,2015-04-22 00:00:00,100.579,-11.529,0.0
132486.0,2015-04-22 06:00:00,100.661,-11.508,0.0
132486.0,2015-04-22 12:00:00,100.707,-11.48,0.0
132486.0,2015-04-22 18:00:00,100.774,-11.457,0.0
132486.0,2015-04-23 00:00:00,100.83,-11.431,0.0
132486.0,2015-04-23 06:00:00,100.934,-11.389,0.0
132486.0,2015-04-23 12:00:00,100.991,-11.339,0.0
132486.0,2015-04-23 18:00:00,101.08,-11.288,0.0
132486.0,2015-04-24 00:00:00,101.134,-11.246,0.0
132486.0,2015-04-24 06:00:00,101.195,-11.187,0.0
132486.0,2015-04-24 12:00:00,101.277,-11.114,0.0
132486.0,2015-04-24 18:00:00,101.333,-11.03,0.0
132486.0,2015-04-25 00:00:00,101.403,-10.956,0.0
132486.0,2015-04-25 06:00:00,101.439,-10.863,0.0
132486.0,2015-04-25 12:00:00,101.512,-10.789,0.0
132486.0,2015-04-25 18:00:00,101.56,-10.701,0.0
132486.0,2015-04-26 00:00:00,101.627,-10.619,0.0
132486.0,2015-04-26 06:00:00,101.675,-10.494,0.0
132486.0,2015-04-26 12:00:00,101.724,-10.373,0.0
132486.0,2015-04-26 18:00:00,101.753,-10.281,0.0
132486.0,2015-04-27 00:00:00,101.793,-10.172,0.0
132486.0,2015-04-27 06:00:00,101.824,-10.062,0.0
132486.0,2015-04-27 12:00:00,101.862,-9.937,0.0
132486.0,2015-04-27 18:00:00,101.903,-9.819,0.0
132486.0,2015-04-28 00:00:00,101.924,-9.713,0.0
132486.0,2015-04-28 06:00:00,101.94400000000002,-9.615,0.0
132486.0,2015-04-28 12:00:00,101.965,-9.544,0.0
132486.0,2015-04-28 18:00:00,101.986,-9.495,0.0
132486.0,2015-04-29 00:00:00,102.024,-9.436,0.0
132486.0,2015-04-29 06:00:00,102.056,-9.351,0.0
132486.0,2015-04-29 12:00:00,102.074,-9.282,0.0
132486.0,2015-04-29 18:00:00,102.083,-9.208,0.0
132486.0,2015-04-30 00:00:00,102.11600000000001,-9.15,0.0
132486.0,2015-04-30 06:00:00,102.118,-9.075,0.0
132486.0,2015-04-30 12:00:00,102.097,-9.031,0.0
132486.0,2015-04-30 18:00:00,102.097,-9.007,0.0
132486.0,2015-05-01 00:00:00,102.084,-8.971,0.0
132486.0,2015-05-01 06:00:00,102.077,-8.925,0.0
132486.0,2015-05-01 12:00:00,102.065,-8.89,0.0
132486.0,2015-05-01 18:00:00,102.064,-8.878,0.0
132486.0,2015-05-02 00:00:00,102.183,-8.883,0.0
132486.0,2015-05-02 06:00:00,102.052,-8.769,0.0
132486.0,2015-05-02 12:00:00,101.99200000000002,-8.737,0.0
132486.0,2015-05-02 18:00:00,102.089,-8.747,0.0
132486.0,2015-05-03 00:00:00,102.33,-8.813,0.0
132486.0,2015-05-03 06:00:00,102.418,-9.006,0.0
132486.0,2015-05-03 12:00:00,102.362,-9.108,0.0
132486.0,2015-05-03 18:00:00,102.393,-9.026,0.0
132486.0,2015-05-04 00:00:00,102.338,-8.814,0.0
132486.0,2015-05-04 06:00:00,102.124,-8.853,0.0
132486.0,2015-05-04 12:00:00,102.064,-8.841,0.0
132486.0,2015-05-04 18:00:00,102.21,-8.793,0.0
132486.0,2015-05-05 00:00:00,102.232,-8.899,0.0
132486.0,2015-05-05 06:00:00,102.033,-8.97,0.0
132486.0,2015-05-05 12:00:00,101.88300000000001,-8.96,0.0
132486.0,2015-05-05 18:00:00,102.008,-8.947,0.0
132486.0,2015-05-06 00:00:00,102.152,-8.931,0.0
132486.0,2015-05-06 06:00:00,102.242,-8.821,0.0
132486.0,2015-05-06 12:00:00,102.163,-8.872,0.0
132486.0,2015-05-06 18:00:00,101.989,-9.162,0.0
132486.0,2015-05-07 00:00:00,101.845,-9.348,0.0
132486.0,2015-05-07 06:00:00,101.612,-9.342,0.0
132486.0,2015-05-07 12:00:00,101.523,-9.278,0.0
132486.0,2015-05-07 18:00:00,101.664,-9.351,0.0
132486.0,2015-05-08 00:00:00,101.712,-9.372,0.0
132486.0,2015-05-08 06:00:00,101.633,-9.387,0.0
132486.0,2015-05-08 12:00:00,101.527,-9.394,0.0
132486.0,2015-05-08 18:00:00,101.496,-9.395,0.0
132486.0,2015-05-09 00:00:00,101.474,-9.361,0.0
132486.0,2015-05-09 06:00:00,101.44,-9.279,0.0
132486.0,2015-05-09 12:00:00,101.362,-9.191,0.0
132486.0,2015-05-09 18:00:00,101.29,-9.11,0.0
132486.0,2015-05-10 00:00:00,101.218,-9.028,0.0
132486.0,2015-05-10 06:00:00,101.112,-8.942,0.0
132486.0,2015-05-10 12:00:00,101.012,-8.884,0.0
132486.0,2015-05-10 18:00:00,100.92700000000002,-8.841,0.0
132486.0,2015-05-11 00:00:00,100.82000000000001,-8.784,0.0
132486.0,2015-05-11 06:00:00,100.731,-8.764,0.0
132486.0,2015-05-11 12:00:00,100.62400000000001,-8.711,0.0
132486.0,2015-05-11 18:00:00,100.556,-8.671,0.0
132486.0,2015-05-12 00:00:00,100.47600000000001,-8.622,0.0
132486.0,2015-05-12 06:00:00,100.381,-8.553,0.0
132486.0,2015-05-12 12:00:00,100.293,-8.478,0.0
132486.0,2015-05-12 18:00:00,100.211,-8.432,0.0
132486.0,2015-05-13 00:00:00,100.122,-8.369,0.0
132486.0,2015-05-13 06:00:00,100.023,-8.319,0.0
132486.0,2015-05-13 12:00:00,99.928,-8.286,0.0
132486.0,2015-05-13 18:00:00,99.84000000000002,-8.257,0.0
132486.0,2015-05-14 00:00:00,99.739,-8.226,0.0
132486.0,2015-05-14 06:00:00,99.631,-8.212,0.0
132486.0,2015-05-14 12:00:00,99.518,-8.204,0.0
132486.0,2015-05-14 18:00:00,99.432,-8.208,0.0
132486.0,2015-05-15 00:00:00,99.346,-8.227,0.0
132486.0,2015-05-15 06:00:00,99.273,-8.228,0.0
132486.0,2015-05-15 12:00:00,99.203,-8.225,0.0
132486.0,2015-05-15 18:00:00,99.138,-8.239,0.0
132486.0,2015-05-16 00:00:00,99.077,-8.258,0.0
132486.0,2015-05-16 06:00:00,99.007,-8.253,0.0
132486.0,2015-05-16 12:00:00,98.916,-8.256,0.0
132486.0,2015-05-16 18:00:00,98.832,-8.286,0.0
132486.0,2015-05-17 00:00:00,98.771,-8.313,0.0
