Id,Date,Long,Lat,Flag
127247.0,2015-03-20 00:00:00,-105.21700000000001,-5.377,0.0
127247.0,2015-03-20 06:00:00,-105.32499999999999,-5.341,0.0
127247.0,2015-03-20 12:00:00,-105.43300000000002,-5.332,0.0
127247.0,2015-03-20 18:00:00,-105.553,-5.337,0.0
127247.0,2015-03-21 00:00:00,-105.66900000000001,-5.367,0.0
127247.0,2015-03-21 06:00:00,-105.762,-5.393,0.0
127247.0,2015-03-21 12:00:00,-105.86000000000004,-5.401,0.0
127247.0,2015-03-21 18:00:00,-105.93400000000003,-5.416,0.0
127247.0,2015-03-22 00:00:00,-105.99000000000004,-5.415,0.0
127247.0,2015-03-22 06:00:00,-106.059,-5.416,0.0
127247.0,2015-03-22 12:00:00,-106.13000000000002,-5.399,0.0
127247.0,2015-03-22 18:00:00,-106.20199999999997,-5.366,0.0
127247.0,2015-03-23 00:00:00,-106.27799999999999,-5.352,0.0
127247.0,2015-03-23 06:00:00,-106.37300000000002,-5.338,0.0
127247.0,2015-03-23 12:00:00,-106.457,-5.328,0.0
127247.0,2015-03-23 18:00:00,-106.53999999999999,-5.341,0.0
127247.0,2015-03-24 00:00:00,-106.62399999999997,-5.355,0.0
127247.0,2015-03-24 06:00:00,-106.708,-5.396,0.0
127247.0,2015-03-24 12:00:00,-106.775,-5.414,0.0
127247.0,2015-03-24 18:00:00,-106.852,-5.397,0.0
127247.0,2015-03-25 00:00:00,-106.92700000000002,-5.391,0.0
127247.0,2015-03-25 06:00:00,-107.02300000000002,-5.352,0.0
127247.0,2015-03-25 12:00:00,-107.13499999999999,-5.327,0.0
127247.0,2015-03-25 18:00:00,-107.25300000000001,-5.302,0.0
127247.0,2015-03-26 00:00:00,-107.36399999999998,-5.303,0.0
127247.0,2015-03-26 06:00:00,-107.49199999999999,-5.333,0.0
127247.0,2015-03-26 12:00:00,-107.584,-5.348,0.0
127247.0,2015-03-26 18:00:00,-107.697,-5.368,0.0
127247.0,2015-03-27 00:00:00,-107.80000000000001,-5.391,0.0
127247.0,2015-03-27 06:00:00,-107.894,-5.403,0.0
127247.0,2015-03-27 12:00:00,-107.97200000000004,-5.406,0.0
127247.0,2015-03-27 18:00:00,-108.047,-5.412,0.0
127247.0,2015-03-28 00:00:00,-108.13099999999997,-5.4,0.0
127247.0,2015-03-28 06:00:00,-108.196,-5.401,0.0
127247.0,2015-03-28 12:00:00,-108.30400000000003,-5.374,0.0
127247.0,2015-03-28 18:00:00,-108.40400000000002,-5.375,0.0
127247.0,2015-03-29 00:00:00,-108.507,-5.378,0.0
127247.0,2015-03-29 06:00:00,-108.62700000000001,-5.398,0.0
127247.0,2015-03-29 12:00:00,-108.73500000000004,-5.405,0.0
127247.0,2015-03-29 18:00:00,-108.83799999999997,-5.414,0.0
127247.0,2015-03-30 00:00:00,-108.94200000000001,-5.421,0.0
127247.0,2015-03-30 06:00:00,-109.04499999999996,-5.43,0.0
127247.0,2015-03-30 12:00:00,-109.13299999999998,-5.427,0.0
127247.0,2015-03-30 18:00:00,-109.239,-5.449,0.0
127247.0,2015-03-31 00:00:00,-109.33500000000001,-5.482,0.0
127247.0,2015-03-31 06:00:00,-109.43299999999996,-5.523,0.0
127247.0,2015-03-31 12:00:00,-109.52899999999997,-5.536,0.0
127247.0,2015-03-31 18:00:00,-109.614,-5.563,0.0
127247.0,2015-04-01 00:00:00,-109.70500000000001,-5.589,0.0
127247.0,2015-04-01 06:00:00,-109.78800000000001,-5.607,0.0
127247.0,2015-04-01 12:00:00,-109.87399999999997,-5.611,0.0
127247.0,2015-04-01 18:00:00,-109.975,-5.599,0.0
127247.0,2015-04-02 00:00:00,-110.06999999999996,-5.597,0.0
127247.0,2015-04-02 06:00:00,-110.168,-5.62,0.0
127247.0,2015-04-02 12:00:00,-110.26199999999997,-5.625,0.0
127247.0,2015-04-02 18:00:00,-110.327,-5.623,0.0
127247.0,2015-04-03 00:00:00,-110.41200000000003,-5.622,0.0
127247.0,2015-04-03 06:00:00,-110.50200000000001,-5.595,0.0
127247.0,2015-04-03 12:00:00,-110.60999999999999,-5.572,0.0
127247.0,2015-04-03 18:00:00,-110.713,-5.567,0.0
127247.0,2015-04-04 00:00:00,-110.81399999999996,-5.579,0.0
127247.0,2015-04-04 06:00:00,-110.939,-5.58,0.0
127247.0,2015-04-04 12:00:00,-111.054,-5.56,0.0
127247.0,2015-04-04 18:00:00,-111.17699999999999,-5.545,0.0
127247.0,2015-04-05 00:00:00,-111.32799999999997,-5.536,0.0
127247.0,2015-04-05 06:00:00,-111.44999999999999,-5.53,0.0
127247.0,2015-04-05 12:00:00,-111.58599999999998,-5.533,0.0
127247.0,2015-04-05 18:00:00,-111.73499999999999,-5.528,0.0
127247.0,2015-04-06 00:00:00,-111.88499999999999,-5.549,0.0
127247.0,2015-04-06 06:00:00,-112.01599999999996,-5.577,0.0
127247.0,2015-04-06 12:00:00,-112.13499999999996,-5.625,0.0
127247.0,2015-04-06 18:00:00,-112.23799999999997,-5.68,0.0
127247.0,2015-04-07 00:00:00,-112.33699999999999,-5.752,0.0
127247.0,2015-04-07 06:00:00,-112.405,-5.796,0.0
127247.0,2015-04-07 12:00:00,-112.47700000000003,-5.838,0.0
127247.0,2015-04-07 18:00:00,-112.52799999999999,-5.848,0.0
127247.0,2015-04-08 00:00:00,-112.56899999999999,-5.848,0.0
127247.0,2015-04-08 06:00:00,-112.63899999999998,-5.832,0.0
127247.0,2015-04-08 12:00:00,-112.68600000000004,-5.806,0.0
127247.0,2015-04-08 18:00:00,-112.77799999999999,-5.766,0.0
127247.0,2015-04-09 00:00:00,-112.874,-5.736,0.0
127247.0,2015-04-09 06:00:00,-112.98500000000001,-5.725,0.0
127247.0,2015-04-09 12:00:00,-113.106,-5.714,0.0
127247.0,2015-04-09 18:00:00,-113.19200000000001,-5.729,0.0
127247.0,2015-04-10 00:00:00,-113.28800000000001,-5.733,0.0
127247.0,2015-04-10 06:00:00,-113.39299999999997,-5.749,0.0
127247.0,2015-04-10 12:00:00,-113.49899999999997,-5.748,0.0
127247.0,2015-04-10 18:00:00,-113.618,-5.759,0.0
127247.0,2015-04-11 00:00:00,-113.703,-5.768,0.0
127247.0,2015-04-11 06:00:00,-113.80099999999999,-5.778,0.0
127247.0,2015-04-11 12:00:00,-113.90699999999998,-5.811,0.0
127247.0,2015-04-11 18:00:00,-113.97900000000001,-5.845,0.0
127247.0,2015-04-12 00:00:00,-114.049,-5.875,0.0
127247.0,2015-04-12 06:00:00,-114.119,-5.884,0.0
127247.0,2015-04-12 12:00:00,-114.17100000000002,-5.901,0.0
127247.0,2015-04-12 18:00:00,-114.20400000000001,-5.913,0.0
127247.0,2015-04-13 00:00:00,-114.25899999999999,-5.919,0.0
127247.0,2015-04-13 06:00:00,-114.28999999999996,-5.908,0.0
127247.0,2015-04-13 12:00:00,-114.33600000000001,-5.886,0.0
127247.0,2015-04-13 18:00:00,-114.39599999999996,-5.871,0.0
127247.0,2015-04-14 00:00:00,-114.457,-5.856,0.0
127247.0,2015-04-14 06:00:00,-114.52600000000001,-5.833,0.0
127247.0,2015-04-14 12:00:00,-114.607,-5.809,0.0
127247.0,2015-04-14 18:00:00,-114.69299999999998,-5.811,0.0
127247.0,2015-04-15 00:00:00,-114.779,-5.827,0.0
127247.0,2015-04-15 06:00:00,-114.85100000000003,-5.844,0.0
127247.0,2015-04-15 12:00:00,-114.93199999999999,-5.859,0.0
127247.0,2015-04-15 18:00:00,-115.001,-5.874,0.0
127247.0,2015-04-16 00:00:00,-115.06400000000002,-5.906,0.0
127247.0,2015-04-16 06:00:00,-115.12599999999998,-5.938,0.0
127247.0,2015-04-16 12:00:00,-115.18600000000004,-5.961,0.0
127247.0,2015-04-16 18:00:00,-115.25399999999999,-5.987,0.0
127247.0,2015-04-17 00:00:00,-115.31099999999998,-6.026,0.0
127247.0,2015-04-17 06:00:00,-115.36500000000004,-6.065,0.0
127247.0,2015-04-17 12:00:00,-115.39799999999997,-6.111,0.0
127247.0,2015-04-17 18:00:00,-115.44300000000001,-6.144,0.0
127247.0,2015-04-18 00:00:00,-115.48399999999998,-6.182,0.0
127247.0,2015-04-18 06:00:00,-115.50499999999997,-6.2,0.0
127247.0,2015-04-18 12:00:00,-115.53900000000002,-6.201,0.0
127247.0,2015-04-18 18:00:00,-115.56100000000004,-6.209,0.0
127247.0,2015-04-19 00:00:00,-115.6,-6.194,0.0
127247.0,2015-04-19 06:00:00,-115.65399999999997,-6.197,0.0
127247.0,2015-04-19 12:00:00,-115.70400000000001,-6.192,0.0
127247.0,2015-04-19 18:00:00,-115.75200000000001,-6.193,0.0
127247.0,2015-04-20 00:00:00,-115.798,-6.211,0.0
127247.0,2015-04-20 06:00:00,-115.852,-6.238,0.0
127247.0,2015-04-20 12:00:00,-115.90899999999999,-6.264,0.0
127247.0,2015-04-20 18:00:00,-115.94300000000001,-6.287,0.0
127247.0,2015-04-21 00:00:00,-115.99299999999997,-6.3,0.0
127247.0,2015-04-21 06:00:00,-116.02300000000002,-6.321,0.0
127247.0,2015-04-21 12:00:00,-116.06700000000001,-6.357,0.0
127247.0,2015-04-21 18:00:00,-116.096,-6.37,0.0
127247.0,2015-04-22 00:00:00,-116.14500000000004,-6.379,0.0
127247.0,2015-04-22 06:00:00,-116.18,-6.395,0.0
127247.0,2015-04-22 12:00:00,-116.22800000000004,-6.404,0.0
127247.0,2015-04-22 18:00:00,-116.27600000000001,-6.41,0.0
127247.0,2015-04-23 00:00:00,-116.31699999999998,-6.425,0.0
127247.0,2015-04-23 06:00:00,-116.36799999999997,-6.439,0.0
127247.0,2015-04-23 12:00:00,-116.40200000000002,-6.453,0.0
127247.0,2015-04-23 18:00:00,-116.42400000000004,-6.479,0.0
127247.0,2015-04-24 00:00:00,-116.44699999999997,-6.497,0.0
127247.0,2015-04-24 06:00:00,-116.45699999999997,-6.52,0.0
127247.0,2015-04-24 12:00:00,-116.469,-6.541,0.0
127247.0,2015-04-24 18:00:00,-116.489,-6.556,0.0
127247.0,2015-04-25 00:00:00,-116.50200000000001,-6.562,0.0
127247.0,2015-04-25 06:00:00,-116.52099999999996,-6.572,0.0
127247.0,2015-04-25 12:00:00,-116.565,-6.572,0.0
127247.0,2015-04-25 18:00:00,-116.60499999999999,-6.575,0.0
127247.0,2015-04-26 00:00:00,-116.674,-6.586,0.0
127247.0,2015-04-26 06:00:00,-116.72900000000004,-6.608,0.0
127247.0,2015-04-26 12:00:00,-116.78999999999996,-6.622,0.0
127247.0,2015-04-26 18:00:00,-116.82400000000001,-6.634,0.0
127247.0,2015-04-27 00:00:00,-116.86899999999997,-6.655,0.0
127247.0,2015-04-27 06:00:00,-116.89699999999999,-6.677,0.0
127247.0,2015-04-27 12:00:00,-116.91900000000001,-6.69,0.0
127247.0,2015-04-27 18:00:00,-116.945,-6.71,0.0
127247.0,2015-04-28 00:00:00,-116.97,-6.706,0.0
127247.0,2015-04-28 06:00:00,-117.01600000000002,-6.741,0.0
127247.0,2015-04-28 12:00:00,-117.037,-6.764,0.0
127247.0,2015-04-28 18:00:00,-117.03800000000004,-6.791,0.0
127247.0,2015-04-29 00:00:00,-117.03899999999996,-6.795,0.0
127247.0,2015-04-29 06:00:00,-117.047,-6.815,0.0
127247.0,2015-04-29 12:00:00,-117.041,-6.811,0.0
127247.0,2015-04-29 18:00:00,-117.05699999999999,-6.816,0.0
127247.0,2015-04-30 00:00:00,-117.08099999999999,-6.81,0.0
127247.0,2015-04-30 06:00:00,-117.102,-6.811,0.0
127247.0,2015-04-30 12:00:00,-117.12299999999999,-6.789,0.0
127247.0,2015-04-30 18:00:00,-117.17699999999999,-6.768,0.0
127247.0,2015-05-01 00:00:00,-117.23099999999997,-6.748,0.0
127247.0,2015-05-01 06:00:00,-117.31200000000001,-6.744,0.0
127247.0,2015-05-01 12:00:00,-117.38399999999996,-6.753,0.0
127247.0,2015-05-01 18:00:00,-117.44999999999996,-6.776,0.0
127247.0,2015-05-02 00:00:00,-117.505,-6.814,0.0
127247.0,2015-05-02 06:00:00,-117.548,-6.866,0.0
127247.0,2015-05-02 12:00:00,-117.57499999999999,-6.911,0.0
127247.0,2015-05-02 18:00:00,-117.58499999999998,-6.965,0.0
127247.0,2015-05-03 00:00:00,-117.578,-7.009,0.0
127247.0,2015-05-03 06:00:00,-117.578,-7.031,0.0
127247.0,2015-05-03 12:00:00,-117.561,-7.038,0.0
127247.0,2015-05-03 18:00:00,-117.554,-7.046,0.0
127247.0,2015-05-04 00:00:00,-117.55499999999998,-7.037,0.0
127247.0,2015-05-04 06:00:00,-117.57300000000001,-7.04,0.0
127247.0,2015-05-04 12:00:00,-117.59299999999996,-7.037,0.0
127247.0,2015-05-04 18:00:00,-117.607,-7.025,0.0
127247.0,2015-05-05 00:00:00,-117.64300000000003,-7.007,0.0
127247.0,2015-05-05 06:00:00,-117.686,-7.004,0.0
127247.0,2015-05-05 12:00:00,-117.73199999999997,-7.011,0.0
127247.0,2015-05-05 18:00:00,-117.77499999999998,-7.025,0.0
127247.0,2015-05-06 00:00:00,-117.82399999999998,-7.04,0.0
127247.0,2015-05-06 06:00:00,-117.87099999999998,-7.062,0.0
127247.0,2015-05-06 12:00:00,-117.89500000000001,-7.099,0.0
127247.0,2015-05-06 18:00:00,-117.93,-7.134,0.0
127247.0,2015-05-07 00:00:00,-117.95200000000003,-7.163,0.0
127247.0,2015-05-07 06:00:00,-117.965,-7.192,0.0
127247.0,2015-05-07 12:00:00,-117.96699999999998,-7.217,0.0
127247.0,2015-05-07 18:00:00,-117.983,-7.227,0.0
127247.0,2015-05-08 00:00:00,-118.00800000000001,-7.238,0.0
127247.0,2015-05-08 06:00:00,-118.025,-7.245,0.0
