Id,Date,Long,Lat,Flag
61507010.0,2015-09-20 18:00:00,137.526,39.871,0.0
61507010.0,2015-09-21 00:00:00,137.526,39.916,0.0
61507010.0,2015-09-21 06:00:00,137.531,39.99,0.0
61507010.0,2015-09-21 12:00:00,137.551,40.05,0.0
61507010.0,2015-09-21 18:00:00,137.596,40.136,0.0
61507010.0,2015-09-22 00:00:00,137.676,40.237,0.0
61507010.0,2015-09-22 06:00:00,137.76900000000003,40.322,0.0
61507010.0,2015-09-22 12:00:00,137.865,40.399,0.0
61507010.0,2015-09-22 18:00:00,138.005,40.474,0.0
61507010.0,2015-09-23 00:00:00,138.148,40.528,0.0
61507010.0,2015-09-23 06:00:00,138.295,40.558,0.0
61507010.0,2015-09-23 12:00:00,138.434,40.604,0.0
61507010.0,2015-09-23 18:00:00,138.619,40.631,0.0
61507010.0,2015-09-24 00:00:00,138.74,40.653,0.0
61507010.0,2015-09-24 06:00:00,138.883,40.703,0.0
61507010.0,2015-09-24 12:00:00,139.035,40.708,0.0
61507010.0,2015-09-24 18:00:00,139.148,40.763,0.0
61507010.0,2015-09-25 00:00:00,139.31,40.82,0.0
61507010.0,2015-09-25 06:00:00,139.43,40.87,0.0
61507010.0,2015-09-25 12:00:00,139.514,40.969,0.0
61507010.0,2015-09-25 18:00:00,139.59400000000002,41.078,0.0
61507010.0,2015-09-26 00:00:00,139.619,41.164,0.0
61507010.0,2015-09-26 06:00:00,139.615,41.275,0.0
61507010.0,2015-09-26 12:00:00,139.581,41.337,0.0
61507010.0,2015-09-26 18:00:00,139.488,41.41,0.0
61507010.0,2015-09-27 00:00:00,139.406,41.448,0.0
61507010.0,2015-09-27 06:00:00,139.292,41.459,0.0
61507010.0,2015-09-27 12:00:00,139.182,41.482,0.0
61507010.0,2015-09-27 18:00:00,139.088,41.553,0.0
61507010.0,2015-09-28 00:00:00,139.116,41.613,0.0
61507010.0,2015-09-28 06:00:00,139.131,41.555,0.0
61507010.0,2015-09-28 12:00:00,139.035,41.551,0.0
61507010.0,2015-09-28 18:00:00,138.972,41.575,0.0
61507010.0,2015-09-29 00:00:00,138.872,41.577,0.0
61507010.0,2015-09-29 06:00:00,138.8,41.606,0.0
61507010.0,2015-09-29 12:00:00,138.746,41.626,0.0
61507010.0,2015-09-29 18:00:00,138.698,41.652,0.0
61507010.0,2015-09-30 00:00:00,138.656,41.673,0.0
61507010.0,2015-09-30 06:00:00,138.648,41.731,0.0
61507010.0,2015-09-30 12:00:00,138.682,41.74,0.0
61507010.0,2015-09-30 18:00:00,138.656,41.785,0.0
61507010.0,2015-10-01 00:00:00,138.704,41.842,0.0
61507010.0,2015-10-01 06:00:00,138.746,41.895,0.0
61507010.0,2015-10-01 12:00:00,138.775,41.963,0.0
61507010.0,2015-10-01 18:00:00,138.889,42.08,0.0
61507010.0,2015-10-02 00:00:00,139.036,42.028,0.0
61507010.0,2015-10-02 06:00:00,138.992,42.009,0.0
61507010.0,2015-10-02 12:00:00,139.068,42.128,0.0
61507010.0,2015-10-02 18:00:00,139.261,42.193,0.0
61507010.0,2015-10-03 00:00:00,139.233,42.19,0.0
