Id,Date,Long,Lat,Flag
134925.0,2015-07-13 18:00:00,0.666,38.87,0.0
134925.0,2015-07-14 00:00:00,0.626,38.892,0.0
134925.0,2015-07-14 06:00:00,0.574,38.881,0.0
134925.0,2015-07-14 12:00:00,0.523,38.897,0.0
134925.0,2015-07-14 18:00:00,0.49900000000000005,38.905,0.0
134925.0,2015-07-15 00:00:00,0.47300000000000003,38.903,0.0
134925.0,2015-07-15 06:00:00,0.447,38.925,0.0
134925.0,2015-07-15 12:00:00,0.439,38.946,0.0
134925.0,2015-07-15 18:00:00,0.44,38.963,0.0
134925.0,2015-07-16 00:00:00,0.42000000000000004,38.978,0.0
134925.0,2015-07-16 06:00:00,0.429,39.032,0.0
134925.0,2015-07-16 12:00:00,0.445,39.058,0.0
134925.0,2015-07-16 18:00:00,0.43500000000000005,39.1,0.0
134925.0,2015-07-17 00:00:00,0.439,39.152,0.0
134925.0,2015-07-17 06:00:00,0.447,39.189,0.0
134925.0,2015-07-17 12:00:00,0.463,39.223,0.0
134925.0,2015-07-17 18:00:00,0.46900000000000003,39.259,0.0
134925.0,2015-07-18 00:00:00,0.488,39.298,0.0
134925.0,2015-07-18 06:00:00,0.506,39.314,0.0
134925.0,2015-07-18 12:00:00,0.496,39.344,0.0
134925.0,2015-07-18 18:00:00,0.495,39.377,0.0
134925.0,2015-07-19 00:00:00,0.48600000000000004,39.389,0.0
134925.0,2015-07-19 06:00:00,0.455,39.407,0.0
134925.0,2015-07-19 12:00:00,0.43,39.448,0.0
134925.0,2015-07-19 18:00:00,0.397,39.446,0.0
134925.0,2015-07-20 00:00:00,0.339,39.457,0.0
134925.0,2015-07-20 06:00:00,0.299,39.481,0.0
134925.0,2015-07-20 12:00:00,0.259,39.487,0.0
134925.0,2015-07-20 18:00:00,0.212,39.494,0.0
134925.0,2015-07-21 00:00:00,0.167,39.499,0.0
134925.0,2015-07-21 06:00:00,0.138,39.496,0.0
134925.0,2015-07-21 12:00:00,0.10500000000000001,39.482,0.0
134925.0,2015-07-21 18:00:00,0.078,39.476,0.0
134925.0,2015-07-22 00:00:00,0.058,39.467,0.0
134925.0,2015-07-22 06:00:00,0.042,39.44,0.0
134925.0,2015-07-22 12:00:00,0.015,39.421,0.0
134925.0,2015-07-22 18:00:00,0.009,39.396,0.0
134925.0,2015-07-23 00:00:00,0.005,39.364,0.0
134925.0,2015-07-23 06:00:00,0.01,39.353,0.0
134925.0,2015-07-23 12:00:00,0.022,39.328,0.0
134925.0,2015-07-23 18:00:00,0.019,39.312,0.0
134925.0,2015-07-24 00:00:00,0.033,39.304,0.0
134925.0,2015-07-24 06:00:00,0.042,39.278,0.0
134925.0,2015-07-24 12:00:00,0.039,39.281,0.0
134925.0,2015-07-24 18:00:00,0.061,39.278,0.0
134925.0,2015-07-25 00:00:00,0.066,39.26,0.0
134925.0,2015-07-25 06:00:00,0.079,39.252,0.0
134925.0,2015-07-25 12:00:00,0.098,39.231,0.0
134925.0,2015-07-25 18:00:00,0.112,39.212,0.0
134925.0,2015-07-26 00:00:00,0.128,39.199,0.0
134925.0,2015-07-26 06:00:00,0.153,39.184,0.0
134925.0,2015-07-26 12:00:00,0.153,39.177,0.0
134925.0,2015-07-26 18:00:00,0.157,39.184,0.0
134925.0,2015-07-27 00:00:00,0.174,39.197,0.0
134925.0,2015-07-27 06:00:00,0.175,39.192,0.0
134925.0,2015-07-27 12:00:00,0.18,39.196,0.0
134925.0,2015-07-27 18:00:00,0.201,39.193,0.0
134925.0,2015-07-28 00:00:00,0.192,39.194,0.0
134925.0,2015-07-28 06:00:00,0.24500000000000002,39.204,0.0
134925.0,2015-07-28 12:00:00,0.24100000000000002,39.195,0.0
134925.0,2015-07-28 18:00:00,0.244,39.229,0.0
134925.0,2015-07-29 00:00:00,0.277,39.249,0.0
134925.0,2015-07-29 06:00:00,0.29,39.277,0.0
134925.0,2015-07-29 12:00:00,0.303,39.321,0.0
134925.0,2015-07-29 18:00:00,0.324,39.344,0.0
134925.0,2015-07-30 00:00:00,0.329,39.365,0.0
134925.0,2015-07-30 06:00:00,0.348,39.396,0.0
134925.0,2015-07-30 12:00:00,0.363,39.418,0.0
134925.0,2015-07-30 18:00:00,0.346,39.453,0.0
134925.0,2015-07-31 00:00:00,0.339,39.475,0.0
134925.0,2015-07-31 06:00:00,0.294,39.486,0.0
134925.0,2015-07-31 12:00:00,0.27,39.48,0.0
134925.0,2015-07-31 18:00:00,0.225,39.457,0.0
134925.0,2015-08-01 00:00:00,0.211,39.458,0.0
134925.0,2015-08-01 06:00:00,0.193,39.411,0.0
134925.0,2015-08-01 12:00:00,0.151,39.407,0.0
134925.0,2015-08-01 18:00:00,0.186,39.394,0.0
134925.0,2015-08-02 00:00:00,0.178,39.346,0.0
134925.0,2015-08-02 06:00:00,0.17900000000000002,39.343,0.0
134925.0,2015-08-02 12:00:00,0.211,39.335,0.0
134925.0,2015-08-02 18:00:00,0.22,39.325,0.0
134925.0,2015-08-03 00:00:00,0.213,39.334,0.0
134925.0,2015-08-03 06:00:00,0.251,39.341,0.0
134925.0,2015-08-03 12:00:00,0.257,39.327,0.0
134925.0,2015-08-03 18:00:00,0.276,39.343,0.0
134925.0,2015-08-04 00:00:00,0.296,39.355,0.0
134925.0,2015-08-04 06:00:00,0.303,39.362,0.0
134925.0,2015-08-04 12:00:00,0.313,39.378,0.0
134925.0,2015-08-04 18:00:00,0.341,39.393,0.0
134925.0,2015-08-05 00:00:00,0.353,39.396,0.0
