Id,Date,Long,Lat,Flag
61568540.0,2015-07-20 18:00:00,-55.57600000000002,38.197,0.0
61568540.0,2015-07-21 00:00:00,-55.476999999999975,38.067,0.0
61568540.0,2015-07-21 06:00:00,-55.33300000000003,37.985,0.0
61568540.0,2015-07-21 12:00:00,-55.18000000000001,37.962,0.0
61568540.0,2015-07-21 18:00:00,-55.01299999999998,37.947,0.0
61568540.0,2015-07-22 00:00:00,-54.851,37.933,0.0
61568540.0,2015-07-22 06:00:00,-54.672000000000025,37.951,0.0
61568540.0,2015-07-22 12:00:00,-54.50400000000002,37.987,0.0
61568540.0,2015-07-22 18:00:00,-54.31699999999995,38.051,0.0
61568540.0,2015-07-23 00:00:00,-54.136000000000024,38.133,0.0
61568540.0,2015-07-23 06:00:00,-53.956999999999994,38.247,0.0
61568540.0,2015-07-23 12:00:00,-53.77499999999998,38.352,0.0
61568540.0,2015-07-23 18:00:00,-53.67500000000001,38.448,0.0
61568540.0,2015-07-24 00:00:00,-53.63900000000001,38.564,0.0
61568540.0,2015-07-24 06:00:00,-53.60899999999998,38.694,0.0
61568540.0,2015-07-24 12:00:00,-53.59699999999998,38.799,0.0
61568540.0,2015-07-24 18:00:00,-53.63499999999999,38.905,0.0
61568540.0,2015-07-25 00:00:00,-53.67700000000002,39.02,0.0
61568540.0,2015-07-25 06:00:00,-53.738999999999976,39.099,0.0
61568540.0,2015-07-25 12:00:00,-53.846000000000004,39.183,0.0
61568540.0,2015-07-25 18:00:00,-53.93700000000001,39.289,0.0
61568540.0,2015-07-26 00:00:00,-53.98700000000002,39.341,0.0
61568540.0,2015-07-26 06:00:00,-54.101,39.411,0.0
61568540.0,2015-07-26 12:00:00,-54.122000000000014,39.481,0.0
61568540.0,2015-07-26 18:00:00,-54.17700000000002,39.502,0.0
61568540.0,2015-07-27 00:00:00,-54.264999999999986,39.573,0.0
61568540.0,2015-07-27 06:00:00,-54.230999999999995,39.66,0.0
61568540.0,2015-07-27 12:00:00,-54.16899999999998,39.701,0.0
61568540.0,2015-07-27 18:00:00,-54.11500000000001,39.784,0.0
61568540.0,2015-07-28 00:00:00,-53.97300000000001,39.873,0.0
61568540.0,2015-07-28 06:00:00,-53.80200000000002,39.947,0.0
61568540.0,2015-07-28 12:00:00,-53.624000000000024,39.992,0.0
61568540.0,2015-07-28 18:00:00,-53.42099999999999,40.054,0.0
61568540.0,2015-07-29 00:00:00,-53.18900000000002,40.077,0.0
61568540.0,2015-07-29 06:00:00,-52.952999999999975,40.067,0.0
61568540.0,2015-07-29 12:00:00,-52.73700000000002,40.049,0.0
61568540.0,2015-07-29 18:00:00,-52.495999999999924,40.007,0.0
61568540.0,2015-07-30 00:00:00,-52.28699999999998,39.906,0.0
61568540.0,2015-07-30 06:00:00,-52.168000000000006,39.721,0.0
61568540.0,2015-07-30 12:00:00,-52.14999999999998,39.548,0.0
61568540.0,2015-07-30 18:00:00,-52.065,39.402,0.0
61568540.0,2015-07-31 00:00:00,-51.997000000000014,39.171,0.0
61568540.0,2015-07-31 06:00:00,-52.00999999999999,38.956,0.0
61568540.0,2015-07-31 12:00:00,-51.940999999999974,38.833,0.0
61568540.0,2015-07-31 18:00:00,-51.76400000000001,38.629,0.0
61568540.0,2015-08-01 00:00:00,-51.646000000000015,38.476,0.0
61568540.0,2015-08-01 06:00:00,-51.44900000000001,38.429,0.0
61568540.0,2015-08-01 12:00:00,-51.184000000000026,38.388,0.0
61568540.0,2015-08-01 18:00:00,-50.96199999999999,38.412,0.0
61568540.0,2015-08-02 00:00:00,-50.72500000000002,38.513,0.0
