Id,Date,Long,Lat,Flag
132511.0,2015-04-13 06:00:00,26.835,-34.192,0.0
132511.0,2015-04-13 12:00:00,26.419,-34.483,0.0
132511.0,2015-04-13 18:00:00,25.947,-34.787,0.0
132511.0,2015-04-14 00:00:00,25.372,-34.884,0.0
132511.0,2015-04-14 06:00:00,24.850000000000005,-34.78,0.0
132511.0,2015-04-14 12:00:00,24.407,-34.773,0.0
132511.0,2015-04-14 18:00:00,24.044,-34.902,0.0
132511.0,2015-04-15 00:00:00,23.754,-35.0,0.0
132511.0,2015-04-15 06:00:00,23.509,-35.107,0.0
132511.0,2015-04-15 12:00:00,23.315000000000005,-35.209,0.0
132511.0,2015-04-15 18:00:00,23.119,-35.329,0.0
132511.0,2015-04-16 00:00:00,22.96,-35.418,0.0
132511.0,2015-04-16 06:00:00,22.793,-35.522,0.0
132511.0,2015-04-16 12:00:00,22.637,-35.611,0.0
132511.0,2015-04-16 18:00:00,22.51,-35.622,0.0
132511.0,2015-04-17 00:00:00,22.46,-35.632,0.0
132511.0,2015-04-17 06:00:00,22.455,-35.628,0.0
132511.0,2015-04-17 12:00:00,22.413,-35.601,0.0
132511.0,2015-04-17 18:00:00,22.408,-35.612,0.0
132511.0,2015-04-18 00:00:00,22.419,-35.6,0.0
132511.0,2015-04-18 06:00:00,22.396,-35.608,0.0
132511.0,2015-04-18 12:00:00,22.411,-35.636,0.0
132511.0,2015-04-18 18:00:00,22.427,-35.621,0.0
132511.0,2015-04-19 00:00:00,22.409,-35.679,0.0
132511.0,2015-04-19 06:00:00,22.425,-35.74,0.0
132511.0,2015-04-19 12:00:00,22.398,-35.825,0.0
132511.0,2015-04-19 18:00:00,22.359,-35.991,0.0
132511.0,2015-04-20 00:00:00,22.277,-36.302,0.0
132511.0,2015-04-20 06:00:00,21.969,-36.492,0.0
132511.0,2015-04-20 12:00:00,21.895,-36.459,0.0
132511.0,2015-04-20 18:00:00,21.913,-36.408,0.0
132511.0,2015-04-21 00:00:00,21.951,-36.429,0.0
132511.0,2015-04-21 06:00:00,21.988,-36.519,0.0
132511.0,2015-04-21 12:00:00,21.934,-36.714,0.0
132511.0,2015-04-21 18:00:00,21.788,-36.859,0.0
132511.0,2015-04-22 00:00:00,21.614,-36.926,0.0
132511.0,2015-04-22 06:00:00,21.552,-36.938,0.0
132511.0,2015-04-22 12:00:00,21.538,-36.93,0.0
132511.0,2015-04-22 18:00:00,21.534,-36.935,0.0
132511.0,2015-04-23 00:00:00,21.55,-36.964,0.0
132511.0,2015-04-23 06:00:00,21.533,-37.025,0.0
132511.0,2015-04-23 12:00:00,21.481000000000005,-37.106,0.0
132511.0,2015-04-23 18:00:00,21.402,-37.186,0.0
132511.0,2015-04-24 00:00:00,21.307,-37.28,0.0
132511.0,2015-04-24 06:00:00,21.149,-37.313,0.0
132511.0,2015-04-24 12:00:00,21.064,-37.283,0.0
132511.0,2015-04-24 18:00:00,21.102000000000004,-37.234,0.0
132511.0,2015-04-25 00:00:00,21.158,-37.223,0.0
132511.0,2015-04-25 06:00:00,21.172,-37.323,0.0
132511.0,2015-04-25 12:00:00,21.003,-37.52,0.0
132511.0,2015-04-25 18:00:00,20.789,-37.584,0.0
132511.0,2015-04-26 00:00:00,20.69,-37.586,0.0
132511.0,2015-04-26 06:00:00,20.666,-37.585,0.0
132511.0,2015-04-26 12:00:00,20.646,-37.572,0.0
132511.0,2015-04-26 18:00:00,20.642,-37.593,0.0
132511.0,2015-04-27 00:00:00,20.617,-37.616,0.0
132511.0,2015-04-27 06:00:00,20.568,-37.657,0.0
132511.0,2015-04-27 12:00:00,20.514,-37.704,0.0
132511.0,2015-04-27 18:00:00,20.42,-37.765,0.0
132511.0,2015-04-28 00:00:00,20.315,-37.81,0.0
132511.0,2015-04-28 06:00:00,20.296,-37.798,0.0
132511.0,2015-04-28 12:00:00,20.333,-37.791,0.0
132511.0,2015-04-28 18:00:00,20.431,-37.783,0.0
132511.0,2015-04-29 00:00:00,20.578,-37.783,0.0
132511.0,2015-04-29 06:00:00,20.691,-37.815,0.0
132511.0,2015-04-29 12:00:00,20.728,-37.855,0.0
132511.0,2015-04-29 18:00:00,20.712,-37.949,0.0
132511.0,2015-04-30 00:00:00,20.56,-38.092,0.0
132511.0,2015-04-30 06:00:00,20.354,-38.181,0.0
132511.0,2015-04-30 12:00:00,20.068,-38.219,0.0
132511.0,2015-04-30 18:00:00,19.863,-38.239,0.0
132511.0,2015-05-01 00:00:00,19.653,-38.244,0.0
132511.0,2015-05-01 06:00:00,19.465,-38.224,0.0
132511.0,2015-05-01 12:00:00,19.242,-38.192,0.0
132511.0,2015-05-01 18:00:00,19.08,-38.165,0.0
132511.0,2015-05-02 00:00:00,18.936,-38.09,0.0
132511.0,2015-05-02 06:00:00,18.765,-38.082,0.0
132511.0,2015-05-02 12:00:00,18.544,-38.026,0.0
132511.0,2015-05-02 18:00:00,18.255,-37.941,0.0
132511.0,2015-05-03 00:00:00,17.922,-37.861,0.0
132511.0,2015-05-03 06:00:00,17.605000000000004,-37.747,0.0
132511.0,2015-05-03 12:00:00,17.324,-37.619,0.0
132511.0,2015-05-03 18:00:00,17.127,-37.483,0.0
132511.0,2015-05-04 00:00:00,17.044,-37.406,0.0
132511.0,2015-05-04 06:00:00,17.061,-37.329,0.0
132511.0,2015-05-04 12:00:00,17.072,-37.307,0.0
132511.0,2015-05-04 18:00:00,17.107,-37.263,0.0
132511.0,2015-05-05 00:00:00,17.104,-37.242,0.0
132511.0,2015-05-05 06:00:00,17.064,-37.193,0.0
132511.0,2015-05-05 12:00:00,17.003,-37.17,0.0
132511.0,2015-05-05 18:00:00,16.896,-37.14,0.0
132511.0,2015-05-06 00:00:00,16.778,-37.106,0.0
132511.0,2015-05-06 06:00:00,16.631,-37.064,0.0
132511.0,2015-05-06 12:00:00,16.499,-37.033,0.0
132511.0,2015-05-06 18:00:00,16.359,-36.973,0.0
132511.0,2015-05-07 00:00:00,16.201,-36.938,0.0
132511.0,2015-05-07 06:00:00,16.069,-36.858,0.0
132511.0,2015-05-07 12:00:00,15.928,-36.754,0.0
132511.0,2015-05-07 18:00:00,15.852000000000002,-36.632,0.0
132511.0,2015-05-08 00:00:00,15.838,-36.468,0.0
132511.0,2015-05-08 06:00:00,15.904,-36.365,0.0
132511.0,2015-05-08 12:00:00,16.053,-36.33,0.0
132511.0,2015-05-08 18:00:00,16.225,-36.395,0.0
132511.0,2015-05-09 00:00:00,16.387,-36.558,0.0
132511.0,2015-05-09 06:00:00,16.523000000000003,-36.731,0.0
132511.0,2015-05-09 12:00:00,16.558,-36.88,0.0
132511.0,2015-05-09 18:00:00,16.551,-36.98,0.0
132511.0,2015-05-10 00:00:00,16.468,-37.051,0.0
132511.0,2015-05-10 06:00:00,16.378,-37.067,0.0
132511.0,2015-05-10 12:00:00,16.257,-37.064,0.0
132511.0,2015-05-10 18:00:00,16.154,-37.019,0.0
132511.0,2015-05-11 00:00:00,16.081,-36.95,0.0
132511.0,2015-05-11 06:00:00,16.049,-36.873,0.0
132511.0,2015-05-11 12:00:00,16.066,-36.827,0.0
132511.0,2015-05-11 18:00:00,16.087,-36.822,0.0
132511.0,2015-05-12 00:00:00,16.077,-36.843,0.0
132511.0,2015-05-12 06:00:00,16.081,-36.862,0.0
132511.0,2015-05-12 12:00:00,16.081,-36.882,0.0
132511.0,2015-05-12 18:00:00,16.078,-36.916,0.0
132511.0,2015-05-13 00:00:00,16.068,-36.966,0.0
132511.0,2015-05-13 06:00:00,16.032,-37.027,0.0
132511.0,2015-05-13 12:00:00,15.991000000000001,-37.044,0.0
132511.0,2015-05-13 18:00:00,15.87,-37.121,0.0
132511.0,2015-05-14 00:00:00,15.776,-37.142,0.0
132511.0,2015-05-14 06:00:00,15.714999999999998,-37.128,0.0
132511.0,2015-05-14 12:00:00,15.685,-37.085,0.0
132511.0,2015-05-14 18:00:00,15.701,-37.023,0.0
132511.0,2015-05-15 00:00:00,15.797,-36.958,0.0
132511.0,2015-05-15 06:00:00,15.919999999999998,-36.903,0.0
132511.0,2015-05-15 12:00:00,16.044,-36.85,0.0
132511.0,2015-05-15 18:00:00,16.126,-36.854,0.0
132511.0,2015-05-16 00:00:00,16.201,-36.897,0.0
132511.0,2015-05-16 06:00:00,16.202,-36.944,0.0
132511.0,2015-05-16 12:00:00,16.177,-37.021,0.0
132511.0,2015-05-16 18:00:00,16.102,-37.101,0.0
132511.0,2015-05-17 00:00:00,15.995000000000001,-37.194,0.0
132511.0,2015-05-17 06:00:00,15.815,-37.294,0.0
132511.0,2015-05-17 12:00:00,15.647999999999998,-37.344,0.0
132511.0,2015-05-17 18:00:00,15.461,-37.342,0.0
132511.0,2015-05-18 00:00:00,15.375999999999998,-37.292,0.0
132511.0,2015-05-18 06:00:00,15.391,-37.188,0.0
132511.0,2015-05-18 12:00:00,15.503000000000002,-37.089,0.0
132511.0,2015-05-18 18:00:00,15.687999999999999,-37.032,0.0
132511.0,2015-05-19 00:00:00,15.849,-37.049,0.0
132511.0,2015-05-19 06:00:00,15.942000000000002,-37.147,0.0
132511.0,2015-05-19 12:00:00,15.970000000000002,-37.249,0.0
132511.0,2015-05-19 18:00:00,15.86,-37.36,0.0
132511.0,2015-05-20 00:00:00,15.664000000000001,-37.463,0.0
132511.0,2015-05-20 06:00:00,15.432000000000002,-37.533,0.0
132511.0,2015-05-20 12:00:00,15.218,-37.567,0.0
132511.0,2015-05-20 18:00:00,15.066999999999998,-37.564,0.0
132511.0,2015-05-21 00:00:00,14.987,-37.536,0.0
132511.0,2015-05-21 06:00:00,14.971000000000002,-37.449,0.0
132511.0,2015-05-21 12:00:00,14.987,-37.363,0.0
132511.0,2015-05-21 18:00:00,15.087000000000002,-37.311,0.0
132511.0,2015-05-22 00:00:00,15.19,-37.276,0.0
132511.0,2015-05-22 06:00:00,15.263,-37.298,0.0
132511.0,2015-05-22 12:00:00,15.325000000000001,-37.336,0.0
132511.0,2015-05-22 18:00:00,15.337000000000002,-37.37,0.0
132511.0,2015-05-23 00:00:00,15.300000000000002,-37.435,0.0
132511.0,2015-05-23 06:00:00,15.261,-37.49,0.0
132511.0,2015-05-23 12:00:00,15.113,-37.521,0.0
132511.0,2015-05-23 18:00:00,14.936,-37.57,0.0
132511.0,2015-05-24 00:00:00,14.759,-37.607,0.0
132511.0,2015-05-24 06:00:00,14.588000000000001,-37.591,0.0
132511.0,2015-05-24 12:00:00,14.466000000000001,-37.558,0.0
132511.0,2015-05-24 18:00:00,14.42,-37.469,0.0
132511.0,2015-05-25 00:00:00,14.427000000000001,-37.383,0.0
132511.0,2015-05-25 06:00:00,14.524,-37.305,0.0
132511.0,2015-05-25 12:00:00,14.650000000000002,-37.214,0.0
132511.0,2015-05-25 18:00:00,14.827000000000002,-37.216,0.0
132511.0,2015-05-26 00:00:00,15.007,-37.259,0.0
132511.0,2015-05-26 06:00:00,15.118,-37.343,0.0
132511.0,2015-05-26 12:00:00,15.173,-37.464,0.0
132511.0,2015-05-26 18:00:00,15.094999999999999,-37.568,0.0
132511.0,2015-05-27 00:00:00,14.897,-37.688,0.0
132511.0,2015-05-27 06:00:00,14.678000000000003,-37.747,0.0
132511.0,2015-05-27 12:00:00,14.388999999999998,-37.746,0.0
132511.0,2015-05-27 18:00:00,14.184,-37.697,0.0
132511.0,2015-05-28 00:00:00,14.063,-37.603,0.0
132511.0,2015-05-28 06:00:00,13.972000000000001,-37.491,0.0
132511.0,2015-05-28 12:00:00,13.998,-37.385,0.0
132511.0,2015-05-28 18:00:00,14.118,-37.282,0.0
132511.0,2015-05-29 00:00:00,14.256000000000002,-37.209,0.0
132511.0,2015-05-29 06:00:00,14.417000000000002,-37.183,0.0
132511.0,2015-05-29 12:00:00,14.577000000000002,-37.18,0.0
