Id,Date,Long,Lat,Flag
132484.0,2015-04-25 12:00:00,93.847,-14.015,0.0
132484.0,2015-04-25 18:00:00,93.827,-14.058,0.0
132484.0,2015-04-26 00:00:00,93.798,-14.092,0.0
132484.0,2015-04-26 06:00:00,93.802,-14.084,0.0
132484.0,2015-04-26 12:00:00,93.796,-14.089,0.0
132484.0,2015-04-26 18:00:00,93.778,-14.088,0.0
132484.0,2015-04-27 00:00:00,93.739,-14.088,0.0
132484.0,2015-04-27 06:00:00,93.692,-14.101,0.0
132484.0,2015-04-27 12:00:00,93.657,-14.143,0.0
132484.0,2015-04-27 18:00:00,93.637,-14.188,0.0
132484.0,2015-04-28 00:00:00,93.641,-14.198,0.0
132484.0,2015-04-28 06:00:00,93.641,-14.198,0.0
132484.0,2015-04-28 12:00:00,93.605,-14.197,0.0
132484.0,2015-04-28 18:00:00,93.588,-14.216,0.0
132484.0,2015-04-29 00:00:00,93.559,-14.217,0.0
132484.0,2015-04-29 06:00:00,93.552,-14.229,0.0
132484.0,2015-04-29 12:00:00,93.485,-14.264,0.0
132484.0,2015-04-29 18:00:00,93.451,-14.318,0.0
132484.0,2015-04-30 00:00:00,93.423,-14.348,0.0
132484.0,2015-04-30 06:00:00,93.39,-14.38,0.0
132484.0,2015-04-30 12:00:00,93.371,-14.399,0.0
132484.0,2015-04-30 18:00:00,93.317,-14.428,0.0
132484.0,2015-05-01 00:00:00,93.263,-14.463,0.0
132484.0,2015-05-01 06:00:00,93.223,-14.519,0.0
132484.0,2015-05-01 12:00:00,93.237,-14.581,0.0
132484.0,2015-05-01 18:00:00,93.257,-14.629,0.0
132484.0,2015-05-02 00:00:00,93.28,-14.648,0.0
132484.0,2015-05-02 06:00:00,93.275,-14.644,0.0
132484.0,2015-05-02 12:00:00,93.26200000000001,-14.649,0.0
132484.0,2015-05-02 18:00:00,93.21400000000001,-14.656,0.0
132484.0,2015-05-03 00:00:00,93.165,-14.701,0.0
132484.0,2015-05-03 06:00:00,93.144,-14.749,0.0
132484.0,2015-05-03 12:00:00,93.131,-14.815,0.0
132484.0,2015-05-03 18:00:00,93.118,-14.853,0.0
132484.0,2015-05-04 00:00:00,93.099,-14.902,0.0
132484.0,2015-05-04 06:00:00,93.062,-14.952,0.0
132484.0,2015-05-04 12:00:00,93.028,-15.008,0.0
132484.0,2015-05-04 18:00:00,93.017,-15.069,0.0
132484.0,2015-05-05 00:00:00,92.98100000000001,-15.13,0.0
132484.0,2015-05-05 06:00:00,92.953,-15.21,0.0
132484.0,2015-05-05 12:00:00,92.962,-15.256,0.0
132484.0,2015-05-05 18:00:00,92.977,-15.316,0.0
132484.0,2015-05-06 00:00:00,92.943,-15.351,0.0
132484.0,2015-05-06 06:00:00,92.917,-15.4,0.0
132484.0,2015-05-06 12:00:00,92.886,-15.474,0.0
132484.0,2015-05-06 18:00:00,92.881,-15.538,0.0
132484.0,2015-05-07 00:00:00,92.897,-15.568,0.0
132484.0,2015-05-07 06:00:00,92.917,-15.611,0.0
132484.0,2015-05-07 12:00:00,92.878,-15.649,0.0
132484.0,2015-05-07 18:00:00,92.841,-15.7,0.0
132484.0,2015-05-08 00:00:00,92.831,-15.759,0.0
132484.0,2015-05-08 06:00:00,92.834,-15.81,0.0
132484.0,2015-05-08 12:00:00,92.83,-15.829,0.0
132484.0,2015-05-08 18:00:00,92.808,-15.839,0.0
132484.0,2015-05-09 00:00:00,92.776,-15.869,0.0
132484.0,2015-05-09 06:00:00,92.765,-15.897,0.0
132484.0,2015-05-09 12:00:00,92.759,-15.935,0.0
132484.0,2015-05-09 18:00:00,92.76,-15.963,0.0
132484.0,2015-05-10 00:00:00,92.774,-16.005,0.0
132484.0,2015-05-10 06:00:00,92.814,-16.046,0.0
132484.0,2015-05-10 12:00:00,92.838,-16.047,0.0
132484.0,2015-05-10 18:00:00,92.839,-16.075,0.0
132484.0,2015-05-11 00:00:00,92.831,-16.096,0.0
132484.0,2015-05-11 06:00:00,92.843,-16.155,0.0
132484.0,2015-05-11 12:00:00,92.867,-16.196,0.0
132484.0,2015-05-11 18:00:00,92.897,-16.234,0.0
132484.0,2015-05-12 00:00:00,92.916,-16.255,0.0
132484.0,2015-05-12 06:00:00,92.941,-16.287,0.0
132484.0,2015-05-12 12:00:00,92.979,-16.33,0.0
132484.0,2015-05-12 18:00:00,93.023,-16.364,0.0
132484.0,2015-05-13 00:00:00,93.065,-16.396,0.0
132484.0,2015-05-13 06:00:00,93.08,-16.424,0.0
132484.0,2015-05-13 12:00:00,93.152,-16.492,0.0
132484.0,2015-05-13 18:00:00,93.211,-16.526,0.0
132484.0,2015-05-14 00:00:00,93.261,-16.543,0.0
132484.0,2015-05-14 06:00:00,93.28,-16.592,0.0
132484.0,2015-05-14 12:00:00,93.305,-16.627,0.0
132484.0,2015-05-14 18:00:00,93.386,-16.687,0.0
132484.0,2015-05-15 00:00:00,93.441,-16.714,0.0
132484.0,2015-05-15 06:00:00,93.511,-16.736,0.0
132484.0,2015-05-15 12:00:00,93.551,-16.731,0.0
132484.0,2015-05-15 18:00:00,93.542,-16.771,0.0
132484.0,2015-05-16 00:00:00,93.572,-16.846,0.0
132484.0,2015-05-16 06:00:00,93.627,-16.908,0.0
132484.0,2015-05-16 12:00:00,93.70200000000001,-16.96,0.0
132484.0,2015-05-16 18:00:00,93.729,-16.999,0.0
132484.0,2015-05-17 00:00:00,93.75,-17.04,0.0
132484.0,2015-05-17 06:00:00,93.771,-17.104,0.0
132484.0,2015-05-17 12:00:00,93.81100000000002,-17.158,0.0
132484.0,2015-05-17 18:00:00,93.82400000000001,-17.213,0.0
132484.0,2015-05-18 00:00:00,93.868,-17.284,0.0
132484.0,2015-05-18 06:00:00,93.877,-17.338,0.0
132484.0,2015-05-18 12:00:00,93.888,-17.404,0.0
132484.0,2015-05-18 18:00:00,93.89,-17.469,0.0
132484.0,2015-05-19 00:00:00,93.889,-17.52,0.0
132484.0,2015-05-19 06:00:00,93.86100000000002,-17.592,0.0
132484.0,2015-05-19 12:00:00,93.843,-17.646,0.0
132484.0,2015-05-19 18:00:00,93.821,-17.677,0.0
132484.0,2015-05-20 00:00:00,93.786,-17.707,0.0
132484.0,2015-05-20 06:00:00,93.741,-17.733,0.0
132484.0,2015-05-20 12:00:00,93.692,-17.772,0.0
132484.0,2015-05-20 18:00:00,93.631,-17.8,0.0
132484.0,2015-05-21 00:00:00,93.597,-17.805,0.0
132484.0,2015-05-21 06:00:00,93.517,-17.811,0.0
132484.0,2015-05-21 12:00:00,93.455,-17.821,0.0
132484.0,2015-05-21 18:00:00,93.373,-17.83,0.0
