Id,Date,Long,Lat,Flag
116268.0,2015-09-23 06:00:00,-74.495,-41.76,0.0
116268.0,2015-09-23 12:00:00,-74.49799999999999,-41.716,0.0
116268.0,2015-09-23 18:00:00,-74.50999999999999,-41.673,0.0
116268.0,2015-09-24 00:00:00,-74.52300000000002,-41.639,0.0
116268.0,2015-09-24 06:00:00,-74.589,-41.633,0.0
116268.0,2015-09-24 12:00:00,-74.56200000000001,-41.631,0.0
116268.0,2015-09-24 18:00:00,-74.59800000000001,-41.597,0.0
116268.0,2015-09-25 00:00:00,-74.64699999999999,-41.609,0.0
116268.0,2015-09-25 06:00:00,-74.66699999999997,-41.609,0.0
116268.0,2015-09-25 12:00:00,-74.71699999999998,-41.592,0.0
116268.0,2015-09-25 18:00:00,-74.781,-41.609,0.0
116268.0,2015-09-26 00:00:00,-74.80900000000003,-41.624,0.0
116268.0,2015-09-26 06:00:00,-74.85000000000002,-41.617,0.0
116268.0,2015-09-26 12:00:00,-74.86900000000003,-41.641,0.0
116268.0,2015-09-26 18:00:00,-74.83600000000001,-41.658,0.0
116268.0,2015-09-27 00:00:00,-74.83100000000002,-41.608,0.0
116268.0,2015-09-27 06:00:00,-74.84800000000001,-41.617,0.0
116268.0,2015-09-27 12:00:00,-74.81599999999997,-41.611,0.0
116268.0,2015-09-27 18:00:00,-74.78899999999999,-41.597,0.0
116268.0,2015-09-28 00:00:00,-74.79199999999997,-41.595,0.0
116268.0,2015-09-28 06:00:00,-74.80200000000002,-41.587,0.0
116268.0,2015-09-28 12:00:00,-74.80399999999997,-41.594,0.0
116268.0,2015-09-28 18:00:00,-74.80000000000001,-41.601,0.0
116268.0,2015-09-29 00:00:00,-74.80700000000002,-41.588,0.0
116268.0,2015-09-29 06:00:00,-74.79899999999998,-41.609,0.0
116268.0,2015-09-29 12:00:00,-74.78299999999996,-41.603,0.0
116268.0,2015-09-29 18:00:00,-74.767,-41.608,0.0
116268.0,2015-09-30 00:00:00,-74.75900000000001,-41.617,0.0
116268.0,2015-09-30 06:00:00,-74.74099999999999,-41.595,0.0
116268.0,2015-09-30 12:00:00,-74.77300000000002,-41.571,0.0
116268.0,2015-09-30 18:00:00,-74.805,-41.59,0.0
116268.0,2015-10-01 00:00:00,-74.82100000000003,-41.564,0.0
116268.0,2015-10-01 06:00:00,-74.887,-41.555,0.0
116268.0,2015-10-01 12:00:00,-74.91300000000001,-41.574,0.0
116268.0,2015-10-01 18:00:00,-74.91300000000001,-41.556,0.0
116268.0,2015-10-02 00:00:00,-74.94099999999997,-41.547,0.0
116268.0,2015-10-02 06:00:00,-74.95100000000002,-41.561,0.0
116268.0,2015-10-02 12:00:00,-74.93299999999999,-41.55,0.0
116268.0,2015-10-02 18:00:00,-74.95400000000001,-41.542,0.0
116268.0,2015-10-03 00:00:00,-74.97300000000001,-41.557,0.0
116268.0,2015-10-03 06:00:00,-74.945,-41.555,0.0
116268.0,2015-10-03 12:00:00,-74.97399999999999,-41.552,0.0
116268.0,2015-10-03 18:00:00,-74.97000000000003,-41.574,0.0
116268.0,2015-10-04 00:00:00,-74.945,-41.568,0.0
116268.0,2015-10-04 06:00:00,-74.96300000000002,-41.588,0.0
116268.0,2015-10-04 12:00:00,-74.92899999999997,-41.625,0.0
116268.0,2015-10-04 18:00:00,-74.947,-41.592,0.0
116268.0,2015-10-05 00:00:00,-74.99700000000001,-41.609,0.0
116268.0,2015-10-05 06:00:00,-74.96100000000001,-41.623,0.0
116268.0,2015-10-05 12:00:00,-74.97899999999998,-41.603,0.0
116268.0,2015-10-05 18:00:00,-74.988,-41.62,0.0
116268.0,2015-10-06 00:00:00,-74.94099999999997,-41.623,0.0
116268.0,2015-10-06 06:00:00,-74.95999999999998,-41.588,0.0
116268.0,2015-10-06 12:00:00,-74.96199999999999,-41.615,0.0
116268.0,2015-10-06 18:00:00,-74.91399999999999,-41.605,0.0
116268.0,2015-10-07 00:00:00,-74.93299999999999,-41.604,0.0
116268.0,2015-10-07 06:00:00,-74.93900000000002,-41.633,0.0
116268.0,2015-10-07 12:00:00,-74.92000000000002,-41.638,0.0
116268.0,2015-10-07 18:00:00,-74.91699999999997,-41.629,0.0
116268.0,2015-10-08 00:00:00,-74.91199999999998,-41.655,0.0
116268.0,2015-10-08 06:00:00,-74.89100000000002,-41.658,0.0
116268.0,2015-10-08 12:00:00,-74.90100000000001,-41.653,0.0
116268.0,2015-10-08 18:00:00,-74.906,-41.666,0.0
116268.0,2015-10-09 00:00:00,-74.87899999999996,-41.656,0.0
116268.0,2015-10-09 06:00:00,-74.91399999999999,-41.636,0.0
116268.0,2015-10-09 12:00:00,-74.94400000000002,-41.641,0.0
116268.0,2015-10-09 18:00:00,-74.94299999999998,-41.643,0.0
116268.0,2015-10-10 00:00:00,-74.97199999999998,-41.618,0.0
116268.0,2015-10-10 06:00:00,-75.01499999999999,-41.624,0.0
116268.0,2015-10-10 12:00:00,-75.01999999999998,-41.631,0.0
