Id,Date,Long,Lat,Flag
139955.0,2015-10-24 00:00:00,-95.16500000000002,0.641,0.0
139955.0,2015-10-24 06:00:00,-95.209,0.666,0.0
139955.0,2015-10-24 12:00:00,-95.23999999999995,0.688,0.0
139955.0,2015-10-24 18:00:00,-95.28199999999998,0.708,0.0
139955.0,2015-10-25 00:00:00,-95.32,0.722,0.0
139955.0,2015-10-25 06:00:00,-95.37900000000002,0.721,0.0
139955.0,2015-10-25 12:00:00,-95.423,0.721,0.0
139955.0,2015-10-25 18:00:00,-95.47300000000001,0.713,0.0
139955.0,2015-10-26 00:00:00,-95.53500000000003,0.703,0.0
139955.0,2015-10-26 06:00:00,-95.56599999999997,0.71,0.0
139955.0,2015-10-26 12:00:00,-95.64600000000002,0.722,0.0
139955.0,2015-10-26 18:00:00,-95.70100000000002,0.74,0.0
139955.0,2015-10-27 00:00:00,-95.74099999999999,0.75,0.0
139955.0,2015-10-27 06:00:00,-95.79700000000003,0.767,0.0
139955.0,2015-10-27 12:00:00,-95.82900000000001,0.795,0.0
139955.0,2015-10-27 18:00:00,-95.86200000000002,0.825,0.0
139955.0,2015-10-28 00:00:00,-95.89299999999997,0.868,0.0
139955.0,2015-10-28 06:00:00,-95.94999999999999,0.944,0.0
139955.0,2015-10-28 12:00:00,-95.981,1.01,0.0
139955.0,2015-10-28 18:00:00,-96.007,1.069,0.0
139955.0,2015-10-29 00:00:00,-96.01299999999998,1.115,0.0
139955.0,2015-10-29 06:00:00,-96.03500000000003,1.154,0.0
139955.0,2015-10-29 12:00:00,-96.03399999999999,1.202,0.0
139955.0,2015-10-29 18:00:00,-96.029,1.246,0.0
139955.0,2015-10-30 00:00:00,-96.012,1.273,0.0
139955.0,2015-10-30 06:00:00,-95.98899999999998,1.302,0.0
139955.0,2015-10-30 12:00:00,-95.95600000000002,1.312,0.0
139955.0,2015-10-30 18:00:00,-95.918,1.323,0.0
139955.0,2015-10-31 00:00:00,-95.851,1.324,0.0
139955.0,2015-10-31 06:00:00,-95.815,1.327,0.0
139955.0,2015-10-31 12:00:00,-95.75900000000001,1.343,0.0
139955.0,2015-10-31 18:00:00,-95.72300000000001,1.351,0.0
139955.0,2015-11-01 00:00:00,-95.68099999999998,1.365,0.0
139955.0,2015-11-01 06:00:00,-95.649,1.39,0.0
139955.0,2015-11-01 12:00:00,-95.60000000000002,1.375,0.0
139955.0,2015-11-01 18:00:00,-95.58300000000003,1.356,0.0
139955.0,2015-11-02 00:00:00,-95.53599999999994,1.323,0.0
139955.0,2015-11-02 06:00:00,-95.519,1.274,0.0
139955.0,2015-11-02 12:00:00,-95.44999999999999,1.256,0.0
139955.0,2015-11-02 18:00:00,-95.42899999999997,1.241,0.0
139955.0,2015-11-03 00:00:00,-95.37299999999999,1.256,0.0
139955.0,2015-11-03 06:00:00,-95.34899999999999,1.278,0.0
139955.0,2015-11-03 12:00:00,-95.29399999999998,1.334,0.0
139955.0,2015-11-03 18:00:00,-95.257,1.385,0.0
139955.0,2015-11-04 00:00:00,-95.20100000000002,1.443,0.0
139955.0,2015-11-04 06:00:00,-95.17500000000001,1.485,0.0
139955.0,2015-11-04 12:00:00,-95.118,1.533,0.0
139955.0,2015-11-04 18:00:00,-95.06299999999999,1.571,0.0
139955.0,2015-11-05 00:00:00,-95.012,1.602,0.0
139955.0,2015-11-05 06:00:00,-94.95600000000002,1.632,0.0
139955.0,2015-11-05 12:00:00,-94.90100000000001,1.695,0.0
139955.0,2015-11-05 18:00:00,-94.85500000000002,1.76,0.0
139955.0,2015-11-06 00:00:00,-94.81400000000002,1.816,0.0
139955.0,2015-11-06 06:00:00,-94.79000000000002,1.882,0.0
139955.0,2015-11-06 12:00:00,-94.75900000000001,1.921,0.0
139955.0,2015-11-06 18:00:00,-94.74000000000001,1.955,0.0
139955.0,2015-11-07 00:00:00,-94.73399999999992,1.981,0.0
139955.0,2015-11-07 06:00:00,-94.719,2.004,0.0
139955.0,2015-11-07 12:00:00,-94.68700000000001,2.023,0.0
139955.0,2015-11-07 18:00:00,-94.65199999999999,2.044,0.0
139955.0,2015-11-08 00:00:00,-94.63,2.022,0.0
139955.0,2015-11-08 06:00:00,-94.60000000000002,1.995,0.0
139955.0,2015-11-08 12:00:00,-94.58800000000002,1.947,0.0
139955.0,2015-11-08 18:00:00,-94.56700000000001,1.905,0.0
139955.0,2015-11-09 00:00:00,-94.56099999999998,1.837,0.0
139955.0,2015-11-09 06:00:00,-94.56,1.78,0.0
139955.0,2015-11-09 12:00:00,-94.57299999999998,1.744,0.0
139955.0,2015-11-09 18:00:00,-94.60000000000002,1.724,0.0
139955.0,2015-11-10 00:00:00,-94.608,1.714,0.0
139955.0,2015-11-10 06:00:00,-94.64699999999993,1.707,0.0
139955.0,2015-11-10 12:00:00,-94.673,1.723,0.0
139955.0,2015-11-10 18:00:00,-94.69900000000001,1.75,0.0
139955.0,2015-11-11 00:00:00,-94.69999999999999,1.792,0.0
139955.0,2015-11-11 06:00:00,-94.73500000000001,1.819,0.0
139955.0,2015-11-11 12:00:00,-94.72199999999998,1.86,0.0
139955.0,2015-11-11 18:00:00,-94.72800000000001,1.879,0.0
139955.0,2015-11-12 00:00:00,-94.695,1.883,0.0
139955.0,2015-11-12 06:00:00,-94.70800000000003,1.892,0.0
139955.0,2015-11-12 12:00:00,-94.69099999999997,1.883,0.0
139955.0,2015-11-12 18:00:00,-94.70999999999998,1.878,0.0
139955.0,2015-11-13 00:00:00,-94.72000000000003,1.875,0.0
139955.0,2015-11-13 06:00:00,-94.72899999999998,1.881,0.0
139955.0,2015-11-13 12:00:00,-94.73399999999992,1.893,0.0
139955.0,2015-11-13 18:00:00,-94.76299999999998,1.892,0.0
139955.0,2015-11-14 00:00:00,-94.74799999999999,1.866,0.0
139955.0,2015-11-14 06:00:00,-94.786,1.833,0.0
139955.0,2015-11-14 12:00:00,-94.805,1.806,0.0
139955.0,2015-11-14 18:00:00,-94.84699999999998,1.781,0.0
139955.0,2015-11-15 00:00:00,-94.87299999999999,1.742,0.0
139955.0,2015-11-15 06:00:00,-94.91300000000001,1.71,0.0
139955.0,2015-11-15 12:00:00,-94.94999999999999,1.69,0.0
139955.0,2015-11-15 18:00:00,-94.97699999999998,1.681,0.0
139955.0,2015-11-16 00:00:00,-94.995,1.688,0.0
139955.0,2015-11-16 06:00:00,-95.01600000000002,1.693,0.0
139955.0,2015-11-16 12:00:00,-95.03899999999993,1.719,0.0
139955.0,2015-11-16 18:00:00,-95.043,1.744,0.0
139955.0,2015-11-17 00:00:00,-95.053,1.778,0.0
139955.0,2015-11-17 06:00:00,-95.04899999999998,1.805,0.0
139955.0,2015-11-17 12:00:00,-95.03500000000003,1.842,0.0
139955.0,2015-11-17 18:00:00,-95.01799999999997,1.867,0.0
139955.0,2015-11-18 00:00:00,-94.957,1.889,0.0
139955.0,2015-11-18 06:00:00,-94.918,1.897,0.0
139955.0,2015-11-18 12:00:00,-94.87400000000002,1.918,0.0
139955.0,2015-11-18 18:00:00,-94.82,1.92,0.0
139955.0,2015-11-19 00:00:00,-94.75299999999999,1.934,0.0
139955.0,2015-11-19 06:00:00,-94.69200000000001,1.943,0.0
139955.0,2015-11-19 12:00:00,-94.64800000000002,1.959,0.0
139955.0,2015-11-19 18:00:00,-94.589,1.971,0.0
139955.0,2015-11-20 00:00:00,-94.53399999999999,2.003,0.0
139955.0,2015-11-20 06:00:00,-94.47300000000001,2.015,0.0
139955.0,2015-11-20 12:00:00,-94.40199999999999,2.022,0.0
139955.0,2015-11-20 18:00:00,-94.35199999999998,2.016,0.0
139955.0,2015-11-21 00:00:00,-94.28300000000002,1.999,0.0
139955.0,2015-11-21 06:00:00,-94.221,1.957,0.0
139955.0,2015-11-21 12:00:00,-94.15499999999997,1.93,0.0
139955.0,2015-11-21 18:00:00,-94.12,1.884,0.0
139955.0,2015-11-22 00:00:00,-94.07499999999999,1.868,0.0
139955.0,2015-11-22 06:00:00,-94.053,1.859,0.0
139955.0,2015-11-22 12:00:00,-94.01999999999998,1.859,0.0
139955.0,2015-11-22 18:00:00,-93.971,1.866,0.0
139955.0,2015-11-23 00:00:00,-93.94799999999998,1.863,0.0
139955.0,2015-11-23 06:00:00,-93.918,1.899,0.0
139955.0,2015-11-23 12:00:00,-93.88,1.917,0.0
139955.0,2015-11-23 18:00:00,-93.84199999999998,1.958,0.0
139955.0,2015-11-24 00:00:00,-93.805,1.994,0.0
139955.0,2015-11-24 06:00:00,-93.78500000000003,2.031,0.0
139955.0,2015-11-24 12:00:00,-93.755,2.055,0.0
139955.0,2015-11-24 18:00:00,-93.73000000000002,2.086,0.0
139955.0,2015-11-25 00:00:00,-93.69900000000001,2.115,0.0
139955.0,2015-11-25 06:00:00,-93.661,2.165,0.0
139955.0,2015-11-25 12:00:00,-93.642,2.204,0.0
139955.0,2015-11-25 18:00:00,-93.59300000000002,2.25,0.0
139955.0,2015-11-26 00:00:00,-93.57,2.287,0.0
139955.0,2015-11-26 06:00:00,-93.53899999999999,2.329,0.0
139955.0,2015-11-26 12:00:00,-93.5,2.388,0.0
139955.0,2015-11-26 18:00:00,-93.47699999999998,2.431,0.0
139955.0,2015-11-27 00:00:00,-93.459,2.5,0.0
139955.0,2015-11-27 06:00:00,-93.428,2.557,0.0
139955.0,2015-11-27 12:00:00,-93.37700000000001,2.644,0.0
139955.0,2015-11-27 18:00:00,-93.32799999999997,2.716,0.0
139955.0,2015-11-28 00:00:00,-93.26199999999994,2.785,0.0
139955.0,2015-11-28 06:00:00,-93.21100000000001,2.84,0.0
139955.0,2015-11-28 12:00:00,-93.13799999999998,2.901,0.0
139955.0,2015-11-28 18:00:00,-93.09899999999999,2.95,0.0
139955.0,2015-11-29 00:00:00,-93.03300000000002,3.019,0.0
139955.0,2015-11-29 06:00:00,-92.97800000000001,3.074,0.0
139955.0,2015-11-29 12:00:00,-92.93599999999998,3.132,0.0
139955.0,2015-11-29 18:00:00,-92.89299999999997,3.15,0.0
139955.0,2015-11-30 00:00:00,-92.868,3.143,0.0
139955.0,2015-11-30 06:00:00,-92.85500000000002,3.141,0.0
139955.0,2015-11-30 12:00:00,-92.827,3.148,0.0
139955.0,2015-11-30 18:00:00,-92.822,3.169,0.0
139955.0,2015-12-01 00:00:00,-92.83600000000001,3.197,0.0
139955.0,2015-12-01 06:00:00,-92.82600000000002,3.222,0.0
139955.0,2015-12-01 12:00:00,-92.79700000000003,3.276,0.0
139955.0,2015-12-01 18:00:00,-92.77499999999998,3.293,0.0
139955.0,2015-12-02 00:00:00,-92.74400000000003,3.336,0.0
139955.0,2015-12-02 06:00:00,-92.70800000000003,3.334,0.0
139955.0,2015-12-02 12:00:00,-92.69299999999998,3.35,0.0
139955.0,2015-12-02 18:00:00,-92.66500000000002,3.346,0.0
139955.0,2015-12-03 00:00:00,-92.63600000000002,3.354,0.0
139955.0,2015-12-03 06:00:00,-92.625,3.36,0.0
139955.0,2015-12-03 12:00:00,-92.60700000000003,3.397,0.0
139955.0,2015-12-03 18:00:00,-92.59899999999999,3.41,0.0
139955.0,2015-12-04 00:00:00,-92.582,3.435,0.0
139955.0,2015-12-04 06:00:00,-92.57799999999997,3.449,0.0
139955.0,2015-12-04 12:00:00,-92.57299999999998,3.471,0.0
139955.0,2015-12-04 18:00:00,-92.56400000000002,3.481,0.0
139955.0,2015-12-05 00:00:00,-92.54700000000003,3.493,0.0
139955.0,2015-12-05 06:00:00,-92.54199999999997,3.491,0.0
139955.0,2015-12-05 12:00:00,-92.52999999999997,3.485,0.0
139955.0,2015-12-05 18:00:00,-92.53199999999998,3.461,0.0
139955.0,2015-12-06 00:00:00,-92.54700000000003,3.468,0.0
139955.0,2015-12-06 06:00:00,-92.54500000000002,3.482,0.0
139955.0,2015-12-06 12:00:00,-92.54000000000002,3.533,0.0
139955.0,2015-12-06 18:00:00,-92.517,3.578,0.0
139955.0,2015-12-07 00:00:00,-92.517,3.64,0.0
139955.0,2015-12-07 06:00:00,-92.51799999999997,3.693,0.0
139955.0,2015-12-07 12:00:00,-92.519,3.763,0.0
139955.0,2015-12-07 18:00:00,-92.5,3.819,0.0
139955.0,2015-12-08 00:00:00,-92.457,3.872,0.0
139955.0,2015-12-08 06:00:00,-92.41000000000003,3.904,0.0
139955.0,2015-12-08 12:00:00,-92.344,3.944,0.0
139955.0,2015-12-08 18:00:00,-92.293,3.977,0.0
139955.0,2015-12-09 00:00:00,-92.219,3.982,0.0
139955.0,2015-12-09 06:00:00,-92.11399999999998,3.972,0.0
139955.0,2015-12-09 12:00:00,-92.01999999999998,3.951,0.0
139955.0,2015-12-09 18:00:00,-91.90699999999998,3.928,0.0
139955.0,2015-12-10 00:00:00,-91.822,3.893,0.0
139955.0,2015-12-10 06:00:00,-91.73599999999999,3.895,0.0
139955.0,2015-12-10 12:00:00,-91.64800000000002,3.911,0.0
139955.0,2015-12-10 18:00:00,-91.56900000000002,3.918,0.0
139955.0,2015-12-11 00:00:00,-91.48700000000002,3.915,0.0
139955.0,2015-12-11 06:00:00,-91.38799999999998,3.935,0.0
139955.0,2015-12-11 12:00:00,-91.29700000000003,3.931,0.0
139955.0,2015-12-11 18:00:00,-91.23500000000001,3.921,0.0
139955.0,2015-12-12 00:00:00,-91.156,3.91,0.0
139955.0,2015-12-12 06:00:00,-91.08800000000002,3.89,0.0
139955.0,2015-12-12 12:00:00,-91.01400000000001,3.892,0.0
139955.0,2015-12-12 18:00:00,-90.94600000000003,3.886,0.0
139955.0,2015-12-13 00:00:00,-90.87299999999999,3.865,0.0
139955.0,2015-12-13 06:00:00,-90.80399999999997,3.833,0.0
139955.0,2015-12-13 12:00:00,-90.72500000000002,3.795,0.0
139955.0,2015-12-13 18:00:00,-90.632,3.739,0.0
139955.0,2015-12-14 00:00:00,-90.53699999999998,3.701,0.0
139955.0,2015-12-14 06:00:00,-90.43900000000002,3.674,0.0
139955.0,2015-12-14 12:00:00,-90.339,3.643,0.0
139955.0,2015-12-14 18:00:00,-90.25099999999998,3.612,0.0
139955.0,2015-12-15 00:00:00,-90.17000000000002,3.579,0.0
139955.0,2015-12-15 06:00:00,-90.11699999999996,3.513,0.0
139955.0,2015-12-15 12:00:00,-90.06700000000001,3.473,0.0
139955.0,2015-12-15 18:00:00,-90.02600000000001,3.444,0.0
139955.0,2015-12-16 00:00:00,-90.00799999999998,3.419,0.0
139955.0,2015-12-16 06:00:00,-89.98899999999998,3.389,0.0
139955.0,2015-12-16 12:00:00,-89.983,3.408,0.0
139955.0,2015-12-16 18:00:00,-89.99499999999995,3.423,0.0
139955.0,2015-12-17 00:00:00,-90.00099999999998,3.439,0.0
139955.0,2015-12-17 06:00:00,-90.01400000000001,3.441,0.0
139955.0,2015-12-17 12:00:00,-90.03500000000003,3.432,0.0
139955.0,2015-12-17 18:00:00,-90.07900000000001,3.437,0.0
139955.0,2015-12-18 00:00:00,-90.12900000000002,3.468,0.0
139955.0,2015-12-18 06:00:00,-90.19200000000001,3.53,0.0
