Id,Date,Long,Lat,Flag
63802150.0,2015-11-10 00:00:00,-46.507000000000005,-42.365,0.0
63802150.0,2015-11-10 06:00:00,-46.553,-42.255,0.0
63802150.0,2015-11-10 12:00:00,-46.632000000000005,-42.246,0.0
63802150.0,2015-11-10 18:00:00,-46.59699999999998,-42.205,0.0
63802150.0,2015-11-11 00:00:00,-46.64299999999997,-42.112,0.0
63802150.0,2015-11-11 06:00:00,-46.69399999999996,-42.099,0.0
63802150.0,2015-11-11 12:00:00,-46.65499999999997,-42.04,0.0
63802150.0,2015-11-11 18:00:00,-46.704999999999984,-41.948,0.0
63802150.0,2015-11-12 00:00:00,-46.752999999999986,-41.938,0.0
63802150.0,2015-11-12 06:00:00,-46.704999999999984,-41.895,0.0
63802150.0,2015-11-12 12:00:00,-46.716999999999985,-41.818,0.0
63802150.0,2015-11-12 18:00:00,-46.73399999999998,-41.811,0.0
63802150.0,2015-11-13 00:00:00,-46.67500000000001,-41.776,0.0
63802150.0,2015-11-13 06:00:00,-46.67500000000001,-41.719,0.0
63802150.0,2015-11-13 12:00:00,-46.682000000000016,-41.707,0.0
63802150.0,2015-11-13 18:00:00,-46.62299999999999,-41.688,0.0
63802150.0,2015-11-14 00:00:00,-46.605999999999995,-41.634,0.0
63802150.0,2015-11-14 06:00:00,-46.613,-41.627,0.0
63802150.0,2015-11-14 12:00:00,-46.56,-41.611,0.0
63802150.0,2015-11-14 18:00:00,-46.53899999999999,-41.565,0.0
63802150.0,2015-11-15 00:00:00,-46.54599999999999,-41.557,0.0
63802150.0,2015-11-15 06:00:00,-46.504999999999995,-41.551,0.0
63802150.0,2015-11-15 12:00:00,-46.476999999999975,-41.506,0.0
63802150.0,2015-11-15 18:00:00,-46.497000000000014,-41.5,0.0
63802150.0,2015-11-16 00:00:00,-46.454999999999984,-41.499,0.0
63802150.0,2015-11-16 06:00:00,-46.43599999999998,-41.466,0.0
63802150.0,2015-11-16 12:00:00,-46.452999999999975,-41.457,0.0
63802150.0,2015-11-16 18:00:00,-46.418000000000006,-41.443,0.0
63802150.0,2015-11-17 00:00:00,-46.428999999999974,-41.396,0.0
63802150.0,2015-11-17 06:00:00,-46.48200000000003,-41.402,0.0
63802150.0,2015-11-17 12:00:00,-46.452999999999975,-41.397,0.0
63802150.0,2015-11-17 18:00:00,-46.45400000000001,-41.341,0.0
63802150.0,2015-11-18 00:00:00,-46.51600000000002,-41.326,0.0
63802150.0,2015-11-18 06:00:00,-46.48200000000003,-41.323,0.0
63802150.0,2015-11-18 12:00:00,-46.497000000000014,-41.265,0.0
63802150.0,2015-11-18 18:00:00,-46.528999999999996,-41.251,0.0
63802150.0,2015-11-19 00:00:00,-46.52499999999998,-41.233,0.0
63802150.0,2015-11-19 06:00:00,-46.535000000000025,-41.199,0.0
63802150.0,2015-11-19 12:00:00,-46.565,-41.187,0.0
63802150.0,2015-11-19 18:00:00,-46.543000000000006,-41.166,0.0
63802150.0,2015-11-20 00:00:00,-46.567999999999984,-41.055,0.0
