Id,Date,Long,Lat,Flag
61407950.0,2015-09-03 06:00:00,89.627,17.264,0.0
61407950.0,2015-09-03 12:00:00,89.623,17.287,0.0
61407950.0,2015-09-03 18:00:00,89.584,17.308,0.0
61407950.0,2015-09-04 00:00:00,89.55500000000002,17.303,0.0
61407950.0,2015-09-04 06:00:00,89.481,17.305,0.0
61407950.0,2015-09-04 12:00:00,89.412,17.315,0.0
61407950.0,2015-09-04 18:00:00,89.357,17.344,0.0
61407950.0,2015-09-05 00:00:00,89.313,17.378,0.0
61407950.0,2015-09-05 06:00:00,89.29,17.379,0.0
61407950.0,2015-09-05 12:00:00,89.251,17.358,0.0
61407950.0,2015-09-05 18:00:00,89.199,17.33,0.0
61407950.0,2015-09-06 00:00:00,89.109,17.329,0.0
61407950.0,2015-09-06 06:00:00,89.029,17.348,0.0
61407950.0,2015-09-06 12:00:00,88.98,17.335,0.0
61407950.0,2015-09-06 18:00:00,88.938,17.336,0.0
61407950.0,2015-09-07 00:00:00,88.881,17.33,0.0
61407950.0,2015-09-07 06:00:00,88.825,17.278,0.0
61407950.0,2015-09-07 12:00:00,88.73600000000002,17.263,0.0
61407950.0,2015-09-07 18:00:00,88.668,17.235,0.0
61407950.0,2015-09-08 00:00:00,88.597,17.226,0.0
61407950.0,2015-09-08 06:00:00,88.563,17.173,0.0
61407950.0,2015-09-08 12:00:00,88.495,17.128,0.0
61407950.0,2015-09-08 18:00:00,88.443,17.075,0.0
61407950.0,2015-09-09 00:00:00,88.365,17.044,0.0
61407950.0,2015-09-09 06:00:00,88.306,16.999,0.0
61407950.0,2015-09-09 12:00:00,88.258,16.975,0.0
61407950.0,2015-09-09 18:00:00,88.217,16.93,0.0
61407950.0,2015-09-10 00:00:00,88.193,16.89,0.0
61407950.0,2015-09-10 06:00:00,88.153,16.812,0.0
61407950.0,2015-09-10 12:00:00,88.083,16.763,0.0
61407950.0,2015-09-10 18:00:00,88.055,16.727,0.0
61407950.0,2015-09-11 00:00:00,88.026,16.675,0.0
61407950.0,2015-09-11 06:00:00,88.022,16.639,0.0
61407950.0,2015-09-11 12:00:00,88.009,16.577,0.0
61407950.0,2015-09-11 18:00:00,88.005,16.534,0.0
61407950.0,2015-09-12 00:00:00,87.979,16.476,0.0
61407950.0,2015-09-12 06:00:00,87.971,16.448,0.0
61407950.0,2015-09-12 12:00:00,87.957,16.406,0.0
61407950.0,2015-09-12 18:00:00,87.971,16.382,0.0
61407950.0,2015-09-13 00:00:00,87.99,16.341,0.0
61407950.0,2015-09-13 06:00:00,88.021,16.31,0.0
61407950.0,2015-09-13 12:00:00,88.032,16.267,0.0
61407950.0,2015-09-13 18:00:00,88.066,16.221,0.0
61407950.0,2015-09-14 00:00:00,88.081,16.181,0.0
61407950.0,2015-09-14 06:00:00,88.133,16.145,0.0
61407950.0,2015-09-14 12:00:00,88.21300000000001,16.122,0.0
61407950.0,2015-09-14 18:00:00,88.305,16.087,0.0
61407950.0,2015-09-15 00:00:00,88.376,16.024,0.0
61407950.0,2015-09-15 06:00:00,88.424,15.979,0.0
61407950.0,2015-09-15 12:00:00,88.501,15.957,0.0
61407950.0,2015-09-15 18:00:00,88.565,15.945,0.0
61407950.0,2015-09-16 00:00:00,88.665,15.949,0.0
61407950.0,2015-09-16 06:00:00,88.742,15.923,0.0
61407950.0,2015-09-16 12:00:00,88.797,15.917,0.0
61407950.0,2015-09-16 18:00:00,88.864,15.92,0.0
61407950.0,2015-09-17 00:00:00,88.883,15.929,0.0
61407950.0,2015-09-17 06:00:00,88.943,15.984,0.0
