Id,Date,Long,Lat,Flag
139589.0,2015-11-16 18:00:00,-179.972,44.997,0.0
139589.0,2015-11-17 00:00:00,179.992,45.033,0.0
139589.0,2015-11-17 06:00:00,-179.937,45.041,0.0
139589.0,2015-11-17 12:00:00,-179.941,45.02,0.0
139589.0,2015-11-17 18:00:00,-179.95399999999998,45.041,0.0
139589.0,2015-11-18 00:00:00,-179.88,45.063,0.0
139589.0,2015-11-18 06:00:00,-179.877,45.007,0.0
139589.0,2015-11-18 12:00:00,-179.876,45.055,0.0
139589.0,2015-11-18 18:00:00,-179.802,45.031,0.0
139589.0,2015-11-19 00:00:00,-179.835,45.025,0.0
139589.0,2015-11-19 06:00:00,-179.75799999999998,45.072,0.0
139589.0,2015-11-19 12:00:00,-179.734,45.033,0.0
139589.0,2015-11-19 18:00:00,-179.719,45.043,0.0
139589.0,2015-11-20 00:00:00,-179.626,45.079,0.0
139589.0,2015-11-20 06:00:00,-179.546,45.035,0.0
139589.0,2015-11-20 12:00:00,-179.583,45.015,0.0
139589.0,2015-11-20 18:00:00,-179.548,45.004,0.0
139589.0,2015-11-21 00:00:00,-179.558,44.988,0.0
139589.0,2015-11-21 06:00:00,-179.524,44.993,0.0
139589.0,2015-11-21 12:00:00,-179.554,44.975,0.0
139589.0,2015-11-21 18:00:00,-179.529,44.987,0.0
139589.0,2015-11-22 00:00:00,-179.539,44.976,0.0
139589.0,2015-11-22 06:00:00,-179.51399999999998,44.999,0.0
139589.0,2015-11-22 12:00:00,-179.51399999999998,45.028,0.0
139589.0,2015-11-22 18:00:00,-179.453,45.038,0.0
139589.0,2015-11-23 00:00:00,-179.406,44.994,0.0
139589.0,2015-11-23 06:00:00,-179.423,45.02,0.0
139589.0,2015-11-23 12:00:00,-179.382,44.989,0.0
139589.0,2015-11-23 18:00:00,-179.40499999999997,44.961,0.0
139589.0,2015-11-24 00:00:00,-179.408,44.972,0.0
139589.0,2015-11-24 06:00:00,-179.358,44.945,0.0
139589.0,2015-11-24 12:00:00,-179.367,44.927,0.0
139589.0,2015-11-24 18:00:00,-179.32,44.933,0.0
139589.0,2015-11-25 00:00:00,-179.327,44.904,0.0
139589.0,2015-11-25 06:00:00,-179.341,44.935,0.0
139589.0,2015-11-25 12:00:00,-179.312,44.939,0.0
139589.0,2015-11-25 18:00:00,-179.305,44.973,0.0
139589.0,2015-11-26 00:00:00,-179.17399999999998,44.964,0.0
139589.0,2015-11-26 06:00:00,-179.124,44.892,0.0
139589.0,2015-11-26 12:00:00,-179.147,44.843,0.0
139589.0,2015-11-26 18:00:00,-179.088,44.818,0.0
139589.0,2015-11-27 00:00:00,-179.107,44.76,0.0
139589.0,2015-11-27 06:00:00,-179.11299999999997,44.741,0.0
139589.0,2015-11-27 12:00:00,-179.096,44.712,0.0
139589.0,2015-11-27 18:00:00,-179.115,44.675,0.0
139589.0,2015-11-28 00:00:00,-179.111,44.696,0.0
139589.0,2015-11-28 06:00:00,-179.077,44.671,0.0
139589.0,2015-11-28 12:00:00,-179.105,44.685,0.0
139589.0,2015-11-28 18:00:00,-179.032,44.687,0.0
139589.0,2015-11-29 00:00:00,-179.029,44.651,0.0
139589.0,2015-11-29 06:00:00,-178.997,44.662,0.0
139589.0,2015-11-29 12:00:00,-178.909,44.608,0.0
139589.0,2015-11-29 18:00:00,-178.931,44.55,0.0
139589.0,2015-11-30 00:00:00,-178.906,44.564,0.0
139589.0,2015-11-30 06:00:00,-178.839,44.527,0.0
139589.0,2015-11-30 12:00:00,-178.905,44.498,0.0
139589.0,2015-11-30 18:00:00,-178.833,44.559,0.0
139589.0,2015-12-01 00:00:00,-178.78,44.513,0.0
139589.0,2015-12-01 06:00:00,-178.799,44.516,0.0
139589.0,2015-12-01 12:00:00,-178.805,44.515,0.0
139589.0,2015-12-01 18:00:00,-178.785,44.497,0.0
139589.0,2015-12-02 00:00:00,-178.775,44.513,0.0
139589.0,2015-12-02 06:00:00,-178.747,44.552,0.0
139589.0,2015-12-02 12:00:00,-178.699,44.576,0.0
139589.0,2015-12-02 18:00:00,-178.663,44.582,0.0
139589.0,2015-12-03 00:00:00,-178.62099999999998,44.557,0.0
139589.0,2015-12-03 06:00:00,-178.57699999999997,44.563,0.0
139589.0,2015-12-03 12:00:00,-178.532,44.533,0.0
139589.0,2015-12-03 18:00:00,-178.487,44.523,0.0
139589.0,2015-12-04 00:00:00,-178.409,44.454,0.0
139589.0,2015-12-04 06:00:00,-178.439,44.443,0.0
139589.0,2015-12-04 12:00:00,-178.401,44.463,0.0
139589.0,2015-12-04 18:00:00,-178.361,44.441,0.0
139589.0,2015-12-05 00:00:00,-178.36,44.451,0.0
139589.0,2015-12-05 06:00:00,-178.321,44.504,0.0
139589.0,2015-12-05 12:00:00,-178.232,44.466,0.0
139589.0,2015-12-05 18:00:00,-178.228,44.443,0.0
139589.0,2015-12-06 00:00:00,-178.152,44.463,0.0
139589.0,2015-12-06 06:00:00,-178.081,44.424,0.0
139589.0,2015-12-06 12:00:00,-178.086,44.406,0.0
139589.0,2015-12-06 18:00:00,-178.036,44.414,0.0
