Id,Date,Long,Lat,Flag
127143.0,2015-03-16 00:00:00,-170.831,-18.193,0.0
127143.0,2015-03-16 06:00:00,-170.808,-18.217,0.0
127143.0,2015-03-16 12:00:00,-170.748,-18.19,0.0
127143.0,2015-03-16 18:00:00,-170.712,-18.165,0.0
127143.0,2015-03-17 00:00:00,-170.689,-18.104,0.0
127143.0,2015-03-17 06:00:00,-170.713,-18.095,0.0
127143.0,2015-03-17 12:00:00,-170.711,-18.1,0.0
127143.0,2015-03-17 18:00:00,-170.71399999999997,-18.134,0.0
127143.0,2015-03-18 00:00:00,-170.665,-18.164,0.0
127143.0,2015-03-18 06:00:00,-170.60499999999996,-18.148,0.0
127143.0,2015-03-18 12:00:00,-170.574,-18.097,0.0
127143.0,2015-03-18 18:00:00,-170.588,-18.056,0.0
127143.0,2015-03-19 00:00:00,-170.631,-18.044,0.0
127143.0,2015-03-19 06:00:00,-170.62699999999998,-18.119,0.0
127143.0,2015-03-19 12:00:00,-170.581,-18.166,0.0
127143.0,2015-03-19 18:00:00,-170.499,-18.164,0.0
127143.0,2015-03-20 00:00:00,-170.465,-18.12,0.0
127143.0,2015-03-20 06:00:00,-170.495,-18.064,0.0
127143.0,2015-03-20 12:00:00,-170.529,-18.112,0.0
127143.0,2015-03-20 18:00:00,-170.541,-18.193,0.0
127143.0,2015-03-21 00:00:00,-170.467,-18.244,0.0
127143.0,2015-03-21 06:00:00,-170.39,-18.223,0.0
127143.0,2015-03-21 12:00:00,-170.368,-18.175,0.0
127143.0,2015-03-21 18:00:00,-170.429,-18.167,0.0
127143.0,2015-03-22 00:00:00,-170.449,-18.205,0.0
127143.0,2015-03-22 06:00:00,-170.437,-18.235,0.0
127143.0,2015-03-22 12:00:00,-170.404,-18.271,0.0
127143.0,2015-03-22 18:00:00,-170.346,-18.263,0.0
127143.0,2015-03-23 00:00:00,-170.335,-18.203,0.0
127143.0,2015-03-23 06:00:00,-170.365,-18.162,0.0
127143.0,2015-03-23 12:00:00,-170.417,-18.159,0.0
127143.0,2015-03-23 18:00:00,-170.46599999999998,-18.179,0.0
127143.0,2015-03-24 00:00:00,-170.461,-18.252,0.0
127143.0,2015-03-24 06:00:00,-170.412,-18.261,0.0
127143.0,2015-03-24 12:00:00,-170.392,-18.217,0.0
127143.0,2015-03-24 18:00:00,-170.424,-18.173,0.0
127143.0,2015-03-25 00:00:00,-170.48,-18.19,0.0
127143.0,2015-03-25 06:00:00,-170.502,-18.21,0.0
127143.0,2015-03-25 12:00:00,-170.528,-18.27,0.0
127143.0,2015-03-25 18:00:00,-170.47899999999998,-18.287,0.0
127143.0,2015-03-26 00:00:00,-170.451,-18.257,0.0
127143.0,2015-03-26 06:00:00,-170.473,-18.214,0.0
127143.0,2015-03-26 12:00:00,-170.546,-18.224,0.0
127143.0,2015-03-26 18:00:00,-170.583,-18.264,0.0
127143.0,2015-03-27 00:00:00,-170.577,-18.289,0.0
127143.0,2015-03-27 06:00:00,-170.556,-18.31,0.0
127143.0,2015-03-27 12:00:00,-170.582,-18.291,0.0
