Id,Date,Long,Lat,Flag
116196.0,2015-03-07 06:00:00,-38.52699999999999,-26.173,0.0
116196.0,2015-03-07 12:00:00,-38.483000000000004,-26.177,0.0
116196.0,2015-03-07 18:00:00,-38.45400000000001,-26.154,0.0
116196.0,2015-03-08 00:00:00,-38.44499999999999,-26.16,0.0
116196.0,2015-03-08 06:00:00,-38.442999999999984,-26.196,0.0
116196.0,2015-03-08 12:00:00,-38.374000000000024,-26.216,0.0
116196.0,2015-03-08 18:00:00,-38.33300000000003,-26.193,0.0
116196.0,2015-03-09 00:00:00,-38.34800000000001,-26.185,0.0
116196.0,2015-03-09 06:00:00,-38.34500000000003,-26.209,0.0
116196.0,2015-03-09 12:00:00,-38.29399999999998,-26.26,0.0
116196.0,2015-03-09 18:00:00,-38.21100000000001,-26.256,0.0
116196.0,2015-03-10 00:00:00,-38.18700000000001,-26.229,0.0
116196.0,2015-03-10 06:00:00,-38.230999999999995,-26.232,0.0
116196.0,2015-03-10 12:00:00,-38.22300000000001,-26.301,0.0
116196.0,2015-03-10 18:00:00,-38.132000000000005,-26.34,0.0
116196.0,2015-03-11 00:00:00,-38.06799999999993,-26.306,0.0
116196.0,2015-03-11 06:00:00,-38.07400000000001,-26.267,0.0
116196.0,2015-03-11 12:00:00,-38.09100000000001,-26.314,0.0
116196.0,2015-03-11 18:00:00,-38.01999999999998,-26.374,0.0
116196.0,2015-03-12 00:00:00,-37.92700000000002,-26.37,0.0
116196.0,2015-03-12 06:00:00,-37.898000000000025,-26.324,0.0
116196.0,2015-03-12 12:00:00,-37.923,-26.338,0.0
116196.0,2015-03-12 18:00:00,-37.88299999999998,-26.384,0.0
116196.0,2015-03-13 00:00:00,-37.80599999999998,-26.396,0.0
116196.0,2015-03-13 06:00:00,-37.75599999999997,-26.335,0.0
116196.0,2015-03-13 12:00:00,-37.78099999999995,-26.318,0.0
116196.0,2015-03-13 18:00:00,-37.78099999999995,-26.339,0.0
116196.0,2015-03-14 00:00:00,-37.72800000000001,-26.364,0.0
116196.0,2015-03-14 06:00:00,-37.68900000000002,-26.311,0.0
116196.0,2015-03-14 12:00:00,-37.70999999999998,-26.279,0.0
116196.0,2015-03-14 18:00:00,-37.726,-26.294,0.0
116196.0,2015-03-15 00:00:00,-37.68799999999999,-26.308,0.0
116196.0,2015-03-15 06:00:00,-37.65100000000001,-26.283,0.0
116196.0,2015-03-15 12:00:00,-37.65300000000002,-26.26,0.0
116196.0,2015-03-15 18:00:00,-37.66300000000001,-26.27,0.0
116196.0,2015-03-16 00:00:00,-37.65199999999999,-26.293,0.0
116196.0,2015-03-16 06:00:00,-37.59699999999998,-26.273,0.0
116196.0,2015-03-16 12:00:00,-37.58699999999999,-26.245,0.0
116196.0,2015-03-16 18:00:00,-37.584,-26.242,0.0
116196.0,2015-03-17 00:00:00,-37.58499999999998,-26.251,0.0
116196.0,2015-03-17 06:00:00,-37.547000000000025,-26.251,0.0
116196.0,2015-03-17 12:00:00,-37.523000000000025,-26.211,0.0
116196.0,2015-03-17 18:00:00,-37.51299999999998,-26.195,0.0
116196.0,2015-03-18 00:00:00,-37.50999999999999,-26.192,0.0
116196.0,2015-03-18 06:00:00,-37.488,-26.157,0.0
116196.0,2015-03-18 12:00:00,-37.49000000000001,-26.113,0.0
116196.0,2015-03-18 18:00:00,-37.49000000000001,-26.078,0.0
116196.0,2015-03-19 00:00:00,-37.507000000000005,-26.06,0.0
116196.0,2015-03-19 06:00:00,-37.507000000000005,-26.015,0.0
116196.0,2015-03-19 12:00:00,-37.50400000000002,-25.988,0.0
116196.0,2015-03-19 18:00:00,-37.500999999999976,-25.947,0.0
116196.0,2015-03-20 00:00:00,-37.52800000000002,-25.904,0.0
116196.0,2015-03-20 06:00:00,-37.54599999999999,-25.886,0.0
116196.0,2015-03-20 12:00:00,-37.55000000000001,-25.874,0.0
116196.0,2015-03-20 18:00:00,-37.53899999999999,-25.866,0.0
