Id,Date,Long,Lat,Flag
118541.0,2015-01-07 18:00:00,-140.975,34.608,0.0
118541.0,2015-01-08 00:00:00,-140.934,34.613,0.0
118541.0,2015-01-08 06:00:00,-140.866,34.606,0.0
118541.0,2015-01-08 12:00:00,-140.82,34.594,0.0
118541.0,2015-01-08 18:00:00,-140.738,34.575,0.0
118541.0,2015-01-09 00:00:00,-140.675,34.563,0.0
118541.0,2015-01-09 06:00:00,-140.631,34.548,0.0
118541.0,2015-01-09 12:00:00,-140.589,34.562,0.0
118541.0,2015-01-09 18:00:00,-140.55999999999997,34.58,0.0
118541.0,2015-01-10 00:00:00,-140.558,34.572,0.0
118541.0,2015-01-10 06:00:00,-140.533,34.592,0.0
118541.0,2015-01-10 12:00:00,-140.517,34.6,0.0
118541.0,2015-01-10 18:00:00,-140.501,34.607,0.0
118541.0,2015-01-11 00:00:00,-140.49499999999998,34.631,0.0
118541.0,2015-01-11 06:00:00,-140.466,34.632,0.0
118541.0,2015-01-11 12:00:00,-140.445,34.646,0.0
118541.0,2015-01-11 18:00:00,-140.423,34.655,0.0
118541.0,2015-01-12 00:00:00,-140.406,34.681,0.0
118541.0,2015-01-12 06:00:00,-140.394,34.688,0.0
118541.0,2015-01-12 12:00:00,-140.337,34.699,0.0
118541.0,2015-01-12 18:00:00,-140.337,34.711,0.0
118541.0,2015-01-13 00:00:00,-140.3,34.721,0.0
118541.0,2015-01-13 06:00:00,-140.283,34.729,0.0
118541.0,2015-01-13 12:00:00,-140.256,34.766,0.0
118541.0,2015-01-13 18:00:00,-140.189,34.801,0.0
118541.0,2015-01-14 00:00:00,-140.11599999999999,34.811,0.0
118541.0,2015-01-14 06:00:00,-140.13,34.778,0.0
118541.0,2015-01-14 12:00:00,-140.158,34.835,0.0
118541.0,2015-01-14 18:00:00,-140.112,34.881,0.0
118541.0,2015-01-15 00:00:00,-140.063,34.883,0.0
118541.0,2015-01-15 06:00:00,-140.078,34.899,0.0
118541.0,2015-01-15 12:00:00,-140.062,34.933,0.0
118541.0,2015-01-15 18:00:00,-140.023,34.912,0.0
118541.0,2015-01-16 00:00:00,-140.069,34.902,0.0
118541.0,2015-01-16 06:00:00,-140.085,34.943,0.0
118541.0,2015-01-16 12:00:00,-140.066,34.977,0.0
118541.0,2015-01-16 18:00:00,-140.053,34.984,0.0
118541.0,2015-01-17 00:00:00,-140.067,34.992,0.0
118541.0,2015-01-17 06:00:00,-140.06799999999998,35.007,0.0
118541.0,2015-01-17 12:00:00,-140.04599999999996,35.01,0.0
118541.0,2015-01-17 18:00:00,-140.061,35.015,0.0
118541.0,2015-01-18 00:00:00,-140.077,35.007,0.0
118541.0,2015-01-18 06:00:00,-140.105,35.021,0.0
118541.0,2015-01-18 12:00:00,-140.136,35.032,0.0
118541.0,2015-01-18 18:00:00,-140.14199999999997,35.056,0.0
118541.0,2015-01-19 00:00:00,-140.164,35.049,0.0
118541.0,2015-01-19 06:00:00,-140.193,35.061,0.0
118541.0,2015-01-19 12:00:00,-140.206,35.105,0.0
118541.0,2015-01-19 18:00:00,-140.201,35.118,0.0
118541.0,2015-01-20 00:00:00,-140.212,35.111,0.0
118541.0,2015-01-20 06:00:00,-140.219,35.119,0.0
118541.0,2015-01-20 12:00:00,-140.23,35.129,0.0
118541.0,2015-01-20 18:00:00,-140.20699999999997,35.142,0.0
118541.0,2015-01-21 00:00:00,-140.185,35.132,0.0
118541.0,2015-01-21 06:00:00,-140.183,35.129,0.0
118541.0,2015-01-21 12:00:00,-140.172,35.149,0.0
118541.0,2015-01-21 18:00:00,-140.135,35.138,0.0
118541.0,2015-01-22 00:00:00,-140.113,35.13,0.0
118541.0,2015-01-22 06:00:00,-140.1,35.124,0.0
118541.0,2015-01-22 12:00:00,-140.078,35.119,0.0
118541.0,2015-01-22 18:00:00,-140.057,35.112,0.0
118541.0,2015-01-23 00:00:00,-140.08,35.113,0.0
118541.0,2015-01-23 06:00:00,-140.07,35.105,0.0
118541.0,2015-01-23 12:00:00,-140.092,35.107,0.0
