Id,Date,Long,Lat,Flag
127030.0,2015-10-13 06:00:00,-48.31200000000001,-32.952,0.0
127030.0,2015-10-13 12:00:00,-48.23399999999998,-32.96,0.0
127030.0,2015-10-13 18:00:00,-48.120000000000005,-32.955,0.0
127030.0,2015-10-14 00:00:00,-48.011000000000024,-32.948,0.0
127030.0,2015-10-14 06:00:00,-47.908000000000015,-32.939,0.0
127030.0,2015-10-14 12:00:00,-47.778999999999996,-32.954,0.0
127030.0,2015-10-14 18:00:00,-47.61500000000001,-32.955,0.0
127030.0,2015-10-15 00:00:00,-47.44,-32.975,0.0
127030.0,2015-10-15 06:00:00,-47.274,-32.994,0.0
127030.0,2015-10-15 12:00:00,-47.11900000000003,-33.025,0.0
127030.0,2015-10-15 18:00:00,-46.95999999999998,-33.065,0.0
127030.0,2015-10-16 00:00:00,-46.81999999999999,-33.06,0.0
127030.0,2015-10-16 06:00:00,-46.738999999999976,-33.019,0.0
127030.0,2015-10-16 12:00:00,-46.66500000000002,-33.046,0.0
127030.0,2015-10-16 18:00:00,-46.51799999999997,-33.042,0.0
127030.0,2015-10-17 00:00:00,-46.414999999999964,-33.001,0.0
127030.0,2015-10-17 06:00:00,-46.35700000000003,-33.005,0.0
127030.0,2015-10-17 12:00:00,-46.25599999999997,-33.041,0.0
127030.0,2015-10-17 18:00:00,-46.158000000000015,-33.051,0.0
127030.0,2015-10-18 00:00:00,-46.10000000000002,-33.077,0.0
127030.0,2015-10-18 06:00:00,-46.06999999999999,-33.144,0.0
127030.0,2015-10-18 12:00:00,-46.016999999999996,-33.228,0.0
127030.0,2015-10-18 18:00:00,-45.97399999999999,-33.285,0.0
127030.0,2015-10-19 00:00:00,-45.95400000000001,-33.351,0.0
127030.0,2015-10-19 06:00:00,-45.942999999999984,-33.447,0.0
127030.0,2015-10-19 12:00:00,-45.90899999999999,-33.54,0.0
127030.0,2015-10-19 18:00:00,-45.916,-33.608,0.0
127030.0,2015-10-20 00:00:00,-45.934000000000026,-33.692,0.0
127030.0,2015-10-20 06:00:00,-45.93299999999999,-33.801,0.0
127030.0,2015-10-20 12:00:00,-45.95100000000002,-33.886,0.0
