Id,Date,Long,Lat,Flag
62410640.0,2015-03-09 18:00:00,-126.013,2.412,0.0
62410640.0,2015-03-10 00:00:00,-126.15100000000004,2.531,0.0
62410640.0,2015-03-10 06:00:00,-126.286,2.644,0.0
62410640.0,2015-03-10 12:00:00,-126.40599999999998,2.757,0.0
62410640.0,2015-03-10 18:00:00,-126.52600000000004,2.861,0.0
62410640.0,2015-03-11 00:00:00,-126.62899999999999,2.982,0.0
62410640.0,2015-03-11 06:00:00,-126.71099999999998,3.107,0.0
62410640.0,2015-03-11 12:00:00,-126.78399999999999,3.224,0.0
62410640.0,2015-03-11 18:00:00,-126.83799999999997,3.337,0.0
62410640.0,2015-03-12 00:00:00,-126.882,3.445,0.0
62410640.0,2015-03-12 06:00:00,-126.912,3.557,0.0
62410640.0,2015-03-12 12:00:00,-126.92600000000002,3.663,0.0
62410640.0,2015-03-12 18:00:00,-126.94200000000001,3.76,0.0
62410640.0,2015-03-13 00:00:00,-126.946,3.866,0.0
62410640.0,2015-03-13 06:00:00,-126.93199999999996,3.968,0.0
62410640.0,2015-03-13 12:00:00,-126.90100000000004,4.06,0.0
62410640.0,2015-03-13 18:00:00,-126.85600000000002,4.142,0.0
62410640.0,2015-03-14 00:00:00,-126.78799999999998,4.21,0.0
62410640.0,2015-03-14 06:00:00,-126.70900000000003,4.289,0.0
62410640.0,2015-03-14 12:00:00,-126.607,4.373,0.0
62410640.0,2015-03-14 18:00:00,-126.48400000000001,4.435,0.0
62410640.0,2015-03-15 00:00:00,-126.345,4.485,0.0
62410640.0,2015-03-15 06:00:00,-126.196,4.507,0.0
62410640.0,2015-03-15 12:00:00,-126.03800000000004,4.5,0.0
62410640.0,2015-03-15 18:00:00,-125.87299999999996,4.476,0.0
62410640.0,2015-03-16 00:00:00,-125.787,4.485,0.0
62410640.0,2015-03-16 06:00:00,-125.68799999999999,4.441,0.0
62410640.0,2015-03-16 12:00:00,-125.588,4.387,0.0
62410640.0,2015-03-16 18:00:00,-125.48699999999997,4.328,0.0
62410640.0,2015-03-17 00:00:00,-125.38699999999997,4.266,0.0
62410640.0,2015-03-17 06:00:00,-125.286,4.201,0.0
62410640.0,2015-03-17 12:00:00,-125.18699999999998,4.135,0.0
62410640.0,2015-03-17 18:00:00,-125.08699999999999,4.068,0.0
62410640.0,2015-03-18 00:00:00,-124.98899999999998,4.0,0.0
62410640.0,2015-03-18 06:00:00,-124.892,3.931,0.0
62410640.0,2015-03-18 12:00:00,-124.79599999999999,3.863,0.0
62410640.0,2015-03-18 18:00:00,-124.70099999999996,3.795,0.0
62410640.0,2015-03-19 00:00:00,-124.608,3.728,0.0
