Id,Date,Long,Lat,Flag
61477390.0,2015-03-10 18:00:00,-30.273000000000025,48.645,0.0
61477390.0,2015-03-11 00:00:00,-30.230999999999995,48.606,0.0
61477390.0,2015-03-11 06:00:00,-30.226,48.577,0.0
61477390.0,2015-03-11 12:00:00,-30.230000000000018,48.552,0.0
61477390.0,2015-03-11 18:00:00,-30.230999999999995,48.492,0.0
61477390.0,2015-03-12 00:00:00,-30.242999999999995,48.434,0.0
61477390.0,2015-03-12 06:00:00,-30.25200000000001,48.398,0.0
61477390.0,2015-03-12 12:00:00,-30.267999999999972,48.342,0.0
61477390.0,2015-03-12 18:00:00,-30.30200000000002,48.315,0.0
61477390.0,2015-03-13 00:00:00,-30.31400000000002,48.287,0.0
61477390.0,2015-03-13 06:00:00,-30.331000000000017,48.229,0.0
61477390.0,2015-03-13 12:00:00,-30.435000000000002,48.149,0.0
61477390.0,2015-03-13 18:00:00,-30.49799999999999,48.119,0.0
61477390.0,2015-03-14 00:00:00,-30.543999999999983,48.029,0.0
61477390.0,2015-03-14 06:00:00,-30.733000000000004,47.938,0.0
61477390.0,2015-03-14 12:00:00,-30.875999999999976,47.887,0.0
61477390.0,2015-03-14 18:00:00,-31.067999999999984,47.8,0.0
61477390.0,2015-03-15 00:00:00,-31.27600000000001,47.751,0.0
61477390.0,2015-03-15 06:00:00,-31.41300000000001,47.673,0.0
61477390.0,2015-03-15 12:00:00,-31.55200000000002,47.607,0.0
61477390.0,2015-03-15 18:00:00,-31.605999999999995,47.59,0.0
61477390.0,2015-03-16 00:00:00,-31.673999999999978,47.567,0.0
61477390.0,2015-03-16 06:00:00,-31.774,47.576,0.0
61477390.0,2015-03-16 12:00:00,-31.875999999999976,47.562,0.0
61477390.0,2015-03-16 18:00:00,-31.97800000000001,47.54,0.0
61477390.0,2015-03-17 00:00:00,-32.05799999999999,47.522,0.0
61477390.0,2015-03-17 06:00:00,-32.08499999999998,47.508,0.0
61477390.0,2015-03-17 12:00:00,-32.11700000000002,47.494,0.0
61477390.0,2015-03-17 18:00:00,-32.124000000000024,47.502,0.0
61477390.0,2015-03-18 00:00:00,-32.14399999999995,47.49,0.0
61477390.0,2015-03-18 06:00:00,-32.192999999999984,47.518,0.0
