Id,Date,Long,Lat,Flag
139798.0,2015-12-15 06:00:00,-105.64600000000002,-25.294,0.0
139798.0,2015-12-15 12:00:00,-105.637,-25.27,0.0
139798.0,2015-12-15 18:00:00,-105.65,-25.26,0.0
139798.0,2015-12-16 00:00:00,-105.63800000000003,-25.262,0.0
139798.0,2015-12-16 06:00:00,-105.62799999999999,-25.257,0.0
139798.0,2015-12-16 12:00:00,-105.62,-25.236,0.0
139798.0,2015-12-16 18:00:00,-105.626,-25.226,0.0
139798.0,2015-12-17 00:00:00,-105.61600000000001,-25.222,0.0
139798.0,2015-12-17 06:00:00,-105.60099999999997,-25.214,0.0
139798.0,2015-12-17 12:00:00,-105.59099999999998,-25.204,0.0
139798.0,2015-12-17 18:00:00,-105.58600000000001,-25.184,0.0
139798.0,2015-12-18 00:00:00,-105.577,-25.18,0.0
139798.0,2015-12-18 06:00:00,-105.55799999999999,-25.167,0.0
139798.0,2015-12-18 12:00:00,-105.547,-25.157,0.0
139798.0,2015-12-18 18:00:00,-105.53200000000001,-25.126,0.0
139798.0,2015-12-19 00:00:00,-105.52499999999998,-25.118,0.0
139798.0,2015-12-19 06:00:00,-105.519,-25.109,0.0
139798.0,2015-12-19 12:00:00,-105.50499999999997,-25.103,0.0
139798.0,2015-12-19 18:00:00,-105.487,-25.079,0.0
139798.0,2015-12-20 00:00:00,-105.47200000000004,-25.059,0.0
139798.0,2015-12-20 06:00:00,-105.47399999999999,-25.04,0.0
139798.0,2015-12-20 12:00:00,-105.457,-25.036,0.0
139798.0,2015-12-20 18:00:00,-105.44300000000001,-25.016,0.0
139798.0,2015-12-21 00:00:00,-105.42499999999998,-25.006,0.0
139798.0,2015-12-21 06:00:00,-105.41199999999998,-24.983,0.0
139798.0,2015-12-21 12:00:00,-105.41900000000001,-24.965,0.0
139798.0,2015-12-21 18:00:00,-105.40499999999997,-24.974,0.0
139798.0,2015-12-22 00:00:00,-105.38799999999998,-24.962,0.0
139798.0,2015-12-22 06:00:00,-105.358,-24.946,0.0
139798.0,2015-12-22 12:00:00,-105.35199999999998,-24.916,0.0
139798.0,2015-12-22 18:00:00,-105.35900000000004,-24.913,0.0
139798.0,2015-12-23 00:00:00,-105.34600000000003,-24.905,0.0
