Id,Date,Long,Lat,Flag
127401.0,2015-09-08 00:00:00,54.013,-27.107,0.0
127401.0,2015-09-08 06:00:00,54.092,-27.02,0.0
127401.0,2015-09-08 12:00:00,54.145,-26.924,0.0
127401.0,2015-09-08 18:00:00,54.17,-26.817,0.0
127401.0,2015-09-09 00:00:00,54.184,-26.694,0.0
127401.0,2015-09-09 06:00:00,54.187,-26.559,0.0
127401.0,2015-09-09 12:00:00,54.197,-26.404,0.0
127401.0,2015-09-09 18:00:00,54.214,-26.221,0.0
127401.0,2015-09-10 00:00:00,54.27300000000001,-26.042,0.0
127401.0,2015-09-10 06:00:00,54.35900000000001,-25.875,0.0
127401.0,2015-09-10 12:00:00,54.447,-25.73,0.0
127401.0,2015-09-10 18:00:00,54.586,-25.607,0.0
127401.0,2015-09-11 00:00:00,54.674,-25.446,0.0
127401.0,2015-09-11 06:00:00,54.766,-25.322,0.0
127401.0,2015-09-11 12:00:00,54.883,-25.203,0.0
127401.0,2015-09-11 18:00:00,54.999,-25.099,0.0
127401.0,2015-09-12 00:00:00,55.096,-25.025,0.0
127401.0,2015-09-12 06:00:00,55.193,-24.976,0.0
127401.0,2015-09-12 12:00:00,55.34,-24.921,0.0
127401.0,2015-09-12 18:00:00,55.416,-24.837,0.0
127401.0,2015-09-13 00:00:00,55.452,-24.716,0.0
127401.0,2015-09-13 06:00:00,55.48,-24.656,0.0
127401.0,2015-09-13 12:00:00,55.54,-24.626,0.0
127401.0,2015-09-13 18:00:00,55.656,-24.59,0.0
127401.0,2015-09-14 00:00:00,55.75300000000001,-24.505,0.0
127401.0,2015-09-14 06:00:00,55.834,-24.443,0.0
127401.0,2015-09-14 12:00:00,55.897,-24.404,0.0
127401.0,2015-09-14 18:00:00,56.043,-24.384,0.0
127401.0,2015-09-15 00:00:00,56.18,-24.324,0.0
127401.0,2015-09-15 06:00:00,56.265,-24.317,0.0
127401.0,2015-09-15 12:00:00,56.373,-24.363,0.0
127401.0,2015-09-15 18:00:00,56.536,-24.409,0.0
127401.0,2015-09-16 00:00:00,56.687,-24.48,0.0
127401.0,2015-09-16 06:00:00,56.8,-24.649,0.0
127401.0,2015-09-16 12:00:00,56.835,-24.78,0.0
127401.0,2015-09-16 18:00:00,56.82800000000001,-24.923,0.0
127401.0,2015-09-17 00:00:00,56.807,-25.102,0.0
127401.0,2015-09-17 06:00:00,56.808,-25.266,0.0
127401.0,2015-09-17 12:00:00,56.806,-25.381,0.0
127401.0,2015-09-17 18:00:00,56.785,-25.5,0.0
127401.0,2015-09-18 00:00:00,56.786,-25.614,0.0
127401.0,2015-09-18 06:00:00,56.8,-25.719,0.0
127401.0,2015-09-18 12:00:00,56.84100000000001,-25.804,0.0
127401.0,2015-09-18 18:00:00,56.847,-25.874,0.0
127401.0,2015-09-19 00:00:00,56.883,-25.951,0.0
127401.0,2015-09-19 06:00:00,56.931,-26.009,0.0
127401.0,2015-09-19 12:00:00,56.972,-26.052,0.0
127401.0,2015-09-19 18:00:00,57.027,-26.082,0.0
127401.0,2015-09-20 00:00:00,57.07,-26.102,0.0
127401.0,2015-09-20 06:00:00,57.106,-26.116,0.0
127401.0,2015-09-20 12:00:00,57.133,-26.123,0.0
127401.0,2015-09-20 18:00:00,57.127,-26.156,0.0
127401.0,2015-09-21 00:00:00,57.146,-26.203,0.0
127401.0,2015-09-21 06:00:00,57.179,-26.228,0.0
127401.0,2015-09-21 12:00:00,57.182,-26.251,0.0
127401.0,2015-09-21 18:00:00,57.188,-26.267,0.0
127401.0,2015-09-22 00:00:00,57.187,-26.316,0.0
127401.0,2015-09-22 06:00:00,57.228,-26.351,0.0
127401.0,2015-09-22 12:00:00,57.273,-26.376,0.0
127401.0,2015-09-22 18:00:00,57.30100000000001,-26.393,0.0
127401.0,2015-09-23 00:00:00,57.331,-26.419,0.0
127401.0,2015-09-23 06:00:00,57.38399999999999,-26.46,0.0
127401.0,2015-09-23 12:00:00,57.441,-26.469,0.0
127401.0,2015-09-23 18:00:00,57.484,-26.479,0.0
127401.0,2015-09-24 00:00:00,57.526,-26.5,0.0
127401.0,2015-09-24 06:00:00,57.56100000000001,-26.524,0.0
127401.0,2015-09-24 12:00:00,57.62899999999999,-26.555,0.0
127401.0,2015-09-24 18:00:00,57.684000000000005,-26.551,0.0
127401.0,2015-09-25 00:00:00,57.719,-26.563,0.0
