Id,Date,Long,Lat,Flag
62954450.0,2015-07-27 18:00:00,-43.43900000000002,59.02,0.0
62954450.0,2015-07-28 00:00:00,-43.56900000000002,59.007,0.0
62954450.0,2015-07-28 06:00:00,-43.68299999999999,59.006,0.0
62954450.0,2015-07-28 12:00:00,-43.791999999999916,59.0,0.0
62954450.0,2015-07-28 18:00:00,-43.851999999999975,58.99,0.0
62954450.0,2015-07-29 00:00:00,-43.922000000000025,58.957,0.0
62954450.0,2015-07-29 06:00:00,-43.98700000000002,58.934,0.0
62954450.0,2015-07-29 12:00:00,-44.05799999999999,58.901,0.0
62954450.0,2015-07-29 18:00:00,-44.134000000000015,58.869,0.0
62954450.0,2015-07-30 00:00:00,-44.21199999999999,58.863,0.0
62954450.0,2015-07-30 06:00:00,-44.257000000000005,58.864,0.0
62954450.0,2015-07-30 12:00:00,-44.322,58.871,0.0
62954450.0,2015-07-30 18:00:00,-44.341999999999985,58.884,0.0
62954450.0,2015-07-31 00:00:00,-44.43599999999998,58.897,0.0
62954450.0,2015-07-31 06:00:00,-44.44499999999999,58.918,0.0
62954450.0,2015-07-31 12:00:00,-44.535000000000025,58.922,0.0
62954450.0,2015-07-31 18:00:00,-44.53899999999999,58.948,0.0
62954450.0,2015-08-01 00:00:00,-44.65899999999999,58.951,0.0
62954450.0,2015-08-01 06:00:00,-44.65199999999999,58.968,0.0
62954450.0,2015-08-01 12:00:00,-44.73700000000002,58.973,0.0
62954450.0,2015-08-01 18:00:00,-44.75,58.979,0.0
62954450.0,2015-08-02 00:00:00,-44.84500000000003,58.989,0.0
62954450.0,2015-08-02 06:00:00,-44.86200000000002,58.991,0.0
62954450.0,2015-08-02 12:00:00,-44.935,59.003,0.0
62954450.0,2015-08-02 18:00:00,-44.95800000000003,58.993,0.0
62954450.0,2015-08-03 00:00:00,-45.016999999999996,59.01,0.0
62954450.0,2015-08-03 06:00:00,-45.059000000000026,58.998,0.0
62954450.0,2015-08-03 12:00:00,-45.10000000000002,59.019,0.0
62954450.0,2015-08-03 18:00:00,-45.156000000000006,59.001,0.0
62954450.0,2015-08-04 00:00:00,-45.204999999999984,59.022,0.0
62954450.0,2015-08-04 06:00:00,-45.24000000000001,59.009,0.0
62954450.0,2015-08-04 12:00:00,-45.297000000000025,59.031,0.0
62954450.0,2015-08-04 18:00:00,-45.33100000000002,59.015,0.0
62954450.0,2015-08-05 00:00:00,-45.38799999999998,59.026,0.0
62954450.0,2015-08-05 06:00:00,-45.44900000000001,59.031,0.0
62954450.0,2015-08-05 12:00:00,-45.49099999999993,59.023,0.0
62954450.0,2015-08-05 18:00:00,-45.581999999999994,59.032,0.0
62954450.0,2015-08-06 00:00:00,-45.64299999999997,59.049,0.0
62954450.0,2015-08-06 06:00:00,-45.72800000000001,59.043,0.0
62954450.0,2015-08-06 12:00:00,-45.778999999999996,59.067,0.0
62954450.0,2015-08-06 18:00:00,-45.89199999999994,59.067,0.0
62954450.0,2015-08-07 00:00:00,-45.95600000000002,59.108,0.0
62954450.0,2015-08-07 06:00:00,-46.103999999999985,59.124,0.0
62954450.0,2015-08-07 12:00:00,-46.15699999999998,59.173,0.0
62954450.0,2015-08-07 18:00:00,-46.247000000000014,59.174,0.0
62954450.0,2015-08-08 00:00:00,-46.281000000000006,59.182,0.0
62954450.0,2015-08-08 06:00:00,-46.32900000000001,59.167,0.0
62954450.0,2015-08-08 12:00:00,-46.382000000000005,59.166,0.0
62954450.0,2015-08-08 18:00:00,-46.43900000000002,59.161,0.0
62954450.0,2015-08-09 00:00:00,-46.49599999999998,59.175,0.0
62954450.0,2015-08-09 06:00:00,-46.5,59.173,0.0
62954450.0,2015-08-09 12:00:00,-46.54399999999998,59.179,0.0
62954450.0,2015-08-09 18:00:00,-46.55799999999999,59.2,0.0
62954450.0,2015-08-10 00:00:00,-46.605999999999995,59.206,0.0
62954450.0,2015-08-10 06:00:00,-46.615999999999985,59.209,0.0
62954450.0,2015-08-10 12:00:00,-46.632000000000005,59.216,0.0
62954450.0,2015-08-10 18:00:00,-46.656000000000006,59.238,0.0
62954450.0,2015-08-11 00:00:00,-46.69200000000001,59.263,0.0
62954450.0,2015-08-11 06:00:00,-46.740999999999985,59.299,0.0
62954450.0,2015-08-11 12:00:00,-46.793000000000006,59.325,0.0
62954450.0,2015-08-11 18:00:00,-46.855999999999995,59.359,0.0
62954450.0,2015-08-12 00:00:00,-46.91199999999998,59.366,0.0
62954450.0,2015-08-12 06:00:00,-46.971000000000004,59.359,0.0
62954450.0,2015-08-12 12:00:00,-47.02600000000001,59.369,0.0
62954450.0,2015-08-12 18:00:00,-47.047000000000025,59.377,0.0
62954450.0,2015-08-13 00:00:00,-47.10300000000001,59.369,0.0
62954450.0,2015-08-13 06:00:00,-47.110000000000014,59.36,0.0
62954450.0,2015-08-13 12:00:00,-47.115999999999985,59.349,0.0
62954450.0,2015-08-13 18:00:00,-47.06400000000002,59.351,0.0
62954450.0,2015-08-14 00:00:00,-47.06,59.358,0.0
62954450.0,2015-08-14 06:00:00,-47.01999999999998,59.377,0.0
62954450.0,2015-08-14 12:00:00,-47.041,59.411,0.0
62954450.0,2015-08-14 18:00:00,-47.05799999999999,59.441,0.0
62954450.0,2015-08-15 00:00:00,-47.15199999999999,59.493,0.0
62954450.0,2015-08-15 06:00:00,-47.22000000000003,59.519,0.0
