Id,Date,Long,Lat,Flag
61611050.0,2015-03-16 18:00:00,-20.375999999999976,26.841,0.0
61611050.0,2015-03-17 00:00:00,-20.399999999999977,26.839,0.0
61611050.0,2015-03-17 06:00:00,-20.41500000000002,26.825,0.0
61611050.0,2015-03-17 12:00:00,-20.434000000000026,26.818,0.0
61611050.0,2015-03-17 18:00:00,-20.464,26.799,0.0
61611050.0,2015-03-18 00:00:00,-20.486999999999966,26.795,0.0
61611050.0,2015-03-18 06:00:00,-20.502999999999986,26.782,0.0
61611050.0,2015-03-18 12:00:00,-20.511000000000024,26.769,0.0
61611050.0,2015-03-18 18:00:00,-20.548000000000002,26.742,0.0
61611050.0,2015-03-19 00:00:00,-20.571000000000026,26.741,0.0
61611050.0,2015-03-19 06:00:00,-20.581000000000017,26.726,0.0
61611050.0,2015-03-19 12:00:00,-20.58699999999999,26.706,0.0
61611050.0,2015-03-19 18:00:00,-20.60899999999998,26.683,0.0
61611050.0,2015-03-20 00:00:00,-20.617999999999995,26.649,0.0
61611050.0,2015-03-20 06:00:00,-20.654999999999973,26.626,0.0
61611050.0,2015-03-20 12:00:00,-20.67700000000002,26.622,0.0
61611050.0,2015-03-20 18:00:00,-20.702999999999975,26.617,0.0
61611050.0,2015-03-21 00:00:00,-20.694999999999993,26.61,0.0
61611050.0,2015-03-21 06:00:00,-20.720000000000027,26.585,0.0
61611050.0,2015-03-21 12:00:00,-20.733000000000004,26.589,0.0
61611050.0,2015-03-21 18:00:00,-20.73599999999999,26.586,0.0
61611050.0,2015-03-22 00:00:00,-20.730000000000018,26.565,0.0
61611050.0,2015-03-22 06:00:00,-20.742999999999995,26.539,0.0
61611050.0,2015-03-22 12:00:00,-20.75,26.529,0.0
61611050.0,2015-03-22 18:00:00,-20.749000000000024,26.515,0.0
61611050.0,2015-03-23 00:00:00,-20.742999999999995,26.499,0.0
61611050.0,2015-03-23 06:00:00,-20.730999999999995,26.478,0.0
61611050.0,2015-03-23 12:00:00,-20.745000000000005,26.458,0.0
61611050.0,2015-03-23 18:00:00,-20.744000000000028,26.457,0.0
61611050.0,2015-03-24 00:00:00,-20.75400000000002,26.454,0.0
61611050.0,2015-03-24 06:00:00,-20.74200000000002,26.448,0.0
61611050.0,2015-03-24 12:00:00,-20.762,26.429,0.0
61611050.0,2015-03-24 18:00:00,-20.75799999999998,26.434,0.0
61611050.0,2015-03-25 00:00:00,-20.771000000000015,26.421,0.0
61611050.0,2015-03-25 06:00:00,-20.762,26.412,0.0
61611050.0,2015-03-25 12:00:00,-20.781000000000006,26.389,0.0
61611050.0,2015-03-25 18:00:00,-20.77600000000001,26.381,0.0
61611050.0,2015-03-26 00:00:00,-20.797000000000025,26.359,0.0
61611050.0,2015-03-26 06:00:00,-20.793999999999983,26.361,0.0
61611050.0,2015-03-26 12:00:00,-20.802999999999997,26.352,0.0
61611050.0,2015-03-26 18:00:00,-20.80899999999997,26.359,0.0
61611050.0,2015-03-27 00:00:00,-20.81400000000002,26.352,0.0
61611050.0,2015-03-27 06:00:00,-20.80200000000002,26.358,0.0
61611050.0,2015-03-27 12:00:00,-20.797000000000025,26.346,0.0
61611050.0,2015-03-27 18:00:00,-20.791999999999973,26.352,0.0
61611050.0,2015-03-28 00:00:00,-20.781000000000006,26.349,0.0
61611050.0,2015-03-28 06:00:00,-20.767999999999972,26.347,0.0
61611050.0,2015-03-28 12:00:00,-20.762,26.333,0.0
61611050.0,2015-03-28 18:00:00,-20.75200000000001,26.336,0.0
61611050.0,2015-03-29 00:00:00,-20.728999999999985,26.334,0.0
61611050.0,2015-03-29 06:00:00,-20.70999999999998,26.328,0.0
61611050.0,2015-03-29 12:00:00,-20.702999999999975,26.33,0.0
61611050.0,2015-03-29 18:00:00,-20.694000000000017,26.322,0.0
61611050.0,2015-03-30 00:00:00,-20.668000000000006,26.311,0.0
61611050.0,2015-03-30 06:00:00,-20.656999999999982,26.3,0.0
61611050.0,2015-03-30 12:00:00,-20.63499999999999,26.292,0.0
61611050.0,2015-03-30 18:00:00,-20.620000000000005,26.282,0.0
61611050.0,2015-03-31 00:00:00,-20.59899999999999,26.263,0.0
61611050.0,2015-03-31 06:00:00,-20.572999999999922,26.254,0.0
61611050.0,2015-03-31 12:00:00,-20.56499999999994,26.235,0.0
61611050.0,2015-03-31 18:00:00,-20.543999999999983,26.217,0.0
61611050.0,2015-04-01 00:00:00,-20.519000000000005,26.196,0.0
61611050.0,2015-04-01 06:00:00,-20.5,26.187,0.0
61611050.0,2015-04-01 12:00:00,-20.478999999999985,26.161,0.0
61611050.0,2015-04-01 18:00:00,-20.466999999999985,26.14,0.0
61611050.0,2015-04-02 00:00:00,-20.435000000000002,26.107,0.0
61611050.0,2015-04-02 06:00:00,-20.432999999999993,26.08,0.0
61611050.0,2015-04-02 12:00:00,-20.404999999999973,26.05,0.0
61611050.0,2015-04-02 18:00:00,-20.390999999999963,26.016,0.0
61611050.0,2015-04-03 00:00:00,-20.375,26.008,0.0
61611050.0,2015-04-03 06:00:00,-20.362000000000023,25.965,0.0
61611050.0,2015-04-03 12:00:00,-20.34899999999999,25.95,0.0
61611050.0,2015-04-03 18:00:00,-20.33699999999999,25.924,0.0
61611050.0,2015-04-04 00:00:00,-20.310000000000002,25.913,0.0
61611050.0,2015-04-04 06:00:00,-20.290999999999997,25.889,0.0
61611050.0,2015-04-04 12:00:00,-20.262,25.881,0.0
61611050.0,2015-04-04 18:00:00,-20.25200000000001,25.874,0.0
61611050.0,2015-04-05 00:00:00,-20.214999999999975,25.869,0.0
61611050.0,2015-04-05 06:00:00,-20.206000000000017,25.846,0.0
61611050.0,2015-04-05 12:00:00,-20.18999999999994,25.839,0.0
61611050.0,2015-04-05 18:00:00,-20.185000000000002,25.835,0.0
61611050.0,2015-04-06 00:00:00,-20.149,25.834,0.0
61611050.0,2015-04-06 06:00:00,-20.129999999999995,25.819,0.0
61611050.0,2015-04-06 12:00:00,-20.105000000000018,25.817,0.0
61611050.0,2015-04-06 18:00:00,-20.067999999999927,25.831,0.0
61611050.0,2015-04-07 00:00:00,-19.997000000000014,25.838,0.0
61611050.0,2015-04-07 06:00:00,-19.942000000000007,25.827,0.0
61611050.0,2015-04-07 12:00:00,-19.887,25.839,0.0
61611050.0,2015-04-07 18:00:00,-19.834000000000003,25.85,0.0
61611050.0,2015-04-08 00:00:00,-19.778999999999996,25.873,0.0
61611050.0,2015-04-08 06:00:00,-19.73399999999998,25.895,0.0
61611050.0,2015-04-08 12:00:00,-19.706999999999994,25.91,0.0
61611050.0,2015-04-08 18:00:00,-19.70199999999994,25.944,0.0
61611050.0,2015-04-09 00:00:00,-19.699000000000012,25.988,0.0
61611050.0,2015-04-09 06:00:00,-19.694999999999993,26.036,0.0
61611050.0,2015-04-09 12:00:00,-19.69999999999999,26.071,0.0
61611050.0,2015-04-09 18:00:00,-19.723000000000013,26.106,0.0
