Id,Date,Long,Lat,Flag
116420.0,2015-04-29 12:00:00,174.90600000000003,20.21,0.0
116420.0,2015-04-29 18:00:00,174.939,20.198,0.0
116420.0,2015-04-30 00:00:00,174.955,20.199,0.0
116420.0,2015-04-30 06:00:00,174.956,20.218,0.0
116420.0,2015-04-30 12:00:00,174.944,20.269,0.0
116420.0,2015-04-30 18:00:00,174.924,20.306,0.0
116420.0,2015-05-01 00:00:00,174.898,20.319,0.0
116420.0,2015-05-01 06:00:00,174.867,20.322,0.0
116420.0,2015-05-01 12:00:00,174.837,20.321,0.0
116420.0,2015-05-01 18:00:00,174.811,20.317,0.0
116420.0,2015-05-02 00:00:00,174.799,20.302,0.0
116420.0,2015-05-02 06:00:00,174.808,20.284,0.0
116420.0,2015-05-02 12:00:00,174.798,20.311,0.0
116420.0,2015-05-02 18:00:00,174.799,20.327,0.0
116420.0,2015-05-03 00:00:00,174.79,20.341,0.0
116420.0,2015-05-03 06:00:00,174.742,20.359,0.0
116420.0,2015-05-03 12:00:00,174.71000000000004,20.421,0.0
116420.0,2015-05-03 18:00:00,174.661,20.482,0.0
116420.0,2015-05-04 00:00:00,174.604,20.52,0.0
116420.0,2015-05-04 06:00:00,174.56,20.555,0.0
116420.0,2015-05-04 12:00:00,174.527,20.54,0.0
116420.0,2015-05-04 18:00:00,174.499,20.497,0.0
116420.0,2015-05-05 00:00:00,174.499,20.519,0.0
116420.0,2015-05-05 06:00:00,174.509,20.503,0.0
116420.0,2015-05-05 12:00:00,174.502,20.535,0.0
116420.0,2015-05-05 18:00:00,174.469,20.581,0.0
116420.0,2015-05-06 00:00:00,174.417,20.655,0.0
116420.0,2015-05-06 06:00:00,174.355,20.728,0.0
116420.0,2015-05-06 12:00:00,174.30900000000003,20.786,0.0
116420.0,2015-05-06 18:00:00,174.25,20.788,0.0
116420.0,2015-05-07 00:00:00,174.221,20.793,0.0
116420.0,2015-05-07 06:00:00,174.204,20.803,0.0
116420.0,2015-05-07 12:00:00,174.215,20.823,0.0
116420.0,2015-05-07 18:00:00,174.206,20.847,0.0
116420.0,2015-05-08 00:00:00,174.185,20.915,0.0
116420.0,2015-05-08 06:00:00,174.111,20.98,0.0
116420.0,2015-05-08 12:00:00,174.058,21.077,0.0
116420.0,2015-05-08 18:00:00,173.995,21.114,0.0
116420.0,2015-05-09 00:00:00,173.939,21.167,0.0
116420.0,2015-05-09 06:00:00,173.90400000000002,21.185,0.0
116420.0,2015-05-09 12:00:00,173.862,21.21,0.0
116420.0,2015-05-09 18:00:00,173.849,21.231,0.0
116420.0,2015-05-10 00:00:00,173.851,21.237,0.0
116420.0,2015-05-10 06:00:00,173.863,21.267,0.0
116420.0,2015-05-10 12:00:00,173.86,21.318,0.0
116420.0,2015-05-10 18:00:00,173.84,21.385,0.0
116420.0,2015-05-11 00:00:00,173.798,21.449,0.0
116420.0,2015-05-11 06:00:00,173.738,21.517,0.0
116420.0,2015-05-11 12:00:00,173.706,21.559,0.0
116420.0,2015-05-11 18:00:00,173.655,21.603,0.0
116420.0,2015-05-12 00:00:00,173.639,21.646,0.0
116420.0,2015-05-12 06:00:00,173.626,21.68,0.0
116420.0,2015-05-12 12:00:00,173.606,21.727,0.0
116420.0,2015-05-12 18:00:00,173.592,21.782,0.0
116420.0,2015-05-13 00:00:00,173.58,21.832,0.0
116420.0,2015-05-13 06:00:00,173.55,21.881,0.0
116420.0,2015-05-13 12:00:00,173.528,21.958,0.0
116420.0,2015-05-13 18:00:00,173.501,22.019,0.0
116420.0,2015-05-14 00:00:00,173.465,22.084,0.0
116420.0,2015-05-14 06:00:00,173.44,22.126,0.0
116420.0,2015-05-14 12:00:00,173.364,22.163,0.0
116420.0,2015-05-14 18:00:00,173.328,22.225,0.0
116420.0,2015-05-15 00:00:00,173.28100000000003,22.242,0.0
116420.0,2015-05-15 06:00:00,173.227,22.29,0.0
116420.0,2015-05-15 12:00:00,173.202,22.3,0.0
116420.0,2015-05-15 18:00:00,173.13,22.312,0.0
116420.0,2015-05-16 00:00:00,173.094,22.327,0.0
116420.0,2015-05-16 06:00:00,173.068,22.326,0.0
116420.0,2015-05-16 12:00:00,173.05,22.324,0.0
116420.0,2015-05-16 18:00:00,173.03,22.332,0.0
116420.0,2015-05-17 00:00:00,173.007,22.36,0.0
116420.0,2015-05-17 06:00:00,173.008,22.394,0.0
116420.0,2015-05-17 12:00:00,172.97200000000004,22.425,0.0
116420.0,2015-05-17 18:00:00,172.933,22.442,0.0
116420.0,2015-05-18 00:00:00,172.897,22.449,0.0
116420.0,2015-05-18 06:00:00,172.88900000000004,22.423,0.0
116420.0,2015-05-18 12:00:00,172.897,22.393,0.0
116420.0,2015-05-18 18:00:00,172.894,22.38,0.0
116420.0,2015-05-19 00:00:00,172.912,22.429,0.0
116420.0,2015-05-19 06:00:00,172.923,22.495,0.0
116420.0,2015-05-19 12:00:00,172.886,22.572,0.0
116420.0,2015-05-19 18:00:00,172.836,22.607,0.0
116420.0,2015-05-20 00:00:00,172.762,22.616,0.0
116420.0,2015-05-20 06:00:00,172.747,22.604,0.0
116420.0,2015-05-20 12:00:00,172.739,22.588,0.0
116420.0,2015-05-20 18:00:00,172.739,22.591,0.0
116420.0,2015-05-21 00:00:00,172.764,22.633,0.0
116420.0,2015-05-21 06:00:00,172.748,22.661,0.0
116420.0,2015-05-21 12:00:00,172.716,22.705,0.0
116420.0,2015-05-21 18:00:00,172.641,22.738,0.0
116420.0,2015-05-22 00:00:00,172.601,22.75,0.0
116420.0,2015-05-22 06:00:00,172.596,22.722,0.0
116420.0,2015-05-22 12:00:00,172.612,22.722,0.0
116420.0,2015-05-22 18:00:00,172.609,22.74,0.0
116420.0,2015-05-23 00:00:00,172.599,22.808,0.0
116420.0,2015-05-23 06:00:00,172.574,22.865,0.0
116420.0,2015-05-23 12:00:00,172.512,22.896,0.0
116420.0,2015-05-23 18:00:00,172.438,22.893,0.0
116420.0,2015-05-24 00:00:00,172.405,22.907,0.0
116420.0,2015-05-24 06:00:00,172.389,22.886,0.0
116420.0,2015-05-24 12:00:00,172.393,22.902,0.0
116420.0,2015-05-24 18:00:00,172.392,22.918,0.0
116420.0,2015-05-25 00:00:00,172.392,22.964,0.0
116420.0,2015-05-25 06:00:00,172.358,22.997,0.0
116420.0,2015-05-25 12:00:00,172.301,23.039,0.0
116420.0,2015-05-25 18:00:00,172.226,23.045,0.0
116420.0,2015-05-26 00:00:00,172.181,23.039,0.0
116420.0,2015-05-26 06:00:00,172.15,23.022,0.0
116420.0,2015-05-26 12:00:00,172.139,23.026,0.0
116420.0,2015-05-26 18:00:00,172.127,23.029,0.0
116420.0,2015-05-27 00:00:00,172.121,23.066,0.0
116420.0,2015-05-27 06:00:00,172.099,23.094,0.0
116420.0,2015-05-27 12:00:00,172.04400000000004,23.117,0.0
116420.0,2015-05-27 18:00:00,171.98300000000003,23.137,0.0
116420.0,2015-05-28 00:00:00,171.945,23.135,0.0
116420.0,2015-05-28 06:00:00,171.899,23.119,0.0
116420.0,2015-05-28 12:00:00,171.888,23.106,0.0
116420.0,2015-05-28 18:00:00,171.88700000000003,23.11,0.0
116420.0,2015-05-29 00:00:00,171.888,23.113,0.0
116420.0,2015-05-29 06:00:00,171.87800000000001,23.163,0.0
116420.0,2015-05-29 12:00:00,171.833,23.207,0.0
116420.0,2015-05-29 18:00:00,171.773,23.237,0.0
116420.0,2015-05-30 00:00:00,171.706,23.258,0.0
116420.0,2015-05-30 06:00:00,171.649,23.261,0.0
116420.0,2015-05-30 12:00:00,171.625,23.262,0.0
116420.0,2015-05-30 18:00:00,171.572,23.254,0.0
116420.0,2015-05-31 00:00:00,171.563,23.267,0.0
116420.0,2015-05-31 06:00:00,171.561,23.276,0.0
116420.0,2015-05-31 12:00:00,171.561,23.286,0.0
116420.0,2015-05-31 18:00:00,171.537,23.321,0.0
116420.0,2015-06-01 00:00:00,171.492,23.356,0.0
116420.0,2015-06-01 06:00:00,171.44300000000004,23.385,0.0
116420.0,2015-06-01 12:00:00,171.391,23.413,0.0
116420.0,2015-06-01 18:00:00,171.33800000000002,23.439,0.0
116420.0,2015-06-02 00:00:00,171.284,23.461,0.0
116420.0,2015-06-02 06:00:00,171.235,23.462,0.0
116420.0,2015-06-02 12:00:00,171.191,23.488,0.0
116420.0,2015-06-02 18:00:00,171.172,23.505,0.0
116420.0,2015-06-03 00:00:00,171.124,23.534,0.0
116420.0,2015-06-03 06:00:00,171.101,23.573,0.0
116420.0,2015-06-03 12:00:00,171.04600000000002,23.608,0.0
116420.0,2015-06-03 18:00:00,170.985,23.639,0.0
116420.0,2015-06-04 00:00:00,170.914,23.68,0.0
116420.0,2015-06-04 06:00:00,170.86,23.71,0.0
116420.0,2015-06-04 12:00:00,170.793,23.718,0.0
116420.0,2015-06-04 18:00:00,170.726,23.722,0.0
116420.0,2015-06-05 00:00:00,170.672,23.723,0.0
116420.0,2015-06-05 06:00:00,170.636,23.721,0.0
116420.0,2015-06-05 12:00:00,170.60200000000003,23.696,0.0
116420.0,2015-06-05 18:00:00,170.576,23.697,0.0
116420.0,2015-06-06 00:00:00,170.548,23.695,0.0
116420.0,2015-06-06 06:00:00,170.539,23.73,0.0
116420.0,2015-06-06 12:00:00,170.519,23.761,0.0
116420.0,2015-06-06 18:00:00,170.471,23.804,0.0
116420.0,2015-06-07 00:00:00,170.404,23.851,0.0
116420.0,2015-06-07 06:00:00,170.384,23.898,0.0
116420.0,2015-06-07 12:00:00,170.316,23.904,0.0
116420.0,2015-06-07 18:00:00,170.256,23.934,0.0
116420.0,2015-06-08 00:00:00,170.18,23.958,0.0
