Id,Date,Long,Lat,Flag
132506.0,2015-02-01 00:00:00,170.264,-52.479,0.0
132506.0,2015-02-01 06:00:00,170.259,-52.465,0.0
132506.0,2015-02-01 12:00:00,170.215,-52.463,0.0
132506.0,2015-02-01 18:00:00,170.267,-52.458,0.0
132506.0,2015-02-02 00:00:00,170.254,-52.45,0.0
132506.0,2015-02-02 06:00:00,170.282,-52.432,0.0
132506.0,2015-02-02 12:00:00,170.278,-52.412,0.0
132506.0,2015-02-02 18:00:00,170.283,-52.406,0.0
132506.0,2015-02-03 00:00:00,170.281,-52.382,0.0
132506.0,2015-02-03 06:00:00,170.287,-52.351,0.0
132506.0,2015-02-03 12:00:00,170.284,-52.358,0.0
132506.0,2015-02-03 18:00:00,170.309,-52.339,0.0
132506.0,2015-02-04 00:00:00,170.369,-52.362,0.0
132506.0,2015-02-04 06:00:00,170.394,-52.287,0.0
132506.0,2015-02-04 12:00:00,170.342,-52.249,0.0
132506.0,2015-02-04 18:00:00,170.354,-52.236,0.0
132506.0,2015-02-05 00:00:00,170.373,-52.219,0.0
132506.0,2015-02-05 06:00:00,170.386,-52.19,0.0
132506.0,2015-02-05 12:00:00,170.366,-52.166,0.0
132506.0,2015-02-05 18:00:00,170.366,-52.157,0.0
132506.0,2015-02-06 00:00:00,170.343,-52.121,0.0
132506.0,2015-02-06 06:00:00,170.348,-52.096,0.0
132506.0,2015-02-06 12:00:00,170.275,-52.082,0.0
132506.0,2015-02-06 18:00:00,170.338,-52.103,0.0
132506.0,2015-02-07 00:00:00,170.379,-52.054,0.0
132506.0,2015-02-07 06:00:00,170.373,-52.049,0.0
132506.0,2015-02-07 12:00:00,170.388,-52.02,0.0
132506.0,2015-02-07 18:00:00,170.395,-52.027,0.0
132506.0,2015-02-08 00:00:00,170.444,-52.022,0.0
132506.0,2015-02-08 06:00:00,170.479,-52.02,0.0
132506.0,2015-02-08 12:00:00,170.489,-52.0,0.0
132506.0,2015-02-08 18:00:00,170.511,-52.025,0.0
132506.0,2015-02-09 00:00:00,170.539,-52.0,0.0
132506.0,2015-02-09 06:00:00,170.553,-51.998,0.0
132506.0,2015-02-09 12:00:00,170.553,-51.977,0.0
132506.0,2015-02-09 18:00:00,170.584,-51.99,0.0
132506.0,2015-02-10 00:00:00,170.62,-51.975,0.0
132506.0,2015-02-10 06:00:00,170.646,-51.984,0.0
132506.0,2015-02-10 12:00:00,170.656,-51.967,0.0
132506.0,2015-02-10 18:00:00,170.693,-51.985,0.0
132506.0,2015-02-11 00:00:00,170.701,-51.973,0.0
132506.0,2015-02-11 06:00:00,170.754,-51.989,0.0
132506.0,2015-02-11 12:00:00,170.763,-51.967,0.0
132506.0,2015-02-11 18:00:00,170.81,-52.008,0.0
132506.0,2015-02-12 00:00:00,170.821,-52.005,0.0
132506.0,2015-02-12 06:00:00,170.85900000000004,-52.023,0.0
132506.0,2015-02-12 12:00:00,170.908,-51.994,0.0
132506.0,2015-02-12 18:00:00,170.861,-52.0,0.0
132506.0,2015-02-13 00:00:00,170.864,-51.99,0.0
132506.0,2015-02-13 06:00:00,170.81,-51.98,0.0
132506.0,2015-02-13 12:00:00,170.871,-51.979,0.0
132506.0,2015-02-13 18:00:00,170.845,-51.973,0.0
132506.0,2015-02-14 00:00:00,170.866,-51.971,0.0
132506.0,2015-02-14 06:00:00,170.85900000000004,-51.953,0.0
132506.0,2015-02-14 12:00:00,170.872,-51.95,0.0
132506.0,2015-02-14 18:00:00,170.856,-51.952,0.0
132506.0,2015-02-15 00:00:00,170.878,-51.943,0.0
132506.0,2015-02-15 06:00:00,170.867,-51.926,0.0
132506.0,2015-02-15 12:00:00,170.89400000000003,-51.943,0.0
132506.0,2015-02-15 18:00:00,170.904,-51.914,0.0
