Id,Date,Long,Lat,Flag
132546.0,2015-04-27 18:00:00,-110.24199999999999,-4.842,0.0
132546.0,2015-04-28 00:00:00,-110.34499999999997,-4.88,0.0
132546.0,2015-04-28 06:00:00,-110.42799999999997,-4.926,0.0
132546.0,2015-04-28 12:00:00,-110.50800000000004,-5.0,0.0
132546.0,2015-04-28 18:00:00,-110.56,-5.036,0.0
132546.0,2015-04-29 00:00:00,-110.62399999999997,-5.034,0.0
132546.0,2015-04-29 06:00:00,-110.702,-4.999,0.0
132546.0,2015-04-29 12:00:00,-110.803,-4.946,0.0
132546.0,2015-04-29 18:00:00,-110.90400000000002,-4.889,0.0
132546.0,2015-04-30 00:00:00,-111.048,-4.845,0.0
132546.0,2015-04-30 06:00:00,-111.19,-4.823,0.0
132546.0,2015-04-30 12:00:00,-111.369,-4.791,0.0
132546.0,2015-04-30 18:00:00,-111.536,-4.761,0.0
132546.0,2015-05-01 00:00:00,-111.721,-4.738,0.0
132546.0,2015-05-01 06:00:00,-111.9,-4.727,0.0
132546.0,2015-05-01 12:00:00,-112.08000000000001,-4.751,0.0
132546.0,2015-05-01 18:00:00,-112.25399999999999,-4.771,0.0
132546.0,2015-05-02 00:00:00,-112.416,-4.806,0.0
132546.0,2015-05-02 06:00:00,-112.561,-4.854,0.0
132546.0,2015-05-02 12:00:00,-112.68100000000001,-4.901,0.0
132546.0,2015-05-02 18:00:00,-112.79900000000004,-4.967,0.0
132546.0,2015-05-03 00:00:00,-112.9,-5.021,0.0
132546.0,2015-05-03 06:00:00,-112.97999999999999,-5.052,0.0
132546.0,2015-05-03 12:00:00,-113.07900000000001,-5.082,0.0
132546.0,2015-05-03 18:00:00,-113.14999999999998,-5.089,0.0
132546.0,2015-05-04 00:00:00,-113.23400000000001,-5.097,0.0
132546.0,2015-05-04 06:00:00,-113.29299999999998,-5.069,0.0
132546.0,2015-05-04 12:00:00,-113.368,-5.016,0.0
132546.0,2015-05-04 18:00:00,-113.46100000000001,-4.956,0.0
132546.0,2015-05-05 00:00:00,-113.564,-4.883,0.0
132546.0,2015-05-05 06:00:00,-113.703,-4.827,0.0
132546.0,2015-05-05 12:00:00,-113.82999999999998,-4.79,0.0
132546.0,2015-05-05 18:00:00,-113.97,-4.739,0.0
132546.0,2015-05-06 00:00:00,-114.13700000000003,-4.712,0.0
132546.0,2015-05-06 06:00:00,-114.30299999999997,-4.679,0.0
132546.0,2015-05-06 12:00:00,-114.481,-4.671,0.0
132546.0,2015-05-06 18:00:00,-114.649,-4.682,0.0
132546.0,2015-05-07 00:00:00,-114.80599999999998,-4.707,0.0
132546.0,2015-05-07 06:00:00,-114.97599999999997,-4.748,0.0
132546.0,2015-05-07 12:00:00,-115.138,-4.796,0.0
132546.0,2015-05-07 18:00:00,-115.28,-4.849,0.0
132546.0,2015-05-08 00:00:00,-115.42200000000003,-4.898,0.0
132546.0,2015-05-08 06:00:00,-115.543,-4.929,0.0
132546.0,2015-05-08 12:00:00,-115.65200000000002,-4.951,0.0
132546.0,2015-05-08 18:00:00,-115.76699999999997,-4.959,0.0
132546.0,2015-05-09 00:00:00,-115.87700000000001,-4.948,0.0
132546.0,2015-05-09 06:00:00,-116.001,-4.95,0.0
132546.0,2015-05-09 12:00:00,-116.107,-4.955,0.0
132546.0,2015-05-09 18:00:00,-116.214,-4.959,0.0
132546.0,2015-05-10 00:00:00,-116.333,-4.951,0.0
132546.0,2015-05-10 06:00:00,-116.44900000000001,-4.946,0.0
132546.0,2015-05-10 12:00:00,-116.56700000000004,-4.936,0.0
132546.0,2015-05-10 18:00:00,-116.684,-4.922,0.0
132546.0,2015-05-11 00:00:00,-116.80899999999997,-4.905,0.0
132546.0,2015-05-11 06:00:00,-116.93700000000001,-4.875,0.0
132546.0,2015-05-11 12:00:00,-117.089,-4.862,0.0
132546.0,2015-05-11 18:00:00,-117.23500000000001,-4.849,0.0
132546.0,2015-05-12 00:00:00,-117.382,-4.84,0.0
132546.0,2015-05-12 06:00:00,-117.529,-4.844,0.0
132546.0,2015-05-12 12:00:00,-117.66499999999999,-4.863,0.0
132546.0,2015-05-12 18:00:00,-117.79799999999997,-4.872,0.0
132546.0,2015-05-13 00:00:00,-117.94200000000001,-4.896,0.0
132546.0,2015-05-13 06:00:00,-118.07,-4.936,0.0
132546.0,2015-05-13 12:00:00,-118.17099999999996,-4.998,0.0
132546.0,2015-05-13 18:00:00,-118.24599999999998,-5.056,0.0
132546.0,2015-05-14 00:00:00,-118.34299999999996,-5.109,0.0
132546.0,2015-05-14 06:00:00,-118.41300000000001,-5.144,0.0
132546.0,2015-05-14 12:00:00,-118.47599999999997,-5.173,0.0
132546.0,2015-05-14 18:00:00,-118.52199999999999,-5.191,0.0
132546.0,2015-05-15 00:00:00,-118.56700000000001,-5.168,0.0
132546.0,2015-05-15 06:00:00,-118.63200000000003,-5.134,0.0
132546.0,2015-05-15 12:00:00,-118.69200000000001,-5.107,0.0
132546.0,2015-05-15 18:00:00,-118.762,-5.079,0.0
132546.0,2015-05-16 00:00:00,-118.846,-5.044,0.0
132546.0,2015-05-16 06:00:00,-118.93599999999998,-5.015,0.0
132546.0,2015-05-16 12:00:00,-119.042,-4.978,0.0
132546.0,2015-05-16 18:00:00,-119.15100000000001,-4.938,0.0
132546.0,2015-05-17 00:00:00,-119.28199999999998,-4.913,0.0
132546.0,2015-05-17 06:00:00,-119.41,-4.887,0.0
132546.0,2015-05-17 12:00:00,-119.53899999999996,-4.883,0.0
132546.0,2015-05-17 18:00:00,-119.66499999999996,-4.896,0.0
132546.0,2015-05-18 00:00:00,-119.78999999999999,-4.928,0.0
132546.0,2015-05-18 06:00:00,-119.92100000000002,-4.943,0.0
132546.0,2015-05-18 12:00:00,-120.02100000000002,-4.979,0.0
132546.0,2015-05-18 18:00:00,-120.10199999999998,-5.022,0.0
132546.0,2015-05-19 00:00:00,-120.19399999999999,-5.075,0.0
132546.0,2015-05-19 06:00:00,-120.25899999999996,-5.111,0.0
132546.0,2015-05-19 12:00:00,-120.30900000000003,-5.15,0.0
132546.0,2015-05-19 18:00:00,-120.34899999999996,-5.162,0.0
132546.0,2015-05-20 00:00:00,-120.376,-5.164,0.0
132546.0,2015-05-20 06:00:00,-120.42200000000003,-5.121,0.0
132546.0,2015-05-20 12:00:00,-120.457,-5.07,0.0
132546.0,2015-05-20 18:00:00,-120.49799999999996,-4.994,0.0
132546.0,2015-05-21 00:00:00,-120.582,-4.919,0.0
132546.0,2015-05-21 06:00:00,-120.672,-4.822,0.0
132546.0,2015-05-21 12:00:00,-120.82899999999998,-4.761,0.0
132546.0,2015-05-21 18:00:00,-120.95599999999996,-4.727,0.0
132546.0,2015-05-22 00:00:00,-121.096,-4.711,0.0
132546.0,2015-05-22 06:00:00,-121.23099999999997,-4.718,0.0
132546.0,2015-05-22 12:00:00,-121.36400000000003,-4.752,0.0
132546.0,2015-05-22 18:00:00,-121.471,-4.808,0.0
132546.0,2015-05-23 00:00:00,-121.56599999999997,-4.859,0.0
132546.0,2015-05-23 06:00:00,-121.65600000000003,-4.892,0.0
132546.0,2015-05-23 12:00:00,-121.733,-4.928,0.0
132546.0,2015-05-23 18:00:00,-121.77899999999997,-4.95,0.0
132546.0,2015-05-24 00:00:00,-121.85399999999998,-4.969,0.0
132546.0,2015-05-24 06:00:00,-121.94099999999997,-4.968,0.0
132546.0,2015-05-24 12:00:00,-121.97099999999998,-4.972,0.0
132546.0,2015-05-24 18:00:00,-122.02199999999996,-4.973,0.0
132546.0,2015-05-25 00:00:00,-122.04800000000003,-4.973,0.0
132546.0,2015-05-25 06:00:00,-122.089,-4.968,0.0
132546.0,2015-05-25 12:00:00,-122.11999999999998,-4.962,0.0
132546.0,2015-05-25 18:00:00,-122.16299999999998,-4.941,0.0
132546.0,2015-05-26 00:00:00,-122.19699999999997,-4.905,0.0
132546.0,2015-05-26 06:00:00,-122.256,-4.874,0.0
132546.0,2015-05-26 12:00:00,-122.309,-4.841,0.0
132546.0,2015-05-26 18:00:00,-122.38300000000004,-4.8,0.0
132546.0,2015-05-27 00:00:00,-122.43799999999999,-4.763,0.0
132546.0,2015-05-27 06:00:00,-122.53299999999996,-4.736,0.0
132546.0,2015-05-27 12:00:00,-122.61000000000001,-4.716,0.0
132546.0,2015-05-27 18:00:00,-122.67900000000003,-4.723,0.0
132546.0,2015-05-28 00:00:00,-122.75399999999999,-4.707,0.0
132546.0,2015-05-28 06:00:00,-122.81800000000001,-4.702,0.0
132546.0,2015-05-28 12:00:00,-122.85300000000001,-4.688,0.0
132546.0,2015-05-28 18:00:00,-122.93799999999996,-4.668,0.0
132546.0,2015-05-29 00:00:00,-122.97,-4.646,0.0
132546.0,2015-05-29 06:00:00,-123.04400000000001,-4.639,0.0
132546.0,2015-05-29 12:00:00,-123.12599999999998,-4.618,0.0
132546.0,2015-05-29 18:00:00,-123.19899999999998,-4.631,0.0
132546.0,2015-05-30 00:00:00,-123.26599999999999,-4.634,0.0
132546.0,2015-05-30 06:00:00,-123.327,-4.659,0.0
132546.0,2015-05-30 12:00:00,-123.38000000000002,-4.672,0.0
132546.0,2015-05-30 18:00:00,-123.40299999999996,-4.676,0.0
132546.0,2015-05-31 00:00:00,-123.43700000000001,-4.667,0.0
132546.0,2015-05-31 06:00:00,-123.49099999999999,-4.642,0.0
132546.0,2015-05-31 12:00:00,-123.53399999999999,-4.607,0.0
132546.0,2015-05-31 18:00:00,-123.59800000000004,-4.561,0.0
132546.0,2015-06-01 00:00:00,-123.65799999999999,-4.526,0.0
132546.0,2015-06-01 06:00:00,-123.72999999999999,-4.492,0.0
132546.0,2015-06-01 12:00:00,-123.799,-4.476,0.0
132546.0,2015-06-01 18:00:00,-123.87399999999997,-4.463,0.0
132546.0,2015-06-02 00:00:00,-123.94399999999996,-4.459,0.0
132546.0,2015-06-02 06:00:00,-124.01299999999998,-4.459,0.0
132546.0,2015-06-02 12:00:00,-124.07300000000004,-4.448,0.0
132546.0,2015-06-02 18:00:00,-124.12299999999996,-4.442,0.0
132546.0,2015-06-03 00:00:00,-124.18700000000001,-4.441,0.0
132546.0,2015-06-03 06:00:00,-124.25,-4.441,0.0
132546.0,2015-06-03 12:00:00,-124.30600000000001,-4.447,0.0
132546.0,2015-06-03 18:00:00,-124.35499999999999,-4.45,0.0
132546.0,2015-06-04 00:00:00,-124.41099999999997,-4.484,0.0
132546.0,2015-06-04 06:00:00,-124.44399999999999,-4.535,0.0
132546.0,2015-06-04 12:00:00,-124.46699999999998,-4.598,0.0
132546.0,2015-06-04 18:00:00,-124.47200000000001,-4.632,0.0
132546.0,2015-06-05 00:00:00,-124.45500000000001,-4.664,0.0
132546.0,2015-06-05 06:00:00,-124.45200000000003,-4.644,0.0
132546.0,2015-06-05 12:00:00,-124.41999999999999,-4.611,0.0
132546.0,2015-06-05 18:00:00,-124.412,-4.55,0.0
132546.0,2015-06-06 00:00:00,-124.39699999999999,-4.469,0.0
132546.0,2015-06-06 06:00:00,-124.43799999999999,-4.388,0.0
132546.0,2015-06-06 12:00:00,-124.464,-4.329,0.0
132546.0,2015-06-06 18:00:00,-124.495,-4.297,0.0
132546.0,2015-06-07 00:00:00,-124.54800000000003,-4.291,0.0
132546.0,2015-06-07 06:00:00,-124.60400000000001,-4.318,0.0
132546.0,2015-06-07 12:00:00,-124.649,-4.364,0.0
132546.0,2015-06-07 18:00:00,-124.67500000000001,-4.371,0.0
132546.0,2015-06-08 00:00:00,-124.695,-4.368,0.0
132546.0,2015-06-08 06:00:00,-124.73699999999997,-4.365,0.0
132546.0,2015-06-08 12:00:00,-124.755,-4.353,0.0
132546.0,2015-06-08 18:00:00,-124.781,-4.329,0.0
132546.0,2015-06-09 00:00:00,-124.804,-4.306,0.0
132546.0,2015-06-09 06:00:00,-124.85499999999999,-4.294,0.0
132546.0,2015-06-09 12:00:00,-124.87199999999999,-4.287,0.0
132546.0,2015-06-09 18:00:00,-124.90899999999999,-4.287,0.0
132546.0,2015-06-10 00:00:00,-124.94999999999996,-4.285,0.0
132546.0,2015-06-10 06:00:00,-124.98300000000003,-4.275,0.0
132546.0,2015-06-10 12:00:00,-125.02199999999999,-4.263,0.0
132546.0,2015-06-10 18:00:00,-125.05499999999998,-4.245,0.0
132546.0,2015-06-11 00:00:00,-125.10199999999998,-4.208,0.0
132546.0,2015-06-11 06:00:00,-125.17099999999999,-4.179,0.0
132546.0,2015-06-11 12:00:00,-125.22200000000001,-4.16,0.0
132546.0,2015-06-11 18:00:00,-125.27399999999997,-4.139,0.0
132546.0,2015-06-12 00:00:00,-125.33500000000001,-4.126,0.0
132546.0,2015-06-12 06:00:00,-125.39799999999997,-4.129,0.0
132546.0,2015-06-12 12:00:00,-125.45999999999998,-4.155,0.0
132546.0,2015-06-12 18:00:00,-125.51100000000002,-4.174,0.0
132546.0,2015-06-13 00:00:00,-125.56800000000001,-4.18,0.0
132546.0,2015-06-13 06:00:00,-125.59399999999997,-4.21,0.0
132546.0,2015-06-13 12:00:00,-125.642,-4.216,0.0
132546.0,2015-06-13 18:00:00,-125.66499999999999,-4.217,0.0
132546.0,2015-06-14 00:00:00,-125.715,-4.218,0.0
132546.0,2015-06-14 06:00:00,-125.738,-4.209,0.0
132546.0,2015-06-14 12:00:00,-125.785,-4.192,0.0
132546.0,2015-06-14 18:00:00,-125.83899999999997,-4.167,0.0
132546.0,2015-06-15 00:00:00,-125.89899999999997,-4.15,0.0
132546.0,2015-06-15 06:00:00,-125.96300000000002,-4.132,0.0
132546.0,2015-06-15 12:00:00,-126.05399999999997,-4.143,0.0
132546.0,2015-06-15 18:00:00,-126.132,-4.184,0.0
132546.0,2015-06-16 00:00:00,-126.23599999999999,-4.216,0.0
132546.0,2015-06-16 06:00:00,-126.31700000000004,-4.254,0.0
132546.0,2015-06-16 12:00:00,-126.38499999999999,-4.293,0.0
132546.0,2015-06-16 18:00:00,-126.452,-4.322,0.0
132546.0,2015-06-17 00:00:00,-126.49299999999997,-4.345,0.0
132546.0,2015-06-17 06:00:00,-126.542,-4.35,0.0
132546.0,2015-06-17 12:00:00,-126.57400000000001,-4.341,0.0
132546.0,2015-06-17 18:00:00,-126.62100000000001,-4.349,0.0
132546.0,2015-06-18 00:00:00,-126.66000000000003,-4.355,0.0
132546.0,2015-06-18 06:00:00,-126.69,-4.364,0.0
132546.0,2015-06-18 12:00:00,-126.72799999999998,-4.376,0.0
132546.0,2015-06-18 18:00:00,-126.78,-4.381,0.0
132546.0,2015-06-19 00:00:00,-126.804,-4.388,0.0
132546.0,2015-06-19 06:00:00,-126.85,-4.395,0.0
132546.0,2015-06-19 12:00:00,-126.88799999999998,-4.404,0.0
132546.0,2015-06-19 18:00:00,-126.936,-4.409,0.0
132546.0,2015-06-20 00:00:00,-126.97499999999997,-4.407,0.0
132546.0,2015-06-20 06:00:00,-127.029,-4.437,0.0
132546.0,2015-06-20 12:00:00,-127.05799999999996,-4.463,0.0
132546.0,2015-06-20 18:00:00,-127.078,-4.495,0.0
132546.0,2015-06-21 00:00:00,-127.106,-4.515,0.0
132546.0,2015-06-21 06:00:00,-127.138,-4.525,0.0
132546.0,2015-06-21 12:00:00,-127.16699999999997,-4.509,0.0
132546.0,2015-06-21 18:00:00,-127.19800000000001,-4.499,0.0
132546.0,2015-06-22 00:00:00,-127.24999999999997,-4.48,0.0
132546.0,2015-06-22 06:00:00,-127.305,-4.451,0.0
132546.0,2015-06-22 12:00:00,-127.36899999999997,-4.432,0.0
132546.0,2015-06-22 18:00:00,-127.42599999999996,-4.428,0.0
132546.0,2015-06-23 00:00:00,-127.501,-4.444,0.0
132546.0,2015-06-23 06:00:00,-127.56099999999998,-4.456,0.0
132546.0,2015-06-23 12:00:00,-127.62700000000001,-4.499,0.0
132546.0,2015-06-23 18:00:00,-127.65199999999996,-4.542,0.0
132546.0,2015-06-24 00:00:00,-127.697,-4.591,0.0
132546.0,2015-06-24 06:00:00,-127.71799999999999,-4.606,0.0
132546.0,2015-06-24 12:00:00,-127.73600000000002,-4.617,0.0
132546.0,2015-06-24 18:00:00,-127.75200000000001,-4.603,0.0
132546.0,2015-06-25 00:00:00,-127.792,-4.588,0.0
132546.0,2015-06-25 06:00:00,-127.846,-4.547,0.0
132546.0,2015-06-25 12:00:00,-127.89699999999999,-4.539,0.0
132546.0,2015-06-25 18:00:00,-127.96799999999996,-4.519,0.0
132546.0,2015-06-26 00:00:00,-128.03599999999997,-4.509,0.0
132546.0,2015-06-26 06:00:00,-128.091,-4.495,0.0
132546.0,2015-06-26 12:00:00,-128.163,-4.504,0.0
132546.0,2015-06-26 18:00:00,-128.215,-4.507,0.0
132546.0,2015-06-27 00:00:00,-128.272,-4.51,0.0
132546.0,2015-06-27 06:00:00,-128.34299999999996,-4.492,0.0
132546.0,2015-06-27 12:00:00,-128.398,-4.483,0.0
132546.0,2015-06-27 18:00:00,-128.46699999999998,-4.482,0.0
132546.0,2015-06-28 00:00:00,-128.543,-4.468,0.0
132546.0,2015-06-28 06:00:00,-128.642,-4.457,0.0
132546.0,2015-06-28 12:00:00,-128.72500000000002,-4.452,0.0
132546.0,2015-06-28 18:00:00,-128.812,-4.438,0.0
132546.0,2015-06-29 00:00:00,-128.91300000000004,-4.438,0.0
132546.0,2015-06-29 06:00:00,-129.008,-4.442,0.0
132546.0,2015-06-29 12:00:00,-129.07900000000004,-4.449,0.0
132546.0,2015-06-29 18:00:00,-129.16600000000003,-4.461,0.0
132546.0,2015-06-30 00:00:00,-129.248,-4.467,0.0
132546.0,2015-06-30 06:00:00,-129.342,-4.485,0.0
132546.0,2015-06-30 12:00:00,-129.39600000000002,-4.51,0.0
132546.0,2015-06-30 18:00:00,-129.47500000000002,-4.534,0.0
132546.0,2015-07-01 00:00:00,-129.546,-4.537,0.0
132546.0,2015-07-01 06:00:00,-129.61599999999999,-4.558,0.0
132546.0,2015-07-01 12:00:00,-129.655,-4.585,0.0
132546.0,2015-07-01 18:00:00,-129.70699999999997,-4.648,0.0
132546.0,2015-07-02 00:00:00,-129.725,-4.66,0.0
132546.0,2015-07-02 06:00:00,-129.76300000000003,-4.685,0.0
132546.0,2015-07-02 12:00:00,-129.78199999999998,-4.675,0.0
132546.0,2015-07-02 18:00:00,-129.82599999999996,-4.652,0.0
132546.0,2015-07-03 00:00:00,-129.84999999999997,-4.623,0.0
132546.0,2015-07-03 06:00:00,-129.91900000000004,-4.612,0.0
132546.0,2015-07-03 12:00:00,-129.964,-4.613,0.0
132546.0,2015-07-03 18:00:00,-130.01199999999997,-4.614,0.0
132546.0,2015-07-04 00:00:00,-130.04799999999997,-4.609,0.0
132546.0,2015-07-04 06:00:00,-130.09800000000004,-4.605,0.0
