Id,Date,Long,Lat,Flag
127272.0,2015-04-22 00:00:00,27.713,-34.546,0.0
127272.0,2015-04-22 06:00:00,27.646,-34.603,0.0
127272.0,2015-04-22 12:00:00,27.576,-34.665,0.0
127272.0,2015-04-22 18:00:00,27.507,-34.715,0.0
127272.0,2015-04-23 00:00:00,27.426,-34.757,0.0
127272.0,2015-04-23 06:00:00,27.332000000000004,-34.799,0.0
127272.0,2015-04-23 12:00:00,27.255,-34.855,0.0
127272.0,2015-04-23 18:00:00,27.195,-34.893,0.0
127272.0,2015-04-24 00:00:00,27.117,-34.938,0.0
127272.0,2015-04-24 06:00:00,27.041,-34.987,0.0
127272.0,2015-04-24 12:00:00,26.973,-35.049,0.0
127272.0,2015-04-24 18:00:00,26.922,-35.099,0.0
127272.0,2015-04-25 00:00:00,26.851,-35.161,0.0
127272.0,2015-04-25 06:00:00,26.803,-35.212,0.0
127272.0,2015-04-25 12:00:00,26.76,-35.253,0.0
127272.0,2015-04-25 18:00:00,26.706,-35.288,0.0
127272.0,2015-04-26 00:00:00,26.668,-35.321,0.0
127272.0,2015-04-26 06:00:00,26.647,-35.338,0.0
127272.0,2015-04-26 12:00:00,26.597,-35.34,0.0
127272.0,2015-04-26 18:00:00,26.547,-35.368,0.0
127272.0,2015-04-27 00:00:00,26.543,-35.393,0.0
127272.0,2015-04-27 06:00:00,26.532,-35.403,0.0
127272.0,2015-04-27 12:00:00,26.479,-35.432,0.0
127272.0,2015-04-27 18:00:00,26.463,-35.473,0.0
127272.0,2015-04-28 00:00:00,26.45,-35.491,0.0
127272.0,2015-04-28 06:00:00,26.406,-35.504,0.0
127272.0,2015-04-28 12:00:00,26.37,-35.538,0.0
127272.0,2015-04-28 18:00:00,26.355,-35.572,0.0
127272.0,2015-04-29 00:00:00,26.332,-35.581,0.0
127272.0,2015-04-29 06:00:00,26.297,-35.605,0.0
127272.0,2015-04-29 12:00:00,26.293000000000003,-35.616,0.0
127272.0,2015-04-29 18:00:00,26.281000000000002,-35.601,0.0
127272.0,2015-04-30 00:00:00,26.259,-35.6,0.0
127272.0,2015-04-30 06:00:00,26.243,-35.586,0.0
127272.0,2015-04-30 12:00:00,26.193,-35.563,0.0
127272.0,2015-04-30 18:00:00,26.127,-35.589,0.0
127272.0,2015-05-01 00:00:00,26.092,-35.605,0.0
127272.0,2015-05-01 06:00:00,26.071,-35.61,0.0
127272.0,2015-05-01 12:00:00,26.018,-35.641,0.0
127272.0,2015-05-01 18:00:00,26.008,-35.661,0.0
127272.0,2015-05-02 00:00:00,25.984,-35.686,0.0
127272.0,2015-05-02 06:00:00,25.949,-35.704,0.0
127272.0,2015-05-02 12:00:00,25.899,-35.705,0.0
127272.0,2015-05-02 18:00:00,25.826,-35.735,0.0
127272.0,2015-05-03 00:00:00,25.814,-35.78,0.0
127272.0,2015-05-03 06:00:00,25.778,-35.788,0.0
127272.0,2015-05-03 12:00:00,25.732,-35.783,0.0
127272.0,2015-05-03 18:00:00,25.713,-35.796,0.0
127272.0,2015-05-04 00:00:00,25.693,-35.791,0.0
127272.0,2015-05-04 06:00:00,25.624,-35.8,0.0
127272.0,2015-05-04 12:00:00,25.576,-35.834,0.0
127272.0,2015-05-04 18:00:00,25.564,-35.866,0.0
127272.0,2015-05-05 00:00:00,25.536,-35.864,0.0
127272.0,2015-05-05 06:00:00,25.52,-35.872,0.0
127272.0,2015-05-05 12:00:00,25.52,-35.855,0.0
127272.0,2015-05-05 18:00:00,25.502,-35.839,0.0
127272.0,2015-05-06 00:00:00,25.475,-35.851,0.0
127272.0,2015-05-06 06:00:00,25.478,-35.871,0.0
127272.0,2015-05-06 12:00:00,25.479,-35.858,0.0
127272.0,2015-05-06 18:00:00,25.448,-35.844,0.0
127272.0,2015-05-07 00:00:00,25.419,-35.867,0.0
127272.0,2015-05-07 06:00:00,25.408,-35.879,0.0
127272.0,2015-05-07 12:00:00,25.39,-35.881,0.0
127272.0,2015-05-07 18:00:00,25.375,-35.899,0.0
127272.0,2015-05-08 00:00:00,25.367,-35.922,0.0
127272.0,2015-05-08 06:00:00,25.403,-35.938,0.0
127272.0,2015-05-08 12:00:00,25.407,-35.961,0.0
127272.0,2015-05-08 18:00:00,25.442,-35.998,0.0
127272.0,2015-05-09 00:00:00,25.433,-36.026,0.0
127272.0,2015-05-09 06:00:00,25.381,-36.029,0.0
127272.0,2015-05-09 12:00:00,25.302,-36.01,0.0
127272.0,2015-05-09 18:00:00,25.234,-35.968,0.0
127272.0,2015-05-10 00:00:00,25.183,-35.94,0.0
127272.0,2015-05-10 06:00:00,25.194,-35.951,0.0
127272.0,2015-05-10 12:00:00,25.192,-36.009,0.0
127272.0,2015-05-10 18:00:00,25.133,-36.05,0.0
127272.0,2015-05-11 00:00:00,25.019,-36.055,0.0
127272.0,2015-05-11 06:00:00,24.966000000000005,-36.026,0.0
127272.0,2015-05-11 12:00:00,24.881,-36.001,0.0
127272.0,2015-05-11 18:00:00,24.836,-36.001,0.0
127272.0,2015-05-12 00:00:00,24.797,-36.006,0.0
127272.0,2015-05-12 06:00:00,24.752,-36.028,0.0
127272.0,2015-05-12 12:00:00,24.719,-36.094,0.0
127272.0,2015-05-12 18:00:00,24.629,-36.167,0.0
127272.0,2015-05-13 00:00:00,24.524,-36.197,0.0
127272.0,2015-05-13 06:00:00,24.423,-36.214,0.0
127272.0,2015-05-13 12:00:00,24.339,-36.229,0.0
127272.0,2015-05-13 18:00:00,24.257,-36.222,0.0
127272.0,2015-05-14 00:00:00,24.167,-36.184,0.0
127272.0,2015-05-14 06:00:00,24.094,-36.161,0.0
127272.0,2015-05-14 12:00:00,24.036,-36.186,0.0
127272.0,2015-05-14 18:00:00,24.037000000000003,-36.238,0.0
127272.0,2015-05-15 00:00:00,23.998,-36.3,0.0
127272.0,2015-05-15 06:00:00,23.939000000000004,-36.394,0.0
127272.0,2015-05-15 12:00:00,23.88,-36.456,0.0
127272.0,2015-05-15 18:00:00,23.825,-36.483,0.0
127272.0,2015-05-16 00:00:00,23.765,-36.506,0.0
127272.0,2015-05-16 06:00:00,23.711,-36.564,0.0
127272.0,2015-05-16 12:00:00,23.687,-36.625,0.0
127272.0,2015-05-16 18:00:00,23.673,-36.663,0.0
127272.0,2015-05-17 00:00:00,23.639,-36.719,0.0
127272.0,2015-05-17 06:00:00,23.619,-36.795,0.0
127272.0,2015-05-17 12:00:00,23.638,-36.839,0.0
127272.0,2015-05-17 18:00:00,23.629,-36.875,0.0
127272.0,2015-05-18 00:00:00,23.64,-36.922,0.0
127272.0,2015-05-18 06:00:00,23.671,-36.939,0.0
127272.0,2015-05-18 12:00:00,23.675,-36.916,0.0
127272.0,2015-05-18 18:00:00,23.67,-36.892,0.0
127272.0,2015-05-19 00:00:00,23.679,-36.876,0.0
127272.0,2015-05-19 06:00:00,23.678,-36.867,0.0
127272.0,2015-05-19 12:00:00,23.655,-36.853,0.0
127272.0,2015-05-19 18:00:00,23.632,-36.858,0.0
127272.0,2015-05-20 00:00:00,23.616,-36.874,0.0
127272.0,2015-05-20 06:00:00,23.618,-36.886,0.0
127272.0,2015-05-20 12:00:00,23.605,-36.883,0.0
127272.0,2015-05-20 18:00:00,23.622,-36.903,0.0
127272.0,2015-05-21 00:00:00,23.647,-36.928,0.0
127272.0,2015-05-21 06:00:00,23.636,-36.961,0.0
127272.0,2015-05-21 12:00:00,23.66,-36.988,0.0
127272.0,2015-05-21 18:00:00,23.672,-36.971,0.0
127272.0,2015-05-22 00:00:00,23.638,-36.983,0.0
127272.0,2015-05-22 06:00:00,23.657,-37.018,0.0
127272.0,2015-05-22 12:00:00,23.669,-37.038,0.0
127272.0,2015-05-22 18:00:00,23.674,-37.069,0.0
127272.0,2015-05-23 00:00:00,23.719,-37.115,0.0
127272.0,2015-05-23 06:00:00,23.788,-37.099,0.0
127272.0,2015-05-23 12:00:00,23.83,-37.053,0.0
127272.0,2015-05-23 18:00:00,23.873,-37.024,0.0
127272.0,2015-05-24 00:00:00,23.916,-36.995,0.0
127272.0,2015-05-24 06:00:00,23.970000000000002,-36.956,0.0
127272.0,2015-05-24 12:00:00,23.993,-36.926,0.0
127272.0,2015-05-24 18:00:00,24.049,-36.9,0.0
127272.0,2015-05-25 00:00:00,24.098,-36.847,0.0
127272.0,2015-05-25 06:00:00,24.102,-36.792,0.0
127272.0,2015-05-25 12:00:00,24.109,-36.764,0.0
