Id,Date,Long,Lat,Flag
139918.0,2015-08-01 00:00:00,-178.684,3.033,0.0
139918.0,2015-08-01 06:00:00,-178.583,3.077,0.0
139918.0,2015-08-01 12:00:00,-178.46399999999997,3.121,0.0
139918.0,2015-08-01 18:00:00,-178.345,3.185,0.0
139918.0,2015-08-02 00:00:00,-178.219,3.261,0.0
139918.0,2015-08-02 06:00:00,-178.078,3.332,0.0
139918.0,2015-08-02 12:00:00,-177.92799999999997,3.403,0.0
139918.0,2015-08-02 18:00:00,-177.772,3.449,0.0
139918.0,2015-08-03 00:00:00,-177.614,3.51,0.0
139918.0,2015-08-03 06:00:00,-177.433,3.563,0.0
139918.0,2015-08-03 12:00:00,-177.267,3.603,0.0
139918.0,2015-08-03 18:00:00,-177.106,3.623,0.0
139918.0,2015-08-04 00:00:00,-176.937,3.662,0.0
139918.0,2015-08-04 06:00:00,-176.75199999999998,3.695,0.0
139918.0,2015-08-04 12:00:00,-176.561,3.721,0.0
139918.0,2015-08-04 18:00:00,-176.373,3.756,0.0
139918.0,2015-08-05 00:00:00,-176.168,3.788,0.0
139918.0,2015-08-05 06:00:00,-175.95899999999997,3.801,0.0
139918.0,2015-08-05 12:00:00,-175.768,3.819,0.0
139918.0,2015-08-05 18:00:00,-175.573,3.86,0.0
139918.0,2015-08-06 00:00:00,-175.382,3.852,0.0
139918.0,2015-08-06 06:00:00,-175.191,3.834,0.0
139918.0,2015-08-06 12:00:00,-175.012,3.773,0.0
139918.0,2015-08-06 18:00:00,-174.831,3.745,0.0
139918.0,2015-08-07 00:00:00,-174.66099999999997,3.691,0.0
139918.0,2015-08-07 06:00:00,-174.505,3.644,0.0
139918.0,2015-08-07 12:00:00,-174.355,3.615,0.0
139918.0,2015-08-07 18:00:00,-174.181,3.601,0.0
139918.0,2015-08-08 00:00:00,-174.03799999999998,3.609,0.0
139918.0,2015-08-08 06:00:00,-173.874,3.598,0.0
139918.0,2015-08-08 12:00:00,-173.722,3.62,0.0
139918.0,2015-08-08 18:00:00,-173.581,3.649,0.0
139918.0,2015-08-09 00:00:00,-173.4,3.71,0.0
139918.0,2015-08-09 06:00:00,-173.239,3.749,0.0
139918.0,2015-08-09 12:00:00,-173.056,3.751,0.0
139918.0,2015-08-09 18:00:00,-172.871,3.787,0.0
139918.0,2015-08-10 00:00:00,-172.69199999999998,3.795,0.0
139918.0,2015-08-10 06:00:00,-172.525,3.785,0.0
