Id,Date,Long,Lat,Flag
139747.0,2015-08-01 12:00:00,-178.717,5.216,0.0
139747.0,2015-08-01 18:00:00,-178.655,5.182,0.0
139747.0,2015-08-02 00:00:00,-178.57299999999998,5.133,0.0
139747.0,2015-08-02 06:00:00,-178.393,5.083,0.0
139747.0,2015-08-02 12:00:00,-178.191,5.028,0.0
139747.0,2015-08-02 18:00:00,-177.964,4.999,0.0
139747.0,2015-08-03 00:00:00,-177.743,5.046,0.0
139747.0,2015-08-03 06:00:00,-177.57,5.12,0.0
139747.0,2015-08-03 12:00:00,-177.444,5.208,0.0
139747.0,2015-08-03 18:00:00,-177.37899999999996,5.278,0.0
139747.0,2015-08-04 00:00:00,-177.345,5.334,0.0
139747.0,2015-08-04 06:00:00,-177.319,5.34,0.0
139747.0,2015-08-04 12:00:00,-177.224,5.331,0.0
139747.0,2015-08-04 18:00:00,-177.102,5.287,0.0
139747.0,2015-08-05 00:00:00,-176.89999999999998,5.235,0.0
139747.0,2015-08-05 06:00:00,-176.663,5.186,0.0
139747.0,2015-08-05 12:00:00,-176.434,5.166,0.0
139747.0,2015-08-05 18:00:00,-176.209,5.24,0.0
139747.0,2015-08-06 00:00:00,-176.034,5.318,0.0
139747.0,2015-08-06 06:00:00,-175.901,5.409,0.0
139747.0,2015-08-06 12:00:00,-175.817,5.455,0.0
139747.0,2015-08-06 18:00:00,-175.777,5.476,0.0
139747.0,2015-08-07 00:00:00,-175.736,5.444,0.0
139747.0,2015-08-07 06:00:00,-175.635,5.365,0.0
139747.0,2015-08-07 12:00:00,-175.508,5.28,0.0
139747.0,2015-08-07 18:00:00,-175.339,5.226,0.0
139747.0,2015-08-08 00:00:00,-175.13,5.19,0.0
139747.0,2015-08-08 06:00:00,-174.914,5.233,0.0
139747.0,2015-08-08 12:00:00,-174.715,5.33,0.0
139747.0,2015-08-08 18:00:00,-174.566,5.443,0.0
139747.0,2015-08-09 00:00:00,-174.463,5.571,0.0
139747.0,2015-08-09 06:00:00,-174.387,5.665,0.0
139747.0,2015-08-09 12:00:00,-174.309,5.701,0.0
139747.0,2015-08-09 18:00:00,-174.205,5.704,0.0
139747.0,2015-08-10 00:00:00,-174.135,5.639,0.0
139747.0,2015-08-10 06:00:00,-174.027,5.587,0.0
139747.0,2015-08-10 12:00:00,-173.892,5.48,0.0
139747.0,2015-08-10 18:00:00,-173.732,5.404,0.0
139747.0,2015-08-11 00:00:00,-173.551,5.36,0.0
139747.0,2015-08-11 06:00:00,-173.412,5.352,0.0
139747.0,2015-08-11 12:00:00,-173.277,5.421,0.0
139747.0,2015-08-11 18:00:00,-173.155,5.518,0.0
139747.0,2015-08-12 00:00:00,-173.053,5.662,0.0
139747.0,2015-08-12 06:00:00,-172.944,5.796,0.0
139747.0,2015-08-12 12:00:00,-172.862,5.897,0.0
139747.0,2015-08-12 18:00:00,-172.791,5.972,0.0
139747.0,2015-08-13 00:00:00,-172.688,5.978,0.0
139747.0,2015-08-13 06:00:00,-172.605,5.954,0.0
139747.0,2015-08-13 12:00:00,-172.502,5.903,0.0
139747.0,2015-08-13 18:00:00,-172.395,5.848,0.0
139747.0,2015-08-14 00:00:00,-172.242,5.822,0.0
139747.0,2015-08-14 06:00:00,-172.072,5.769,0.0
139747.0,2015-08-14 12:00:00,-171.845,5.742,0.0
139747.0,2015-08-14 18:00:00,-171.66,5.731,0.0
139747.0,2015-08-15 00:00:00,-171.499,5.805,0.0
139747.0,2015-08-15 06:00:00,-171.358,5.88,0.0
139747.0,2015-08-15 12:00:00,-171.238,5.966,0.0
139747.0,2015-08-15 18:00:00,-171.149,6.074,0.0
139747.0,2015-08-16 00:00:00,-171.051,6.122,0.0
139747.0,2015-08-16 06:00:00,-171.00599999999997,6.133,0.0
139747.0,2015-08-16 12:00:00,-170.932,6.086,0.0
139747.0,2015-08-16 18:00:00,-170.86199999999997,6.028,0.0
139747.0,2015-08-17 00:00:00,-170.704,5.932,0.0
139747.0,2015-08-17 06:00:00,-170.528,5.849,0.0
139747.0,2015-08-17 12:00:00,-170.339,5.809,0.0
139747.0,2015-08-17 18:00:00,-170.192,5.845,0.0
139747.0,2015-08-18 00:00:00,-170.066,5.93,0.0
139747.0,2015-08-18 06:00:00,-169.984,6.005,0.0
139747.0,2015-08-18 12:00:00,-169.92,6.083,0.0
139747.0,2015-08-18 18:00:00,-169.871,6.105,0.0
139747.0,2015-08-19 00:00:00,-169.766,6.103,0.0
139747.0,2015-08-19 06:00:00,-169.652,6.027,0.0
139747.0,2015-08-19 12:00:00,-169.493,5.973,0.0
139747.0,2015-08-19 18:00:00,-169.286,5.926,0.0
139747.0,2015-08-20 00:00:00,-169.07599999999996,5.914,0.0
139747.0,2015-08-20 06:00:00,-168.924,5.939,0.0
139747.0,2015-08-20 12:00:00,-168.815,5.976,0.0
139747.0,2015-08-20 18:00:00,-168.729,6.01,0.0
139747.0,2015-08-21 00:00:00,-168.655,6.031,0.0
139747.0,2015-08-21 06:00:00,-168.604,6.006,0.0
139747.0,2015-08-21 12:00:00,-168.522,5.962,0.0
139747.0,2015-08-21 18:00:00,-168.395,5.891,0.0
139747.0,2015-08-22 00:00:00,-168.252,5.809,0.0
139747.0,2015-08-22 06:00:00,-168.095,5.777,0.0
139747.0,2015-08-22 12:00:00,-167.963,5.805,0.0
139747.0,2015-08-22 18:00:00,-167.847,5.868,0.0
139747.0,2015-08-23 00:00:00,-167.744,5.958,0.0
139747.0,2015-08-23 06:00:00,-167.668,5.987,0.0
139747.0,2015-08-23 12:00:00,-167.62,5.98,0.0
139747.0,2015-08-23 18:00:00,-167.536,5.929,0.0
139747.0,2015-08-24 00:00:00,-167.459,5.874,0.0
139747.0,2015-08-24 06:00:00,-167.32,5.808,0.0
139747.0,2015-08-24 12:00:00,-167.169,5.773,0.0
139747.0,2015-08-24 18:00:00,-166.992,5.804,0.0
139747.0,2015-08-25 00:00:00,-166.835,5.866,0.0
139747.0,2015-08-25 06:00:00,-166.682,5.932,0.0
139747.0,2015-08-25 12:00:00,-166.569,5.996,0.0
139747.0,2015-08-25 18:00:00,-166.489,6.03,0.0
139747.0,2015-08-26 00:00:00,-166.418,6.027,0.0
139747.0,2015-08-26 06:00:00,-166.398,6.017,0.0
139747.0,2015-08-26 12:00:00,-166.311,5.969,0.0
139747.0,2015-08-26 18:00:00,-166.209,5.895,0.0
139747.0,2015-08-27 00:00:00,-166.072,5.858,0.0
139747.0,2015-08-27 06:00:00,-165.91799999999998,5.824,0.0
139747.0,2015-08-27 12:00:00,-165.76999999999998,5.842,0.0
139747.0,2015-08-27 18:00:00,-165.615,5.846,0.0
139747.0,2015-08-28 00:00:00,-165.487,5.928,0.0
139747.0,2015-08-28 06:00:00,-165.376,5.996,0.0
139747.0,2015-08-28 12:00:00,-165.302,6.042,0.0
139747.0,2015-08-28 18:00:00,-165.254,6.047,0.0
139747.0,2015-08-29 00:00:00,-165.183,6.058,0.0
139747.0,2015-08-29 06:00:00,-165.034,6.058,0.0
139747.0,2015-08-29 12:00:00,-164.83299999999997,6.016,0.0
139747.0,2015-08-29 18:00:00,-164.64,6.013,0.0
139747.0,2015-08-30 00:00:00,-164.466,6.086,0.0
139747.0,2015-08-30 06:00:00,-164.331,6.135,0.0
139747.0,2015-08-30 12:00:00,-164.237,6.159,0.0
139747.0,2015-08-30 18:00:00,-164.158,6.143,0.0
139747.0,2015-08-31 00:00:00,-164.053,6.105,0.0
139747.0,2015-08-31 06:00:00,-163.931,6.049,0.0
139747.0,2015-08-31 12:00:00,-163.781,6.018,0.0
139747.0,2015-08-31 18:00:00,-163.613,5.996,0.0
139747.0,2015-09-01 00:00:00,-163.45,6.033,0.0
139747.0,2015-09-01 06:00:00,-163.326,6.11,0.0
139747.0,2015-09-01 12:00:00,-163.242,6.186,0.0
139747.0,2015-09-01 18:00:00,-163.199,6.217,0.0
139747.0,2015-09-02 00:00:00,-163.158,6.225,0.0
139747.0,2015-09-02 06:00:00,-163.077,6.219,0.0
139747.0,2015-09-02 12:00:00,-162.961,6.204,0.0
139747.0,2015-09-02 18:00:00,-162.772,6.235,0.0
139747.0,2015-09-03 00:00:00,-162.604,6.269,0.0
139747.0,2015-09-03 06:00:00,-162.447,6.318,0.0
139747.0,2015-09-03 12:00:00,-162.295,6.369,0.0
