Id,Date,Long,Lat,Flag
61518850.0,2015-01-20 00:00:00,-12.255999999999972,61.336,0.0
61518850.0,2015-01-20 06:00:00,-12.267999999999972,61.335,0.0
61518850.0,2015-01-20 12:00:00,-12.262999999999977,61.347,0.0
61518850.0,2015-01-20 18:00:00,-12.283000000000015,61.341,0.0
61518850.0,2015-01-21 00:00:00,-12.281000000000006,61.341,0.0
61518850.0,2015-01-21 06:00:00,-12.286999999999978,61.321,0.0
61518850.0,2015-01-21 12:00:00,-12.279999999999973,61.325,0.0
61518850.0,2015-01-21 18:00:00,-12.286000000000001,61.319,0.0
61518850.0,2015-01-22 00:00:00,-12.264999999999986,61.332,0.0
61518850.0,2015-01-22 06:00:00,-12.257999999999981,61.338,0.0
61518850.0,2015-01-22 12:00:00,-12.218999999999994,61.368,0.0
61518850.0,2015-01-22 18:00:00,-12.20999999999998,61.362,0.0
61518850.0,2015-01-23 00:00:00,-12.151999999999987,61.373,0.0
61518850.0,2015-01-23 06:00:00,-12.103999999999985,61.368,0.0
61518850.0,2015-01-23 12:00:00,-12.060000000000002,61.374,0.0
61518850.0,2015-01-23 18:00:00,-12.026999999999987,61.362,0.0
61518850.0,2015-01-24 00:00:00,-11.947000000000003,61.35,0.0
61518850.0,2015-01-24 06:00:00,-11.879999999999995,61.326,0.0
61518850.0,2015-01-24 12:00:00,-11.802000000000021,61.321,0.0
61518850.0,2015-01-24 18:00:00,-11.779999999999973,61.315,0.0
61518850.0,2015-01-25 00:00:00,-11.730000000000018,61.328,0.0
61518850.0,2015-01-25 06:00:00,-11.668000000000006,61.333,0.0
61518850.0,2015-01-25 12:00:00,-11.564000000000021,61.336,0.0
61518850.0,2015-01-25 18:00:00,-11.470000000000027,61.335,0.0
61518850.0,2015-01-26 00:00:00,-11.379999999999995,61.348,0.0
61518850.0,2015-01-26 06:00:00,-11.29000000000002,61.368,0.0
61518850.0,2015-01-26 12:00:00,-11.230999999999995,61.381,0.0
61518850.0,2015-01-26 18:00:00,-11.124000000000024,61.394,0.0
61518850.0,2015-01-27 00:00:00,-11.04000000000002,61.401,0.0
61518850.0,2015-01-27 06:00:00,-10.944999999999993,61.421,0.0
61518850.0,2015-01-27 12:00:00,-10.870000000000005,61.442,0.0
61518850.0,2015-01-27 18:00:00,-10.742000000000019,61.462,0.0
61518850.0,2015-01-28 00:00:00,-10.625999999999976,61.456,0.0
61518850.0,2015-01-28 06:00:00,-10.504999999999995,61.476,0.0
61518850.0,2015-01-28 12:00:00,-10.413999999999987,61.477,0.0
61518850.0,2015-01-28 18:00:00,-10.315999999999974,61.483,0.0
61518850.0,2015-01-29 00:00:00,-10.25200000000001,61.46,0.0
61518850.0,2015-01-29 06:00:00,-10.175000000000011,61.435,0.0
61518850.0,2015-01-29 12:00:00,-10.148000000000025,61.411,0.0
61518850.0,2015-01-29 18:00:00,-10.156999999999982,61.382,0.0
61518850.0,2015-01-30 00:00:00,-10.184000000000026,61.358,0.0
61518850.0,2015-01-30 06:00:00,-10.199000000000012,61.33,0.0
61518850.0,2015-01-30 12:00:00,-10.252999999999986,61.3,0.0
61518850.0,2015-01-30 18:00:00,-10.301999999999964,61.277,0.0
61518850.0,2015-01-31 00:00:00,-10.365999999999985,61.256,0.0
61518850.0,2015-01-31 06:00:00,-10.401999999999987,61.241,0.0
61518850.0,2015-01-31 12:00:00,-10.427000000000021,61.233,0.0
61518850.0,2015-01-31 18:00:00,-10.452999999999975,61.23,0.0
61518850.0,2015-02-01 00:00:00,-10.494000000000028,61.229,0.0
61518850.0,2015-02-01 06:00:00,-10.51400000000001,61.23,0.0
61518850.0,2015-02-01 12:00:00,-10.538000000000011,61.243,0.0
61518850.0,2015-02-01 18:00:00,-10.560999999999979,61.254,0.0
61518850.0,2015-02-02 00:00:00,-10.572000000000003,61.263,0.0
61518850.0,2015-02-02 06:00:00,-10.574000000000012,61.268,0.0
61518850.0,2015-02-02 12:00:00,-10.559000000000026,61.279,0.0
61518850.0,2015-02-02 18:00:00,-10.60899999999998,61.27,0.0
61518850.0,2015-02-03 00:00:00,-10.632999999999981,61.284,0.0
61518850.0,2015-02-03 06:00:00,-10.675000000000011,61.293,0.0
61518850.0,2015-02-03 12:00:00,-10.704999999999984,61.325,0.0
61518850.0,2015-02-03 18:00:00,-10.750999999999976,61.347,0.0
61518850.0,2015-02-04 00:00:00,-10.75200000000001,61.382,0.0
61518850.0,2015-02-04 06:00:00,-10.76600000000002,61.402,0.0
61518850.0,2015-02-04 12:00:00,-10.728000000000009,61.437,0.0
61518850.0,2015-02-04 18:00:00,-10.71999999999997,61.445,0.0
61518850.0,2015-02-05 00:00:00,-10.670999999999992,61.473,0.0
61518850.0,2015-02-05 06:00:00,-10.649000000000001,61.484,0.0
