Id,Date,Long,Lat,Flag
116325.0,2015-04-27 00:00:00,-173.864,21.062,0.0
116325.0,2015-04-27 06:00:00,-173.897,21.022,0.0
116325.0,2015-04-27 12:00:00,-173.937,21.012,0.0
116325.0,2015-04-27 18:00:00,-173.958,21.012,0.0
116325.0,2015-04-28 00:00:00,-173.959,21.002,0.0
116325.0,2015-04-28 06:00:00,-173.969,20.957,0.0
116325.0,2015-04-28 12:00:00,-173.974,20.943,0.0
116325.0,2015-04-28 18:00:00,-174.014,20.932,0.0
116325.0,2015-04-29 00:00:00,-174.02,20.931,0.0
116325.0,2015-04-29 06:00:00,-174.021,20.941,0.0
116325.0,2015-04-29 12:00:00,-173.981,20.913,0.0
116325.0,2015-04-29 18:00:00,-173.988,20.877,0.0
116325.0,2015-04-30 00:00:00,-173.993,20.823,0.0
116325.0,2015-04-30 06:00:00,-173.993,20.765,0.0
116325.0,2015-04-30 12:00:00,-173.988,20.708,0.0
116325.0,2015-04-30 18:00:00,-173.961,20.679,0.0
116325.0,2015-05-01 00:00:00,-173.91,20.621,0.0
116325.0,2015-05-01 06:00:00,-173.852,20.569,0.0
116325.0,2015-05-01 12:00:00,-173.792,20.518,0.0
116325.0,2015-05-01 18:00:00,-173.73299999999998,20.47,0.0
116325.0,2015-05-02 00:00:00,-173.679,20.43,0.0
116325.0,2015-05-02 06:00:00,-173.654,20.41,0.0
116325.0,2015-05-02 12:00:00,-173.614,20.421,0.0
116325.0,2015-05-02 18:00:00,-173.558,20.39,0.0
116325.0,2015-05-03 00:00:00,-173.472,20.343,0.0
116325.0,2015-05-03 06:00:00,-173.425,20.319,0.0
116325.0,2015-05-03 12:00:00,-173.359,20.334,0.0
116325.0,2015-05-03 18:00:00,-173.312,20.351,0.0
116325.0,2015-05-04 00:00:00,-173.304,20.35,0.0
116325.0,2015-05-04 06:00:00,-173.299,20.341,0.0
116325.0,2015-05-04 12:00:00,-173.302,20.332,0.0
116325.0,2015-05-04 18:00:00,-173.27999999999997,20.322,0.0
116325.0,2015-05-05 00:00:00,-173.263,20.304,0.0
116325.0,2015-05-05 06:00:00,-173.23199999999997,20.337,0.0
116325.0,2015-05-05 12:00:00,-173.183,20.357,0.0
116325.0,2015-05-05 18:00:00,-173.139,20.358,0.0
116325.0,2015-05-06 00:00:00,-173.131,20.365,0.0
116325.0,2015-05-06 06:00:00,-173.126,20.363,0.0
116325.0,2015-05-06 12:00:00,-173.109,20.391,0.0
116325.0,2015-05-06 18:00:00,-173.098,20.379,0.0
116325.0,2015-05-07 00:00:00,-173.09,20.398,0.0
116325.0,2015-05-07 06:00:00,-173.07499999999996,20.394,0.0
116325.0,2015-05-07 12:00:00,-173.058,20.408,0.0
116325.0,2015-05-07 18:00:00,-173.048,20.41,0.0
116325.0,2015-05-08 00:00:00,-173.029,20.433,0.0
116325.0,2015-05-08 06:00:00,-172.991,20.459,0.0
116325.0,2015-05-08 12:00:00,-172.946,20.484,0.0
116325.0,2015-05-08 18:00:00,-172.924,20.508,0.0
116325.0,2015-05-09 00:00:00,-172.905,20.562,0.0
116325.0,2015-05-09 06:00:00,-172.839,20.593,0.0
116325.0,2015-05-09 12:00:00,-172.814,20.669,0.0
116325.0,2015-05-09 18:00:00,-172.829,20.737,0.0
116325.0,2015-05-10 00:00:00,-172.856,20.745,0.0
116325.0,2015-05-10 06:00:00,-172.853,20.741,0.0
116325.0,2015-05-10 12:00:00,-172.853,20.762,0.0
116325.0,2015-05-10 18:00:00,-172.843,20.791,0.0
116325.0,2015-05-11 00:00:00,-172.83099999999996,20.842,0.0
116325.0,2015-05-11 06:00:00,-172.835,20.917,0.0
116325.0,2015-05-11 12:00:00,-172.853,20.957,0.0
116325.0,2015-05-11 18:00:00,-172.883,20.998,0.0
116325.0,2015-05-12 00:00:00,-172.902,21.02,0.0
116325.0,2015-05-12 06:00:00,-172.886,21.049,0.0
116325.0,2015-05-12 12:00:00,-172.893,21.054,0.0
116325.0,2015-05-12 18:00:00,-172.893,21.067,0.0
116325.0,2015-05-13 00:00:00,-172.905,21.064,0.0
116325.0,2015-05-13 06:00:00,-172.875,21.101,0.0
116325.0,2015-05-13 12:00:00,-172.87,21.125,0.0
