Id,Date,Long,Lat,Flag
61397960.0,2015-11-15 18:00:00,-40.221000000000004,53.968,0.0
61397960.0,2015-11-16 00:00:00,-40.25200000000001,53.98,0.0
61397960.0,2015-11-16 06:00:00,-40.24000000000001,53.962,0.0
61397960.0,2015-11-16 12:00:00,-40.29599999999999,53.964,0.0
61397960.0,2015-11-16 18:00:00,-40.33600000000001,53.959,0.0
61397960.0,2015-11-17 00:00:00,-40.406000000000006,53.945,0.0
61397960.0,2015-11-17 06:00:00,-40.46300000000002,53.951,0.0
61397960.0,2015-11-17 12:00:00,-40.476,53.946,0.0
61397960.0,2015-11-17 18:00:00,-40.53800000000001,53.943,0.0
61397960.0,2015-11-18 00:00:00,-40.54000000000002,53.949,0.0
61397960.0,2015-11-18 06:00:00,-40.571000000000026,53.939,0.0
61397960.0,2015-11-18 12:00:00,-40.53199999999998,53.937,0.0
61397960.0,2015-11-18 18:00:00,-40.523000000000025,53.923,0.0
61397960.0,2015-11-19 00:00:00,-40.514999999999986,53.955,0.0
61397960.0,2015-11-19 06:00:00,-40.512,53.972,0.0
61397960.0,2015-11-19 12:00:00,-40.52800000000002,53.983,0.0
61397960.0,2015-11-19 18:00:00,-40.541,54.008,0.0
61397960.0,2015-11-20 00:00:00,-40.535000000000025,54.002,0.0
61397960.0,2015-11-20 06:00:00,-40.565,54.016,0.0
61397960.0,2015-11-20 12:00:00,-40.55000000000001,54.018,0.0
61397960.0,2015-11-20 18:00:00,-40.58600000000001,54.013,0.0
61397960.0,2015-11-21 00:00:00,-40.56700000000001,54.011,0.0
61397960.0,2015-11-21 06:00:00,-40.57499999999999,54.009,0.0
61397960.0,2015-11-21 12:00:00,-40.577,54.024,0.0
61397960.0,2015-11-21 18:00:00,-40.59899999999999,53.996,0.0
61397960.0,2015-11-22 00:00:00,-40.601,53.989,0.0
61397960.0,2015-11-22 06:00:00,-40.52499999999998,53.979,0.0
61397960.0,2015-11-22 12:00:00,-40.52999999999997,53.941,0.0
61397960.0,2015-11-22 18:00:00,-40.53199999999998,53.967,0.0
61397960.0,2015-11-23 00:00:00,-40.471000000000004,53.958,0.0
61397960.0,2015-11-23 06:00:00,-40.49000000000001,53.971,0.0
61397960.0,2015-11-23 12:00:00,-40.379999999999995,53.994,0.0
61397960.0,2015-11-23 18:00:00,-40.329999999999984,53.955,0.0
61397960.0,2015-11-24 00:00:00,-40.28199999999998,53.969,0.0
