Id,Date,Long,Lat,Flag
116352.0,2015-05-11 12:00:00,-47.44799999999998,-28.597,0.0
116352.0,2015-05-11 18:00:00,-47.50799999999998,-28.579,0.0
116352.0,2015-05-12 00:00:00,-47.608000000000004,-28.578,0.0
116352.0,2015-05-12 06:00:00,-47.697,-28.635,0.0
116352.0,2015-05-12 12:00:00,-47.730999999999995,-28.69,0.0
116352.0,2015-05-12 18:00:00,-47.750999999999976,-28.698,0.0
116352.0,2015-05-13 00:00:00,-47.809000000000026,-28.671,0.0
116352.0,2015-05-13 06:00:00,-47.882000000000005,-28.716,0.0
116352.0,2015-05-13 12:00:00,-47.88099999999997,-28.756,0.0
116352.0,2015-05-13 18:00:00,-47.91399999999999,-28.764,0.0
116352.0,2015-05-14 00:00:00,-47.980999999999995,-28.772,0.0
116352.0,2015-05-14 06:00:00,-48.06299999999999,-28.829,0.0
116352.0,2015-05-14 12:00:00,-48.091999999999985,-28.893,0.0
116352.0,2015-05-14 18:00:00,-48.14699999999999,-28.935,0.0
116352.0,2015-05-15 00:00:00,-48.21800000000002,-28.984,0.0
116352.0,2015-05-15 06:00:00,-48.315999999999974,-29.041,0.0
116352.0,2015-05-15 12:00:00,-48.35500000000002,-29.128,0.0
116352.0,2015-05-15 18:00:00,-48.35300000000001,-29.187,0.0
116352.0,2015-05-16 00:00:00,-48.37499999999994,-29.212,0.0
116352.0,2015-05-16 06:00:00,-48.410000000000025,-29.246,0.0
116352.0,2015-05-16 12:00:00,-48.432000000000016,-29.299,0.0
116352.0,2015-05-16 18:00:00,-48.42099999999999,-29.32,0.0
116352.0,2015-05-17 00:00:00,-48.43099999999998,-29.33,0.0
116352.0,2015-05-17 06:00:00,-48.47199999999998,-29.354,0.0
116352.0,2015-05-17 12:00:00,-48.48599999999999,-29.417,0.0
116352.0,2015-05-17 18:00:00,-48.464999999999975,-29.432,0.0
116352.0,2015-05-18 00:00:00,-48.49400000000003,-29.441,0.0
116352.0,2015-05-18 06:00:00,-48.523000000000025,-29.474,0.0
116352.0,2015-05-18 12:00:00,-48.524,-29.526,0.0
116352.0,2015-05-18 18:00:00,-48.54199999999997,-29.541,0.0
116352.0,2015-05-19 00:00:00,-48.59800000000001,-29.583,0.0
116352.0,2015-05-19 06:00:00,-48.65399999999994,-29.645,0.0
116352.0,2015-05-19 12:00:00,-48.670000000000016,-29.686,0.0
116352.0,2015-05-19 18:00:00,-48.682000000000016,-29.69,0.0
116352.0,2015-05-20 00:00:00,-48.70999999999998,-29.703,0.0
116352.0,2015-05-20 06:00:00,-48.74000000000001,-29.709,0.0
116352.0,2015-05-20 12:00:00,-48.745000000000005,-29.73,0.0
116352.0,2015-05-20 18:00:00,-48.76299999999998,-29.734,0.0
116352.0,2015-05-21 00:00:00,-48.775999999999954,-29.733,0.0
116352.0,2015-05-21 06:00:00,-48.79199999999997,-29.755,0.0
116352.0,2015-05-21 12:00:00,-48.78199999999998,-29.782,0.0
116352.0,2015-05-21 18:00:00,-48.77499999999998,-29.778,0.0
116352.0,2015-05-22 00:00:00,-48.80099999999999,-29.792,0.0
116352.0,2015-05-22 06:00:00,-48.79199999999997,-29.847,0.0
116352.0,2015-05-22 12:00:00,-48.735000000000014,-29.899,0.0
116352.0,2015-05-22 18:00:00,-48.73200000000003,-29.902,0.0
116352.0,2015-05-23 00:00:00,-48.726999999999975,-29.913,0.0
116352.0,2015-05-23 06:00:00,-48.728999999999985,-29.924,0.0
116352.0,2015-05-23 12:00:00,-48.70999999999998,-29.936,0.0
116352.0,2015-05-23 18:00:00,-48.682000000000016,-29.951,0.0
116352.0,2015-05-24 00:00:00,-48.64999999999998,-29.973,0.0
116352.0,2015-05-24 06:00:00,-48.637,-29.998,0.0
116352.0,2015-05-24 12:00:00,-48.60300000000001,-30.016,0.0
116352.0,2015-05-24 18:00:00,-48.620000000000005,-30.025,0.0
116352.0,2015-05-25 00:00:00,-48.615999999999985,-30.045,0.0
116352.0,2015-05-25 06:00:00,-48.608000000000004,-30.043,0.0
116352.0,2015-05-25 12:00:00,-48.593999999999994,-30.025,0.0
116352.0,2015-05-25 18:00:00,-48.59699999999998,-30.004,0.0
116352.0,2015-05-26 00:00:00,-48.601,-29.991,0.0
116352.0,2015-05-26 06:00:00,-48.589999999999975,-29.982,0.0
116352.0,2015-05-26 12:00:00,-48.577999999999975,-29.955,0.0
116352.0,2015-05-26 18:00:00,-48.56900000000002,-29.935,0.0
116352.0,2015-05-27 00:00:00,-48.567999999999984,-29.92,0.0
116352.0,2015-05-27 06:00:00,-48.54199999999997,-29.916,0.0
116352.0,2015-05-27 12:00:00,-48.51999999999998,-29.903,0.0
116352.0,2015-05-27 18:00:00,-48.519000000000005,-29.915,0.0
116352.0,2015-05-28 00:00:00,-48.51400000000001,-29.944,0.0
116352.0,2015-05-28 06:00:00,-48.499000000000024,-29.968,0.0
116352.0,2015-05-28 12:00:00,-48.42700000000002,-29.962,0.0
116352.0,2015-05-28 18:00:00,-48.38399999999996,-29.924,0.0
116352.0,2015-05-29 00:00:00,-48.42700000000002,-29.877,0.0
116352.0,2015-05-29 06:00:00,-48.497000000000014,-29.912,0.0
116352.0,2015-05-29 12:00:00,-48.464,-29.961,0.0
116352.0,2015-05-29 18:00:00,-48.43900000000002,-29.931,0.0
116352.0,2015-05-30 00:00:00,-48.47500000000002,-29.912,0.0
116352.0,2015-05-30 06:00:00,-48.516999999999996,-29.942,0.0
116352.0,2015-05-30 12:00:00,-48.46100000000001,-29.976,0.0
116352.0,2015-05-30 18:00:00,-48.43799999999999,-29.955,0.0
116352.0,2015-05-31 00:00:00,-48.459,-29.954,0.0
116352.0,2015-05-31 06:00:00,-48.47999999999996,-29.987,0.0
116352.0,2015-05-31 12:00:00,-48.45100000000002,-30.027,0.0
116352.0,2015-05-31 18:00:00,-48.41699999999997,-30.003,0.0
116352.0,2015-06-01 00:00:00,-48.43299999999999,-29.983,0.0
116352.0,2015-06-01 06:00:00,-48.43700000000001,-29.99,0.0
116352.0,2015-06-01 12:00:00,-48.408000000000015,-29.991,0.0
116352.0,2015-06-01 18:00:00,-48.389999999999986,-29.943,0.0
116352.0,2015-06-02 00:00:00,-48.40499999999997,-29.905,0.0
116352.0,2015-06-02 06:00:00,-48.43000000000001,-29.9,0.0
116352.0,2015-06-02 12:00:00,-48.432000000000016,-29.914,0.0
116352.0,2015-06-02 18:00:00,-48.40899999999999,-29.898,0.0
116352.0,2015-06-03 00:00:00,-48.41500000000002,-29.883,0.0
116352.0,2015-06-03 06:00:00,-48.44499999999999,-29.892,0.0
116352.0,2015-06-03 12:00:00,-48.44799999999998,-29.934,0.0
116352.0,2015-06-03 18:00:00,-48.43299999999999,-29.951,0.0
116352.0,2015-06-04 00:00:00,-48.45299999999992,-29.957,0.0
116352.0,2015-06-04 06:00:00,-48.48200000000003,-29.975,0.0
116352.0,2015-06-04 12:00:00,-48.5,-30.012,0.0
116352.0,2015-06-04 18:00:00,-48.490999999999985,-30.018,0.0
116352.0,2015-06-05 00:00:00,-48.507000000000005,-30.007,0.0
116352.0,2015-06-05 06:00:00,-48.54000000000002,-30.015,0.0
116352.0,2015-06-05 12:00:00,-48.53899999999999,-30.05,0.0
116352.0,2015-06-05 18:00:00,-48.533000000000015,-30.059,0.0
116352.0,2015-06-06 00:00:00,-48.54599999999999,-30.075,0.0
116352.0,2015-06-06 06:00:00,-48.56699999999995,-30.097,0.0
116352.0,2015-06-06 12:00:00,-48.55500000000001,-30.142,0.0
116352.0,2015-06-06 18:00:00,-48.55099999999999,-30.145,0.0
116352.0,2015-06-07 00:00:00,-48.57499999999999,-30.162,0.0
116352.0,2015-06-07 06:00:00,-48.601,-30.192,0.0
116352.0,2015-06-07 12:00:00,-48.59100000000001,-30.227,0.0
116352.0,2015-06-07 18:00:00,-48.601999999999975,-30.219,0.0
116352.0,2015-06-08 00:00:00,-48.63299999999998,-30.219,0.0
116352.0,2015-06-08 06:00:00,-48.670000000000016,-30.236,0.0
116352.0,2015-06-08 12:00:00,-48.670000000000016,-30.248,0.0
116352.0,2015-06-08 18:00:00,-48.69999999999999,-30.241,0.0
116352.0,2015-06-09 00:00:00,-48.74000000000001,-30.247,0.0
116352.0,2015-06-09 06:00:00,-48.77199999999999,-30.274,0.0
116352.0,2015-06-09 12:00:00,-48.76600000000002,-30.302,0.0
116352.0,2015-06-09 18:00:00,-48.77699999999999,-30.312,0.0
116352.0,2015-06-10 00:00:00,-48.80099999999999,-30.335,0.0
116352.0,2015-06-10 06:00:00,-48.807000000000016,-30.369,0.0
116352.0,2015-06-10 12:00:00,-48.791,-30.389,0.0
116352.0,2015-06-10 18:00:00,-48.80799999999999,-30.396,0.0
116352.0,2015-06-11 00:00:00,-48.81700000000001,-30.416,0.0
116352.0,2015-06-11 06:00:00,-48.81099999999998,-30.433,0.0
