Id,Date,Long,Lat,Flag
145074.0,2015-04-17 00:00:00,65.475,12.157,0.0
145074.0,2015-04-17 06:00:00,65.584,12.131,0.0
145074.0,2015-04-17 12:00:00,65.676,12.104,0.0
145074.0,2015-04-17 18:00:00,65.806,12.083,0.0
145074.0,2015-04-18 00:00:00,65.905,12.021,0.0
145074.0,2015-04-18 06:00:00,65.992,11.969,0.0
145074.0,2015-04-18 12:00:00,66.053,11.913,0.0
145074.0,2015-04-18 18:00:00,66.117,11.856,0.0
145074.0,2015-04-19 00:00:00,66.148,11.776,0.0
145074.0,2015-04-19 06:00:00,66.171,11.719,0.0
145074.0,2015-04-19 12:00:00,66.179,11.663,0.0
145074.0,2015-04-19 18:00:00,66.198,11.606,0.0
145074.0,2015-04-20 00:00:00,66.201,11.547,0.0
145074.0,2015-04-20 06:00:00,66.193,11.472,0.0
145074.0,2015-04-20 12:00:00,66.187,11.407,0.0
145074.0,2015-04-20 18:00:00,66.167,11.327,0.0
145074.0,2015-04-21 00:00:00,66.155,11.249,0.0
145074.0,2015-04-21 06:00:00,66.133,11.18,0.0
145074.0,2015-04-21 12:00:00,66.098,11.095,0.0
145074.0,2015-04-21 18:00:00,66.088,11.033,0.0
145074.0,2015-04-22 00:00:00,66.061,10.934,0.0
145074.0,2015-04-22 06:00:00,66.01800000000001,10.865,0.0
145074.0,2015-04-22 12:00:00,65.986,10.791,0.0
145074.0,2015-04-22 18:00:00,65.945,10.713,0.0
145074.0,2015-04-23 00:00:00,65.903,10.65,0.0
145074.0,2015-04-23 06:00:00,65.836,10.568,0.0
145074.0,2015-04-23 12:00:00,65.812,10.518,0.0
145074.0,2015-04-23 18:00:00,65.783,10.46,0.0
145074.0,2015-04-24 00:00:00,65.732,10.402,0.0
145074.0,2015-04-24 06:00:00,65.684,10.369,0.0
145074.0,2015-04-24 12:00:00,65.625,10.334,0.0
145074.0,2015-04-24 18:00:00,65.615,10.304,0.0
145074.0,2015-04-25 00:00:00,65.586,10.259,0.0
145074.0,2015-04-25 06:00:00,65.539,10.234,0.0
145074.0,2015-04-25 12:00:00,65.5,10.182,0.0
145074.0,2015-04-25 18:00:00,65.48,10.163,0.0
145074.0,2015-04-26 00:00:00,65.452,10.126,0.0
145074.0,2015-04-26 06:00:00,65.435,10.087,0.0
145074.0,2015-04-26 12:00:00,65.389,10.034,0.0
145074.0,2015-04-26 18:00:00,65.343,9.991,0.0
145074.0,2015-04-27 00:00:00,65.309,9.979,0.0
145074.0,2015-04-27 06:00:00,65.287,9.975,0.0
145074.0,2015-04-27 12:00:00,65.28,9.971,0.0
145074.0,2015-04-27 18:00:00,65.279,9.951,0.0
145074.0,2015-04-28 00:00:00,65.279,9.93,0.0
145074.0,2015-04-28 06:00:00,65.27300000000001,9.899,0.0
145074.0,2015-04-28 12:00:00,65.28,9.871,0.0
145074.0,2015-04-28 18:00:00,65.302,9.838,0.0
145074.0,2015-04-29 00:00:00,65.303,9.814,0.0
145074.0,2015-04-29 06:00:00,65.313,9.784,0.0
145074.0,2015-04-29 12:00:00,65.282,9.761,0.0
145074.0,2015-04-29 18:00:00,65.283,9.742,0.0
145074.0,2015-04-30 00:00:00,65.272,9.742,0.0
145074.0,2015-04-30 06:00:00,65.266,9.751,0.0
145074.0,2015-04-30 12:00:00,65.264,9.749,0.0
145074.0,2015-04-30 18:00:00,65.277,9.727,0.0
145074.0,2015-05-01 00:00:00,65.27,9.692,0.0
145074.0,2015-05-01 06:00:00,65.275,9.677,0.0
145074.0,2015-05-01 12:00:00,65.253,9.636,0.0
145074.0,2015-05-01 18:00:00,65.254,9.607,0.0
145074.0,2015-05-02 00:00:00,65.226,9.576,0.0
145074.0,2015-05-02 06:00:00,65.22300000000001,9.569,0.0
145074.0,2015-05-02 12:00:00,65.215,9.537,0.0
145074.0,2015-05-02 18:00:00,65.22300000000001,9.519,0.0
145074.0,2015-05-03 00:00:00,65.225,9.49,0.0
145074.0,2015-05-03 06:00:00,65.225,9.473,0.0
145074.0,2015-05-03 12:00:00,65.227,9.431,0.0
145074.0,2015-05-03 18:00:00,65.228,9.39,0.0
145074.0,2015-05-04 00:00:00,65.22300000000001,9.358,0.0
145074.0,2015-05-04 06:00:00,65.225,9.326,0.0
145074.0,2015-05-04 12:00:00,65.215,9.288,0.0
145074.0,2015-05-04 18:00:00,65.233,9.233,0.0
145074.0,2015-05-05 00:00:00,65.22,9.19,0.0
145074.0,2015-05-05 06:00:00,65.218,9.156,0.0
145074.0,2015-05-05 12:00:00,65.191,9.139,0.0
145074.0,2015-05-05 18:00:00,65.217,9.116,0.0
145074.0,2015-05-06 00:00:00,65.209,9.072,0.0
145074.0,2015-05-06 06:00:00,65.227,9.043,0.0
145074.0,2015-05-06 12:00:00,65.222,9.001,0.0
145074.0,2015-05-06 18:00:00,65.233,8.957,0.0
145074.0,2015-05-07 00:00:00,65.242,8.912,0.0
145074.0,2015-05-07 06:00:00,65.246,8.865,0.0
145074.0,2015-05-07 12:00:00,65.232,8.823,0.0
145074.0,2015-05-07 18:00:00,65.22300000000001,8.791,0.0
145074.0,2015-05-08 00:00:00,65.2,8.769,0.0
145074.0,2015-05-08 06:00:00,65.195,8.753,0.0
145074.0,2015-05-08 12:00:00,65.195,8.735,0.0
145074.0,2015-05-08 18:00:00,65.196,8.733,0.0
145074.0,2015-05-09 00:00:00,65.202,8.711,0.0
145074.0,2015-05-09 06:00:00,65.217,8.699,0.0
145074.0,2015-05-09 12:00:00,65.22300000000001,8.696,0.0
145074.0,2015-05-09 18:00:00,65.242,8.656,0.0
145074.0,2015-05-10 00:00:00,65.252,8.632,0.0
145074.0,2015-05-10 06:00:00,65.249,8.572,0.0
145074.0,2015-05-10 12:00:00,65.234,8.539,0.0
145074.0,2015-05-10 18:00:00,65.234,8.505,0.0
145074.0,2015-05-11 00:00:00,65.203,8.463,0.0
145074.0,2015-05-11 06:00:00,65.183,8.435,0.0
145074.0,2015-05-11 12:00:00,65.129,8.434,0.0
145074.0,2015-05-11 18:00:00,65.104,8.446,0.0
145074.0,2015-05-12 00:00:00,65.103,8.455,0.0
145074.0,2015-05-12 06:00:00,65.08,8.468,0.0
145074.0,2015-05-12 12:00:00,65.093,8.481,0.0
145074.0,2015-05-12 18:00:00,65.118,8.487,0.0
145074.0,2015-05-13 00:00:00,65.138,8.462,0.0
145074.0,2015-05-13 06:00:00,65.157,8.443,0.0
145074.0,2015-05-13 12:00:00,65.158,8.421,0.0
145074.0,2015-05-13 18:00:00,65.169,8.399,0.0
145074.0,2015-05-14 00:00:00,65.165,8.359,0.0
145074.0,2015-05-14 06:00:00,65.152,8.317,0.0
145074.0,2015-05-14 12:00:00,65.104,8.287,0.0
145074.0,2015-05-14 18:00:00,65.087,8.299,0.0
145074.0,2015-05-15 00:00:00,65.037,8.3,0.0
145074.0,2015-05-15 06:00:00,65.012,8.318,0.0
145074.0,2015-05-15 12:00:00,64.982,8.329,0.0
145074.0,2015-05-15 18:00:00,64.992,8.348,0.0
145074.0,2015-05-16 00:00:00,64.983,8.347,0.0
145074.0,2015-05-16 06:00:00,64.988,8.359,0.0
145074.0,2015-05-16 12:00:00,64.967,8.342,0.0
145074.0,2015-05-16 18:00:00,64.983,8.336,0.0
145074.0,2015-05-17 00:00:00,64.97900000000001,8.306,0.0
145074.0,2015-05-17 06:00:00,64.973,8.284,0.0
145074.0,2015-05-17 12:00:00,64.945,8.27,0.0
145074.0,2015-05-17 18:00:00,64.932,8.272,0.0
145074.0,2015-05-18 00:00:00,64.911,8.25,0.0
145074.0,2015-05-18 06:00:00,64.893,8.224,0.0
145074.0,2015-05-18 12:00:00,64.83100000000002,8.226,0.0
145074.0,2015-05-18 18:00:00,64.82,8.234,0.0
145074.0,2015-05-19 00:00:00,64.787,8.26,0.0
145074.0,2015-05-19 06:00:00,64.79,8.283,0.0
145074.0,2015-05-19 12:00:00,64.765,8.288,0.0
145074.0,2015-05-19 18:00:00,64.8,8.295,0.0
145074.0,2015-05-20 00:00:00,64.797,8.291,0.0
145074.0,2015-05-20 06:00:00,64.794,8.283,0.0
145074.0,2015-05-20 12:00:00,64.766,8.268,0.0
145074.0,2015-05-20 18:00:00,64.751,8.258,0.0
145074.0,2015-05-21 00:00:00,64.725,8.263,0.0
145074.0,2015-05-21 06:00:00,64.731,8.257,0.0
145074.0,2015-05-21 12:00:00,64.692,8.253,0.0
145074.0,2015-05-21 18:00:00,64.668,8.26,0.0
145074.0,2015-05-22 00:00:00,64.643,8.266,0.0
145074.0,2015-05-22 06:00:00,64.63,8.279,0.0
145074.0,2015-05-22 12:00:00,64.597,8.266,0.0
145074.0,2015-05-22 18:00:00,64.568,8.274,0.0
145074.0,2015-05-23 00:00:00,64.544,8.278,0.0
145074.0,2015-05-23 06:00:00,64.528,8.304,0.0
145074.0,2015-05-23 12:00:00,64.51300000000002,8.315,0.0
145074.0,2015-05-23 18:00:00,64.512,8.326,0.0
145074.0,2015-05-24 00:00:00,64.499,8.329,0.0
145074.0,2015-05-24 06:00:00,64.498,8.337,0.0
145074.0,2015-05-24 12:00:00,64.466,8.337,0.0
145074.0,2015-05-24 18:00:00,64.458,8.359,0.0
145074.0,2015-05-25 00:00:00,64.434,8.378,0.0
145074.0,2015-05-25 06:00:00,64.438,8.393,0.0
145074.0,2015-05-25 12:00:00,64.414,8.402,0.0
145074.0,2015-05-25 18:00:00,64.417,8.414,0.0
145074.0,2015-05-26 00:00:00,64.424,8.423,0.0
145074.0,2015-05-26 06:00:00,64.419,8.432,0.0
145074.0,2015-05-26 12:00:00,64.388,8.432,0.0
145074.0,2015-05-26 18:00:00,64.389,8.451,0.0
145074.0,2015-05-27 00:00:00,64.374,8.462,0.0
145074.0,2015-05-27 06:00:00,64.372,8.484,0.0
145074.0,2015-05-27 12:00:00,64.344,8.474,0.0
145074.0,2015-05-27 18:00:00,64.34,8.477,0.0
145074.0,2015-05-28 00:00:00,64.323,8.5,0.0
145074.0,2015-05-28 06:00:00,64.314,8.522,0.0
145074.0,2015-05-28 12:00:00,64.294,8.524,0.0
145074.0,2015-05-28 18:00:00,64.296,8.541,0.0
145074.0,2015-05-29 00:00:00,64.293,8.555,0.0
145074.0,2015-05-29 06:00:00,64.279,8.561,0.0
