Id,Date,Long,Lat,Flag
132526.0,2015-04-18 00:00:00,-7.833000000000027,-37.238,0.0
132526.0,2015-04-18 06:00:00,-7.896000000000015,-37.225,0.0
132526.0,2015-04-18 12:00:00,-7.8940000000000055,-37.221,0.0
132526.0,2015-04-18 18:00:00,-7.918999999999983,-37.231,0.0
132526.0,2015-04-19 00:00:00,-7.894999999999982,-37.2,0.0
132526.0,2015-04-19 06:00:00,-7.961999999999989,-37.205,0.0
132526.0,2015-04-19 12:00:00,-7.942999999999984,-37.218,0.0
132526.0,2015-04-19 18:00:00,-7.9669999999999845,-37.197,0.0
132526.0,2015-04-20 00:00:00,-7.9599999999999795,-37.204,0.0
132526.0,2015-04-20 06:00:00,-8.017999999999972,-37.222,0.0
132526.0,2015-04-20 12:00:00,-7.983000000000004,-37.233,0.0
132526.0,2015-04-20 18:00:00,-8.024000000000001,-37.209,0.0
132526.0,2015-04-21 00:00:00,-8.009000000000015,-37.257,0.0
132526.0,2015-04-21 06:00:00,-8.004999999999995,-37.233,0.0
132526.0,2015-04-21 12:00:00,-8.00099999999992,-37.237,0.0
132526.0,2015-04-21 18:00:00,-8.050000000000011,-37.222,0.0
132526.0,2015-04-22 00:00:00,-8.002999999999986,-37.274,0.0
132526.0,2015-04-22 06:00:00,-8.018999999999949,-37.213,0.0
132526.0,2015-04-22 12:00:00,-8.050999999999988,-37.245,0.0
132526.0,2015-04-22 18:00:00,-8.031999999999982,-37.247,0.0
132526.0,2015-04-23 00:00:00,-7.985000000000014,-37.251,0.0
132526.0,2015-04-23 06:00:00,-8.009000000000015,-37.192,0.0
132526.0,2015-04-23 12:00:00,-7.999000000000024,-37.226,0.0
132526.0,2015-04-23 18:00:00,-7.9529999999999745,-37.186,0.0
132526.0,2015-04-24 00:00:00,-7.999000000000024,-37.173,0.0
132526.0,2015-04-24 06:00:00,-8.024000000000001,-37.179,0.0
132526.0,2015-04-24 12:00:00,-7.992000000000019,-37.195,0.0
132526.0,2015-04-24 18:00:00,-7.968999999999994,-37.139,0.0
132526.0,2015-04-25 00:00:00,-8.004999999999995,-37.16,0.0
132526.0,2015-04-25 06:00:00,-7.966000000000008,-37.166,0.0
132526.0,2015-04-25 12:00:00,-7.942000000000007,-37.144,0.0
132526.0,2015-04-25 18:00:00,-7.9669999999999845,-37.126,0.0
132526.0,2015-04-26 00:00:00,-7.975999999999999,-37.182,0.0
132526.0,2015-04-26 06:00:00,-7.920999999999992,-37.152,0.0
132526.0,2015-04-26 12:00:00,-7.958000000000027,-37.133,0.0
132526.0,2015-04-26 18:00:00,-7.982000000000028,-37.159,0.0
132526.0,2015-04-27 00:00:00,-7.939999999999998,-37.186,0.0
132526.0,2015-04-27 06:00:00,-7.915999999999997,-37.147,0.0
132526.0,2015-04-27 12:00:00,-7.98599999999999,-37.146,0.0
132526.0,2015-04-27 18:00:00,-7.978999999999985,-37.174,0.0
132526.0,2015-04-28 00:00:00,-7.97199999999998,-37.182,0.0
132526.0,2015-04-28 06:00:00,-7.978999999999985,-37.174,0.0
132526.0,2015-04-28 12:00:00,-7.983000000000004,-37.199,0.0
132526.0,2015-04-28 18:00:00,-7.935999999999979,-37.219,0.0
132526.0,2015-04-29 00:00:00,-7.927000000000021,-37.217,0.0
132526.0,2015-04-29 06:00:00,-7.911000000000001,-37.241,0.0
132526.0,2015-04-29 12:00:00,-7.892999999999972,-37.24,0.0
132526.0,2015-04-29 18:00:00,-7.863999999999976,-37.259,0.0
132526.0,2015-04-30 00:00:00,-7.86099999999999,-37.253,0.0
132526.0,2015-04-30 06:00:00,-7.807999999999993,-37.307,0.0
132526.0,2015-04-30 12:00:00,-7.745999999999981,-37.291,0.0
132526.0,2015-04-30 18:00:00,-7.730000000000018,-37.289,0.0
132526.0,2015-05-01 00:00:00,-7.714999999999975,-37.295,0.0
132526.0,2015-05-01 06:00:00,-7.677000000000021,-37.307,0.0
132526.0,2015-05-01 12:00:00,-7.651999999999987,-37.295,0.0
132526.0,2015-05-01 18:00:00,-7.629000000000019,-37.293,0.0
132526.0,2015-05-02 00:00:00,-7.5989999999999895,-37.297,0.0
132526.0,2015-05-02 06:00:00,-7.571000000000026,-37.291,0.0
132526.0,2015-05-02 12:00:00,-7.550000000000011,-37.267,0.0
132526.0,2015-05-02 18:00:00,-7.531999999999982,-37.251,0.0
132526.0,2015-05-03 00:00:00,-7.539999999999964,-37.232,0.0
132526.0,2015-05-03 06:00:00,-7.5120000000000005,-37.235,0.0
132526.0,2015-05-03 12:00:00,-7.507999999999981,-37.209,0.0
132526.0,2015-05-03 18:00:00,-7.488999999999976,-37.188,0.0
132526.0,2015-05-04 00:00:00,-7.499000000000024,-37.151,0.0
132526.0,2015-05-04 06:00:00,-7.490000000000009,-37.156,0.0
132526.0,2015-05-04 12:00:00,-7.475000000000023,-37.12,0.0
132526.0,2015-05-04 18:00:00,-7.5020000000000095,-37.102,0.0
132526.0,2015-05-05 00:00:00,-7.507000000000005,-37.097,0.0
132526.0,2015-05-05 06:00:00,-7.4979999999999905,-37.089,0.0
132526.0,2015-05-05 12:00:00,-7.500999999999976,-37.062,0.0
132526.0,2015-05-05 18:00:00,-7.538999999999987,-37.055,0.0
132526.0,2015-05-06 00:00:00,-7.524000000000001,-37.072,0.0
132526.0,2015-05-06 06:00:00,-7.526999999999987,-37.047,0.0
132526.0,2015-05-06 12:00:00,-7.538999999999987,-37.049,0.0
132526.0,2015-05-06 18:00:00,-7.548000000000002,-37.058,0.0
132526.0,2015-05-07 00:00:00,-7.543000000000006,-37.042,0.0
132526.0,2015-05-07 06:00:00,-7.557000000000016,-37.027,0.0
132526.0,2015-05-07 12:00:00,-7.557000000000016,-37.032,0.0
132526.0,2015-05-07 18:00:00,-7.536999999999978,-37.01,0.0
132526.0,2015-05-08 00:00:00,-7.564999999999998,-37.014,0.0
132526.0,2015-05-08 06:00:00,-7.548999999999978,-37.009,0.0
132526.0,2015-05-08 12:00:00,-7.545000000000016,-36.998,0.0
132526.0,2015-05-08 18:00:00,-7.545000000000016,-36.984,0.0
132526.0,2015-05-09 00:00:00,-7.550000000000011,-37.007,0.0
132526.0,2015-05-09 06:00:00,-7.504000000000019,-36.992,0.0
