Id,Date,Long,Lat,Flag
114920.0,2015-03-01 12:00:00,-88.57400000000001,-54.039,0.0
114920.0,2015-03-01 18:00:00,-88.555,-54.026,0.0
114920.0,2015-03-02 00:00:00,-88.62099999999998,-53.995,0.0
114920.0,2015-03-02 06:00:00,-88.59699999999998,-53.995,0.0
114920.0,2015-03-02 12:00:00,-88.632,-53.961,0.0
114920.0,2015-03-02 18:00:00,-88.65499999999997,-53.993,0.0
114920.0,2015-03-03 00:00:00,-88.62799999999999,-53.974,0.0
114920.0,2015-03-03 06:00:00,-88.69299999999998,-53.977,0.0
114920.0,2015-03-03 12:00:00,-88.69,-53.992,0.0
114920.0,2015-03-03 18:00:00,-88.726,-53.975,0.0
114920.0,2015-03-04 00:00:00,-88.76100000000002,-53.994,0.0
114920.0,2015-03-04 06:00:00,-88.75099999999998,-53.982,0.0
114920.0,2015-03-04 12:00:00,-88.83100000000002,-53.983,0.0
114920.0,2015-03-04 18:00:00,-88.82400000000001,-54.003,0.0
114920.0,2015-03-05 00:00:00,-88.87400000000002,-53.981,0.0
114920.0,2015-03-05 06:00:00,-88.911,-54.011,0.0
114920.0,2015-03-05 12:00:00,-88.916,-53.982,0.0
114920.0,2015-03-05 18:00:00,-88.993,-53.997,0.0
114920.0,2015-03-06 00:00:00,-88.971,-54.004,0.0
114920.0,2015-03-06 06:00:00,-89.029,-53.991,0.0
114920.0,2015-03-06 12:00:00,-89.05200000000002,-54.038,0.0
114920.0,2015-03-06 18:00:00,-89.03699999999998,-54.018,0.0
114920.0,2015-03-07 00:00:00,-89.11599999999999,-54.021,0.0
114920.0,2015-03-07 06:00:00,-89.07499999999999,-54.037,0.0
114920.0,2015-03-07 12:00:00,-89.12700000000001,-54.014,0.0
114920.0,2015-03-07 18:00:00,-89.15300000000002,-54.039,0.0
114920.0,2015-03-08 00:00:00,-89.13,-54.012,0.0
114920.0,2015-03-08 06:00:00,-89.20299999999997,-53.994,0.0
114920.0,2015-03-08 12:00:00,-89.209,-53.995,0.0
114920.0,2015-03-08 18:00:00,-89.23700000000002,-53.983,0.0
