Id,Date,Long,Lat,Flag
126970.0,2015-05-20 12:00:00,-41.87299999999999,-24.095,0.0
126970.0,2015-05-20 18:00:00,-42.002999999999986,-24.114,0.0
126970.0,2015-05-21 00:00:00,-42.10899999999998,-24.125,0.0
126970.0,2015-05-21 06:00:00,-42.21300000000002,-24.113,0.0
126970.0,2015-05-21 12:00:00,-42.33499999999998,-24.121,0.0
126970.0,2015-05-21 18:00:00,-42.428,-24.118,0.0
126970.0,2015-05-22 00:00:00,-42.543000000000006,-24.121,0.0
126970.0,2015-05-22 06:00:00,-42.63499999999999,-24.139,0.0
126970.0,2015-05-22 12:00:00,-42.716999999999985,-24.166,0.0
126970.0,2015-05-22 18:00:00,-42.80099999999999,-24.21,0.0
126970.0,2015-05-23 00:00:00,-42.872000000000014,-24.26,0.0
126970.0,2015-05-23 06:00:00,-42.92500000000001,-24.297,0.0
126970.0,2015-05-23 12:00:00,-42.97199999999998,-24.339,0.0
126970.0,2015-05-23 18:00:00,-43.021000000000015,-24.387,0.0
126970.0,2015-05-24 00:00:00,-43.053,-24.437,0.0
126970.0,2015-05-24 06:00:00,-43.08300000000003,-24.475,0.0
126970.0,2015-05-24 12:00:00,-43.093999999999994,-24.505,0.0
126970.0,2015-05-24 18:00:00,-43.117999999999995,-24.542,0.0
126970.0,2015-05-25 00:00:00,-43.11700000000002,-24.576,0.0
126970.0,2015-05-25 06:00:00,-43.11500000000001,-24.603,0.0
126970.0,2015-05-25 12:00:00,-43.110000000000014,-24.631,0.0
126970.0,2015-05-25 18:00:00,-43.09500000000003,-24.65,0.0
126970.0,2015-05-26 00:00:00,-43.093999999999994,-24.661,0.0
126970.0,2015-05-26 06:00:00,-43.101,-24.671,0.0
126970.0,2015-05-26 12:00:00,-43.096000000000004,-24.691,0.0
126970.0,2015-05-26 18:00:00,-43.06999999999999,-24.703,0.0
126970.0,2015-05-27 00:00:00,-43.053999999999974,-24.691,0.0
126970.0,2015-05-27 06:00:00,-43.05099999999999,-24.69,0.0
126970.0,2015-05-27 12:00:00,-43.048,-24.71,0.0
126970.0,2015-05-27 18:00:00,-43.019000000000005,-24.734,0.0
126970.0,2015-05-28 00:00:00,-43.00599999999997,-24.736,0.0
126970.0,2015-05-28 06:00:00,-43.007999999999925,-24.745,0.0
126970.0,2015-05-28 12:00:00,-42.997000000000014,-24.757,0.0
126970.0,2015-05-28 18:00:00,-42.978999999999985,-24.764,0.0
126970.0,2015-05-29 00:00:00,-42.94200000000001,-24.756,0.0
126970.0,2015-05-29 06:00:00,-42.923,-24.73,0.0
