Id,Date,Long,Lat,Flag
62328340.0,2015-11-02 18:00:00,-34.170000000000016,48.309,0.0
62328340.0,2015-11-03 00:00:00,-34.20800000000003,48.323,0.0
62328340.0,2015-11-03 06:00:00,-34.249000000000024,48.365,0.0
62328340.0,2015-11-03 12:00:00,-34.257000000000005,48.419,0.0
62328340.0,2015-11-03 18:00:00,-34.26600000000002,48.452,0.0
62328340.0,2015-11-04 00:00:00,-34.27800000000002,48.455,0.0
62328340.0,2015-11-04 06:00:00,-34.30799999999999,48.482,0.0
62328340.0,2015-11-04 12:00:00,-34.27600000000001,48.482,0.0
62328340.0,2015-11-04 18:00:00,-34.30799999999999,48.472,0.0
62328340.0,2015-11-05 00:00:00,-34.315999999999974,48.489,0.0
62328340.0,2015-11-05 06:00:00,-34.309000000000026,48.494,0.0
62328340.0,2015-11-05 12:00:00,-34.31999999999999,48.503,0.0
62328340.0,2015-11-05 18:00:00,-34.29899999999998,48.534,0.0
62328340.0,2015-11-06 00:00:00,-34.25799999999998,48.536,0.0
62328340.0,2015-11-06 06:00:00,-34.25999999999999,48.568,0.0
62328340.0,2015-11-06 12:00:00,-34.19400000000002,48.596,0.0
62328340.0,2015-11-06 18:00:00,-34.18000000000001,48.596,0.0
62328340.0,2015-11-07 00:00:00,-34.141999999999996,48.625,0.0
62328340.0,2015-11-07 06:00:00,-34.08499999999998,48.636,0.0
62328340.0,2015-11-07 12:00:00,-34.077,48.652,0.0
62328340.0,2015-11-07 18:00:00,-34.03499999999997,48.682,0.0
62328340.0,2015-11-08 00:00:00,-33.997000000000014,48.703,0.0
62328340.0,2015-11-08 06:00:00,-33.938999999999965,48.738,0.0
62328340.0,2015-11-08 12:00:00,-33.82299999999998,48.749,0.0
62328340.0,2015-11-08 18:00:00,-33.764999999999986,48.714,0.0
62328340.0,2015-11-09 00:00:00,-33.72000000000003,48.724,0.0
62328340.0,2015-11-09 06:00:00,-33.65699999999998,48.695,0.0
62328340.0,2015-11-09 12:00:00,-33.601999999999975,48.68,0.0
62328340.0,2015-11-09 18:00:00,-33.507000000000005,48.646,0.0
62328340.0,2015-11-10 00:00:00,-33.432000000000016,48.587,0.0
62328340.0,2015-11-10 06:00:00,-33.343999999999994,48.551,0.0
62328340.0,2015-11-10 12:00:00,-33.218999999999994,48.486,0.0
62328340.0,2015-11-10 18:00:00,-33.105999999999995,48.432,0.0
62328340.0,2015-11-11 00:00:00,-32.966999999999985,48.376,0.0
62328340.0,2015-11-11 06:00:00,-32.86099999999999,48.341,0.0
62328340.0,2015-11-11 12:00:00,-32.73200000000003,48.338,0.0
62328340.0,2015-11-11 18:00:00,-32.55599999999998,48.336,0.0
62328340.0,2015-11-12 00:00:00,-32.41699999999997,48.298,0.0
62328340.0,2015-11-12 06:00:00,-32.291,48.314,0.0
62328340.0,2015-11-12 12:00:00,-32.13299999999998,48.311,0.0
62328340.0,2015-11-12 18:00:00,-32.02199999999999,48.296,0.0
62328340.0,2015-11-13 00:00:00,-31.918999999999983,48.323,0.0
62328340.0,2015-11-13 06:00:00,-31.781999999999982,48.326,0.0
62328340.0,2015-11-13 12:00:00,-31.725000000000023,48.343,0.0
62328340.0,2015-11-13 18:00:00,-31.59699999999998,48.392,0.0
62328340.0,2015-11-14 00:00:00,-31.468000000000018,48.397,0.0
62328340.0,2015-11-14 06:00:00,-31.394000000000005,48.417,0.0
62328340.0,2015-11-14 12:00:00,-31.295999999999992,48.429,0.0
62328340.0,2015-11-14 18:00:00,-31.274,48.393,0.0
62328340.0,2015-11-15 00:00:00,-31.281999999999982,48.393,0.0
62328340.0,2015-11-15 06:00:00,-31.226999999999975,48.384,0.0
62328340.0,2015-11-15 12:00:00,-31.216000000000008,48.37,0.0
62328340.0,2015-11-15 18:00:00,-31.189999999999998,48.382,0.0
62328340.0,2015-11-16 00:00:00,-31.16300000000001,48.392,0.0
62328340.0,2015-11-16 06:00:00,-31.112000000000023,48.38,0.0
62328340.0,2015-11-16 12:00:00,-31.091000000000008,48.376,0.0
62328340.0,2015-11-16 18:00:00,-31.065999999999974,48.379,0.0
62328340.0,2015-11-17 00:00:00,-31.023000000000025,48.372,0.0
62328340.0,2015-11-17 06:00:00,-30.99000000000001,48.365,0.0
62328340.0,2015-11-17 12:00:00,-30.949000000000012,48.367,0.0
62328340.0,2015-11-17 18:00:00,-30.920000000000016,48.369,0.0
62328340.0,2015-11-18 00:00:00,-30.87900000000002,48.371,0.0
62328340.0,2015-11-18 06:00:00,-30.875,48.375,0.0
62328340.0,2015-11-18 12:00:00,-30.851999999999975,48.405,0.0
62328340.0,2015-11-18 18:00:00,-30.83699999999999,48.402,0.0
62328340.0,2015-11-19 00:00:00,-30.846000000000004,48.423,0.0
62328340.0,2015-11-19 06:00:00,-30.812000000000012,48.43,0.0
62328340.0,2015-11-19 12:00:00,-30.83499999999998,48.424,0.0
62328340.0,2015-11-19 18:00:00,-30.845000000000027,48.439,0.0
62328340.0,2015-11-20 00:00:00,-30.83699999999999,48.428,0.0
62328340.0,2015-11-20 06:00:00,-30.857000000000028,48.425,0.0
62328340.0,2015-11-20 12:00:00,-30.848000000000013,48.439,0.0
62328340.0,2015-11-20 18:00:00,-30.855999999999995,48.438,0.0
62328340.0,2015-11-21 00:00:00,-30.860000000000014,48.457,0.0
62328340.0,2015-11-21 06:00:00,-30.841999999999985,48.468,0.0
62328340.0,2015-11-21 12:00:00,-30.836000000000013,48.475,0.0
62328340.0,2015-11-21 18:00:00,-30.819000000000017,48.492,0.0
62328340.0,2015-11-22 00:00:00,-30.78800000000001,48.486,0.0
62328340.0,2015-11-22 06:00:00,-30.788999999999987,48.484,0.0
62328340.0,2015-11-22 12:00:00,-30.755999999999972,48.498,0.0
62328340.0,2015-11-22 18:00:00,-30.73399999999998,48.48,0.0
62328340.0,2015-11-23 00:00:00,-30.72399999999999,48.481,0.0
62328340.0,2015-11-23 06:00:00,-30.694000000000017,48.461,0.0
62328340.0,2015-11-23 12:00:00,-30.718000000000018,48.433,0.0
62328340.0,2015-11-23 18:00:00,-30.74599999999998,48.419,0.0
62328340.0,2015-11-24 00:00:00,-30.762,48.396,0.0
62328340.0,2015-11-24 06:00:00,-30.77800000000002,48.385,0.0
62328340.0,2015-11-24 12:00:00,-30.781000000000006,48.373,0.0
62328340.0,2015-11-24 18:00:00,-30.781000000000006,48.358,0.0
