Id,Date,Long,Lat,Flag
145681.0,2015-09-02 06:00:00,-171.968,-13.033,0.0
145681.0,2015-09-02 12:00:00,-172.03,-13.027,0.0
145681.0,2015-09-02 18:00:00,-172.08199999999997,-13.02,0.0
145681.0,2015-09-03 00:00:00,-172.112,-12.995,0.0
145681.0,2015-09-03 06:00:00,-172.166,-12.964,0.0
145681.0,2015-09-03 12:00:00,-172.175,-12.939,0.0
145681.0,2015-09-03 18:00:00,-172.203,-12.881,0.0
145681.0,2015-09-04 00:00:00,-172.227,-12.82,0.0
145681.0,2015-09-04 06:00:00,-172.268,-12.763,0.0
145681.0,2015-09-04 12:00:00,-172.281,-12.721,0.0
145681.0,2015-09-04 18:00:00,-172.292,-12.677,0.0
145681.0,2015-09-05 00:00:00,-172.29,-12.64,0.0
145681.0,2015-09-05 06:00:00,-172.27,-12.598,0.0
145681.0,2015-09-05 12:00:00,-172.265,-12.568,0.0
145681.0,2015-09-05 18:00:00,-172.247,-12.555,0.0
145681.0,2015-09-06 00:00:00,-172.233,-12.533,0.0
145681.0,2015-09-06 06:00:00,-172.22999999999996,-12.534,0.0
145681.0,2015-09-06 12:00:00,-172.226,-12.544,0.0
145681.0,2015-09-06 18:00:00,-172.202,-12.552,0.0
145681.0,2015-09-07 00:00:00,-172.2,-12.535,0.0
145681.0,2015-09-07 06:00:00,-172.202,-12.536,0.0
145681.0,2015-09-07 12:00:00,-172.187,-12.54,0.0
145681.0,2015-09-07 18:00:00,-172.165,-12.553,0.0
145681.0,2015-09-08 00:00:00,-172.153,-12.555,0.0
145681.0,2015-09-08 06:00:00,-172.135,-12.584,0.0
145681.0,2015-09-08 12:00:00,-172.14299999999997,-12.597,0.0
145681.0,2015-09-08 18:00:00,-172.151,-12.643,0.0
145681.0,2015-09-09 00:00:00,-172.167,-12.658,0.0
145681.0,2015-09-09 06:00:00,-172.21,-12.699,0.0
145681.0,2015-09-09 12:00:00,-172.274,-12.726,0.0
145681.0,2015-09-09 18:00:00,-172.332,-12.743,0.0
145681.0,2015-09-10 00:00:00,-172.411,-12.724,0.0
145681.0,2015-09-10 06:00:00,-172.48699999999997,-12.685,0.0
145681.0,2015-09-10 12:00:00,-172.564,-12.652,0.0
145681.0,2015-09-10 18:00:00,-172.588,-12.598,0.0
145681.0,2015-09-11 00:00:00,-172.597,-12.536,0.0
145681.0,2015-09-11 06:00:00,-172.636,-12.474,0.0
145681.0,2015-09-11 12:00:00,-172.652,-12.443,0.0
145681.0,2015-09-11 18:00:00,-172.671,-12.413,0.0
145681.0,2015-09-12 00:00:00,-172.676,-12.353,0.0
145681.0,2015-09-12 06:00:00,-172.684,-12.338,0.0
145681.0,2015-09-12 12:00:00,-172.675,-12.315,0.0
145681.0,2015-09-12 18:00:00,-172.702,-12.308,0.0
145681.0,2015-09-13 00:00:00,-172.72,-12.28,0.0
145681.0,2015-09-13 06:00:00,-172.757,-12.276,0.0
145681.0,2015-09-13 12:00:00,-172.778,-12.281,0.0
145681.0,2015-09-13 18:00:00,-172.782,-12.254,0.0
145681.0,2015-09-14 00:00:00,-172.794,-12.241,0.0
145681.0,2015-09-14 06:00:00,-172.784,-12.246,0.0
145681.0,2015-09-14 12:00:00,-172.789,-12.285,0.0
145681.0,2015-09-14 18:00:00,-172.805,-12.319,0.0
145681.0,2015-09-15 00:00:00,-172.864,-12.309,0.0
145681.0,2015-09-15 06:00:00,-172.948,-12.262,0.0
145681.0,2015-09-15 12:00:00,-172.986,-12.181,0.0
145681.0,2015-09-15 18:00:00,-172.98399999999998,-12.082,0.0
145681.0,2015-09-16 00:00:00,-172.979,-12.015,0.0
145681.0,2015-09-16 06:00:00,-172.96,-11.989,0.0
145681.0,2015-09-16 12:00:00,-172.999,-12.02,0.0
145681.0,2015-09-16 18:00:00,-173.047,-12.04,0.0
145681.0,2015-09-17 00:00:00,-173.112,-11.996,0.0
145681.0,2015-09-17 06:00:00,-173.128,-11.923,0.0
145681.0,2015-09-17 12:00:00,-173.095,-11.879,0.0
145681.0,2015-09-17 18:00:00,-173.066,-11.86,0.0
145681.0,2015-09-18 00:00:00,-173.091,-11.862,0.0
145681.0,2015-09-18 06:00:00,-173.156,-11.849,0.0
145681.0,2015-09-18 12:00:00,-173.199,-11.82,0.0
145681.0,2015-09-18 18:00:00,-173.218,-11.778,0.0
145681.0,2015-09-19 00:00:00,-173.199,-11.74,0.0
145681.0,2015-09-19 06:00:00,-173.174,-11.73,0.0
145681.0,2015-09-19 12:00:00,-173.164,-11.719,0.0
145681.0,2015-09-19 18:00:00,-173.146,-11.734,0.0
145681.0,2015-09-20 00:00:00,-173.15,-11.784,0.0
145681.0,2015-09-20 06:00:00,-173.18399999999997,-11.784,0.0
145681.0,2015-09-20 12:00:00,-173.203,-11.752,0.0
145681.0,2015-09-20 18:00:00,-173.174,-11.741,0.0
145681.0,2015-09-21 00:00:00,-173.181,-11.758,0.0
145681.0,2015-09-21 06:00:00,-173.203,-11.739,0.0
145681.0,2015-09-21 12:00:00,-173.22,-11.699,0.0
145681.0,2015-09-21 18:00:00,-173.218,-11.673,0.0
145681.0,2015-09-22 00:00:00,-173.237,-11.689,0.0
145681.0,2015-09-22 06:00:00,-173.252,-11.678,0.0
145681.0,2015-09-22 12:00:00,-173.28399999999996,-11.638,0.0
145681.0,2015-09-22 18:00:00,-173.27099999999996,-11.599,0.0
145681.0,2015-09-23 00:00:00,-173.263,-11.601,0.0
145681.0,2015-09-23 06:00:00,-173.261,-11.597,0.0
145681.0,2015-09-23 12:00:00,-173.287,-11.571,0.0
145681.0,2015-09-23 18:00:00,-173.289,-11.524,0.0
145681.0,2015-09-24 00:00:00,-173.279,-11.523,0.0
145681.0,2015-09-24 06:00:00,-173.282,-11.533,0.0
145681.0,2015-09-24 12:00:00,-173.316,-11.508,0.0
145681.0,2015-09-24 18:00:00,-173.321,-11.498,0.0
145681.0,2015-09-25 00:00:00,-173.301,-11.479,0.0
145681.0,2015-09-25 06:00:00,-173.327,-11.502,0.0
145681.0,2015-09-25 12:00:00,-173.345,-11.466,0.0
145681.0,2015-09-25 18:00:00,-173.348,-11.454,0.0
145681.0,2015-09-26 00:00:00,-173.321,-11.458,0.0
145681.0,2015-09-26 06:00:00,-173.337,-11.474,0.0
145681.0,2015-09-26 12:00:00,-173.337,-11.446,0.0
145681.0,2015-09-26 18:00:00,-173.335,-11.452,0.0
145681.0,2015-09-27 00:00:00,-173.337,-11.45,0.0
145681.0,2015-09-27 06:00:00,-173.4,-11.449,0.0
145681.0,2015-09-27 12:00:00,-173.399,-11.424,0.0
145681.0,2015-09-27 18:00:00,-173.429,-11.433,0.0
145681.0,2015-09-28 00:00:00,-173.438,-11.442,0.0
145681.0,2015-09-28 06:00:00,-173.452,-11.43,0.0
145681.0,2015-09-28 12:00:00,-173.412,-11.444,0.0
145681.0,2015-09-28 18:00:00,-173.43699999999998,-11.445,0.0
145681.0,2015-09-29 00:00:00,-173.449,-11.421,0.0
145681.0,2015-09-29 06:00:00,-173.461,-11.37,0.0
145681.0,2015-09-29 12:00:00,-173.488,-11.398,0.0
145681.0,2015-09-29 18:00:00,-173.52,-11.432,0.0
