Id,Date,Long,Lat,Flag
62650110.0,2015-04-25 06:00:00,-84.96600000000001,-19.598,0.0
62650110.0,2015-04-25 12:00:00,-84.99799999999999,-19.563,0.0
62650110.0,2015-04-25 18:00:00,-85.02300000000002,-19.548,0.0
62650110.0,2015-04-26 00:00:00,-85.053,-19.523,0.0
62650110.0,2015-04-26 06:00:00,-85.06299999999999,-19.503,0.0
62650110.0,2015-04-26 12:00:00,-85.084,-19.482,0.0
62650110.0,2015-04-26 18:00:00,-85.089,-19.454,0.0
62650110.0,2015-04-27 00:00:00,-85.11399999999998,-19.424,0.0
62650110.0,2015-04-27 06:00:00,-85.132,-19.395,0.0
62650110.0,2015-04-27 12:00:00,-85.161,-19.366,0.0
62650110.0,2015-04-27 18:00:00,-85.17000000000002,-19.353,0.0
62650110.0,2015-04-28 00:00:00,-85.18299999999999,-19.323,0.0
62650110.0,2015-04-28 06:00:00,-85.202,-19.288,0.0
62650110.0,2015-04-28 12:00:00,-85.22899999999998,-19.264,0.0
62650110.0,2015-04-28 18:00:00,-85.23599999999999,-19.243,0.0
62650110.0,2015-04-29 00:00:00,-85.24200000000002,-19.226,0.0
62650110.0,2015-04-29 06:00:00,-85.25200000000001,-19.183,0.0
62650110.0,2015-04-29 12:00:00,-85.26999999999998,-19.152,0.0
62650110.0,2015-04-29 18:00:00,-85.274,-19.127,0.0
62650110.0,2015-04-30 00:00:00,-85.279,-19.104,0.0
62650110.0,2015-04-30 06:00:00,-85.28500000000003,-19.068,0.0
62650110.0,2015-04-30 12:00:00,-85.303,-19.036,0.0
62650110.0,2015-04-30 18:00:00,-85.30399999999997,-19.013,0.0
62650110.0,2015-05-01 00:00:00,-85.29899999999998,-18.99,0.0
62650110.0,2015-05-01 06:00:00,-85.298,-18.961,0.0
62650110.0,2015-05-01 12:00:00,-85.30000000000001,-18.938,0.0
62650110.0,2015-05-01 18:00:00,-85.30900000000003,-18.901,0.0
62650110.0,2015-05-02 00:00:00,-85.31700000000001,-18.89,0.0
62650110.0,2015-05-02 06:00:00,-85.31,-18.882,0.0
62650110.0,2015-05-02 12:00:00,-85.305,-18.864,0.0
62650110.0,2015-05-02 18:00:00,-85.29500000000002,-18.837,0.0
62650110.0,2015-05-03 00:00:00,-85.29700000000003,-18.812,0.0
62650110.0,2015-05-03 06:00:00,-85.30200000000002,-18.798,0.0
62650110.0,2015-05-03 12:00:00,-85.30700000000002,-18.787,0.0
62650110.0,2015-05-03 18:00:00,-85.31200000000001,-18.787,0.0
62650110.0,2015-05-04 00:00:00,-85.31299999999999,-18.782,0.0
62650110.0,2015-05-04 06:00:00,-85.303,-18.787,0.0
62650110.0,2015-05-04 12:00:00,-85.29399999999998,-18.764,0.0
62650110.0,2015-05-04 18:00:00,-85.29500000000002,-18.758,0.0
62650110.0,2015-05-05 00:00:00,-85.30200000000002,-18.747,0.0
62650110.0,2015-05-05 06:00:00,-85.31,-18.757,0.0
62650110.0,2015-05-05 12:00:00,-85.30599999999998,-18.746,0.0
62650110.0,2015-05-05 18:00:00,-85.30399999999997,-18.749,0.0
62650110.0,2015-05-06 00:00:00,-85.29500000000002,-18.741,0.0
62650110.0,2015-05-06 06:00:00,-85.28800000000001,-18.737,0.0
62650110.0,2015-05-06 12:00:00,-85.291,-18.721,0.0
62650110.0,2015-05-06 18:00:00,-85.29700000000003,-18.719,0.0
62650110.0,2015-05-07 00:00:00,-85.31,-18.718,0.0
62650110.0,2015-05-07 06:00:00,-85.303,-18.73,0.0
62650110.0,2015-05-07 12:00:00,-85.30099999999999,-18.717,0.0
62650110.0,2015-05-07 18:00:00,-85.303,-18.72,0.0
62650110.0,2015-05-08 00:00:00,-85.31400000000002,-18.712,0.0
62650110.0,2015-05-08 06:00:00,-85.32600000000002,-18.71,0.0
62650110.0,2015-05-08 12:00:00,-85.33699999999999,-18.707,0.0
62650110.0,2015-05-08 18:00:00,-85.35099999999994,-18.708,0.0
62650110.0,2015-05-09 00:00:00,-85.35999999999996,-18.71,0.0
62650110.0,2015-05-09 06:00:00,-85.375,-18.706,0.0
62650110.0,2015-05-09 12:00:00,-85.40300000000002,-18.695,0.0
62650110.0,2015-05-09 18:00:00,-85.43200000000002,-18.697,0.0
62650110.0,2015-05-10 00:00:00,-85.44600000000003,-18.699,0.0
62650110.0,2015-05-10 06:00:00,-85.457,-18.707,0.0
62650110.0,2015-05-10 12:00:00,-85.47000000000003,-18.693,0.0
62650110.0,2015-05-10 18:00:00,-85.49200000000002,-18.68,0.0
62650110.0,2015-05-11 00:00:00,-85.51499999999999,-18.68,0.0
62650110.0,2015-05-11 06:00:00,-85.53199999999998,-18.675,0.0
