Id,Date,Long,Lat,Flag
61615050.0,2015-08-07 00:00:00,-49.773000000000025,39.744,0.0
61615050.0,2015-08-07 06:00:00,-49.76400000000001,39.906,0.0
61615050.0,2015-08-07 12:00:00,-49.745000000000005,40.058,0.0
61615050.0,2015-08-07 18:00:00,-49.67399999999998,40.144,0.0
61615050.0,2015-08-08 00:00:00,-49.625999999999976,40.173,0.0
61615050.0,2015-08-08 06:00:00,-49.58300000000003,40.199,0.0
61615050.0,2015-08-08 12:00:00,-49.495000000000005,40.187,0.0
61615050.0,2015-08-08 18:00:00,-49.43299999999999,40.132,0.0
61615050.0,2015-08-09 00:00:00,-49.372000000000014,40.085,0.0
61615050.0,2015-08-09 06:00:00,-49.285000000000025,40.029,0.0
61615050.0,2015-08-09 12:00:00,-49.166,39.952,0.0
61615050.0,2015-08-09 18:00:00,-49.081999999999994,39.838,0.0
61615050.0,2015-08-10 00:00:00,-48.99400000000003,39.763,0.0
61615050.0,2015-08-10 06:00:00,-48.84500000000003,39.688,0.0
61615050.0,2015-08-10 12:00:00,-48.71100000000001,39.59,0.0
61615050.0,2015-08-10 18:00:00,-48.581999999999994,39.536,0.0
61615050.0,2015-08-11 00:00:00,-48.39699999999999,39.472,0.0
61615050.0,2015-08-11 06:00:00,-48.261000000000024,39.4,0.0
61615050.0,2015-08-11 12:00:00,-48.10300000000001,39.374,0.0
61615050.0,2015-08-11 18:00:00,-47.92599999999999,39.329,0.0
61615050.0,2015-08-12 00:00:00,-47.795000000000016,39.289,0.0
61615050.0,2015-08-12 06:00:00,-47.66300000000001,39.258,0.0
61615050.0,2015-08-12 12:00:00,-47.51799999999997,39.252,0.0
61615050.0,2015-08-12 18:00:00,-47.36900000000003,39.202,0.0
61615050.0,2015-08-13 00:00:00,-47.303999999999974,39.165,0.0
61615050.0,2015-08-13 06:00:00,-47.19200000000001,39.156,0.0
61615050.0,2015-08-13 12:00:00,-47.09699999999998,39.099,0.0
61615050.0,2015-08-13 18:00:00,-47.06099999999998,39.062,0.0
61615050.0,2015-08-14 00:00:00,-47.012,39.034,0.0
61615050.0,2015-08-14 06:00:00,-46.97000000000003,39.001,0.0
61615050.0,2015-08-14 12:00:00,-46.952999999999975,38.969,0.0
61615050.0,2015-08-14 18:00:00,-46.93700000000001,38.956,0.0
