Id,Date,Long,Lat,Flag
127431.0,2015-09-23 18:00:00,86.903,-2.968,0.0
127431.0,2015-09-24 00:00:00,86.908,-2.95,0.0
127431.0,2015-09-24 06:00:00,86.903,-2.944,0.0
127431.0,2015-09-24 12:00:00,86.884,-2.927,0.0
127431.0,2015-09-24 18:00:00,86.85600000000001,-2.917,0.0
127431.0,2015-09-25 00:00:00,86.842,-2.914,0.0
127431.0,2015-09-25 06:00:00,86.827,-2.913,0.0
127431.0,2015-09-25 12:00:00,86.807,-2.925,0.0
127431.0,2015-09-25 18:00:00,86.785,-2.938,0.0
127431.0,2015-09-26 00:00:00,86.777,-2.971,0.0
127431.0,2015-09-26 06:00:00,86.757,-2.995,0.0
127431.0,2015-09-26 12:00:00,86.727,-3.033,0.0
127431.0,2015-09-26 18:00:00,86.703,-3.052,0.0
127431.0,2015-09-27 00:00:00,86.693,-3.046,0.0
127431.0,2015-09-27 06:00:00,86.657,-3.039,0.0
127431.0,2015-09-27 12:00:00,86.632,-3.035,0.0
127431.0,2015-09-27 18:00:00,86.59,-3.034,0.0
127431.0,2015-09-28 00:00:00,86.557,-3.034,0.0
127431.0,2015-09-28 06:00:00,86.514,-3.041,0.0
127431.0,2015-09-28 12:00:00,86.466,-3.053,0.0
127431.0,2015-09-28 18:00:00,86.422,-3.068,0.0
127431.0,2015-09-29 00:00:00,86.395,-3.085,0.0
127431.0,2015-09-29 06:00:00,86.357,-3.108,0.0
127431.0,2015-09-29 12:00:00,86.331,-3.114,0.0
127431.0,2015-09-29 18:00:00,86.3,-3.12,0.0
127431.0,2015-09-30 00:00:00,86.264,-3.134,0.0
127431.0,2015-09-30 06:00:00,86.24,-3.152,0.0
127431.0,2015-09-30 12:00:00,86.237,-3.165,0.0
127431.0,2015-09-30 18:00:00,86.209,-3.179,0.0
127431.0,2015-10-01 00:00:00,86.187,-3.192,0.0
127431.0,2015-10-01 06:00:00,86.148,-3.203,0.0
127431.0,2015-10-01 12:00:00,86.102,-3.233,0.0
127431.0,2015-10-01 18:00:00,86.064,-3.258,0.0
127431.0,2015-10-02 00:00:00,86.033,-3.305,0.0
127431.0,2015-10-02 06:00:00,86.006,-3.353,0.0
127431.0,2015-10-02 12:00:00,85.983,-3.407,0.0
127431.0,2015-10-02 18:00:00,85.971,-3.449,0.0
127431.0,2015-10-03 00:00:00,85.965,-3.45,0.0
127431.0,2015-10-03 06:00:00,85.951,-3.449,0.0
127431.0,2015-10-03 12:00:00,85.918,-3.457,0.0
127431.0,2015-10-03 18:00:00,85.917,-3.439,0.0
127431.0,2015-10-04 00:00:00,85.888,-3.47,0.0
127431.0,2015-10-04 06:00:00,85.881,-3.476,0.0
127431.0,2015-10-04 12:00:00,85.859,-3.492,0.0
127431.0,2015-10-04 18:00:00,85.849,-3.505,0.0
127431.0,2015-10-05 00:00:00,85.837,-3.507,0.0
127431.0,2015-10-05 06:00:00,85.819,-3.515,0.0
127431.0,2015-10-05 12:00:00,85.811,-3.519,0.0
127431.0,2015-10-05 18:00:00,85.808,-3.536,0.0
127431.0,2015-10-06 00:00:00,85.812,-3.557,0.0
127431.0,2015-10-06 06:00:00,85.82,-3.568,0.0
127431.0,2015-10-06 12:00:00,85.837,-3.573,0.0
127431.0,2015-10-06 18:00:00,85.851,-3.571,0.0
127431.0,2015-10-07 00:00:00,85.855,-3.559,0.0
127431.0,2015-10-07 06:00:00,85.873,-3.534,0.0
127431.0,2015-10-07 12:00:00,85.867,-3.502,0.0
127431.0,2015-10-07 18:00:00,85.86,-3.471,0.0
127431.0,2015-10-08 00:00:00,85.849,-3.459,0.0
127431.0,2015-10-08 06:00:00,85.849,-3.431,0.0
127431.0,2015-10-08 12:00:00,85.845,-3.413,0.0
127431.0,2015-10-08 18:00:00,85.835,-3.405,0.0
127431.0,2015-10-09 00:00:00,85.839,-3.385,0.0
127431.0,2015-10-09 06:00:00,85.826,-3.364,0.0
127431.0,2015-10-09 12:00:00,85.788,-3.345,0.0
127431.0,2015-10-09 18:00:00,85.782,-3.323,0.0
127431.0,2015-10-10 00:00:00,85.776,-3.318,0.0
127431.0,2015-10-10 06:00:00,85.747,-3.308,0.0
127431.0,2015-10-10 12:00:00,85.736,-3.313,0.0
127431.0,2015-10-10 18:00:00,85.709,-3.319,0.0
127431.0,2015-10-11 00:00:00,85.71700000000001,-3.329,0.0
127431.0,2015-10-11 06:00:00,85.691,-3.332,0.0
127431.0,2015-10-11 12:00:00,85.682,-3.342,0.0
127431.0,2015-10-11 18:00:00,85.681,-3.353,0.0
127431.0,2015-10-12 00:00:00,85.68,-3.339,0.0
127431.0,2015-10-12 06:00:00,85.679,-3.333,0.0
127431.0,2015-10-12 12:00:00,85.671,-3.297,0.0
127431.0,2015-10-12 18:00:00,85.642,-3.284,0.0
127431.0,2015-10-13 00:00:00,85.632,-3.249,0.0
127431.0,2015-10-13 06:00:00,85.606,-3.231,0.0
127431.0,2015-10-13 12:00:00,85.558,-3.229,0.0
127431.0,2015-10-13 18:00:00,85.517,-3.244,0.0
127431.0,2015-10-14 00:00:00,85.485,-3.23,0.0
127431.0,2015-10-14 06:00:00,85.436,-3.233,0.0
127431.0,2015-10-14 12:00:00,85.4,-3.229,0.0
127431.0,2015-10-14 18:00:00,85.354,-3.244,0.0
127431.0,2015-10-15 00:00:00,85.324,-3.252,0.0
127431.0,2015-10-15 06:00:00,85.278,-3.275,0.0
127431.0,2015-10-15 12:00:00,85.239,-3.303,0.0
127431.0,2015-10-15 18:00:00,85.202,-3.335,0.0
127431.0,2015-10-16 00:00:00,85.197,-3.354,0.0
127431.0,2015-10-16 06:00:00,85.169,-3.38,0.0
127431.0,2015-10-16 12:00:00,85.162,-3.399,0.0
127431.0,2015-10-16 18:00:00,85.149,-3.419,0.0
127431.0,2015-10-17 00:00:00,85.15300000000002,-3.443,0.0
127431.0,2015-10-17 06:00:00,85.15300000000002,-3.443,0.0
127431.0,2015-10-17 12:00:00,85.151,-3.455,0.0
127431.0,2015-10-17 18:00:00,85.156,-3.463,0.0
127431.0,2015-10-18 00:00:00,85.149,-3.448,0.0
127431.0,2015-10-18 06:00:00,85.133,-3.435,0.0
127431.0,2015-10-18 12:00:00,85.097,-3.429,0.0
127431.0,2015-10-18 18:00:00,85.059,-3.427,0.0
127431.0,2015-10-19 00:00:00,85.042,-3.433,0.0
127431.0,2015-10-19 06:00:00,85.012,-3.427,0.0
127431.0,2015-10-19 12:00:00,84.966,-3.427,0.0
127431.0,2015-10-19 18:00:00,84.928,-3.432,0.0
127431.0,2015-10-20 00:00:00,84.9,-3.457,0.0
127431.0,2015-10-20 06:00:00,84.867,-3.479,0.0
127431.0,2015-10-20 12:00:00,84.85000000000001,-3.496,0.0
127431.0,2015-10-20 18:00:00,84.81100000000002,-3.513,0.0
127431.0,2015-10-21 00:00:00,84.79,-3.539,0.0
127431.0,2015-10-21 06:00:00,84.777,-3.542,0.0
127431.0,2015-10-21 12:00:00,84.744,-3.554,0.0
127431.0,2015-10-21 18:00:00,84.717,-3.548,0.0
127431.0,2015-10-22 00:00:00,84.713,-3.549,0.0
127431.0,2015-10-22 06:00:00,84.694,-3.541,0.0
127431.0,2015-10-22 12:00:00,84.656,-3.524,0.0
127431.0,2015-10-22 18:00:00,84.599,-3.508,0.0
127431.0,2015-10-23 00:00:00,84.57,-3.49,0.0
127431.0,2015-10-23 06:00:00,84.514,-3.493,0.0
127431.0,2015-10-23 12:00:00,84.44,-3.5,0.0
127431.0,2015-10-23 18:00:00,84.368,-3.497,0.0
127431.0,2015-10-24 00:00:00,84.305,-3.489,0.0
127431.0,2015-10-24 06:00:00,84.234,-3.482,0.0
127431.0,2015-10-24 12:00:00,84.169,-3.492,0.0
127431.0,2015-10-24 18:00:00,84.095,-3.515,0.0
127431.0,2015-10-25 00:00:00,84.074,-3.546,0.0
127431.0,2015-10-25 06:00:00,84.04200000000002,-3.568,0.0
127431.0,2015-10-25 12:00:00,84.02,-3.585,0.0
127431.0,2015-10-25 18:00:00,83.981,-3.593,0.0
127431.0,2015-10-26 00:00:00,83.95700000000001,-3.601,0.0
127431.0,2015-10-26 06:00:00,83.924,-3.626,0.0
127431.0,2015-10-26 12:00:00,83.906,-3.639,0.0
127431.0,2015-10-26 18:00:00,83.882,-3.634,0.0
127431.0,2015-10-27 00:00:00,83.87000000000002,-3.627,0.0
127431.0,2015-10-27 06:00:00,83.857,-3.629,0.0
127431.0,2015-10-27 12:00:00,83.83500000000001,-3.633,0.0
127431.0,2015-10-27 18:00:00,83.818,-3.636,0.0
127431.0,2015-10-28 00:00:00,83.818,-3.642,0.0
127431.0,2015-10-28 06:00:00,83.825,-3.647,0.0
127431.0,2015-10-28 12:00:00,83.83500000000001,-3.645,0.0
127431.0,2015-10-28 18:00:00,83.845,-3.659,0.0
127431.0,2015-10-29 00:00:00,83.857,-3.653,0.0
127431.0,2015-10-29 06:00:00,83.883,-3.676,0.0
127431.0,2015-10-29 12:00:00,83.941,-3.709,0.0
127431.0,2015-10-29 18:00:00,83.979,-3.73,0.0
127431.0,2015-10-30 00:00:00,84.043,-3.725,0.0
127431.0,2015-10-30 06:00:00,84.091,-3.722,0.0
127431.0,2015-10-30 12:00:00,84.152,-3.71,0.0
127431.0,2015-10-30 18:00:00,84.18800000000002,-3.681,0.0
127431.0,2015-10-31 00:00:00,84.185,-3.638,0.0
127431.0,2015-10-31 06:00:00,84.21400000000001,-3.616,0.0
127431.0,2015-10-31 12:00:00,84.215,-3.581,0.0
127431.0,2015-10-31 18:00:00,84.197,-3.556,0.0
127431.0,2015-11-01 00:00:00,84.175,-3.507,0.0
127431.0,2015-11-01 06:00:00,84.152,-3.485,0.0
127431.0,2015-11-01 12:00:00,84.137,-3.449,0.0
127431.0,2015-11-01 18:00:00,84.069,-3.436,0.0
127431.0,2015-11-02 00:00:00,84.03,-3.404,0.0
127431.0,2015-11-02 06:00:00,83.973,-3.385,0.0
127431.0,2015-11-02 12:00:00,83.937,-3.379,0.0
127431.0,2015-11-02 18:00:00,83.873,-3.382,0.0
