Id,Date,Long,Lat,Flag
132634.0,2015-04-22 00:00:00,28.164,-34.954,0.0
132634.0,2015-04-22 06:00:00,28.311,-35.044,0.0
132634.0,2015-04-22 12:00:00,28.512000000000004,-35.068,0.0
132634.0,2015-04-22 18:00:00,28.768000000000004,-35.028,0.0
132634.0,2015-04-23 00:00:00,29.096,-34.904,0.0
132634.0,2015-04-23 06:00:00,29.512000000000004,-34.789,0.0
132634.0,2015-04-23 12:00:00,29.923000000000002,-34.659,0.0
132634.0,2015-04-23 18:00:00,30.176,-34.495,0.0
132634.0,2015-04-24 00:00:00,30.327000000000005,-34.363,0.0
132634.0,2015-04-24 06:00:00,30.377000000000002,-34.206,0.0
132634.0,2015-04-24 12:00:00,30.338,-34.037,0.0
132634.0,2015-04-24 18:00:00,30.247000000000003,-33.839,0.0
132634.0,2015-04-25 00:00:00,30.063,-33.699,0.0
132634.0,2015-04-25 06:00:00,29.800000000000004,-33.602,0.0
132634.0,2015-04-25 12:00:00,29.51,-33.564,0.0
132634.0,2015-04-25 18:00:00,29.207000000000004,-33.601,0.0
132634.0,2015-04-26 00:00:00,28.92,-33.75,0.0
132634.0,2015-04-26 06:00:00,28.720000000000002,-33.926,0.0
132634.0,2015-04-26 12:00:00,28.6,-34.06,0.0
132634.0,2015-04-26 18:00:00,28.506000000000004,-34.195,0.0
132634.0,2015-04-27 00:00:00,28.475,-34.333,0.0
132634.0,2015-04-27 06:00:00,28.555000000000003,-34.451,0.0
132634.0,2015-04-27 12:00:00,28.669,-34.497,0.0
132634.0,2015-04-27 18:00:00,28.789999999999996,-34.512,0.0
132634.0,2015-04-28 00:00:00,28.991,-34.525,0.0
132634.0,2015-04-28 06:00:00,29.284,-34.497,0.0
132634.0,2015-04-28 12:00:00,29.685,-34.43,0.0
132634.0,2015-04-28 18:00:00,30.118000000000002,-34.376,0.0
132634.0,2015-04-29 00:00:00,30.486000000000004,-34.366,0.0
132634.0,2015-04-29 06:00:00,30.742000000000004,-34.359,0.0
132634.0,2015-04-29 12:00:00,30.904999999999998,-34.323,0.0
132634.0,2015-04-29 18:00:00,31.021,-34.261,0.0
132634.0,2015-04-30 00:00:00,31.082,-34.168,0.0
132634.0,2015-04-30 06:00:00,31.161999999999995,-34.021,0.0
132634.0,2015-04-30 12:00:00,31.146,-33.852,0.0
132634.0,2015-04-30 18:00:00,31.084000000000003,-33.698,0.0
132634.0,2015-05-01 00:00:00,30.948,-33.554,0.0
132634.0,2015-05-01 06:00:00,30.836999999999996,-33.463,0.0
132634.0,2015-05-01 12:00:00,30.766,-33.409,0.0
132634.0,2015-05-01 18:00:00,30.661000000000005,-33.384,0.0
132634.0,2015-05-02 00:00:00,30.502,-33.341,0.0
132634.0,2015-05-02 06:00:00,30.289,-33.308,0.0
132634.0,2015-05-02 12:00:00,30.150000000000002,-33.254,0.0
132634.0,2015-05-02 18:00:00,29.996000000000002,-33.254,0.0
132634.0,2015-05-03 00:00:00,29.797,-33.231,0.0
132634.0,2015-05-03 06:00:00,29.681,-33.23,0.0
132634.0,2015-05-03 12:00:00,29.559,-33.291,0.0
132634.0,2015-05-03 18:00:00,29.381,-33.333,0.0
132634.0,2015-05-04 00:00:00,29.252000000000002,-33.337,0.0
132634.0,2015-05-04 06:00:00,29.167,-33.404,0.0
132634.0,2015-05-04 12:00:00,29.003,-33.434,0.0
132634.0,2015-05-04 18:00:00,28.97,-33.477,0.0
132634.0,2015-05-05 00:00:00,28.910999999999998,-33.594,0.0
132634.0,2015-05-05 06:00:00,28.844,-33.706,0.0
132634.0,2015-05-05 12:00:00,28.767,-33.796,0.0
132634.0,2015-05-05 18:00:00,28.691999999999997,-33.875,0.0
132634.0,2015-05-06 00:00:00,28.558,-33.935,0.0
132634.0,2015-05-06 06:00:00,28.468,-34.005,0.0
132634.0,2015-05-06 12:00:00,28.399,-34.058,0.0
132634.0,2015-05-06 18:00:00,28.280000000000005,-34.078,0.0
132634.0,2015-05-07 00:00:00,28.151,-34.142,0.0
132634.0,2015-05-07 06:00:00,28.054000000000002,-34.215,0.0
132634.0,2015-05-07 12:00:00,27.963,-34.276,0.0
132634.0,2015-05-07 18:00:00,27.85,-34.337,0.0
132634.0,2015-05-08 00:00:00,27.72,-34.421,0.0
132634.0,2015-05-08 06:00:00,27.625,-34.503,0.0
132634.0,2015-05-08 12:00:00,27.516000000000002,-34.559,0.0
132634.0,2015-05-08 18:00:00,27.421,-34.626,0.0
132634.0,2015-05-09 00:00:00,27.329,-34.699,0.0
132634.0,2015-05-09 06:00:00,27.233,-34.754,0.0
132634.0,2015-05-09 12:00:00,27.134,-34.785,0.0
132634.0,2015-05-09 18:00:00,27.04,-34.826,0.0
132634.0,2015-05-10 00:00:00,26.941000000000003,-34.899,0.0
132634.0,2015-05-10 06:00:00,26.815,-34.943,0.0
132634.0,2015-05-10 12:00:00,26.688,-34.971,0.0
132634.0,2015-05-10 18:00:00,26.58,-35.006,0.0
132634.0,2015-05-11 00:00:00,26.46,-35.021,0.0
132634.0,2015-05-11 06:00:00,26.326,-35.051,0.0
132634.0,2015-05-11 12:00:00,26.195000000000004,-35.094,0.0
132634.0,2015-05-11 18:00:00,26.064,-35.138,0.0
132634.0,2015-05-12 00:00:00,25.928,-35.189,0.0
132634.0,2015-05-12 06:00:00,25.8,-35.23,0.0
132634.0,2015-05-12 12:00:00,25.668,-35.273,0.0
132634.0,2015-05-12 18:00:00,25.529000000000003,-35.335,0.0
132634.0,2015-05-13 00:00:00,25.392,-35.376,0.0
132634.0,2015-05-13 06:00:00,25.249,-35.424,0.0
132634.0,2015-05-13 12:00:00,25.093,-35.464,0.0
132634.0,2015-05-13 18:00:00,24.966000000000005,-35.492,0.0
132634.0,2015-05-14 00:00:00,24.822,-35.492,0.0
132634.0,2015-05-14 06:00:00,24.641,-35.504,0.0
132634.0,2015-05-14 12:00:00,24.463,-35.548,0.0
132634.0,2015-05-14 18:00:00,24.313,-35.597,0.0
132634.0,2015-05-15 00:00:00,24.167,-35.648,0.0
132634.0,2015-05-15 06:00:00,24.05,-35.698,0.0
132634.0,2015-05-15 12:00:00,23.941,-35.763,0.0
132634.0,2015-05-15 18:00:00,23.891,-35.817,0.0
132634.0,2015-05-16 00:00:00,23.814,-35.857,0.0
132634.0,2015-05-16 06:00:00,23.685,-35.926,0.0
132634.0,2015-05-16 12:00:00,23.565,-36.027,0.0
132634.0,2015-05-16 18:00:00,23.471,-36.114,0.0
132634.0,2015-05-17 00:00:00,23.352000000000004,-36.162,0.0
132634.0,2015-05-17 06:00:00,23.201,-36.251,0.0
132634.0,2015-05-17 12:00:00,23.118,-36.358,0.0
132634.0,2015-05-17 18:00:00,23.052,-36.416,0.0
132634.0,2015-05-18 00:00:00,22.953,-36.486,0.0
132634.0,2015-05-18 06:00:00,22.858,-36.624,0.0
132634.0,2015-05-18 12:00:00,22.834,-36.675,0.0
132634.0,2015-05-18 18:00:00,22.792,-36.688,0.0
132634.0,2015-05-19 00:00:00,22.694,-36.73,0.0
132634.0,2015-05-19 06:00:00,22.622,-36.815,0.0
132634.0,2015-05-19 12:00:00,22.521,-36.899,0.0
132634.0,2015-05-19 18:00:00,22.407,-37.006,0.0
132634.0,2015-05-20 00:00:00,22.28,-37.124,0.0
132634.0,2015-05-20 06:00:00,22.191,-37.238,0.0
132634.0,2015-05-20 12:00:00,22.095,-37.338,0.0
132634.0,2015-05-20 18:00:00,21.987,-37.445,0.0
132634.0,2015-05-21 00:00:00,21.883,-37.563,0.0
132634.0,2015-05-21 06:00:00,21.802,-37.675,0.0
132634.0,2015-05-21 12:00:00,21.724,-37.77,0.0
132634.0,2015-05-21 18:00:00,21.587,-37.874,0.0
132634.0,2015-05-22 00:00:00,21.421,-38.051,0.0
132634.0,2015-05-22 06:00:00,21.297,-38.243,0.0
132634.0,2015-05-22 12:00:00,21.146,-38.414,0.0
132634.0,2015-05-22 18:00:00,20.958,-38.639,0.0
132634.0,2015-05-23 00:00:00,20.921,-38.857,0.0
132634.0,2015-05-23 06:00:00,20.863,-38.953,0.0
