Id,Date,Long,Lat,Flag
139773.0,2015-11-17 06:00:00,57.328,-4.251,0.0
139773.0,2015-11-17 12:00:00,57.397,-4.285,0.0
139773.0,2015-11-17 18:00:00,57.442,-4.323,0.0
139773.0,2015-11-18 00:00:00,57.494,-4.378,0.0
139773.0,2015-11-18 06:00:00,57.553,-4.421,0.0
139773.0,2015-11-18 12:00:00,57.623,-4.473,0.0
139773.0,2015-11-18 18:00:00,57.686,-4.537,0.0
139773.0,2015-11-19 00:00:00,57.767,-4.611,0.0
139773.0,2015-11-19 06:00:00,57.865,-4.679,0.0
139773.0,2015-11-19 12:00:00,57.97099999999999,-4.76,0.0
139773.0,2015-11-19 18:00:00,58.108000000000004,-4.822,0.0
139773.0,2015-11-20 00:00:00,58.24400000000001,-4.864,0.0
139773.0,2015-11-20 06:00:00,58.391000000000005,-4.904,0.0
139773.0,2015-11-20 12:00:00,58.555,-4.918,0.0
139773.0,2015-11-20 18:00:00,58.71,-4.937,0.0
139773.0,2015-11-21 00:00:00,58.879000000000005,-4.937,0.0
139773.0,2015-11-21 06:00:00,59.052,-4.934,0.0
139773.0,2015-11-21 12:00:00,59.199,-4.932,0.0
139773.0,2015-11-21 18:00:00,59.349999999999994,-4.925,0.0
139773.0,2015-11-22 00:00:00,59.508,-4.914,0.0
139773.0,2015-11-22 06:00:00,59.66899999999999,-4.898,0.0
139773.0,2015-11-22 12:00:00,59.826,-4.864,0.0
139773.0,2015-11-22 18:00:00,59.983000000000004,-4.818,0.0
139773.0,2015-11-23 00:00:00,60.11300000000001,-4.768,0.0
139773.0,2015-11-23 06:00:00,60.25800000000001,-4.729,0.0
139773.0,2015-11-23 12:00:00,60.384,-4.692,0.0
139773.0,2015-11-23 18:00:00,60.51199999999999,-4.655,0.0
139773.0,2015-11-24 00:00:00,60.619,-4.604,0.0
139773.0,2015-11-24 06:00:00,60.741,-4.568,0.0
139773.0,2015-11-24 12:00:00,60.85900000000001,-4.529,0.0
139773.0,2015-11-24 18:00:00,60.987,-4.49,0.0
139773.0,2015-11-25 00:00:00,61.144000000000005,-4.446,0.0
139773.0,2015-11-25 06:00:00,61.27300000000001,-4.403,0.0
139773.0,2015-11-25 12:00:00,61.379999999999995,-4.352,0.0
139773.0,2015-11-25 18:00:00,61.49400000000001,-4.286,0.0
139773.0,2015-11-26 00:00:00,61.634,-4.24,0.0
139773.0,2015-11-26 06:00:00,61.755,-4.183,0.0
139773.0,2015-11-26 12:00:00,61.877,-4.125,0.0
139773.0,2015-11-26 18:00:00,61.98700000000001,-4.044,0.0
139773.0,2015-11-27 00:00:00,62.077,-3.965,0.0
139773.0,2015-11-27 06:00:00,62.172,-3.882,0.0
139773.0,2015-11-27 12:00:00,62.24600000000001,-3.788,0.0
139773.0,2015-11-27 18:00:00,62.284,-3.69,0.0
139773.0,2015-11-28 00:00:00,62.325,-3.6,0.0
139773.0,2015-11-28 06:00:00,62.357,-3.524,0.0
139773.0,2015-11-28 12:00:00,62.37800000000001,-3.467,0.0
139773.0,2015-11-28 18:00:00,62.40200000000001,-3.414,0.0
139773.0,2015-11-29 00:00:00,62.419999999999995,-3.378,0.0
139773.0,2015-11-29 06:00:00,62.447,-3.325,0.0
139773.0,2015-11-29 12:00:00,62.458,-3.296,0.0
139773.0,2015-11-29 18:00:00,62.467999999999996,-3.264,0.0
139773.0,2015-11-30 00:00:00,62.478,-3.248,0.0
139773.0,2015-11-30 06:00:00,62.49399999999999,-3.248,0.0
139773.0,2015-11-30 12:00:00,62.516999999999996,-3.277,0.0
139773.0,2015-11-30 18:00:00,62.53,-3.277,0.0
139773.0,2015-12-01 00:00:00,62.56,-3.28,0.0
139773.0,2015-12-01 06:00:00,62.589000000000006,-3.272,0.0
139773.0,2015-12-01 12:00:00,62.63600000000001,-3.288,0.0
139773.0,2015-12-01 18:00:00,62.698,-3.305,0.0
139773.0,2015-12-02 00:00:00,62.73899999999999,-3.306,0.0
139773.0,2015-12-02 06:00:00,62.824,-3.319,0.0
139773.0,2015-12-02 12:00:00,62.876000000000005,-3.313,0.0
139773.0,2015-12-02 18:00:00,62.942,-3.3,0.0
139773.0,2015-12-03 00:00:00,63.00300000000001,-3.255,0.0
139773.0,2015-12-03 06:00:00,63.06000000000001,-3.218,0.0
139773.0,2015-12-03 12:00:00,63.112,-3.175,0.0
139773.0,2015-12-03 18:00:00,63.14900000000001,-3.139,0.0
139773.0,2015-12-04 00:00:00,63.19,-3.091,0.0
139773.0,2015-12-04 06:00:00,63.218,-3.071,0.0
139773.0,2015-12-04 12:00:00,63.253,-3.045,0.0
139773.0,2015-12-04 18:00:00,63.269,-3.026,0.0
139773.0,2015-12-05 00:00:00,63.275,-2.997,0.0
139773.0,2015-12-05 06:00:00,63.284,-3.0,0.0
139773.0,2015-12-05 12:00:00,63.316,-2.996,0.0
139773.0,2015-12-05 18:00:00,63.32000000000001,-3.007,0.0
139773.0,2015-12-06 00:00:00,63.327,-3.028,0.0
139773.0,2015-12-06 06:00:00,63.367,-3.076,0.0
139773.0,2015-12-06 12:00:00,63.394000000000005,-3.128,0.0
139773.0,2015-12-06 18:00:00,63.422,-3.207,0.0
139773.0,2015-12-07 00:00:00,63.46099999999999,-3.256,0.0
139773.0,2015-12-07 06:00:00,63.52300000000001,-3.319,0.0
139773.0,2015-12-07 12:00:00,63.566,-3.339,0.0
139773.0,2015-12-07 18:00:00,63.63700000000001,-3.363,0.0
139773.0,2015-12-08 00:00:00,63.70000000000001,-3.379,0.0
139773.0,2015-12-08 06:00:00,63.742,-3.4,0.0
139773.0,2015-12-08 12:00:00,63.77,-3.413,0.0
139773.0,2015-12-08 18:00:00,63.80800000000001,-3.438,0.0
139773.0,2015-12-09 00:00:00,63.805,-3.471,0.0
139773.0,2015-12-09 06:00:00,63.81700000000001,-3.51,0.0
