Id,Date,Long,Lat,Flag
127200.0,2015-04-22 06:00:00,4.322,-36.099,0.0
127200.0,2015-04-22 12:00:00,4.341,-36.118,0.0
127200.0,2015-04-22 18:00:00,4.346,-36.121,0.0
127200.0,2015-04-23 00:00:00,4.37,-36.141,0.0
127200.0,2015-04-23 06:00:00,4.418,-36.135,0.0
127200.0,2015-04-23 12:00:00,4.436,-36.128,0.0
127200.0,2015-04-23 18:00:00,4.469,-36.152,0.0
127200.0,2015-04-24 00:00:00,4.525000000000001,-36.131,0.0
127200.0,2015-04-24 06:00:00,4.578,-36.13,0.0
127200.0,2015-04-24 12:00:00,4.627,-36.154,0.0
127200.0,2015-04-24 18:00:00,4.68,-36.166,0.0
127200.0,2015-04-25 00:00:00,4.697,-36.152,0.0
127200.0,2015-04-25 06:00:00,4.685,-36.154,0.0
127200.0,2015-04-25 12:00:00,4.726,-36.145,0.0
127200.0,2015-04-25 18:00:00,4.781,-36.149,0.0
127200.0,2015-04-26 00:00:00,4.782,-36.166,0.0
127200.0,2015-04-26 06:00:00,4.791,-36.18,0.0
127200.0,2015-04-26 12:00:00,4.814,-36.164,0.0
127200.0,2015-04-26 18:00:00,4.87,-36.162,0.0
127200.0,2015-04-27 00:00:00,4.897,-36.176,0.0
127200.0,2015-04-27 06:00:00,4.918,-36.192,0.0
127200.0,2015-04-27 12:00:00,4.924,-36.192,0.0
127200.0,2015-04-27 18:00:00,4.936,-36.196,0.0
127200.0,2015-04-28 00:00:00,4.957,-36.172,0.0
127200.0,2015-04-28 06:00:00,4.984,-36.152,0.0
127200.0,2015-04-28 12:00:00,5.021,-36.162,0.0
127200.0,2015-04-28 18:00:00,5.041,-36.151,0.0
127200.0,2015-04-29 00:00:00,5.045,-36.155,0.0
127200.0,2015-04-29 06:00:00,5.062,-36.177,0.0
127200.0,2015-04-29 12:00:00,5.072,-36.179,0.0
127200.0,2015-04-29 18:00:00,5.069,-36.16,0.0
127200.0,2015-04-30 00:00:00,5.102,-36.161,0.0
127200.0,2015-04-30 06:00:00,5.143,-36.17,0.0
127200.0,2015-04-30 12:00:00,5.164000000000001,-36.176,0.0
127200.0,2015-04-30 18:00:00,5.151,-36.156,0.0
127200.0,2015-05-01 00:00:00,5.209,-36.17,0.0
127200.0,2015-05-01 06:00:00,5.232,-36.159,0.0
127200.0,2015-05-01 12:00:00,5.243,-36.156,0.0
127200.0,2015-05-01 18:00:00,5.267,-36.153,0.0
127200.0,2015-05-02 00:00:00,5.299,-36.145,0.0
127200.0,2015-05-02 06:00:00,5.335,-36.154,0.0
127200.0,2015-05-02 12:00:00,5.343,-36.173,0.0
127200.0,2015-05-02 18:00:00,5.387,-36.159,0.0
127200.0,2015-05-03 00:00:00,5.394,-36.156,0.0
127200.0,2015-05-03 06:00:00,5.421,-36.166,0.0
127200.0,2015-05-03 12:00:00,5.451,-36.161,0.0
127200.0,2015-05-03 18:00:00,5.483,-36.16,0.0
127200.0,2015-05-04 00:00:00,5.511,-36.163,0.0
127200.0,2015-05-04 06:00:00,5.546000000000001,-36.191,0.0
127200.0,2015-05-04 12:00:00,5.558,-36.178,0.0
127200.0,2015-05-04 18:00:00,5.561,-36.162,0.0
127200.0,2015-05-05 00:00:00,5.561,-36.177,0.0
127200.0,2015-05-05 06:00:00,5.586,-36.189,0.0
127200.0,2015-05-05 12:00:00,5.586,-36.186,0.0
127200.0,2015-05-05 18:00:00,5.588,-36.203,0.0
127200.0,2015-05-06 00:00:00,5.614,-36.221,0.0
127200.0,2015-05-06 06:00:00,5.616,-36.22,0.0
127200.0,2015-05-06 12:00:00,5.618,-36.234,0.0
127200.0,2015-05-06 18:00:00,5.619,-36.249,0.0
127200.0,2015-05-07 00:00:00,5.639,-36.26,0.0
127200.0,2015-05-07 06:00:00,5.637,-36.254,0.0
127200.0,2015-05-07 12:00:00,5.642,-36.277,0.0
127200.0,2015-05-07 18:00:00,5.638,-36.28,0.0
127200.0,2015-05-08 00:00:00,5.645,-36.295,0.0
127200.0,2015-05-08 06:00:00,5.641,-36.297,0.0
127200.0,2015-05-08 12:00:00,5.646,-36.316,0.0
127200.0,2015-05-08 18:00:00,5.64,-36.308,0.0
127200.0,2015-05-09 00:00:00,5.612,-36.328,0.0
127200.0,2015-05-09 06:00:00,5.628,-36.327,0.0
127200.0,2015-05-09 12:00:00,5.599,-36.342,0.0
127200.0,2015-05-09 18:00:00,5.588,-36.347,0.0
127200.0,2015-05-10 00:00:00,5.595,-36.358,0.0
127200.0,2015-05-10 06:00:00,5.593,-36.373,0.0
127200.0,2015-05-10 12:00:00,5.551,-36.36,0.0
127200.0,2015-05-10 18:00:00,5.529,-36.368,0.0
127200.0,2015-05-11 00:00:00,5.541,-36.402,0.0
127200.0,2015-05-11 06:00:00,5.528,-36.406,0.0
127200.0,2015-05-11 12:00:00,5.501,-36.409,0.0
127200.0,2015-05-11 18:00:00,5.489,-36.438,0.0
127200.0,2015-05-12 00:00:00,5.478,-36.436,0.0
127200.0,2015-05-12 06:00:00,5.468,-36.433,0.0
127200.0,2015-05-12 12:00:00,5.430000000000001,-36.456,0.0
127200.0,2015-05-12 18:00:00,5.428,-36.441,0.0
127200.0,2015-05-13 00:00:00,5.389,-36.429,0.0
127200.0,2015-05-13 06:00:00,5.39,-36.442,0.0
127200.0,2015-05-13 12:00:00,5.409,-36.426,0.0
127200.0,2015-05-13 18:00:00,5.412,-36.411,0.0
127200.0,2015-05-14 00:00:00,5.384000000000001,-36.414,0.0
127200.0,2015-05-14 06:00:00,5.4270000000000005,-36.425,0.0
127200.0,2015-05-14 12:00:00,5.425,-36.385,0.0
127200.0,2015-05-14 18:00:00,5.416,-36.392,0.0
127200.0,2015-05-15 00:00:00,5.417,-36.393,0.0
127200.0,2015-05-15 06:00:00,5.438,-36.352,0.0
127200.0,2015-05-15 12:00:00,5.38,-36.341,0.0
127200.0,2015-05-15 18:00:00,5.373,-36.358,0.0
127200.0,2015-05-16 00:00:00,5.393,-36.34,0.0
127200.0,2015-05-16 06:00:00,5.354,-36.32,0.0
127200.0,2015-05-16 12:00:00,5.34,-36.341,0.0
127200.0,2015-05-16 18:00:00,5.344,-36.344,0.0
127200.0,2015-05-17 00:00:00,5.343,-36.316,0.0
127200.0,2015-05-17 06:00:00,5.316,-36.316,0.0
127200.0,2015-05-17 12:00:00,5.326,-36.334,0.0
127200.0,2015-05-17 18:00:00,5.347,-36.303,0.0
127200.0,2015-05-18 00:00:00,5.345,-36.295,0.0
127200.0,2015-05-18 06:00:00,5.355,-36.28,0.0
127200.0,2015-05-18 12:00:00,5.329,-36.252,0.0
127200.0,2015-05-18 18:00:00,5.311,-36.246,0.0
127200.0,2015-05-19 00:00:00,5.302,-36.243,0.0
127200.0,2015-05-19 06:00:00,5.317,-36.226,0.0
127200.0,2015-05-19 12:00:00,5.293,-36.21,0.0
127200.0,2015-05-19 18:00:00,5.303,-36.219,0.0
127200.0,2015-05-20 00:00:00,5.339,-36.203,0.0
127200.0,2015-05-20 06:00:00,5.329,-36.196,0.0
127200.0,2015-05-20 12:00:00,5.316,-36.221,0.0
127200.0,2015-05-20 18:00:00,5.345,-36.232,0.0
127200.0,2015-05-21 00:00:00,5.313,-36.22,0.0
127200.0,2015-05-21 06:00:00,5.279,-36.251,0.0
127200.0,2015-05-21 12:00:00,5.282,-36.281,0.0
127200.0,2015-05-21 18:00:00,5.271000000000001,-36.302,0.0
127200.0,2015-05-22 00:00:00,5.243,-36.334,0.0
127200.0,2015-05-22 06:00:00,5.245000000000001,-36.364,0.0
127200.0,2015-05-22 12:00:00,5.267,-36.378,0.0
127200.0,2015-05-22 18:00:00,5.255,-36.379,0.0
127200.0,2015-05-23 00:00:00,5.237,-36.39,0.0
127200.0,2015-05-23 06:00:00,5.215,-36.41,0.0
127200.0,2015-05-23 12:00:00,5.219,-36.445,0.0
127200.0,2015-05-23 18:00:00,5.242,-36.469,0.0
127200.0,2015-05-24 00:00:00,5.252,-36.476,0.0
127200.0,2015-05-24 06:00:00,5.265,-36.493,0.0
127200.0,2015-05-24 12:00:00,5.254,-36.487,0.0
127200.0,2015-05-24 18:00:00,5.247,-36.509,0.0
127200.0,2015-05-25 00:00:00,5.26,-36.523,0.0
127200.0,2015-05-25 06:00:00,5.269,-36.516,0.0
127200.0,2015-05-25 12:00:00,5.247,-36.516,0.0
127200.0,2015-05-25 18:00:00,5.261,-36.53,0.0
127200.0,2015-05-26 00:00:00,5.274000000000001,-36.498,0.0
127200.0,2015-05-26 06:00:00,5.242,-36.493,0.0
127200.0,2015-05-26 12:00:00,5.226,-36.497,0.0
127200.0,2015-05-26 18:00:00,5.203,-36.491,0.0
127200.0,2015-05-27 00:00:00,5.169,-36.513,0.0
127200.0,2015-05-27 06:00:00,5.162,-36.512,0.0
127200.0,2015-05-27 12:00:00,5.136,-36.494,0.0
127200.0,2015-05-27 18:00:00,5.07,-36.483,0.0
127200.0,2015-05-28 00:00:00,5.055,-36.508,0.0
127200.0,2015-05-28 06:00:00,5.051,-36.505,0.0
127200.0,2015-05-28 12:00:00,5.04,-36.515,0.0
127200.0,2015-05-28 18:00:00,5.032,-36.498,0.0
127200.0,2015-05-29 00:00:00,4.995,-36.497,0.0
127200.0,2015-05-29 06:00:00,5.002000000000001,-36.49,0.0
127200.0,2015-05-29 12:00:00,4.981,-36.451,0.0
127200.0,2015-05-29 18:00:00,4.935,-36.447,0.0
127200.0,2015-05-30 00:00:00,4.943,-36.462,0.0
127200.0,2015-05-30 06:00:00,4.934,-36.435,0.0
127200.0,2015-05-30 12:00:00,4.881,-36.436,0.0
127200.0,2015-05-30 18:00:00,4.861,-36.457,0.0
127200.0,2015-05-31 00:00:00,4.857,-36.442,0.0
127200.0,2015-05-31 06:00:00,4.826,-36.426,0.0
127200.0,2015-05-31 12:00:00,4.797,-36.46,0.0
127200.0,2015-05-31 18:00:00,4.818,-36.463,0.0
127200.0,2015-06-01 00:00:00,4.805,-36.439,0.0
127200.0,2015-06-01 06:00:00,4.757,-36.455,0.0
127200.0,2015-06-01 12:00:00,4.775,-36.472,0.0
127200.0,2015-06-01 18:00:00,4.782,-36.443,0.0
127200.0,2015-06-02 00:00:00,4.745,-36.431,0.0
127200.0,2015-06-02 06:00:00,4.76,-36.461,0.0
127200.0,2015-06-02 12:00:00,4.778,-36.439,0.0
127200.0,2015-06-02 18:00:00,4.758,-36.424,0.0
127200.0,2015-06-03 00:00:00,4.743,-36.448,0.0
127200.0,2015-06-03 06:00:00,4.79,-36.448,0.0
127200.0,2015-06-03 12:00:00,4.77,-36.414,0.0
127200.0,2015-06-03 18:00:00,4.738,-36.426,0.0
127200.0,2015-06-04 00:00:00,4.747,-36.436,0.0
127200.0,2015-06-04 06:00:00,4.748,-36.411,0.0
127200.0,2015-06-04 12:00:00,4.695,-36.415,0.0
127200.0,2015-06-04 18:00:00,4.721,-36.441,0.0
127200.0,2015-06-05 00:00:00,4.735,-36.405,0.0
127200.0,2015-06-05 06:00:00,4.712,-36.397,0.0
127200.0,2015-06-05 12:00:00,4.675,-36.401,0.0
127200.0,2015-06-05 18:00:00,4.674,-36.403,0.0
127200.0,2015-06-06 00:00:00,4.668,-36.38,0.0
127200.0,2015-06-06 06:00:00,4.676,-36.37,0.0
127200.0,2015-06-06 12:00:00,4.668,-36.385,0.0
127200.0,2015-06-06 18:00:00,4.673,-36.39,0.0
127200.0,2015-06-07 00:00:00,4.654,-36.385,0.0
127200.0,2015-06-07 06:00:00,4.642,-36.41,0.0
127200.0,2015-06-07 12:00:00,4.652,-36.433,0.0
127200.0,2015-06-07 18:00:00,4.666,-36.431,0.0
127200.0,2015-06-08 00:00:00,4.615,-36.432,0.0
127200.0,2015-06-08 06:00:00,4.6000000000000005,-36.472,0.0
127200.0,2015-06-08 12:00:00,4.643,-36.466,0.0
127200.0,2015-06-08 18:00:00,4.616,-36.46,0.0
127200.0,2015-06-09 00:00:00,4.627,-36.506,0.0
127200.0,2015-06-09 06:00:00,4.66,-36.489,0.0
127200.0,2015-06-09 12:00:00,4.643,-36.47,0.0
127200.0,2015-06-09 18:00:00,4.624,-36.486,0.0
127200.0,2015-06-10 00:00:00,4.668,-36.494,0.0
127200.0,2015-06-10 06:00:00,4.663,-36.465,0.0
127200.0,2015-06-10 12:00:00,4.639,-36.478,0.0
127200.0,2015-06-10 18:00:00,4.657,-36.486,0.0
127200.0,2015-06-11 00:00:00,4.663,-36.477,0.0
127200.0,2015-06-11 06:00:00,4.65,-36.48,0.0
127200.0,2015-06-11 12:00:00,4.674,-36.484,0.0
127200.0,2015-06-11 18:00:00,4.7,-36.473,0.0
127200.0,2015-06-12 00:00:00,4.711,-36.468,0.0
127200.0,2015-06-12 06:00:00,4.718,-36.487,0.0
127200.0,2015-06-12 12:00:00,4.791,-36.496,0.0
127200.0,2015-06-12 18:00:00,4.836,-36.479,0.0
127200.0,2015-06-13 00:00:00,4.884,-36.448,0.0
127200.0,2015-06-13 06:00:00,4.874,-36.448,0.0
127200.0,2015-06-13 12:00:00,4.902,-36.456,0.0
127200.0,2015-06-13 18:00:00,4.941,-36.449,0.0
127200.0,2015-06-14 00:00:00,4.958,-36.434,0.0
127200.0,2015-06-14 06:00:00,4.995,-36.437,0.0
127200.0,2015-06-14 12:00:00,5.024,-36.427,0.0
127200.0,2015-06-14 18:00:00,5.041,-36.39,0.0
127200.0,2015-06-15 00:00:00,5.054,-36.385,0.0
127200.0,2015-06-15 06:00:00,5.07,-36.366,0.0
127200.0,2015-06-15 12:00:00,5.076,-36.364,0.0
127200.0,2015-06-15 18:00:00,5.111,-36.341,0.0
127200.0,2015-06-16 00:00:00,5.104,-36.308,0.0
127200.0,2015-06-16 06:00:00,5.11,-36.288,0.0
127200.0,2015-06-16 12:00:00,5.094,-36.286,0.0
127200.0,2015-06-16 18:00:00,5.138000000000001,-36.263,0.0
127200.0,2015-06-17 00:00:00,5.158,-36.25,0.0
127200.0,2015-06-17 06:00:00,5.201,-36.242,0.0
127200.0,2015-06-17 12:00:00,5.244,-36.261,0.0
127200.0,2015-06-17 18:00:00,5.276,-36.287,0.0
127200.0,2015-06-18 00:00:00,5.265,-36.31,0.0
127200.0,2015-06-18 06:00:00,5.254,-36.342,0.0
127200.0,2015-06-18 12:00:00,5.252,-36.354,0.0
127200.0,2015-06-18 18:00:00,5.233,-36.365,0.0
127200.0,2015-06-19 00:00:00,5.217,-36.392,0.0
127200.0,2015-06-19 06:00:00,5.242,-36.412,0.0
127200.0,2015-06-19 12:00:00,5.23,-36.416,0.0
127200.0,2015-06-19 18:00:00,5.227,-36.437,0.0
127200.0,2015-06-20 00:00:00,5.247,-36.454,0.0
127200.0,2015-06-20 06:00:00,5.268,-36.458,0.0
127200.0,2015-06-20 12:00:00,5.282,-36.469,0.0
127200.0,2015-06-20 18:00:00,5.287,-36.503,0.0
127200.0,2015-06-21 00:00:00,5.295,-36.529,0.0
127200.0,2015-06-21 06:00:00,5.297000000000001,-36.554,0.0
127200.0,2015-06-21 12:00:00,5.293,-36.581,0.0
127200.0,2015-06-21 18:00:00,5.312,-36.609,0.0
127200.0,2015-06-22 00:00:00,5.346,-36.622,0.0
127200.0,2015-06-22 06:00:00,5.39,-36.66,0.0
127200.0,2015-06-22 12:00:00,5.418,-36.63,0.0
127200.0,2015-06-22 18:00:00,5.448,-36.634,0.0
127200.0,2015-06-23 00:00:00,5.47,-36.622,0.0
127200.0,2015-06-23 06:00:00,5.507,-36.632,0.0
127200.0,2015-06-23 12:00:00,5.537,-36.63,0.0
