Id,Date,Long,Lat,Flag
132636.0,2015-12-28 06:00:00,-24.839999999999975,-61.229,0.0
132636.0,2015-12-28 12:00:00,-24.802999999999997,-61.232,0.0
132636.0,2015-12-28 18:00:00,-24.781999999999982,-61.254,0.0
132636.0,2015-12-29 00:00:00,-24.737000000000023,-61.262,0.0
132636.0,2015-12-29 06:00:00,-24.761000000000024,-61.288,0.0
132636.0,2015-12-29 12:00:00,-24.72399999999999,-61.295,0.0
132636.0,2015-12-29 18:00:00,-24.721000000000004,-61.314,0.0
132636.0,2015-12-30 00:00:00,-24.704000000000008,-61.323,0.0
132636.0,2015-12-30 06:00:00,-24.762999999999977,-61.342,0.0
132636.0,2015-12-30 12:00:00,-24.781999999999982,-61.355,0.0
132636.0,2015-12-30 18:00:00,-24.87900000000002,-61.327,0.0
132636.0,2015-12-31 00:00:00,-24.976,-61.314,0.0
132636.0,2015-12-31 06:00:00,-25.050999999999988,-61.277,0.0
132636.0,2015-12-31 12:00:00,-25.098000000000013,-61.234,0.0
132636.0,2015-12-31 18:00:00,-25.105000000000018,-61.21,0.0
132636.0,2016-01-01 00:00:00,-25.086000000000013,-61.182,0.0
132636.0,2016-01-01 06:00:00,-25.050999999999988,-61.155,0.0
132636.0,2016-01-01 12:00:00,-25.012,-61.136,0.0
132636.0,2016-01-01 18:00:00,-24.94799999999998,-61.104,0.0
132636.0,2016-01-02 00:00:00,-24.966000000000008,-61.084,0.0
132636.0,2016-01-02 06:00:00,-24.976,-61.067,0.0
132636.0,2016-01-02 12:00:00,-25.041999999999973,-61.025,0.0
132636.0,2016-01-02 18:00:00,-25.110000000000014,-60.971,0.0
132636.0,2016-01-03 00:00:00,-25.153999999999996,-60.916,0.0
132636.0,2016-01-03 06:00:00,-25.120000000000005,-60.874,0.0
132636.0,2016-01-03 12:00:00,-25.077999999999975,-60.829,0.0
132636.0,2016-01-03 18:00:00,-24.97199999999998,-60.818,0.0
132636.0,2016-01-04 00:00:00,-24.857000000000028,-60.852,0.0
132636.0,2016-01-04 06:00:00,-24.684000000000026,-60.911,0.0
132636.0,2016-01-04 12:00:00,-24.512,-60.985,0.0
132636.0,2016-01-04 18:00:00,-24.232000000000028,-61.024,0.0
132636.0,2016-01-05 00:00:00,-23.988999999999976,-60.952,0.0
132636.0,2016-01-05 06:00:00,-23.793999999999983,-60.887,0.0
132636.0,2016-01-05 12:00:00,-23.49200000000002,-60.805,0.0
132636.0,2016-01-05 18:00:00,-23.168000000000006,-60.811,0.0
132636.0,2016-01-06 00:00:00,-22.702999999999975,-60.761,0.0
132636.0,2016-01-06 06:00:00,-22.363999999999976,-60.763,0.0
132636.0,2016-01-06 12:00:00,-21.995000000000005,-60.683,0.0
132636.0,2016-01-06 18:00:00,-21.74000000000001,-60.641,0.0
132636.0,2016-01-07 00:00:00,-21.470000000000027,-60.6,0.0
132636.0,2016-01-07 06:00:00,-21.30000000000001,-60.61,0.0
132636.0,2016-01-07 12:00:00,-21.201999999999998,-60.619,0.0
132636.0,2016-01-07 18:00:00,-21.100000000000023,-60.64,0.0
132636.0,2016-01-08 00:00:00,-21.02199999999999,-60.656,0.0
132636.0,2016-01-08 06:00:00,-21.014999999999986,-60.711,0.0
132636.0,2016-01-08 12:00:00,-21.012,-60.71,0.0
132636.0,2016-01-08 18:00:00,-21.107000000000028,-60.767,0.0
132636.0,2016-01-09 00:00:00,-21.105999999999995,-60.811,0.0
132636.0,2016-01-09 06:00:00,-21.216999999999985,-60.849,0.0
132636.0,2016-01-09 12:00:00,-21.35899999999998,-60.916,0.0
132636.0,2016-01-09 18:00:00,-21.459000000000003,-60.912,0.0
132636.0,2016-01-10 00:00:00,-21.598000000000013,-60.924,0.0
132636.0,2016-01-10 06:00:00,-21.60899999999998,-60.968,0.0
132636.0,2016-01-10 12:00:00,-21.61500000000001,-61.013,0.0
132636.0,2016-01-10 18:00:00,-21.574999999999932,-61.059,0.0
132636.0,2016-01-11 00:00:00,-21.557000000000016,-61.109,0.0
132636.0,2016-01-11 06:00:00,-21.575999999999965,-61.168,0.0
132636.0,2016-01-11 12:00:00,-21.54000000000002,-61.196,0.0
132636.0,2016-01-11 18:00:00,-21.468000000000018,-61.209,0.0
132636.0,2016-01-12 00:00:00,-21.446000000000026,-61.238,0.0
132636.0,2016-01-12 06:00:00,-21.36099999999999,-61.258,0.0
132636.0,2016-01-12 12:00:00,-21.274,-61.233,0.0
132636.0,2016-01-12 18:00:00,-21.148000000000025,-61.197,0.0
132636.0,2016-01-13 00:00:00,-21.02800000000002,-61.152,0.0
132636.0,2016-01-13 06:00:00,-21.0,-61.12,0.0
132636.0,2016-01-13 12:00:00,-20.973999999999933,-61.142,0.0
132636.0,2016-01-13 18:00:00,-20.90300000000002,-61.202,0.0
132636.0,2016-01-14 00:00:00,-20.788999999999987,-61.156,0.0
132636.0,2016-01-14 06:00:00,-20.72199999999998,-61.156,0.0
132636.0,2016-01-14 12:00:00,-20.644999999999982,-61.085,0.0
132636.0,2016-01-14 18:00:00,-20.690999999999974,-61.027,0.0
132636.0,2016-01-15 00:00:00,-20.680000000000007,-60.997,0.0
132636.0,2016-01-15 06:00:00,-20.716999999999985,-60.939,0.0
132636.0,2016-01-15 12:00:00,-20.762999999999977,-60.905,0.0
132636.0,2016-01-15 18:00:00,-20.800999999999988,-60.856,0.0
132636.0,2016-01-16 00:00:00,-20.884000000000015,-60.827,0.0
132636.0,2016-01-16 06:00:00,-20.942999999999984,-60.799,0.0
132636.0,2016-01-16 12:00:00,-21.033999999999992,-60.772,0.0
132636.0,2016-01-16 18:00:00,-21.158000000000015,-60.765,0.0
132636.0,2016-01-17 00:00:00,-21.257000000000005,-60.732,0.0
132636.0,2016-01-17 06:00:00,-21.383999999999958,-60.708,0.0
132636.0,2016-01-17 12:00:00,-21.411,-60.667,0.0
132636.0,2016-01-17 18:00:00,-21.45999999999998,-60.612,0.0
132636.0,2016-01-18 00:00:00,-21.363999999999976,-60.551,0.0
132636.0,2016-01-18 06:00:00,-21.235000000000014,-60.499,0.0
132636.0,2016-01-18 12:00:00,-21.038999999999987,-60.469,0.0
132636.0,2016-01-18 18:00:00,-20.85199999999992,-60.492,0.0
132636.0,2016-01-19 00:00:00,-20.69999999999999,-60.539,0.0
132636.0,2016-01-19 06:00:00,-20.598000000000013,-60.595,0.0
132636.0,2016-01-19 12:00:00,-20.502999999999986,-60.652,0.0
132636.0,2016-01-19 18:00:00,-20.42700000000002,-60.705,0.0
132636.0,2016-01-20 00:00:00,-20.350000000000023,-60.743,0.0
132636.0,2016-01-20 06:00:00,-20.271000000000015,-60.776,0.0
