Id,Date,Long,Lat,Flag
62831750.0,2015-01-04 12:00:00,162.851,-56.207,0.0
62831750.0,2015-01-04 18:00:00,162.921,-56.325,0.0
62831750.0,2015-01-05 00:00:00,163.034,-56.429,0.0
62831750.0,2015-01-05 06:00:00,163.124,-56.55,0.0
62831750.0,2015-01-05 12:00:00,163.284,-56.693,0.0
62831750.0,2015-01-05 18:00:00,163.442,-56.863,0.0
62831750.0,2015-01-06 00:00:00,163.624,-57.032,0.0
62831750.0,2015-01-06 06:00:00,163.815,-57.24,0.0
62831750.0,2015-01-06 12:00:00,164.041,-57.413,0.0
62831750.0,2015-01-06 18:00:00,164.297,-57.595,0.0
62831750.0,2015-01-07 00:00:00,164.579,-57.759,0.0
62831750.0,2015-01-07 06:00:00,164.938,-57.93,0.0
62831750.0,2015-01-07 12:00:00,165.398,-58.047,0.0
62831750.0,2015-01-07 18:00:00,165.934,-58.16,0.0
62831750.0,2015-01-08 00:00:00,166.58,-58.235,0.0
62831750.0,2015-01-08 06:00:00,167.196,-58.286,0.0
62831750.0,2015-01-08 12:00:00,167.78800000000004,-58.315,0.0
62831750.0,2015-01-08 18:00:00,168.176,-58.321,0.0
62831750.0,2015-01-09 00:00:00,168.602,-58.305,0.0
62831750.0,2015-01-09 06:00:00,168.92,-58.216,0.0
62831750.0,2015-01-09 12:00:00,169.203,-58.16,0.0
62831750.0,2015-01-09 18:00:00,169.493,-58.062,0.0
62831750.0,2015-01-10 00:00:00,169.677,-57.994,0.0
62831750.0,2015-01-10 06:00:00,169.891,-57.928,0.0
62831750.0,2015-01-10 12:00:00,170.027,-57.861,0.0
62831750.0,2015-01-10 18:00:00,170.156,-57.824,0.0
62831750.0,2015-01-11 00:00:00,170.271,-57.767,0.0
62831750.0,2015-01-11 06:00:00,170.34,-57.731,0.0
62831750.0,2015-01-11 12:00:00,170.417,-57.671,0.0
62831750.0,2015-01-11 18:00:00,170.462,-57.613,0.0
62831750.0,2015-01-12 00:00:00,170.518,-57.561,0.0
62831750.0,2015-01-12 06:00:00,170.562,-57.483,0.0
