Id,Date,Long,Lat,Flag
61363990.0,2015-01-03 18:00:00,163.136,-51.131,0.0
61363990.0,2015-01-04 00:00:00,163.178,-51.159,0.0
61363990.0,2015-01-04 06:00:00,163.209,-51.214,0.0
61363990.0,2015-01-04 12:00:00,163.242,-51.222,0.0
61363990.0,2015-01-04 18:00:00,163.277,-51.247,0.0
61363990.0,2015-01-05 00:00:00,163.295,-51.256,0.0
61363990.0,2015-01-05 06:00:00,163.322,-51.286,0.0
61363990.0,2015-01-05 12:00:00,163.333,-51.299,0.0
61363990.0,2015-01-05 18:00:00,163.369,-51.306,0.0
61363990.0,2015-01-06 00:00:00,163.337,-51.309,0.0
61363990.0,2015-01-06 06:00:00,163.397,-51.33,0.0
61363990.0,2015-01-06 12:00:00,163.394,-51.3,0.0
61363990.0,2015-01-06 18:00:00,163.37900000000002,-51.315,0.0
61363990.0,2015-01-07 00:00:00,163.394,-51.298,0.0
61363990.0,2015-01-07 06:00:00,163.354,-51.303,0.0
61363990.0,2015-01-07 12:00:00,163.36,-51.324,0.0
61363990.0,2015-01-07 18:00:00,163.366,-51.317,0.0
61363990.0,2015-01-08 00:00:00,163.352,-51.342,0.0
61363990.0,2015-01-08 06:00:00,163.409,-51.341,0.0
61363990.0,2015-01-08 12:00:00,163.392,-51.343,0.0
61363990.0,2015-01-08 18:00:00,163.452,-51.371,0.0
61363990.0,2015-01-09 00:00:00,163.479,-51.335,0.0
61363990.0,2015-01-09 06:00:00,163.43,-51.321,0.0
61363990.0,2015-01-09 12:00:00,163.442,-51.325,0.0
61363990.0,2015-01-09 18:00:00,163.455,-51.301,0.0
61363990.0,2015-01-10 00:00:00,163.422,-51.306,0.0
61363990.0,2015-01-10 06:00:00,163.473,-51.312,0.0
61363990.0,2015-01-10 12:00:00,163.449,-51.293,0.0
61363990.0,2015-01-10 18:00:00,163.498,-51.306,0.0
61363990.0,2015-01-11 00:00:00,163.502,-51.267,0.0
61363990.0,2015-01-11 06:00:00,163.498,-51.256,0.0
61363990.0,2015-01-11 12:00:00,163.494,-51.236,0.0
61363990.0,2015-01-11 18:00:00,163.515,-51.217,0.0
61363990.0,2015-01-12 00:00:00,163.51,-51.203,0.0
61363990.0,2015-01-12 06:00:00,163.554,-51.186,0.0
61363990.0,2015-01-12 12:00:00,163.513,-51.176,0.0
61363990.0,2015-01-12 18:00:00,163.578,-51.175,0.0
61363990.0,2015-01-13 00:00:00,163.546,-51.15,0.0
61363990.0,2015-01-13 06:00:00,163.583,-51.16,0.0
61363990.0,2015-01-13 12:00:00,163.58,-51.146,0.0
61363990.0,2015-01-13 18:00:00,163.598,-51.151,0.0
61363990.0,2015-01-14 00:00:00,163.619,-51.159,0.0
61363990.0,2015-01-14 06:00:00,163.654,-51.145,0.0
61363990.0,2015-01-14 12:00:00,163.659,-51.152,0.0
61363990.0,2015-01-14 18:00:00,163.697,-51.14,0.0
61363990.0,2015-01-15 00:00:00,163.705,-51.154,0.0
61363990.0,2015-01-15 06:00:00,163.747,-51.165,0.0
61363990.0,2015-01-15 12:00:00,163.761,-51.189,0.0
61363990.0,2015-01-15 18:00:00,163.796,-51.219,0.0
61363990.0,2015-01-16 00:00:00,163.881,-51.231,0.0
61363990.0,2015-01-16 06:00:00,163.973,-51.211,0.0
61363990.0,2015-01-16 12:00:00,164.001,-51.191,0.0
61363990.0,2015-01-16 18:00:00,164.061,-51.185,0.0
61363990.0,2015-01-17 00:00:00,164.076,-51.19,0.0
61363990.0,2015-01-17 06:00:00,164.143,-51.185,0.0
61363990.0,2015-01-17 12:00:00,164.152,-51.175,0.0
61363990.0,2015-01-17 18:00:00,164.219,-51.184,0.0
61363990.0,2015-01-18 00:00:00,164.241,-51.162,0.0
61363990.0,2015-01-18 06:00:00,164.29,-51.181,0.0
61363990.0,2015-01-18 12:00:00,164.304,-51.156,0.0
61363990.0,2015-01-18 18:00:00,164.323,-51.184,0.0
61363990.0,2015-01-19 00:00:00,164.361,-51.151,0.0
61363990.0,2015-01-19 06:00:00,164.371,-51.182,0.0
61363990.0,2015-01-19 12:00:00,164.398,-51.144,0.0
61363990.0,2015-01-19 18:00:00,164.4,-51.169,0.0
61363990.0,2015-01-20 00:00:00,164.426,-51.143,0.0
