Id,Date,Long,Lat,Flag
132602.0,2015-05-29 12:00:00,-144.88599999999997,51.925,0.0
132602.0,2015-05-29 18:00:00,-144.874,51.963,0.0
132602.0,2015-05-30 00:00:00,-144.846,51.972,0.0
132602.0,2015-05-30 06:00:00,-144.849,52.012,0.0
132602.0,2015-05-30 12:00:00,-144.825,52.002,0.0
132602.0,2015-05-30 18:00:00,-144.844,52.031,0.0
132602.0,2015-05-31 00:00:00,-144.835,52.02,0.0
132602.0,2015-05-31 06:00:00,-144.839,52.046,0.0
132602.0,2015-05-31 12:00:00,-144.81199999999998,52.048,0.0
132602.0,2015-05-31 18:00:00,-144.872,52.042,0.0
132602.0,2015-06-01 00:00:00,-144.821,52.061,0.0
132602.0,2015-06-01 06:00:00,-144.88,52.059,0.0
132602.0,2015-06-01 12:00:00,-144.921,52.063,0.0
132602.0,2015-06-01 18:00:00,-144.936,52.06,0.0
132602.0,2015-06-02 00:00:00,-144.988,52.066,0.0
132602.0,2015-06-02 06:00:00,-145.028,52.06,0.0
132602.0,2015-06-02 12:00:00,-145.086,52.062,0.0
132602.0,2015-06-02 18:00:00,-145.106,52.049,0.0
132602.0,2015-06-03 00:00:00,-145.15,52.059,0.0
132602.0,2015-06-03 06:00:00,-145.15,52.042,0.0
132602.0,2015-06-03 12:00:00,-145.224,52.059,0.0
132602.0,2015-06-03 18:00:00,-145.179,52.081,0.0
132602.0,2015-06-04 00:00:00,-145.174,52.067,0.0
132602.0,2015-06-04 06:00:00,-145.186,52.077,0.0
132602.0,2015-06-04 12:00:00,-145.169,52.072,0.0
132602.0,2015-06-04 18:00:00,-145.184,52.037,0.0
132602.0,2015-06-05 00:00:00,-145.226,52.08,0.0
132602.0,2015-06-05 06:00:00,-145.149,52.085,0.0
132602.0,2015-06-05 12:00:00,-145.277,52.05,0.0
132602.0,2015-06-05 18:00:00,-145.196,52.074,0.0
132602.0,2015-06-06 00:00:00,-145.23899999999998,52.022,0.0
132602.0,2015-06-06 06:00:00,-145.207,52.068,0.0
132602.0,2015-06-06 12:00:00,-145.25,52.016,0.0
132602.0,2015-06-06 18:00:00,-145.265,52.023,0.0
132602.0,2015-06-07 00:00:00,-145.245,51.995,0.0
132602.0,2015-06-07 06:00:00,-145.271,51.987,0.0
132602.0,2015-06-07 12:00:00,-145.275,51.983,0.0
132602.0,2015-06-07 18:00:00,-145.25199999999998,51.952,0.0
132602.0,2015-06-08 00:00:00,-145.29999999999998,51.938,0.0
132602.0,2015-06-08 06:00:00,-145.202,51.95,0.0
132602.0,2015-06-08 12:00:00,-145.255,51.9,0.0
132602.0,2015-06-08 18:00:00,-145.265,51.917,0.0
132602.0,2015-06-09 00:00:00,-145.166,51.88,0.0
132602.0,2015-06-09 06:00:00,-145.207,51.885,0.0
132602.0,2015-06-09 12:00:00,-145.159,51.876,0.0
132602.0,2015-06-09 18:00:00,-145.105,51.851,0.0
132602.0,2015-06-10 00:00:00,-145.018,51.837,0.0
132602.0,2015-06-10 06:00:00,-144.977,51.809,0.0
132602.0,2015-06-10 12:00:00,-144.935,51.815,0.0
132602.0,2015-06-10 18:00:00,-144.859,51.793,0.0
132602.0,2015-06-11 00:00:00,-144.842,51.794,0.0
132602.0,2015-06-11 06:00:00,-144.757,51.787,0.0
132602.0,2015-06-11 12:00:00,-144.748,51.777,0.0
132602.0,2015-06-11 18:00:00,-144.695,51.774,0.0
132602.0,2015-06-12 00:00:00,-144.621,51.78,0.0
132602.0,2015-06-12 06:00:00,-144.582,51.767,0.0
132602.0,2015-06-12 12:00:00,-144.57,51.799,0.0
132602.0,2015-06-12 18:00:00,-144.466,51.785,0.0
132602.0,2015-06-13 00:00:00,-144.45899999999997,51.808,0.0
132602.0,2015-06-13 06:00:00,-144.393,51.805,0.0
132602.0,2015-06-13 12:00:00,-144.37,51.814,0.0
132602.0,2015-06-13 18:00:00,-144.336,51.827,0.0
132602.0,2015-06-14 00:00:00,-144.27,51.829,0.0
132602.0,2015-06-14 06:00:00,-144.232,51.809,0.0
132602.0,2015-06-14 12:00:00,-144.239,51.838,0.0
132602.0,2015-06-14 18:00:00,-144.151,51.802,0.0
132602.0,2015-06-15 00:00:00,-144.161,51.814,0.0
132602.0,2015-06-15 06:00:00,-144.101,51.803,0.0
132602.0,2015-06-15 12:00:00,-144.125,51.79,0.0
132602.0,2015-06-15 18:00:00,-144.06699999999998,51.781,0.0
132602.0,2015-06-16 00:00:00,-144.04499999999996,51.777,0.0
132602.0,2015-06-16 06:00:00,-144.00599999999997,51.772,0.0
132602.0,2015-06-16 12:00:00,-144.012,51.754,0.0
132602.0,2015-06-16 18:00:00,-143.972,51.739,0.0
132602.0,2015-06-17 00:00:00,-143.968,51.731,0.0
132602.0,2015-06-17 06:00:00,-143.941,51.734,0.0
132602.0,2015-06-17 12:00:00,-143.949,51.722,0.0
132602.0,2015-06-17 18:00:00,-143.907,51.702,0.0
132602.0,2015-06-18 00:00:00,-143.90999999999997,51.69,0.0
132602.0,2015-06-18 06:00:00,-143.868,51.679,0.0
132602.0,2015-06-18 12:00:00,-143.881,51.669,0.0
132602.0,2015-06-18 18:00:00,-143.865,51.65,0.0
132602.0,2015-06-19 00:00:00,-143.889,51.64,0.0
132602.0,2015-06-19 06:00:00,-143.851,51.621,0.0
132602.0,2015-06-19 12:00:00,-143.891,51.627,0.0
132602.0,2015-06-19 18:00:00,-143.867,51.59,0.0
132602.0,2015-06-20 00:00:00,-143.876,51.595,0.0
132602.0,2015-06-20 06:00:00,-143.859,51.57,0.0
132602.0,2015-06-20 12:00:00,-143.90999999999997,51.567,0.0
132602.0,2015-06-20 18:00:00,-143.864,51.554,0.0
132602.0,2015-06-21 00:00:00,-143.915,51.527,0.0
132602.0,2015-06-21 06:00:00,-143.92299999999997,51.524,0.0
132602.0,2015-06-21 12:00:00,-143.921,51.513,0.0
132602.0,2015-06-21 18:00:00,-143.916,51.513,0.0
132602.0,2015-06-22 00:00:00,-143.96199999999996,51.494,0.0
132602.0,2015-06-22 06:00:00,-143.965,51.51,0.0
132602.0,2015-06-22 12:00:00,-144.022,51.493,0.0
132602.0,2015-06-22 18:00:00,-144.00599999999997,51.505,0.0
132602.0,2015-06-23 00:00:00,-144.034,51.5,0.0
132602.0,2015-06-23 06:00:00,-144.063,51.521,0.0
132602.0,2015-06-23 12:00:00,-144.066,51.522,0.0
132602.0,2015-06-23 18:00:00,-144.06,51.564,0.0
132602.0,2015-06-24 00:00:00,-144.074,51.557,0.0
132602.0,2015-06-24 06:00:00,-144.062,51.595,0.0
132602.0,2015-06-24 12:00:00,-144.074,51.581,0.0
132602.0,2015-06-24 18:00:00,-144.09299999999996,51.568,0.0
132602.0,2015-06-25 00:00:00,-144.101,51.573,0.0
132602.0,2015-06-25 06:00:00,-144.072,51.596,0.0
132602.0,2015-06-25 12:00:00,-144.104,51.584,0.0
132602.0,2015-06-25 18:00:00,-144.07999999999998,51.606,0.0
132602.0,2015-06-26 00:00:00,-144.07,51.612,0.0
132602.0,2015-06-26 06:00:00,-144.069,51.622,0.0
132602.0,2015-06-26 12:00:00,-144.021,51.637,0.0
132602.0,2015-06-26 18:00:00,-143.979,51.633,0.0
132602.0,2015-06-27 00:00:00,-143.986,51.65,0.0
132602.0,2015-06-27 06:00:00,-143.984,51.664,0.0
132602.0,2015-06-27 12:00:00,-143.937,51.661,0.0
132602.0,2015-06-27 18:00:00,-143.931,51.676,0.0
132602.0,2015-06-28 00:00:00,-143.845,51.677,0.0
132602.0,2015-06-28 06:00:00,-143.855,51.676,0.0
132602.0,2015-06-28 12:00:00,-143.812,51.694,0.0
132602.0,2015-06-28 18:00:00,-143.777,51.669,0.0
132602.0,2015-06-29 00:00:00,-143.75299999999996,51.682,0.0
132602.0,2015-06-29 06:00:00,-143.726,51.68,0.0
132602.0,2015-06-29 12:00:00,-143.72699999999998,51.663,0.0
132602.0,2015-06-29 18:00:00,-143.70099999999996,51.678,0.0
132602.0,2015-06-30 00:00:00,-143.637,51.664,0.0
132602.0,2015-06-30 06:00:00,-143.66,51.659,0.0
132602.0,2015-06-30 12:00:00,-143.606,51.664,0.0
132602.0,2015-06-30 18:00:00,-143.60499999999996,51.633,0.0
132602.0,2015-07-01 00:00:00,-143.596,51.67,0.0
132602.0,2015-07-01 06:00:00,-143.561,51.647,0.0
132602.0,2015-07-01 12:00:00,-143.589,51.676,0.0
132602.0,2015-07-01 18:00:00,-143.532,51.695,0.0
132602.0,2015-07-02 00:00:00,-143.46,51.632,0.0
132602.0,2015-07-02 06:00:00,-143.477,51.66,0.0
132602.0,2015-07-02 12:00:00,-143.439,51.64,0.0
132602.0,2015-07-02 18:00:00,-143.461,51.613,0.0
132602.0,2015-07-03 00:00:00,-143.469,51.636,0.0
132602.0,2015-07-03 06:00:00,-143.369,51.637,0.0
132602.0,2015-07-03 12:00:00,-143.5,51.618,0.0
132602.0,2015-07-03 18:00:00,-143.379,51.632,0.0
132602.0,2015-07-04 00:00:00,-143.417,51.572,0.0
132602.0,2015-07-04 06:00:00,-143.43,51.603,0.0
132602.0,2015-07-04 12:00:00,-143.367,51.573,0.0
132602.0,2015-07-04 18:00:00,-143.36599999999999,51.554,0.0
132602.0,2015-07-05 00:00:00,-143.38,51.567,0.0
132602.0,2015-07-05 06:00:00,-143.321,51.531,0.0
132602.0,2015-07-05 12:00:00,-143.415,51.54,0.0
132602.0,2015-07-05 18:00:00,-143.31299999999996,51.536,0.0
132602.0,2015-07-06 00:00:00,-143.392,51.486,0.0
132602.0,2015-07-06 06:00:00,-143.344,51.543,0.0
132602.0,2015-07-06 12:00:00,-143.368,51.481,0.0
132602.0,2015-07-06 18:00:00,-143.371,51.498,0.0
132602.0,2015-07-07 00:00:00,-143.321,51.474,0.0
132602.0,2015-07-07 06:00:00,-143.36099999999996,51.456,0.0
132602.0,2015-07-07 12:00:00,-143.363,51.455,0.0
132602.0,2015-07-07 18:00:00,-143.31,51.443,0.0
132602.0,2015-07-08 00:00:00,-143.353,51.428,0.0
132602.0,2015-07-08 06:00:00,-143.30899999999997,51.45,0.0
132602.0,2015-07-08 12:00:00,-143.37399999999997,51.406,0.0
132602.0,2015-07-08 18:00:00,-143.354,51.445,0.0
132602.0,2015-07-09 00:00:00,-143.332,51.383,0.0
132602.0,2015-07-09 06:00:00,-143.355,51.409,0.0
132602.0,2015-07-09 12:00:00,-143.343,51.377,0.0
132602.0,2015-07-09 18:00:00,-143.342,51.367,0.0
132602.0,2015-07-10 00:00:00,-143.315,51.335,0.0
132602.0,2015-07-10 06:00:00,-143.30899999999997,51.355,0.0
132602.0,2015-07-10 12:00:00,-143.343,51.31,0.0
132602.0,2015-07-10 18:00:00,-143.325,51.332,0.0
132602.0,2015-07-11 00:00:00,-143.3,51.285,0.0
132602.0,2015-07-11 06:00:00,-143.342,51.281,0.0
132602.0,2015-07-11 12:00:00,-143.33499999999998,51.253,0.0
132602.0,2015-07-11 18:00:00,-143.30899999999997,51.241,0.0
132602.0,2015-07-12 00:00:00,-143.339,51.219,0.0
132602.0,2015-07-12 06:00:00,-143.31299999999996,51.224,0.0
132602.0,2015-07-12 12:00:00,-143.31,51.191,0.0
132602.0,2015-07-12 18:00:00,-143.303,51.196,0.0
132602.0,2015-07-13 00:00:00,-143.276,51.158,0.0
132602.0,2015-07-13 06:00:00,-143.327,51.161,0.0
132602.0,2015-07-13 12:00:00,-143.232,51.16,0.0
132602.0,2015-07-13 18:00:00,-143.25,51.138,0.0
132602.0,2015-07-14 00:00:00,-143.185,51.137,0.0
132602.0,2015-07-14 06:00:00,-143.184,51.116,0.0
132602.0,2015-07-14 12:00:00,-143.163,51.109,0.0
132602.0,2015-07-14 18:00:00,-143.147,51.089,0.0
132602.0,2015-07-15 00:00:00,-143.094,51.078,0.0
132602.0,2015-07-15 06:00:00,-143.097,51.083,0.0
132602.0,2015-07-15 12:00:00,-143.08,51.079,0.0
132602.0,2015-07-15 18:00:00,-143.058,51.058,0.0
