Id,Date,Long,Lat,Flag
132716.0,2015-03-11 12:00:00,-125.01599999999996,41.016,0.0
132716.0,2015-03-11 18:00:00,-125.00799999999998,41.012,0.0
132716.0,2015-03-12 00:00:00,-124.964,41.011,0.0
132716.0,2015-03-12 06:00:00,-124.93600000000004,40.991,0.0
132716.0,2015-03-12 12:00:00,-124.92899999999997,40.957,0.0
132716.0,2015-03-12 18:00:00,-124.97799999999998,40.939,0.0
132716.0,2015-03-13 00:00:00,-125.00299999999996,40.914,0.0
132716.0,2015-03-13 06:00:00,-125.07499999999999,40.889,0.0
132716.0,2015-03-13 12:00:00,-125.17099999999999,40.852,0.0
132716.0,2015-03-13 18:00:00,-125.24699999999999,40.818,0.0
132716.0,2015-03-14 00:00:00,-125.34299999999999,40.744,0.0
132716.0,2015-03-14 06:00:00,-125.406,40.694,0.0
132716.0,2015-03-14 12:00:00,-125.38399999999999,40.647,0.0
132716.0,2015-03-14 18:00:00,-125.38499999999996,40.593,0.0
132716.0,2015-03-15 00:00:00,-125.34800000000001,40.529,0.0
132716.0,2015-03-15 06:00:00,-125.326,40.489,0.0
132716.0,2015-03-15 12:00:00,-125.273,40.464,0.0
132716.0,2015-03-15 18:00:00,-125.18799999999999,40.44,0.0
132716.0,2015-03-16 00:00:00,-125.06200000000004,40.371,0.0
132716.0,2015-03-16 06:00:00,-125.03399999999999,40.346,0.0
132716.0,2015-03-16 12:00:00,-124.93700000000001,40.351,0.0
132716.0,2015-03-16 18:00:00,-124.86500000000001,40.337,0.0
132716.0,2015-03-17 00:00:00,-124.84899999999999,40.284,0.0
132716.0,2015-03-17 06:00:00,-124.805,40.315,0.0
132716.0,2015-03-17 12:00:00,-124.751,40.259,0.0
132716.0,2015-03-17 18:00:00,-124.72700000000003,40.241,0.0
132716.0,2015-03-18 00:00:00,-124.76400000000001,40.161,0.0
132716.0,2015-03-18 06:00:00,-124.77299999999997,40.155,0.0
132716.0,2015-03-18 12:00:00,-124.781,40.048,0.0
132716.0,2015-03-18 18:00:00,-124.87599999999998,39.996,0.0
132716.0,2015-03-19 00:00:00,-124.84899999999999,39.933,0.0
132716.0,2015-03-19 06:00:00,-124.88300000000004,39.798,0.0
132716.0,2015-03-19 12:00:00,-124.89499999999998,39.724,0.0
132716.0,2015-03-19 18:00:00,-124.86600000000004,39.644,0.0
132716.0,2015-03-20 00:00:00,-124.83100000000002,39.528,0.0
132716.0,2015-03-20 06:00:00,-124.81400000000002,39.442,0.0
132716.0,2015-03-20 12:00:00,-124.75800000000001,39.388,0.0
132716.0,2015-03-20 18:00:00,-124.67999999999998,39.318,0.0
132716.0,2015-03-21 00:00:00,-124.62100000000001,39.273,0.0
132716.0,2015-03-21 06:00:00,-124.54999999999998,39.283,0.0
132716.0,2015-03-21 12:00:00,-124.40499999999997,39.29,0.0
132716.0,2015-03-21 18:00:00,-124.33900000000003,39.288,0.0
132716.0,2015-03-22 00:00:00,-124.25600000000003,39.333,0.0
132716.0,2015-03-22 06:00:00,-124.16000000000003,39.375,0.0
132716.0,2015-03-22 12:00:00,-124.09799999999998,39.388,0.0
132716.0,2015-03-22 18:00:00,-124.03199999999998,39.416,0.0
132716.0,2015-03-23 00:00:00,-123.97300000000004,39.398,0.0
132716.0,2015-03-23 06:00:00,-123.946,39.389,0.0
132716.0,2015-03-23 12:00:00,-123.916,39.355,0.0
132716.0,2015-03-23 18:00:00,-123.90799999999996,39.232,0.0
132716.0,2015-03-24 00:00:00,-123.95599999999999,39.168,0.0
132716.0,2015-03-24 06:00:00,-124.00999999999996,39.085,0.0
132716.0,2015-03-24 12:00:00,-124.07300000000004,39.015,0.0
132716.0,2015-03-24 18:00:00,-124.154,38.925,0.0
132716.0,2015-03-25 00:00:00,-124.21199999999999,38.861,0.0
132716.0,2015-03-25 06:00:00,-124.27199999999996,38.818,0.0
132716.0,2015-03-25 12:00:00,-124.34099999999998,38.75,0.0
132716.0,2015-03-25 18:00:00,-124.423,38.668,0.0
132716.0,2015-03-26 00:00:00,-124.49199999999996,38.576,0.0
132716.0,2015-03-26 06:00:00,-124.559,38.461,0.0
132716.0,2015-03-26 12:00:00,-124.63100000000003,38.372,0.0
132716.0,2015-03-26 18:00:00,-124.66500000000002,38.262,0.0
132716.0,2015-03-27 00:00:00,-124.66500000000002,38.165,0.0
132716.0,2015-03-27 06:00:00,-124.59200000000001,38.098,0.0
132716.0,2015-03-27 12:00:00,-124.50699999999998,38.037,0.0
132716.0,2015-03-27 18:00:00,-124.41999999999999,38.026,0.0
132716.0,2015-03-28 00:00:00,-124.314,38.021,0.0
132716.0,2015-03-28 06:00:00,-124.21799999999999,38.024,0.0
132716.0,2015-03-28 12:00:00,-124.161,38.023,0.0
132716.0,2015-03-28 18:00:00,-124.12899999999999,38.022,0.0
132716.0,2015-03-29 00:00:00,-124.08699999999996,38.032,0.0
132716.0,2015-03-29 06:00:00,-124.04400000000001,38.048,0.0
132716.0,2015-03-29 12:00:00,-124.00800000000001,38.062,0.0
132716.0,2015-03-29 18:00:00,-123.995,38.073,0.0
132716.0,2015-03-30 00:00:00,-123.952,38.09,0.0
132716.0,2015-03-30 06:00:00,-123.93800000000002,38.107,0.0
132716.0,2015-03-30 12:00:00,-123.928,38.143,0.0
132716.0,2015-03-30 18:00:00,-123.91299999999998,38.181,0.0
132716.0,2015-03-31 00:00:00,-123.89599999999999,38.209,0.0
132716.0,2015-03-31 06:00:00,-123.87299999999999,38.251,0.0
