Id,Date,Long,Lat,Flag
132532.0,2015-02-17 18:00:00,160.075,-44.53,0.0
132532.0,2015-02-18 00:00:00,160.12100000000004,-44.503,0.0
132532.0,2015-02-18 06:00:00,160.108,-44.491,0.0
132532.0,2015-02-18 12:00:00,160.148,-44.507,0.0
132532.0,2015-02-18 18:00:00,160.211,-44.445,0.0
132532.0,2015-02-19 00:00:00,160.143,-44.417,0.0
132532.0,2015-02-19 06:00:00,160.16000000000003,-44.45,0.0
132532.0,2015-02-19 12:00:00,160.207,-44.416,0.0
132532.0,2015-02-19 18:00:00,160.154,-44.397,0.0
132532.0,2015-02-20 00:00:00,160.184,-44.424,0.0
132532.0,2015-02-20 06:00:00,160.22,-44.384,0.0
132532.0,2015-02-20 12:00:00,160.193,-44.392,0.0
132532.0,2015-02-20 18:00:00,160.261,-44.409,0.0
132532.0,2015-02-21 00:00:00,160.266,-44.345,0.0
132532.0,2015-02-21 06:00:00,160.205,-44.359,0.0
132532.0,2015-02-21 12:00:00,160.271,-44.382,0.0
132532.0,2015-02-21 18:00:00,160.284,-44.324,0.0
132532.0,2015-02-22 00:00:00,160.22100000000003,-44.342,0.0
132532.0,2015-02-22 06:00:00,160.305,-44.37,0.0
132532.0,2015-02-22 12:00:00,160.284,-44.294,0.0
132532.0,2015-02-22 18:00:00,160.253,-44.357,0.0
132532.0,2015-02-23 00:00:00,160.336,-44.338,0.0
132532.0,2015-02-23 06:00:00,160.294,-44.31,0.0
132532.0,2015-02-23 12:00:00,160.295,-44.355,0.0
132532.0,2015-02-23 18:00:00,160.383,-44.335,0.0
132532.0,2015-02-24 00:00:00,160.34,-44.305,0.0
132532.0,2015-02-24 06:00:00,160.375,-44.353,0.0
132532.0,2015-02-24 12:00:00,160.392,-44.26,0.0
132532.0,2015-02-24 18:00:00,160.299,-44.283,0.0
132532.0,2015-02-25 00:00:00,160.355,-44.313,0.0
132532.0,2015-02-25 06:00:00,160.375,-44.262,0.0
132532.0,2015-02-25 12:00:00,160.319,-44.28,0.0
132532.0,2015-02-25 18:00:00,160.381,-44.303,0.0
132532.0,2015-02-26 00:00:00,160.389,-44.254,0.0
132532.0,2015-02-26 06:00:00,160.339,-44.291,0.0
132532.0,2015-02-26 12:00:00,160.439,-44.319,0.0
